,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
937,000688.SZ,20140102,5.8,6.35,5.78,6.14,5.78,0.36,6.23,95579.13,58921.0911
936,000688.SZ,20140103,6.05,6.26,5.98,6.14,6.14,0.0,0.0,56776.73,34637.0505
935,000688.SZ,20140106,6.14,6.14,5.91,5.93,6.14,-0.21,-3.42,36251.95,21732.2305
934,000688.SZ,20140107,5.9,5.92,5.82,5.88,5.93,-0.05,-0.84,24033.21,14075.3169
933,000688.SZ,20140108,5.88,5.92,5.75,5.77,5.88,-0.11,-1.87,26223.34,15290.0619
932,000688.SZ,20140109,5.78,5.84,5.69,5.7,5.77,-0.07,-1.21,21049.72,12146.0557
931,000688.SZ,20140110,5.72,5.74,5.53,5.56,5.7,-0.14,-2.46,17890.86,10042.2492
930,000688.SZ,20140113,5.58,5.77,5.47,5.67,5.56,0.11,1.98,22730.94,12833.684
929,000688.SZ,20140114,5.65,5.72,5.57,5.72,5.67,0.05,0.88,14183.2,8006.6369
928,000688.SZ,20140115,5.73,5.91,5.73,5.75,5.72,0.03,0.52,23227.04,13419.4196
927,000688.SZ,20140116,5.75,5.87,5.7,5.78,5.75,0.03,0.52,20218.98,11704.1289
926,000688.SZ,20140117,5.74,5.81,5.64,5.67,5.78,-0.11,-1.9,18484.74,10548.8752
925,000688.SZ,20140120,5.67,5.74,5.52,5.58,5.67,-0.09,-1.59,13667.99,7673.6389
924,000688.SZ,20140121,5.58,5.69,5.57,5.66,5.58,0.08,1.43,14803.87,8369.439
923,000688.SZ,20140122,5.66,5.78,5.63,5.76,5.66,0.1,1.77,26534.16,15199.3294
922,000688.SZ,20140123,5.76,5.79,5.73,5.77,5.76,0.01,0.17,23943.1,13782.449
921,000688.SZ,20140124,5.79,5.92,5.75,5.87,5.77,0.1,1.73,31531.14,18416.5262
920,000688.SZ,20140127,5.81,5.87,5.77,5.83,5.87,-0.04,-0.68,25559.72,14864.2401
919,000688.SZ,20140128,5.86,5.89,5.67,5.68,5.83,-0.15,-2.57,30674.55,17620.3919
918,000688.SZ,20140129,5.75,5.84,5.62,5.8,5.68,0.12,2.11,38441.18,21905.1726
917,000688.SZ,20140130,5.78,5.93,5.76,5.88,5.8,0.08,1.38,38371.62,22553.2152
916,000688.SZ,20140207,5.88,5.96,5.8,5.92,5.88,0.04,0.68,24623.36,14577.6623
915,000688.SZ,20140210,5.92,6.12,5.86,6.11,5.92,0.19,3.21,55930.25,33617.4118
914,000688.SZ,20140211,6.11,6.12,5.98,6.07,6.11,-0.04,-0.65,43836.6,26558.5279
913,000688.SZ,20140212,6.08,6.38,6.08,6.31,6.07,0.24,3.95,78060.92,48717.0562
912,000688.SZ,20140213,6.3,6.31,6.08,6.08,6.31,-0.23,-3.65,51548.01,32097.6117
911,000688.SZ,20140214,6.12,6.16,6.07,6.13,6.08,0.05,0.82,32132.79,19634.0911
910,000688.SZ,20140217,6.17,6.25,6.14,6.21,6.13,0.08,1.31,52175.9,32332.1243
909,000688.SZ,20140218,6.22,6.27,6.08,6.11,6.21,-0.1,-1.61,54186.06,33146.1646
908,000688.SZ,20140219,6.09,6.15,6.03,6.14,6.11,0.03,0.49,39696.54,24170.9481
907,000688.SZ,20140220,6.15,6.3,6.04,6.19,6.14,0.05,0.81,97677.41,60250.9774
906,000688.SZ,20140221,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1,38547.23,23465.0405
905,000688.SZ,20140224,6.05,6.09,5.98,6.05,6.06,-0.01,-0.17,32751.73,19737.2446
904,000688.SZ,20140225,6.05,6.09,5.84,5.85,6.05,-0.2,-3.31,36991.94,22089.1317
903,000688.SZ,20140226,5.86,5.88,5.77,5.88,5.85,0.03,0.51,25294.39,14754.8734
902,000688.SZ,20140227,5.88,5.94,5.68,5.7,5.88,-0.18,-3.06,32967.56,19204.3442
901,000688.SZ,20140228,5.66,5.82,5.66,5.77,5.7,0.07,1.23,23057.0,13192.1865
900,000688.SZ,20140303,5.77,5.87,5.74,5.84,5.77,0.07,1.21,19851.53,11550.1471
899,000688.SZ,20140304,5.81,5.88,5.73,5.76,5.84,-0.08,-1.37,29057.33,16824.0297
898,000688.SZ,20140305,5.77,5.88,5.73,5.74,5.76,-0.02,-0.35,31028.63,17996.6967
897,000688.SZ,20140306,5.69,5.77,5.62,5.73,5.74,-0.01,-0.17,33645.45,19174.6957
896,000688.SZ,20140307,5.71,5.82,5.71,5.75,5.73,0.02,0.35,27216.41,15680.864
895,000688.SZ,20140310,5.73,5.73,5.47,5.49,5.75,-0.26,-4.52,34710.22,19289.274
894,000688.SZ,20140311,5.48,5.54,5.39,5.47,5.49,-0.02,-0.36,21540.16,11740.9775
893,000688.SZ,20140312,5.47,5.5,5.42,5.49,5.47,0.02,0.37,17616.48,9612.5746
892,000688.SZ,20140313,5.52,5.56,5.5,5.54,5.49,0.05,0.91,23986.03,13286.1173
891,000688.SZ,20140314,5.53,5.59,5.48,5.57,5.54,0.03,0.54,19551.64,10832.3252
890,000688.SZ,20140317,5.55,5.59,5.54,5.58,5.57,0.01,0.18,18379.33,10241.3658
889,000688.SZ,20140318,5.59,5.62,5.56,5.57,5.58,-0.01,-0.18,18759.35,10488.0813
888,000688.SZ,20140319,5.55,5.55,5.45,5.52,5.57,-0.05,-0.9,19530.64,10750.3023
887,000688.SZ,20140320,5.53,5.55,5.45,5.45,5.52,-0.07,-1.27,20612.4,11341.9686
886,000688.SZ,20140321,5.45,5.89,5.41,5.69,5.45,0.24,4.4,38817.99,21888.1375
885,000688.SZ,20140324,5.9,5.9,5.71,5.71,5.69,0.02,0.35,30965.96,17869.536
884,000688.SZ,20140325,5.67,5.77,5.67,5.72,5.71,0.01,0.18,17292.39,9902.0677
883,000688.SZ,20140326,5.72,5.82,5.72,5.74,5.72,0.02,0.35,16794.29,9661.5953
882,000688.SZ,20140327,5.74,5.76,5.65,5.66,5.74,-0.08,-1.39,24371.77,13859.1998
881,000688.SZ,20140328,5.65,5.7,5.4,5.56,5.66,-0.1,-1.77,23667.51,13192.0293
880,000688.SZ,20140331,5.55,5.57,5.44,5.51,5.56,-0.05,-0.9,13210.04,7273.1336
879,000688.SZ,20140401,5.51,5.58,5.47,5.57,5.51,0.06,1.09,11075.88,6147.3844
878,000688.SZ,20140402,5.59,5.63,5.56,5.59,5.57,0.02,0.36,13688.7,7659.8521
877,000688.SZ,20140403,5.58,5.61,5.56,5.59,5.59,0.0,0.0,11963.65,6673.7557
876,000688.SZ,20140404,5.6,5.62,5.53,5.59,5.59,0.0,0.0,21567.11,12015.4646
875,000688.SZ,20140408,5.58,5.65,5.55,5.64,5.59,0.05,0.89,30226.66,16947.4245
874,000688.SZ,20140409,5.63,5.72,5.59,5.61,5.64,-0.03,-0.53,39088.12,22028.9214
873,000688.SZ,20140410,5.6,5.64,5.57,5.62,5.61,0.01,0.18,31119.14,17439.6153
872,000688.SZ,20140411,5.62,5.62,5.5,5.54,5.62,-0.08,-1.42,31341.33,17406.3052
871,000688.SZ,20140414,5.51,5.59,5.47,5.56,5.54,0.02,0.36,28112.52,15512.2811
870,000688.SZ,20140415,5.55,5.55,5.47,5.49,5.56,-0.07,-1.26,26765.44,14722.2176
869,000688.SZ,20140416,5.51,5.54,5.48,5.53,5.49,0.04,0.73,30808.19,16982.5822
868,000688.SZ,20140417,5.54,5.58,5.49,5.58,5.53,0.05,0.9,30136.3,16663.3829
867,000688.SZ,20140418,5.59,5.76,5.51,5.67,5.58,0.09,1.61,74077.48,41892.3728
866,000688.SZ,20140421,5.63,5.63,5.47,5.49,5.67,-0.18,-3.17,37494.76,20798.9387
865,000688.SZ,20140422,5.48,5.53,5.42,5.45,5.49,-0.04,-0.73,25036.43,13661.2955
864,000688.SZ,20140423,5.46,5.49,5.41,5.45,5.45,0.0,0.0,16275.18,8854.3934
863,000688.SZ,20140424,5.43,5.48,5.41,5.43,5.45,-0.02,-0.37,15427.74,8405.8116
