,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1155,000021.SZ,20140211,6.9,7.11,6.74,6.76,6.88,-0.12,-1.74,192195.32,133301.3893
1154,000021.SZ,20140212,6.78,7.0,6.6,6.7,6.76,-0.06,-0.89,177225.44,119468.1661
1153,000021.SZ,20140213,6.68,6.83,6.6,6.69,6.7,-0.01,-0.15,142374.43,95920.53
1152,000021.SZ,20140214,6.66,6.73,6.58,6.7,6.69,0.01,0.15,84824.44,56667.882
1151,000021.SZ,20140217,6.75,6.89,6.71,6.86,6.7,0.16,2.39,110851.4,75493.0611
1150,000021.SZ,20140218,6.85,6.85,6.62,6.66,6.86,-0.2,-2.92,127253.46,85093.8883
1149,000021.SZ,20140219,6.62,6.75,6.47,6.68,6.66,0.02,0.3,142759.97,94183.0578
1148,000021.SZ,20140220,6.67,6.69,6.45,6.45,6.68,-0.23,-3.44,105348.69,68821.1087
1147,000021.SZ,20140221,6.41,6.61,6.4,6.47,6.45,0.02,0.31,87113.95,56794.222
1146,000021.SZ,20140224,6.44,6.63,6.4,6.63,6.47,0.16,2.47,91007.4,59538.1872
1145,000021.SZ,20140225,6.6,6.8,6.28,6.29,6.63,-0.34,-5.13,145613.27,95908.4745
1144,000021.SZ,20140226,6.25,6.31,6.0,6.19,6.29,-0.1,-1.59,120992.63,74283.2635
1143,000021.SZ,20140227,6.18,6.29,6.08,6.1,6.19,-0.09,-1.45,77909.84,48233.85
1142,000021.SZ,20140228,6.1,6.17,5.97,6.15,6.1,0.05,0.82,90209.28,54841.7094
1141,000021.SZ,20140303,6.14,6.32,6.05,6.29,6.15,0.14,2.28,85951.25,53318.7012
1140,000021.SZ,20140304,6.21,6.26,6.15,6.22,6.29,-0.07,-1.11,65611.69,40758.1308
1139,000021.SZ,20140305,6.24,6.38,6.19,6.37,6.22,0.15,2.41,99148.17,62319.596
1138,000021.SZ,20140306,6.31,6.38,6.19,6.27,6.37,-0.1,-1.57,117603.04,73645.8052
1137,000021.SZ,20140307,6.25,6.28,6.1,6.11,6.27,-0.16,-2.55,81062.06,49966.2072
1136,000021.SZ,20140310,6.05,6.08,5.8,5.82,6.11,-0.29,-4.75,147445.35,87377.6535
1135,000021.SZ,20140311,5.82,5.88,5.76,5.85,5.82,0.03,0.52,42468.48,24709.1543
1134,000021.SZ,20140312,5.87,5.95,5.8,5.89,5.85,0.04,0.68,54793.77,32172.2442
1133,000021.SZ,20140313,5.88,5.97,5.85,5.91,5.89,0.02,0.34,39439.38,23406.6228
1132,000021.SZ,20140314,5.93,6.08,5.89,6.02,5.91,0.11,1.86,83677.24,50334.6141
1131,000021.SZ,20140317,6.05,6.1,5.95,6.09,6.02,0.07,1.16,57199.9,34524.3484
1130,000021.SZ,20140318,6.11,6.14,6.05,6.06,6.09,-0.03,-0.49,53916.54,32867.065
1129,000021.SZ,20140319,6.08,6.13,6.03,6.12,6.06,0.06,0.99,50054.91,30432.8988
1128,000021.SZ,20140320,6.13,6.23,5.98,5.98,6.12,-0.14,-2.29,77446.13,47398.6125
1127,000021.SZ,20140321,5.96,6.15,5.81,6.1,5.98,0.12,2.01,70794.09,42443.6089
1126,000021.SZ,20140324,6.08,6.21,6.05,6.08,6.1,-0.02,-0.33,99133.66,60439.8875
1125,000021.SZ,20140325,6.08,6.08,5.89,5.91,6.08,-0.17,-2.8,123569.17,73842.267
1124,000021.SZ,20140326,5.9,6.03,5.86,5.9,5.91,-0.01,-0.17,117250.33,69687.1237
1123,000021.SZ,20140327,5.88,5.91,5.79,5.8,5.9,-0.1,-1.69,89381.94,52232.6744
1122,000021.SZ,20140328,5.79,5.86,5.76,5.79,5.8,-0.01,-0.17,59821.33,34786.8263
1121,000021.SZ,20140331,5.78,5.81,5.54,5.61,5.79,-0.18,-3.11,89856.46,50766.907
1120,000021.SZ,20140401,5.61,5.73,5.6,5.71,5.61,0.1,1.78,42035.17,23908.6394
1119,000021.SZ,20140402,5.72,5.77,5.69,5.71,5.71,0.0,0.0,40909.78,23380.5287
1118,000021.SZ,20140403,5.72,5.73,5.59,5.62,5.71,-0.09,-1.58,57466.0,32489.7552
1117,000021.SZ,20140404,5.62,5.75,5.59,5.73,5.62,0.11,1.96,48931.34,27894.227
1116,000021.SZ,20140408,5.72,5.84,5.71,5.82,5.73,0.09,1.57,59177.7,34286.7051
1115,000021.SZ,20140409,5.82,5.88,5.8,5.85,5.82,0.03,0.52,69401.23,40513.2477
1114,000021.SZ,20140410,5.85,5.93,5.79,5.87,5.85,0.02,0.34,97973.09,57527.2446
1113,000021.SZ,20140411,5.87,5.87,5.73,5.79,5.87,-0.08,-1.36,67102.32,38802.6433
1112,000021.SZ,20140414,5.79,5.82,5.71,5.82,5.79,0.03,0.52,36450.11,21071.6125
1111,000021.SZ,20140415,5.69,5.69,5.43,5.52,5.82,-0.3,-5.15,256847.82,142578.7572
1110,000021.SZ,20140416,5.51,5.52,5.42,5.48,5.52,-0.04,-0.72,80722.82,44124.8032
1109,000021.SZ,20140417,5.48,5.54,5.47,5.5,5.48,0.02,0.37,51147.83,28165.7789
1108,000021.SZ,20140418,5.5,5.5,5.4,5.44,5.5,-0.06,-1.09,84037.45,45701.5672
1107,000021.SZ,20140421,5.42,5.52,5.4,5.46,5.44,0.02,0.37,70415.01,38478.426
1106,000021.SZ,20140422,5.44,5.49,5.37,5.42,5.46,-0.04,-0.73,60522.51,32778.952
1105,000021.SZ,20140423,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,49028.8,26518.4549
1104,000021.SZ,20140424,5.4,5.45,5.37,5.4,5.38,0.02,0.37,41250.53,22309.0193
1103,000021.SZ,20140425,5.4,5.42,5.19,5.2,5.4,-0.2,-3.7,84226.46,44439.9334
1102,000021.SZ,20140428,5.2,5.2,4.98,5.0,5.2,-0.2,-3.85,78037.52,39437.2022
1101,000021.SZ,20140429,5.0,5.15,5.0,5.14,5.0,0.14,2.8,46870.5,23809.5919
1100,000021.SZ,20140430,5.1,5.17,5.1,5.13,5.14,-0.01,-0.19,29476.34,15112.5789
1099,000021.SZ,20140505,5.12,5.12,5.01,5.07,5.13,-0.06,-1.17,71012.8,35868.8798
1098,000021.SZ,20140506,5.06,5.17,5.05,5.12,5.07,0.05,0.99,38146.38,19532.8789
1097,000021.SZ,20140507,5.11,5.13,5.0,5.02,5.12,-0.1,-1.95,39139.4,19799.0068
1096,000021.SZ,20140508,5.02,5.09,4.97,5.03,5.02,0.01,0.2,31291.61,15735.8661
1095,000021.SZ,20140509,5.03,5.05,4.89,4.94,5.03,-0.09,-1.79,66194.9,32923.0385
1094,000021.SZ,20140512,4.94,5.08,4.94,5.05,4.94,0.11,2.23,84574.52,42435.0958
1093,000021.SZ,20140513,5.05,5.13,5.04,5.08,5.05,0.03,0.59,46385.08,23569.0935
1092,000021.SZ,20140514,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,34405.75,17389.0128
1091,000021.SZ,20140515,5.03,5.05,4.95,4.95,5.04,-0.09,-1.79,34776.63,17362.6007
1090,000021.SZ,20140516,4.96,4.98,4.89,4.96,4.95,0.01,0.2,32665.78,16117.7921
1089,000021.SZ,20140519,4.95,4.97,4.89,4.95,4.96,-0.01,-0.2,40681.83,20008.3968
1088,000021.SZ,20140520,4.95,5.17,4.94,5.11,4.95,0.16,3.23,96529.01,49021.2927
1087,000021.SZ,20140521,5.05,5.08,5.0,5.08,5.11,-0.03,-0.59,83370.36,42011.2953
1086,000021.SZ,20140522,5.08,5.11,5.03,5.04,5.08,-0.04,-0.79,76754.43,38902.0275
1085,000021.SZ,20140523,5.04,5.3,5.01,5.3,5.04,0.26,5.16,187578.04,97187.7745
1084,000021.SZ,20140526,5.3,5.32,5.23,5.27,5.3,-0.03,-0.57,124403.44,65552.7857
1083,000021.SZ,20140527,5.24,5.25,5.17,5.19,5.27,-0.08,-1.52,77032.17,40077.5463
1082,000021.SZ,20140528,5.18,5.58,5.15,5.42,5.19,0.23,4.43,259132.28,140448.0906
1081,000021.SZ,20140529,5.37,5.41,5.23,5.31,5.42,-0.11,-2.03,126227.57,67197.2508
1080,000021.SZ,20140530,5.3,5.44,5.26,5.36,5.31,0.05,0.94,99487.1,53440.9695
1079,000021.SZ,20140603,5.36,5.4,5.26,5.27,5.36,-0.09,-1.68,53996.63,28672.5146
1078,000021.SZ,20140604,5.27,5.4,5.16,5.34,5.27,0.07,1.33,81546.33,43053.2911
1077,000021.SZ,20140605,5.28,5.4,5.25,5.36,5.34,0.02,0.37,95515.94,50686.6599
1076,000021.SZ,20140606,5.44,5.59,5.34,5.51,5.36,0.15,2.8,225297.46,122955.8104
1075,000021.SZ,20140609,5.46,5.55,5.38,5.47,5.51,-0.04,-0.73,90823.12,49572.8273
1074,000021.SZ,20140610,5.46,5.67,5.45,5.59,5.47,0.12,2.19,168459.03,94402.8272
1073,000021.SZ,20140611,5.58,5.66,5.54,5.62,5.59,0.03,0.54,88746.3,49724.4432
1072,000021.SZ,20140612,5.61,5.63,5.49,5.53,5.62,-0.09,-1.6,82262.51,45578.6683
1071,000021.SZ,20140613,5.51,6.0,5.47,5.71,5.53,0.18,3.26,184717.08,105875.9375
1070,000021.SZ,20140616,5.67,5.9,5.67,5.85,5.71,0.14,2.45,168278.39,97919.5938
1069,000021.SZ,20140617,5.88,6.0,5.8,5.81,5.85,-0.04,-0.68,176269.34,104262.2361
1068,000021.SZ,20140618,5.8,6.15,5.71,5.97,5.81,0.16,2.75,239535.03,142698.5688
1067,000021.SZ,20140619,5.97,5.99,5.75,5.79,5.92,-0.13,-2.2,120520.28,70694.5209
1066,000021.SZ,20140620,5.76,6.04,5.7,5.88,5.79,0.09,1.55,159419.17,94509.8021
1065,000021.SZ,20140623,5.88,5.93,5.82,5.88,5.88,0.0,0.0,77262.51,45373.3986
1064,000021.SZ,20140624,5.89,5.98,5.83,5.97,5.88,0.09,1.53,181329.3,107377.7826
1063,000021.SZ,20140625,5.95,6.01,5.78,5.79,5.97,-0.18,-3.02,134662.65,79519.8783
1062,000021.SZ,20140626,5.9,5.92,5.77,5.86,5.79,0.07,1.21,148815.15,87120.1795
1061,000021.SZ,20140627,5.83,6.01,5.71,5.94,5.86,0.08,1.37,240519.77,141209.2272
1060,000021.SZ,20140630,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,140572.1,82537.0114
1059,000021.SZ,20140701,5.89,5.9,5.77,5.82,5.9,-0.08,-1.36,129440.57,75230.5549
1058,000021.SZ,20140702,5.81,6.0,5.76,5.85,5.82,0.03,0.52,162412.36,95039.9999
1057,000021.SZ,20140703,5.83,6.1,5.8,6.03,5.85,0.18,3.08,328019.65,195861.3922
1056,000021.SZ,20140704,6.03,6.07,5.93,5.96,6.03,-0.07,-1.16,128345.74,76808.7029
1055,000021.SZ,20140707,5.92,6.07,5.91,5.94,5.96,-0.02,-0.34,78081.86,46631.6301
1054,000021.SZ,20140708,5.92,6.01,5.9,5.98,5.94,0.04,0.67,87850.93,52438.7882
1053,000021.SZ,20140709,6.0,6.03,5.79,5.81,5.98,-0.17,-2.84,148860.22,87963.5819
1052,000021.SZ,20140710,5.82,5.9,5.71,5.78,5.81,-0.03,-0.52,123031.62,71684.5093
1051,000021.SZ,20140711,5.76,5.85,5.71,5.78,5.78,0.0,0.0,112100.84,64848.6142
1050,000021.SZ,20140714,5.73,5.94,5.73,5.9,5.78,0.12,2.08,152132.14,89394.2311
1049,000021.SZ,20140715,5.91,6.25,5.84,6.1,5.9,0.2,3.39,413711.14,251056.1123
1048,000021.SZ,20140716,6.06,6.15,6.0,6.06,6.1,-0.04,-0.66,192667.26,117200.3071
1047,000021.SZ,20140717,6.06,6.11,5.99,6.08,6.06,0.02,0.33,108755.64,65842.7662
1046,000021.SZ,20140718,6.05,6.16,6.01,6.03,6.08,-0.05,-0.82,99126.06,60370.7479
1045,000021.SZ,20140721,6.03,6.07,5.94,5.94,6.03,-0.09,-1.49,54277.19,32489.6271
1044,000021.SZ,20140722,5.94,6.04,5.93,5.99,5.94,0.05,0.84,60318.49,36182.0925
1043,000021.SZ,20140723,6.03,6.03,5.91,5.93,5.99,-0.06,-1.0,62234.11,37059.2843
1042,000021.SZ,20140724,5.92,5.95,5.78,5.84,5.93,-0.09,-1.52,85128.99,49809.9463
1041,000021.SZ,20140725,5.82,5.92,5.81,5.91,5.84,0.07,1.2,60937.48,35873.3996
1040,000021.SZ,20140728,5.91,6.05,5.91,6.0,5.91,0.09,1.52,200000.49,120213.3059
1039,000021.SZ,20140729,6.01,6.09,5.96,6.04,6.0,0.04,0.67,113912.95,68727.9936
1038,000021.SZ,20140730,6.1,6.2,6.0,6.12,6.04,0.08,1.32,163409.02,99623.641
1037,000021.SZ,20140731,6.08,6.15,6.05,6.1,6.12,-0.02,-0.33,91639.94,55905.7984
1036,000021.SZ,20140801,6.1,6.12,5.94,5.95,6.1,-0.15,-2.46,122138.48,73783.5173
1035,000021.SZ,20140804,6.0,6.1,5.94,6.04,5.95,0.09,1.51,229109.43,137222.9472
1034,000021.SZ,20140805,6.04,6.06,5.95,6.01,6.04,-0.03,-0.5,114965.09,68963.6014
1033,000021.SZ,20140806,6.01,6.28,5.97,6.25,6.01,0.24,3.99,306242.97,187603.466
1032,000021.SZ,20140807,6.21,6.23,6.08,6.09,6.25,-0.16,-2.56,205962.62,126658.1735
1031,000021.SZ,20140808,6.1,6.44,6.08,6.34,6.09,0.25,4.11,296717.09,186362.0138
1030,000021.SZ,20140811,6.3,6.48,6.28,6.41,6.34,0.07,1.1,253710.8,161856.9121
1029,000021.SZ,20140812,6.4,6.51,6.35,6.41,6.41,0.0,0.0,190314.55,122502.3387
1028,000021.SZ,20140813,6.4,6.4,6.22,6.34,6.41,-0.07,-1.09,164597.28,103768.677
1027,000021.SZ,20140814,6.33,6.64,6.29,6.53,6.34,0.19,3.0,388109.97,253120.6838
1026,000021.SZ,20140815,6.5,6.98,6.46,6.75,6.53,0.22,3.37,422954.53,284738.4351
1025,000021.SZ,20140819,6.8,6.85,6.54,6.68,6.75,-0.07,-1.04,306623.43,205309.3553
1024,000021.SZ,20140820,6.66,6.68,6.45,6.47,6.68,-0.21,-3.14,256034.7,167476.2246
1023,000021.SZ,20140821,6.48,6.6,6.35,6.46,6.47,-0.01,-0.15,213815.25,138088.335
1022,000021.SZ,20140822,6.43,6.65,6.39,6.65,6.46,0.19,2.94,258607.17,168948.5615
1021,000021.SZ,20140825,6.67,6.67,6.5,6.51,6.65,-0.14,-2.11,139714.54,91725.4631
1020,000021.SZ,20140826,6.5,6.52,6.25,6.31,6.51,-0.2,-3.07,146079.89,93174.5562
1019,000021.SZ,20140827,6.33,6.44,6.33,6.36,6.31,0.05,0.79,81392.3,51920.32
1018,000021.SZ,20140828,6.36,6.38,6.26,6.33,6.36,-0.03,-0.47,77786.83,49168.6477
1017,000021.SZ,20140829,6.34,6.43,6.32,6.4,6.33,0.07,1.11,69702.85,44423.5798
1016,000021.SZ,20140901,6.43,6.6,6.36,6.58,6.4,0.18,2.81,134702.06,87496.5638
1015,000021.SZ,20140902,6.59,6.63,6.5,6.59,6.58,0.01,0.15,149723.73,98358.723
1014,000021.SZ,20140903,6.6,6.71,6.56,6.59,6.59,0.0,0.0,161384.85,106824.1488
1013,000021.SZ,20140904,6.6,6.65,6.54,6.61,6.59,0.02,0.3,142517.26,93922.4099
1012,000021.SZ,20140905,6.61,6.81,6.57,6.72,6.61,0.11,1.66,288025.57,193153.57
1011,000021.SZ,20140909,6.72,6.78,6.63,6.65,6.72,-0.07,-1.04,202898.24,135839.5482
1010,000021.SZ,20140910,6.64,6.71,6.6,6.65,6.65,0.0,0.0,146238.98,97272.4093
1009,000021.SZ,20140911,6.65,6.77,6.55,6.57,6.65,-0.08,-1.2,201540.93,134142.9732
1008,000021.SZ,20140912,6.57,6.69,6.53,6.66,6.57,0.09,1.37,150022.65,98891.4929
1007,000021.SZ,20140915,6.65,6.74,6.56,6.68,6.66,0.02,0.3,196533.1,130456.7663
1006,000021.SZ,20140916,6.67,6.72,6.5,6.5,6.68,-0.18,-2.69,229700.43,152433.4098
1005,000021.SZ,20140917,6.5,6.56,6.42,6.51,6.5,0.01,0.15,138278.22,89698.3818
1004,000021.SZ,20140918,6.52,6.69,6.48,6.63,6.51,0.12,1.84,149687.83,99040.6446
1003,000021.SZ,20140919,6.63,6.77,6.53,6.76,6.63,0.13,1.96,239266.9,159691.8108
1002,000021.SZ,20140922,6.76,6.76,6.4,6.42,6.76,-0.34,-5.03,206240.98,134460.3544
1001,000021.SZ,20140923,6.41,6.47,6.33,6.42,6.42,0.0,0.0,136101.3,87145.7844
1000,000021.SZ,20140924,6.41,6.56,6.4,6.52,6.42,0.1,1.56,142089.27,92479.2679
999,000021.SZ,20140925,6.55,6.55,6.38,6.41,6.52,-0.11,-1.69,149778.8,96900.5842
998,000021.SZ,20140926,6.42,6.43,6.33,6.4,6.41,-0.01,-0.16,88673.43,56516.3894
997,000021.SZ,20140929,6.43,6.55,6.41,6.49,6.4,0.09,1.41,133986.12,87019.6436
996,000021.SZ,20140930,6.49,6.58,6.47,6.56,6.49,0.07,1.08,127387.58,83388.9445
995,000021.SZ,20141008,6.59,6.72,6.55,6.67,6.56,0.11,1.68,199524.69,132411.4441
994,000021.SZ,20141009,6.7,6.86,6.63,6.73,6.67,0.06,0.9,250194.89,168637.0478
993,000021.SZ,20141010,6.72,6.85,6.53,6.74,6.73,0.01,0.15,424386.94,283245.8566
992,000021.SZ,20141013,6.73,6.99,6.65,6.91,6.74,0.17,2.52,394102.28,269676.6457
991,000021.SZ,20141014,6.88,6.96,6.8,6.93,6.91,0.02,0.29,276765.43,190410.9399
990,000021.SZ,20141015,6.92,7.07,6.75,6.75,6.93,-0.18,-2.6,337981.23,231382.3568
989,000021.SZ,20141016,6.78,7.04,6.72,6.99,6.75,0.24,3.56,422389.41,291627.3272
988,000021.SZ,20141017,6.96,7.02,6.67,6.81,6.99,-0.18,-2.58,382286.34,260804.5219
987,000021.SZ,20141020,6.81,7.07,6.75,7.07,6.81,0.26,3.82,525917.1,365771.4378
986,000021.SZ,20141021,7.06,7.15,6.94,7.0,7.07,-0.07,-0.99,407866.39,287545.7018
985,000021.SZ,20141022,6.99,7.02,6.67,6.68,7.0,-0.32,-4.57,282521.1,193156.2044
984,000021.SZ,20141023,6.65,6.75,6.42,6.43,6.68,-0.25,-3.74,201950.37,132379.9046
983,000021.SZ,20141024,6.44,6.59,6.35,6.45,6.43,0.02,0.31,154841.29,100390.5147
982,000021.SZ,20141027,6.45,6.56,6.42,6.49,6.45,0.04,0.62,84545.33,54919.8313
981,000021.SZ,20141028,6.48,6.64,6.47,6.62,6.49,0.13,2.0,164170.94,107816.7748
980,000021.SZ,20141029,6.64,6.74,6.59,6.69,6.62,0.07,1.06,191369.0,127541.8014
979,000021.SZ,20141030,6.7,6.9,6.68,6.74,6.69,0.05,0.75,214374.95,144902.0282
978,000021.SZ,20141031,6.78,6.8,6.66,6.77,6.74,0.03,0.45,184032.24,123714.9156
977,000021.SZ,20141103,6.76,6.89,6.73,6.86,6.77,0.09,1.33,195791.19,133732.4882
976,000021.SZ,20141104,6.84,6.87,6.75,6.85,6.86,-0.01,-0.15,185392.17,126349.047
975,000021.SZ,20141105,6.84,7.02,6.81,6.93,6.85,0.08,1.17,237069.29,164231.888
974,000021.SZ,20141106,6.9,7.62,6.9,7.62,6.93,0.69,9.96,776323.39,573585.4577
973,000021.SZ,20141107,7.76,7.87,7.51,7.68,7.62,0.06,0.79,936501.13,721227.681
972,000021.SZ,20141110,7.61,7.69,7.44,7.65,7.68,-0.03,-0.39,495326.53,373744.8159
971,000021.SZ,20141111,7.62,7.76,7.18,7.36,7.65,-0.29,-3.79,458637.55,343435.8572
970,000021.SZ,20141112,7.36,7.54,7.21,7.47,7.36,0.11,1.49,286738.77,212170.2053
969,000021.SZ,20141113,7.51,7.69,7.25,7.56,7.47,0.09,1.2,364017.38,271671.7612
968,000021.SZ,20141114,7.49,7.56,7.37,7.42,7.56,-0.14,-1.85,196448.98,146370.8102
967,000021.SZ,20141117,7.46,7.98,7.4,7.7,7.42,0.28,3.77,466767.53,360301.6666
966,000021.SZ,20141118,7.65,7.7,7.35,7.46,7.7,-0.24,-3.12,385425.26,288748.3127
965,000021.SZ,20141119,7.45,7.93,7.4,7.72,7.46,0.26,3.49,500050.36,384190.2802
964,000021.SZ,20141120,7.65,7.65,7.5,7.57,7.72,-0.15,-1.94,259394.36,196587.7125
963,000021.SZ,20141121,7.61,7.66,7.46,7.49,7.57,-0.08,-1.06,337641.98,253897.1079
962,000021.SZ,20141124,7.54,7.69,7.48,7.55,7.49,0.06,0.8,356550.29,270061.3688
961,000021.SZ,20141125,7.58,8.0,7.57,7.83,7.55,0.28,3.71,532925.22,419502.8618
960,000021.SZ,20141126,7.8,8.28,7.73,8.18,7.83,0.35,4.47,635628.97,515083.2345
959,000021.SZ,20141127,8.16,8.2,8.0,8.15,8.18,-0.03,-0.37,457267.33,370051.5453
958,000021.SZ,20141128,8.1,8.16,7.97,8.06,8.15,-0.09,-1.1,346443.63,279688.2292
957,000021.SZ,20141201,8.08,8.3,7.98,8.27,8.06,0.21,2.61,443050.21,360677.015
956,000021.SZ,20141202,8.18,8.29,8.08,8.19,8.27,-0.08,-0.97,317649.72,259958.4534
955,000021.SZ,20141203,8.16,8.17,7.98,8.09,8.19,-0.1,-1.22,395692.96,318732.1333
954,000021.SZ,20141204,8.1,8.26,8.03,8.09,8.09,0.0,0.0,366588.44,297043.1056
953,000021.SZ,20141205,8.08,8.19,7.4,7.56,8.09,-0.53,-6.55,502426.52,389191.4705
952,000021.SZ,20141208,7.47,7.64,7.31,7.51,7.56,-0.05,-0.66,365859.3,273133.7307
951,000021.SZ,20141209,7.58,7.58,7.1,7.11,7.51,-0.4,-5.33,448246.03,328356.5887
950,000021.SZ,20141210,7.17,7.42,7.12,7.37,7.11,0.26,3.66,248124.42,181205.2893
949,000021.SZ,20141211,7.31,7.5,7.3,7.48,7.37,0.11,1.49,210943.31,156802.965
948,000021.SZ,20141212,7.45,7.61,7.4,7.6,7.48,0.12,1.6,225617.32,169102.8695
947,000021.SZ,20141215,7.58,7.65,7.53,7.62,7.6,0.02,0.26,204185.43,155272.9994
946,000021.SZ,20141216,7.62,7.63,7.44,7.49,7.62,-0.13,-1.71,216154.65,162013.9029
945,000021.SZ,20141217,7.48,7.48,7.2,7.31,7.49,-0.18,-2.4,281166.64,205432.8591
944,000021.SZ,20141218,7.3,7.6,7.24,7.5,7.31,0.19,2.6,292046.21,217848.0071
943,000021.SZ,20141219,7.47,7.5,7.22,7.36,7.5,-0.14,-1.87,266903.33,196671.9451
942,000021.SZ,20141222,7.44,7.68,7.29,7.57,7.36,0.21,2.85,382488.26,287297.7585
941,000021.SZ,20141223,7.51,7.65,7.35,7.38,7.57,-0.19,-2.51,236284.14,177713.7404
940,000021.SZ,20141224,7.39,7.65,7.3,7.61,7.38,0.23,3.12,280024.39,210891.0345
939,000021.SZ,20141225,7.6,7.89,7.56,7.84,7.61,0.23,3.02,374036.08,291256.8839
938,000021.SZ,20141226,7.84,7.91,7.72,7.86,7.84,0.02,0.26,295337.76,230830.6625
937,000021.SZ,20141229,7.83,7.84,7.5,7.54,7.86,-0.32,-4.07,288732.5,220719.4192
936,000021.SZ,20141230,7.67,7.79,7.35,7.37,7.54,-0.17,-2.25,296717.48,223720.8669
935,000021.SZ,20141231,7.34,7.34,6.94,7.18,7.37,-0.19,-2.58,375048.65,266809.7892
934,000021.SZ,20150105,7.3,7.5,7.21,7.43,7.18,0.25,3.48,242202.57,178564.3509
933,000021.SZ,20150106,7.42,7.75,7.27,7.7,7.43,0.27,3.63,298815.44,225738.2924
932,000021.SZ,20150107,7.7,7.81,7.55,7.81,7.7,0.11,1.43,277145.74,212751.8905
931,000021.SZ,20150108,7.83,8.24,7.72,7.94,7.81,0.13,1.66,583556.6,467983.2373
930,000021.SZ,20150109,7.9,8.14,7.76,7.76,7.94,-0.18,-2.27,311097.78,247546.1173
929,000021.SZ,20150112,7.68,8.25,7.6,8.2,7.76,0.44,5.67,572949.27,461393.5072
928,000021.SZ,20150113,8.17,8.88,8.05,8.57,8.2,0.37,4.51,814668.1,691173.1601
927,000021.SZ,20150114,8.47,8.69,8.35,8.5,8.57,-0.07,-0.82,472741.95,401913.8944
926,000021.SZ,20150115,8.44,8.65,8.34,8.53,8.5,0.03,0.35,314092.27,266269.911
925,000021.SZ,20150116,8.5,9.08,8.42,8.96,8.53,0.43,5.04,690395.29,609254.1206
924,000021.SZ,20150119,8.7,9.04,8.07,8.36,8.96,-0.6,-6.7,692735.55,599296.5461
923,000021.SZ,20150120,8.39,9.08,8.39,8.98,8.36,0.62,7.42,655352.45,579074.8219
922,000021.SZ,20150121,9.09,9.16,8.82,9.01,8.98,0.03,0.33,576497.33,516610.7289
921,000021.SZ,20150122,9.01,9.05,8.85,9.0,9.01,-0.01,-0.11,404985.65,362200.1464
920,000021.SZ,20150123,8.99,8.99,8.7,8.73,9.0,-0.27,-3.0,415047.72,365146.1395
919,000021.SZ,20150126,8.74,8.95,8.72,8.85,8.73,0.12,1.37,353074.55,311410.1228
