,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1149,002321.SZ,20140102,6.29,6.37,6.26,6.34,6.31,0.03,0.48,21392.94,13521.8748
1148,002321.SZ,20140103,6.34,6.34,6.09,6.18,6.34,-0.16,-2.52,31627.57,19543.242
1147,002321.SZ,20140106,6.17,6.17,5.87,5.91,6.18,-0.27,-4.37,33066.37,19789.1332
1146,002321.SZ,20140107,5.9,6.18,5.7,6.0,5.91,0.09,1.52,33658.61,20238.6157
1145,002321.SZ,20140108,6.03,6.15,5.98,6.03,6.0,0.03,0.5,23063.51,14009.8247
1144,002321.SZ,20140109,6.0,6.23,5.97,6.05,6.03,0.02,0.33,26820.39,16414.9655
1143,002321.SZ,20140110,6.0,6.08,5.79,5.86,6.05,-0.19,-3.14,21211.72,12542.4004
1142,002321.SZ,20140113,5.86,5.96,5.78,5.83,5.86,-0.03,-0.51,15613.68,9150.5907
1141,002321.SZ,20140114,5.83,5.96,5.81,5.96,5.83,0.13,2.23,15930.09,9382.2389
1140,002321.SZ,20140115,5.98,6.01,5.88,6.0,5.96,0.04,0.67,19441.75,11549.7994
1139,002321.SZ,20140116,6.0,6.03,5.95,5.95,6.0,-0.05,-0.83,18060.73,10809.1455
1138,002321.SZ,20140117,5.95,5.95,5.8,5.83,5.95,-0.12,-2.02,19851.32,11586.9401
1137,002321.SZ,20140120,5.86,6.02,5.84,5.88,5.83,0.05,0.86,23628.25,14033.4713
1136,002321.SZ,20140121,5.89,5.91,5.78,5.87,5.88,-0.01,-0.17,32796.67,19099.5232
1135,002321.SZ,20140122,5.84,6.0,5.83,5.99,5.87,0.12,2.04,39298.92,23361.9818
1134,002321.SZ,20140123,6.0,6.03,5.9,5.94,5.99,-0.05,-0.83,40183.27,23920.0141
1133,002321.SZ,20140124,5.92,5.99,5.89,5.99,5.94,0.05,0.84,37879.71,22544.9987
1132,002321.SZ,20140127,5.98,5.98,5.84,5.84,5.99,-0.15,-2.5,33809.78,19893.4132
1131,002321.SZ,20140128,5.8,5.88,5.61,5.62,5.84,-0.22,-3.77,42726.35,24345.3783
1130,002321.SZ,20140129,5.59,5.63,5.47,5.54,5.62,-0.08,-1.42,32734.88,18100.0871
1129,002321.SZ,20140130,5.55,5.55,5.46,5.52,5.54,-0.02,-0.36,18939.35,10401.2431
1128,002321.SZ,20140207,5.5,5.64,5.46,5.64,5.52,0.12,2.17,20659.93,11535.0438
1127,002321.SZ,20140210,5.65,5.78,5.64,5.76,5.64,0.12,2.13,43857.76,25034.2874
1126,002321.SZ,20140211,5.74,5.76,5.69,5.75,5.76,-0.01,-0.17,44365.17,25363.9215
1125,002321.SZ,20140212,5.78,5.97,5.71,5.97,5.75,0.22,3.83,73883.63,43222.2339
1124,002321.SZ,20140213,5.92,6.32,5.88,6.04,5.97,0.07,1.17,114010.4,69762.4093
1123,002321.SZ,20140214,6.06,6.17,6.01,6.12,6.04,0.08,1.32,41051.64,24983.5689
1122,002321.SZ,20140217,6.14,6.15,6.03,6.13,6.12,0.01,0.16,42347.57,25808.3622
1121,002321.SZ,20140218,6.14,6.26,6.08,6.13,6.13,0.0,0.0,41748.52,25634.2299
1120,002321.SZ,20140219,6.09,6.14,5.99,6.09,6.13,-0.04,-0.65,43216.43,26202.8055
1119,002321.SZ,20140220,6.07,6.17,6.0,6.1,6.09,0.01,0.16,55118.72,33617.3361
1118,002321.SZ,20140221,6.08,6.22,6.05,6.14,6.1,0.04,0.66,53537.71,32869.749
1117,002321.SZ,20140224,6.13,6.38,6.09,6.38,6.14,0.24,3.91,136375.43,85578.9074
1116,002321.SZ,20140225,6.31,6.38,5.96,6.0,6.38,-0.38,-5.96,94129.48,58365.8955
1115,002321.SZ,20140226,6.03,6.03,5.55,5.81,6.0,-0.19,-3.17,61011.16,35173.3474
1114,002321.SZ,20140227,5.76,5.92,5.68,5.76,5.81,-0.05,-0.86,52148.82,30127.1572
1113,002321.SZ,20140228,5.7,5.8,5.62,5.78,5.76,0.02,0.35,33776.79,19240.9448
1112,002321.SZ,20140303,5.77,5.83,5.6,5.78,5.78,0.0,0.0,100117.93,57196.0059
1111,002321.SZ,20140304,5.73,5.74,5.61,5.7,5.78,-0.08,-1.38,41571.08,23640.8609
1110,002321.SZ,20140305,5.71,5.8,5.68,5.7,5.7,0.0,0.0,44882.17,25740.186
1109,002321.SZ,20140306,5.7,5.74,5.61,5.71,5.7,0.01,0.18,34732.21,19711.6522
1108,002321.SZ,20140307,5.7,5.75,5.61,5.65,5.71,-0.06,-1.05,34680.62,19670.1307
1107,002321.SZ,20140310,5.6,5.63,5.35,5.37,5.65,-0.28,-4.96,39307.53,21545.0557
1106,002321.SZ,20140311,5.31,5.42,5.3,5.35,5.37,-0.02,-0.37,22278.1,11913.4297
1105,002321.SZ,20140312,5.35,5.39,5.22,5.33,5.35,-0.02,-0.37,22867.28,12159.8074
1104,002321.SZ,20140313,5.3,5.42,5.3,5.41,5.33,0.08,1.5,20393.89,10973.8417
1103,002321.SZ,20140314,5.38,5.42,5.35,5.4,5.41,-0.01,-0.18,13675.92,7365.0041
1102,002321.SZ,20140317,5.4,5.48,5.36,5.46,5.4,0.06,1.11,21427.93,11644.3155
1101,002321.SZ,20140318,5.43,5.8,5.43,5.66,5.46,0.2,3.66,75672.67,42815.6693
1100,002321.SZ,20140319,5.6,5.7,5.52,5.64,5.66,-0.02,-0.35,30434.86,17111.8807
1099,002321.SZ,20140320,5.64,5.64,5.44,5.44,5.64,-0.2,-3.55,30851.97,17123.7636
1098,002321.SZ,20140321,5.44,5.57,5.41,5.56,5.44,0.12,2.21,23676.83,13057.6842
1097,002321.SZ,20140324,5.58,5.62,5.53,5.6,5.56,0.04,0.72,24568.8,13698.2544
1096,002321.SZ,20140325,5.59,5.64,5.57,5.61,5.6,0.01,0.18,20918.56,11729.243
1095,002321.SZ,20140326,5.62,5.96,5.59,5.74,5.61,0.13,2.32,53430.71,30842.302
1094,002321.SZ,20140327,5.71,5.72,5.53,5.56,5.74,-0.18,-3.14,38439.34,21533.1595
1093,002321.SZ,20140328,5.55,5.59,5.51,5.51,5.56,-0.05,-0.9,18649.17,10335.8089
1092,002321.SZ,20140331,5.51,5.55,5.4,5.44,5.51,-0.07,-1.27,16600.57,9041.6933
1091,002321.SZ,20140401,5.36,5.53,5.36,5.52,5.44,0.08,1.47,18090.57,9912.971
1090,002321.SZ,20140402,5.52,5.54,5.46,5.48,5.52,-0.04,-0.72,13837.65,7609.1956
1089,002321.SZ,20140403,5.51,5.62,5.49,5.58,5.48,0.1,1.82,23712.03,13170.9125
1088,002321.SZ,20140404,5.61,5.63,5.56,5.6,5.58,0.02,0.36,12846.46,7180.0572
1087,002321.SZ,20140408,5.57,5.63,5.56,5.62,5.6,0.02,0.36,16448.84,9215.241
1086,002321.SZ,20140409,5.64,5.67,5.58,5.64,5.62,0.02,0.36,19846.23,11160.3934
1085,002321.SZ,20140410,5.65,5.65,5.6,5.61,5.64,-0.03,-0.53,20626.15,11585.7057
1084,002321.SZ,20140411,5.61,5.61,5.49,5.51,5.61,-0.1,-1.78,21100.43,11665.2327
1083,002321.SZ,20140414,5.52,5.71,5.48,5.64,5.51,0.13,2.36,36852.04,20754.6867
1082,002321.SZ,20140415,5.59,5.73,5.58,5.64,5.64,0.0,0.0,29585.29,16743.1069
1081,002321.SZ,20140416,5.59,5.78,5.58,5.75,5.64,0.11,1.95,41454.41,23663.7684
1080,002321.SZ,20140417,5.75,5.78,5.64,5.66,5.75,-0.09,-1.57,32491.52,18464.0519
1079,002321.SZ,20140418,5.61,5.67,5.58,5.66,5.66,0.0,0.0,23782.21,13362.3202
1078,002321.SZ,20140421,5.63,5.72,5.56,5.56,5.66,-0.1,-1.77,21941.33,12404.4391
1077,002321.SZ,20140422,5.58,5.64,5.45,5.51,5.56,-0.05,-0.9,17960.27,9903.7059
1076,002321.SZ,20140423,5.53,5.59,5.5,5.52,5.51,0.01,0.18,11387.69,6317.9664
1075,002321.SZ,20140424,5.52,5.54,5.47,5.48,5.52,-0.04,-0.72,11970.61,6575.905
1074,002321.SZ,20140425,5.47,5.51,5.25,5.27,5.48,-0.21,-3.83,24302.08,13017.1399
1073,002321.SZ,20140428,5.26,5.26,5.1,5.13,5.27,-0.14,-2.66,17427.67,8968.8851
1072,002321.SZ,20140429,5.13,5.18,5.05,5.13,5.13,0.0,0.0,13945.4,7142.8504
1071,002321.SZ,20140430,5.13,5.32,5.12,5.3,5.13,0.17,3.31,22450.73,11734.9906
1070,002321.SZ,20140505,5.25,5.8,5.25,5.48,5.3,0.18,3.4,40271.07,22251.8446
1069,002321.SZ,20140506,5.5,5.64,5.44,5.51,5.48,0.03,0.55,24369.67,13480.0739
1068,002321.SZ,20140507,5.51,5.52,5.39,5.39,5.51,-0.12,-2.18,11767.5,6422.3301
1067,002321.SZ,20140508,5.38,5.5,5.38,5.4,5.39,0.01,0.19,10675.14,5791.3766
1066,002321.SZ,20140509,5.37,5.42,5.25,5.34,5.4,-0.06,-1.11,13153.54,7000.0166
1065,002321.SZ,20140512,5.34,5.46,5.33,5.44,5.34,0.1,1.87,17528.11,9464.4781
1064,002321.SZ,20140513,5.46,5.51,5.42,5.46,5.44,0.02,0.37,14682.8,8014.7763
1063,002321.SZ,20140514,5.51,5.57,5.48,5.55,5.46,0.09,1.65,20320.5,11242.9538
1062,002321.SZ,20140515,5.54,5.63,5.34,5.37,5.55,-0.18,-3.24,22127.83,12131.7083
1061,002321.SZ,20140516,5.36,5.47,5.32,5.44,5.37,0.07,1.3,13763.29,7424.8863
1060,002321.SZ,20140519,5.45,5.47,5.36,5.46,5.44,0.02,0.37,10223.29,5526.144
1059,002321.SZ,20140520,5.47,5.53,5.38,5.45,5.46,-0.01,-0.18,15526.0,8469.6846
1058,002321.SZ,20140521,5.45,5.45,5.37,5.39,5.45,-0.06,-1.1,16542.36,8923.1251
1057,002321.SZ,20140522,5.39,5.43,5.33,5.34,5.39,-0.05,-0.93,14821.5,7974.2915
1056,002321.SZ,20140523,5.33,5.38,5.32,5.36,5.34,0.02,0.37,10917.02,5840.2106
1055,002321.SZ,20140526,5.4,5.45,5.36,5.42,5.36,0.06,1.12,13882.79,7503.7431
1054,002321.SZ,20140527,5.42,5.42,5.38,5.4,5.42,-0.02,-0.37,10450.95,5642.3903
1053,002321.SZ,20140528,5.38,5.43,5.35,5.41,5.4,0.01,0.19,16004.05,8630.0688
