,time,price,change,volume,amount,type
0,09:25:04,1.56,-0.02,3086,481416,卖盘
1,09:30:01,1.55,-0.01,98,15190,卖盘
2,09:30:04,1.56,0.01,1613,250140,买盘
3,09:30:07,1.56,0.0,11,1716,买盘
4,09:30:10,1.55,-0.01,377,58452,卖盘
5,09:30:13,1.56,0.01,278,43301,买盘
6,09:30:15,1.55,-0.01,32,4961,卖盘
7,09:30:19,1.56,0.01,41,6396,买盘
8,09:30:24,1.56,0.0,125,19466,买盘
9,09:30:28,1.56,0.0,34,5304,买盘
10,09:30:31,1.56,0.0,43,6708,买盘
11,09:30:33,1.55,-0.01,185,28775,卖盘
12,09:30:37,1.56,0.01,123,19188,买盘
13,09:30:40,1.56,0.0,85,13260,买盘
14,09:30:43,1.56,0.0,287,44621,买盘
15,09:30:46,1.55,-0.01,146,22646,卖盘
16,09:30:48,1.56,0.01,11,1716,买盘
17,09:30:52,1.55,-0.01,1,155,卖盘
18,09:30:55,1.56,0.01,137,21337,买盘
19,09:30:58,1.55,-0.01,170,26350,卖盘
20,09:31:04,1.56,0.01,676,105422,买盘
21,09:31:10,1.56,0.0,137,21357,买盘
22,09:31:13,1.55,-0.01,36,5581,卖盘
23,09:31:18,1.56,0.01,6,931,买盘
24,09:31:24,1.55,-0.01,34,5270,卖盘
25,09:31:27,1.56,0.01,55,8580,买盘
26,09:31:31,1.56,0.0,214,33378,买盘
27,09:31:34,1.55,-0.01,381,59055,卖盘
28,09:31:36,1.55,0.0,40,6227,卖盘
29,09:31:40,1.56,0.01,115,17940,买盘
30,09:31:43,1.55,-0.01,44,6830,卖盘
31,09:31:46,1.56,0.01,36,5616,买盘
32,09:31:48,1.56,0.0,1,156,买盘
33,09:31:51,1.56,0.0,17,2652,买盘
34,09:31:55,1.55,-0.01,36,5580,卖盘
35,09:31:58,1.56,0.01,1,156,买盘
36,09:32:01,1.56,0.0,319,49764,买盘
37,09:32:04,1.56,0.0,38,5894,买盘
38,09:32:06,1.56,0.0,26,4056,买盘
39,09:32:10,1.56,0.0,26,4056,买盘
40,09:32:13,1.55,-0.01,767,118896,卖盘
41,09:32:16,1.56,0.01,2,312,买盘
42,09:32:24,1.56,0.0,90,13953,买盘
43,09:32:28,1.55,-0.01,45,7005,卖盘
44,09:32:31,1.56,0.01,11,1716,买盘
45,09:32:34,1.55,-0.01,36,5581,卖盘
46,09:32:40,1.56,0.01,1,156,买盘
47,09:32:43,1.55,-0.01,52,8077,卖盘
48,09:32:46,1.55,0.0,38,5890,卖盘
49,09:32:48,1.55,0.0,15,2339,卖盘
50,09:32:55,1.56,0.01,37,5736,买盘
51,09:32:57,1.56,0.0,19,2963,买盘
52,09:33:00,1.55,-0.01,508,78748,卖盘
53,09:33:04,1.55,0.0,59,9145,卖盘
54,09:33:06,1.55,0.0,40,6200,卖盘
55,09:33:10,1.55,0.0,1,155,卖盘
56,09:33:12,1.56,0.01,88,13766,买盘
57,09:33:18,1.56,0.0,2,312,买盘
58,09:33:22,1.56,0.0,6,936,买盘
59,09:33:25,1.56,0.0,112,17438,买盘
60,09:33:28,1.56,0.0,47,7332,买盘
61,09:33:31,1.56,0.0,632,98000,买盘
62,09:33:34,1.56,0.0,535,83425,买盘
63,09:33:37,1.56,0.0,9,1404,买盘
64,09:33:40,1.56,0.0,18,2808,买盘
65,09:33:43,1.55,-0.01,53,8228,卖盘
66,09:33:45,1.55,0.0,100,15500,卖盘
67,09:33:52,1.56,0.01,137,21372,买盘
68,09:33:55,1.55,-0.01,35,5425,卖盘
69,09:33:58,1.55,0.0,70,10883,卖盘
70,09:34:01,1.56,0.01,3,468,买盘
71,09:34:04,1.56,0.0,88,13664,买盘
72,09:34:07,1.55,-0.01,500,77500,卖盘
73,09:34:10,1.55,0.0,1,155,卖盘
74,09:34:12,1.55,0.0,91,14161,卖盘
75,09:34:16,1.56,0.01,208,32387,买盘
76,09:34:19,1.56,0.0,2,312,买盘
77,09:34:22,1.56,0.0,93,14482,买盘
78,09:34:25,1.55,-0.01,87,13485,卖盘
79,09:34:27,1.56,0.01,3,467,买盘
80,09:34:34,1.55,-0.01,52,8077,卖盘
81,09:34:36,1.56,0.01,2,312,买盘
82,09:34:40,1.55,-0.01,1,155,卖盘
83,09:34:43,1.55,0.0,79,12250,卖盘
84,09:34:49,1.55,0.0,89,13795,卖盘
85,09:34:55,1.55,0.0,35,5425,卖盘
86,09:35:01,1.55,0.0,3,465,卖盘
87,09:35:04,1.55,0.0,58,8991,卖盘
88,09:35:07,1.56,0.01,17,2652,买盘
89,09:35:10,1.56,0.0,43,6684,买盘
90,09:35:13,1.55,-0.01,34,5270,卖盘
91,09:35:16,1.55,0.0,1,155,卖盘
92,09:35:18,1.56,0.01,34,5304,买盘
93,09:35:22,1.55,-0.01,82,12710,卖盘
94,09:35:25,1.56,0.01,37,5737,买盘
95,09:35:28,1.55,-0.01,503,77965,卖盘
96,09:35:31,1.56,0.01,47,7302,买盘
97,09:35:34,1.55,-0.01,35,5426,卖盘
98,09:35:37,1.56,0.01,393,61235,买盘
99,09:35:40,1.55,-0.01,107,16585,卖盘
100,09:35:43,1.55,0.0,35,5425,卖盘
101,09:35:46,1.55,0.0,18,2802,卖盘
102,09:35:55,1.56,0.01,35,5426,买盘
103,09:35:57,1.55,-0.01,101,15656,卖盘
104,09:36:01,1.56,0.01,6,936,买盘
105,09:36:04,1.55,-0.01,35,5425,卖盘
106,09:36:13,1.55,0.0,35,5425,卖盘
