,time,price,change,volume,amount,type
0,09:25:04,1.57,0.01,883,138631,卖盘
1,09:30:04,1.56,-0.01,635,99185,卖盘
2,09:30:07,1.56,0.0,152,23722,卖盘
3,09:30:09,1.57,0.01,168,26283,买盘
4,09:30:12,1.56,-0.01,34,5304,卖盘
5,09:30:15,1.56,0.0,81,12644,卖盘
6,09:30:19,1.57,0.01,102,16014,买盘
7,09:30:22,1.56,-0.01,3,468,卖盘
8,09:30:25,1.56,0.0,76,11856,卖盘
9,09:30:30,1.57,0.01,2,313,买盘
10,09:30:34,1.57,0.0,235,36680,买盘
11,09:30:37,1.57,0.0,21,3297,买盘
12,09:30:40,1.57,0.0,33,5153,买盘
13,09:30:42,1.56,-0.01,18,2808,卖盘
14,09:30:46,1.57,0.01,9,1412,买盘
15,09:30:49,1.57,0.0,2,314,买盘
16,09:30:52,1.56,-0.01,1,156,卖盘
17,09:30:55,1.57,0.01,53,8277,买盘
18,09:30:58,1.57,0.0,1,157,买盘
19,09:31:04,1.57,0.0,18,2826,买盘
20,09:31:06,1.57,0.0,22,3440,买盘
21,09:31:10,1.56,-0.01,206,32142,卖盘
22,09:31:13,1.57,0.01,6,941,买盘
23,09:31:16,1.56,-0.01,85,13260,卖盘
24,09:31:22,1.56,0.0,34,5305,卖盘
25,09:31:24,1.56,0.0,27,4223,卖盘
26,09:31:30,1.57,0.01,119,18566,买盘
27,09:31:34,1.57,0.0,5,785,买盘
28,09:31:37,1.56,-0.01,213,33228,卖盘
29,09:31:40,1.57,0.01,400,62500,买盘
30,09:31:43,1.56,-0.01,28,4368,卖盘
31,09:31:51,1.56,0.0,459,71604,卖盘
32,09:31:58,1.57,0.01,214,33398,买盘
33,09:32:01,1.56,-0.01,54,8424,卖盘
34,09:32:04,1.56,0.0,64,9984,买盘
35,09:32:06,1.56,0.0,100,15600,买盘
36,09:32:10,1.55,-0.01,60,9304,卖盘
37,09:32:15,1.55,0.0,45,6975,卖盘
38,09:32:18,1.55,0.0,17,2635,卖盘
39,09:32:22,1.55,0.0,10,1551,卖盘
40,09:32:24,1.56,0.01,67,10395,买盘
41,09:32:31,1.55,-0.01,117,18135,卖盘
42,09:32:37,1.55,0.0,51,7905,卖盘
43,09:32:39,1.55,0.0,34,5270,卖盘
44,09:32:43,1.55,0.0,11,1706,卖盘
45,09:32:46,1.55,0.0,17,2635,卖盘
46,09:32:49,1.55,0.0,17,2635,卖盘
47,09:32:52,1.55,0.0,27,4195,卖盘
48,09:32:57,1.56,0.01,9,1403,买盘
49,09:33:04,1.55,-0.01,6,930,卖盘
50,09:33:07,1.56,0.01,1,156,买盘
51,09:33:09,1.55,-0.01,433,67118,卖盘
52,09:33:16,1.55,0.0,1,155,卖盘
53,09:33:19,1.55,0.0,16,2480,卖盘
54,09:33:22,1.55,0.0,35,5426,卖盘
55,09:33:25,1.55,0.0,16,2480,卖盘
56,09:33:30,1.55,0.0,17,2636,卖盘
57,09:33:40,1.55,0.0,28,4340,卖盘
58,09:33:43,1.56,0.01,5,780,买盘
59,09:33:48,1.55,-0.01,36,5584,卖盘
60,09:33:52,1.55,0.0,42,6510,卖盘
61,09:33:55,1.55,0.0,34,5270,卖盘
62,09:34:01,1.55,0.0,17,2635,卖盘
63,09:34:04,1.55,0.0,43,6672,卖盘
64,09:34:07,1.56,0.01,1,156,买盘
65,09:34:09,1.55,-0.01,17,2635,卖盘
66,09:34:13,1.55,0.0,134,20770,卖盘
67,09:34:15,1.56,0.01,27,4212,买盘
68,09:34:18,1.56,0.0,13,2027,买盘
69,09:34:22,1.56,0.0,109,17004,买盘
70,09:34:25,1.56,0.0,3,467,买盘
71,09:34:33,1.56,0.0,31,4836,买盘
72,09:34:37,1.55,-0.01,16,2480,卖盘
73,09:34:39,1.55,0.0,16,2480,卖盘
74,09:34:43,1.55,0.0,34,5270,卖盘
75,09:34:46,1.55,0.0,17,2635,卖盘
76,09:34:49,1.55,0.0,45,6975,卖盘
77,09:34:52,1.55,0.0,16,2480,卖盘
78,09:34:55,1.55,0.0,17,2635,卖盘
79,09:34:57,1.55,0.0,16,2480,卖盘
80,09:35:01,1.55,0.0,28,4350,卖盘
81,09:35:03,1.55,0.0,61,9455,卖盘
82,09:35:09,1.55,0.0,16,2480,卖盘
83,09:35:12,1.55,0.0,33,5115,卖盘
84,09:35:16,1.55,0.0,34,5270,卖盘
85,09:35:19,1.55,0.0,39,6045,卖盘
86,09:35:21,1.55,0.0,58,8990,卖盘
87,09:35:25,1.56,0.01,17,2652,买盘
88,09:35:28,1.55,-0.01,77,11935,卖盘
89,09:35:30,1.55,0.0,142,22010,卖盘
90,09:35:33,1.56,0.01,47,7316,买盘
91,09:35:37,1.55,-0.01,41,6355,卖盘
92,09:35:40,1.55,0.0,23,3565,卖盘
93,09:35:43,1.55,0.0,165,25575,卖盘
94,09:35:45,1.55,0.0,21,3255,卖盘
95,09:35:48,1.55,0.0,36,5580,卖盘
96,09:35:51,1.56,0.01,58,8991,买盘
97,09:35:55,1.55,-0.01,1,155,卖盘
98,09:35:57,1.56,0.01,59,9147,买盘
99,09:36:01,1.56,0.0,6,931,买盘
100,09:36:03,1.56,0.0,117,18147,买盘
101,09:36:06,1.56,0.0,18,2791,买盘
102,09:36:10,1.55,-0.01,391,60605,卖盘
103,09:36:12,1.55,0.0,44,6820,卖盘
104,09:36:18,1.55,0.0,1,155,卖盘
105,09:36:24,1.55,0.0,1,155,卖盘
106,09:36:31,1.55,0.0,6,930,卖盘
107,09:36:33,1.56,0.01,34,5304,买盘
108,09:36:37,1.55,-0.01,7,1085,卖盘
109,09:36:39,1.55,0.0,500,77500,卖盘
110,09:36:43,1.56,0.01,28,4341,买盘
111,09:36:45,1.55,-0.01,2,310,卖盘
112,09:36:52,1.56,0.01,12,1861,买盘
113,09:36:54,1.56,0.0,1,156,买盘
114,09:36:58,1.55,-0.01,1,155,卖盘
