,time,price,change,volume,amount,type
0,09:25:04,4.14,-0.05,2521,1043694,卖盘
1,09:30:04,4.13,-0.01,374,154487,卖盘
2,09:30:07,4.13,0.0,797,328504,买盘
3,09:30:10,4.12,-0.01,126,51962,卖盘
4,09:30:13,4.14,0.02,742,306277,买盘
5,09:30:16,4.14,0.0,169,69906,买盘
6,09:30:19,4.12,-0.02,18,7410,卖盘
7,09:30:28,4.12,0.0,90,37080,买盘
8,09:30:31,4.11,-0.01,195,80155,卖盘
9,09:30:34,4.12,0.01,98,40376,卖盘
10,09:30:37,4.14,0.02,64,26435,买盘
11,09:30:40,4.12,-0.02,32,13208,卖盘
12,09:30:43,4.12,0.0,112,46144,卖盘
13,09:30:46,4.12,0.0,20,8240,卖盘
14,09:30:49,4.12,0.0,23,9476,卖盘
15,09:30:52,4.13,0.01,32,13209,买盘
16,09:30:55,4.13,0.0,17,7014,买盘
17,09:30:58,4.12,-0.01,393,161916,卖盘
18,09:31:01,4.12,0.0,10,4120,买盘
19,09:31:04,4.12,0.0,5,2060,买盘
20,09:31:07,4.12,0.0,121,49852,买盘
21,09:31:10,4.12,0.0,165,67980,买盘
22,09:31:13,4.12,0.0,73,30076,买盘
23,09:31:16,4.12,0.0,40,16480,买盘
24,09:31:19,4.11,-0.01,30,12330,卖盘
25,09:31:22,4.12,0.01,25,10300,买盘
26,09:31:28,4.12,0.0,53,21836,买盘
27,09:31:31,4.12,0.0,20,8224,买盘
28,09:31:34,4.12,0.0,206,84822,买盘
29,09:31:37,4.13,0.01,560,230727,买盘
30,09:31:40,4.12,-0.01,1,412,卖盘
31,09:31:43,4.12,0.0,122,50264,卖盘
32,09:31:46,4.13,0.01,20,8260,买盘
33,09:31:49,4.12,-0.01,58,23907,卖盘
34,09:31:55,4.13,0.01,40,16520,买盘
35,09:31:58,4.13,0.0,61,25193,买盘
36,09:32:01,4.12,-0.01,240,99003,卖盘
37,09:32:07,4.14,0.02,442,182672,买盘
38,09:32:10,4.14,0.0,7,2895,买盘
39,09:32:13,4.13,-0.01,7,2891,卖盘
40,09:32:16,4.12,-0.01,46,18978,卖盘
41,09:32:19,4.13,0.01,16,6608,中性盘
42,09:32:22,4.12,-0.01,126,51950,卖盘
43,09:32:25,4.12,0.0,194,79991,卖盘
44,09:32:28,4.12,0.0,192,79127,卖盘
45,09:32:31,4.12,0.0,232,95704,卖盘
46,09:32:34,4.12,0.0,126,51982,卖盘
47,09:32:37,4.12,0.0,213,87831,卖盘
48,09:32:40,4.13,0.01,237,97779,中性盘
49,09:32:43,4.13,0.0,121,49973,卖盘
50,09:32:46,4.12,-0.01,92,37924,卖盘
51,09:32:49,4.12,0.0,173,71276,卖盘
52,09:32:52,4.12,0.0,462,190703,卖盘
53,09:32:55,4.12,0.0,91,37492,卖盘
54,09:32:58,4.12,0.0,117,48216,卖盘
55,09:33:01,4.12,0.0,48,19776,卖盘
56,09:33:04,4.12,0.0,40,16480,卖盘
57,09:33:07,4.12,0.0,228,93934,卖盘
58,09:33:10,4.12,0.0,10,4120,买盘
59,09:33:13,4.11,-0.01,113,46443,卖盘
60,09:33:16,4.11,0.0,299,122965,卖盘
61,09:33:19,4.11,0.0,116,47681,卖盘
62,09:33:22,4.11,0.0,226,92886,卖盘
63,09:33:25,4.11,0.0,114,46859,卖盘
64,09:33:28,4.12,0.01,428,175842,买盘
65,09:33:31,4.1,-0.02,167,68608,卖盘
66,09:33:34,4.1,0.0,237,97370,卖盘
67,09:33:37,4.1,0.0,142,58328,卖盘
68,09:33:40,4.1,0.0,211,86510,卖盘
69,09:33:43,4.1,0.0,86,35408,卖盘
70,09:33:46,4.1,0.0,438,179580,卖盘
71,09:33:49,4.11,0.01,186,76325,买盘
72,09:33:52,4.11,0.0,70,28715,买盘
73,09:33:55,4.1,-0.01,52,21320,卖盘
74,09:33:58,4.11,0.01,187,76857,买盘
75,09:34:01,4.1,-0.01,33,13530,卖盘
76,09:34:04,4.1,0.0,25,10250,卖盘
77,09:34:07,4.11,0.01,6,2466,买盘
78,09:34:10,4.11,0.0,10,4110,卖盘
79,09:34:13,4.1,-0.01,9,3690,卖盘
80,09:34:16,4.11,0.01,17,6987,买盘
81,09:34:19,4.11,0.0,268,110404,卖盘
82,09:34:22,4.1,-0.01,57,23370,卖盘
83,09:34:25,4.11,0.01,17,6987,买盘
84,09:34:28,4.11,0.0,37,15207,买盘
85,09:34:31,4.11,0.0,235,96585,卖盘
86,09:34:34,4.11,0.0,23,9453,卖盘
87,09:34:37,4.11,0.0,5,2055,卖盘
88,09:34:46,4.11,0.0,26,10686,卖盘
89,09:34:55,4.11,0.0,33,13563,卖盘
90,09:34:58,4.11,0.0,10,4110,卖盘
91,09:35:04,4.11,0.0,38,15618,卖盘
92,09:35:07,4.11,0.0,420,173020,卖盘
93,09:35:13,4.11,0.0,20,8220,卖盘
94,09:35:16,4.12,0.01,40,16480,买盘
95,09:35:19,4.12,0.0,77,31657,买盘
96,09:35:22,4.12,0.0,93,38316,买盘
97,09:35:25,4.12,0.0,86,35432,卖盘
98,09:35:28,4.12,0.0,35,14420,卖盘
99,09:35:31,4.12,0.0,41,16892,卖盘
100,09:35:37,4.12,0.0,4,1648,卖盘
101,09:35:40,4.12,0.0,63,25956,卖盘
102,09:35:43,4.12,0.0,223,91876,卖盘
103,09:35:46,4.12,0.0,20,8240,买盘
104,09:35:49,4.11,-0.01,13,5343,卖盘
105,09:35:55,4.12,0.01,42,17292,买盘
106,09:36:01,4.11,-0.01,67,27564,卖盘
107,09:36:04,4.12,0.01,17,6990,买盘
108,09:36:10,4.12,0.0,43,17703,买盘
109,09:36:13,4.12,0.0,124,51072,买盘
110,09:36:16,4.12,0.0,140,57680,卖盘
111,09:36:19,4.12,0.0,107,44084,卖盘
112,09:36:22,4.12,0.0,117,48204,卖盘
113,09:36:25,4.12,0.0,198,81576,卖盘
114,09:36:28,4.11,-0.01,61,25071,卖盘
115,09:36:31,4.11,0.0,128,52608,卖盘
116,09:36:34,4.11,0.0,1082,445626,卖盘
117,09:36:37,4.11,0.0,75,30825,卖盘
118,09:36:40,4.11,0.0,171,70350,卖盘
119,09:36:43,4.11,0.0,92,37812,卖盘
120,09:36:46,4.11,0.0,26,10686,卖盘
121,09:36:49,4.11,0.0,160,65760,卖盘
122,09:36:52,4.11,0.0,391,160701,卖盘
123,09:36:58,4.11,0.0,962,394432,买盘
124,09:37:01,4.1,-0.01,252,103320,卖盘
125,09:37:04,4.11,0.01,50,20550,买盘
126,09:37:10,4.09,-0.02,77,31493,卖盘
127,09:37:13,4.09,0.0,53,21677,卖盘
128,09:37:16,4.09,0.0,22,9010,卖盘
129,09:37:22,4.1,0.01,38,15547,买盘
130,09:37:25,4.09,-0.01,249,101841,卖盘
131,09:37:28,4.09,0.0,13,5317,卖盘
132,09:37:34,4.09,0.0,60,24540,卖盘
133,09:37:37,4.1,0.01,60,24600,买盘
134,09:37:40,4.08,-0.02,864,352701,卖盘
135,09:37:43,4.08,0.0,7,2856,卖盘
136,09:37:46,4.07,-0.01,30,12254,卖盘
137,09:37:49,4.08,0.01,47,19176,买盘
138,09:37:52,4.07,-0.01,42,17117,卖盘
139,09:37:55,4.08,0.01,66,27002,中性盘
140,09:37:58,4.07,-0.01,532,216646,卖盘
141,09:38:01,4.07,0.0,8,3262,卖盘
142,09:38:04,4.07,0.0,6,2442,卖盘
143,09:38:07,4.07,0.0,24,9768,卖盘
144,09:38:10,4.07,0.0,94,38328,卖盘
145,09:38:13,4.07,0.0,322,131324,卖盘
146,09:38:16,4.07,0.0,74,30144,卖盘
147,09:38:19,4.07,0.0,636,258977,卖盘
148,09:38:22,4.08,0.01,136,55488,买盘
149,09:38:25,4.08,0.0,148,60270,卖盘
150,09:38:28,4.09,0.01,192,78196,买盘
151,09:38:31,4.08,-0.01,776,315923,卖盘
152,09:38:34,4.07,-0.01,162,65999,卖盘
153,09:38:37,4.07,0.0,30,12210,买盘
154,09:38:40,4.06,-0.01,459,186643,卖盘
155,09:38:43,4.07,0.01,87,35376,买盘
156,09:38:46,4.06,-0.01,499,202684,卖盘
157,09:38:49,4.07,0.01,109,44348,买盘
158,09:38:52,4.05,-0.02,196,79380,卖盘
159,09:38:58,4.05,0.0,632,255980,卖盘
160,09:39:01,4.05,0.0,495,200580,买盘
161,09:39:04,4.05,0.0,402,162777,卖盘
162,09:39:07,4.05,0.0,244,98652,卖盘
163,09:39:10,4.05,0.0,342,138228,买盘
164,09:39:13,4.03,-0.02,1832,739248,卖盘
165,09:39:16,4.04,0.01,230,92852,中性盘
166,09:39:19,4.05,0.01,58,23545,卖盘
167,09:39:22,4.01,-0.04,3526,1416499,卖盘
168,09:39:25,4.05,0.04,509,204385,买盘
169,09:39:28,4.02,-0.03,165,66531,卖盘
170,09:39:31,4.04,0.02,63,25451,买盘
171,09:39:34,4.03,-0.01,2,806,买盘
172,09:39:37,4.04,0.01,65,26217,买盘
173,09:39:40,4.04,0.0,208,83932,买盘
174,09:39:43,4.04,0.0,83,33532,买盘
175,09:39:46,4.02,-0.02,99,39893,卖盘
176,09:39:49,4.03,0.01,220,88761,买盘
177,09:39:52,4.04,0.01,47,18988,买盘
178,09:39:55,4.03,-0.01,15,6046,卖盘
179,09:39:58,4.03,0.0,72,29111,卖盘
180,09:40:01,4.04,0.01,176,71070,卖盘
181,09:40:04,4.04,0.0,18,7272,卖盘
182,09:40:07,4.07,0.03,264,107056,买盘
183,09:40:10,4.08,0.01,101,41153,买盘
184,09:40:13,4.04,-0.04,182,73628,卖盘
185,09:40:19,4.05,0.01,14,5670,卖盘
186,09:40:25,4.05,0.0,20,8100,卖盘
187,09:40:28,4.05,0.0,20,8100,卖盘
188,09:40:31,4.07,0.02,44,17830,买盘
189,09:40:34,4.07,0.0,1,407,买盘
190,09:40:37,4.07,0.0,35,14245,买盘
191,09:40:40,4.05,-0.02,214,86725,卖盘
192,09:40:43,4.07,0.02,46,18682,买盘
193,09:40:46,4.07,0.0,87,35377,买盘
194,09:40:49,4.06,-0.01,59,23954,卖盘
195,09:40:52,4.07,0.01,74,30118,买盘
