,time,price,change,volume,amount,type
0,09:25:05,4.43,0.1,5961,2640723,卖盘
1,09:30:04,4.45,0.02,933,415816,买盘
2,09:30:07,4.46,0.01,3034,1352419,中性盘
3,09:30:10,4.45,-0.01,1074,478597,卖盘
4,09:30:13,4.47,0.02,642,286215,买盘
5,09:30:16,4.46,-0.01,165,73599,中性盘
6,09:30:19,4.46,0.0,141,62901,买盘
7,09:30:22,4.46,0.0,676,301477,卖盘
8,09:30:25,4.46,0.0,345,153944,卖盘
9,09:30:28,4.46,0.0,650,289907,卖盘
10,09:30:31,4.46,0.0,316,140936,买盘
11,09:30:34,4.45,-0.01,656,292509,卖盘
12,09:30:37,4.46,0.01,21,9365,买盘
13,09:30:40,4.45,-0.01,145,64532,卖盘
14,09:30:43,4.46,0.01,633,282058,买盘
15,09:30:46,4.46,0.0,661,294806,买盘
16,09:30:49,4.46,0.0,727,324224,买盘
17,09:30:52,4.45,-0.01,1411,629023,卖盘
18,09:30:55,4.46,0.01,325,144745,买盘
19,09:30:58,4.46,0.0,194,86324,买盘
20,09:31:01,4.46,0.0,1375,613106,买盘
21,09:31:04,4.45,-0.01,271,120755,卖盘
22,09:31:07,4.46,0.01,280,124711,买盘
23,09:31:10,4.46,0.0,422,188093,买盘
24,09:31:13,4.45,-0.01,453,201861,中性盘
25,09:31:16,4.44,-0.01,552,245570,卖盘
26,09:31:19,4.45,0.01,1855,826942,中性盘
27,09:31:22,4.45,0.0,425,189125,买盘
28,09:31:25,4.46,0.01,1576,701659,买盘
29,09:31:28,4.46,0.0,746,332898,卖盘
30,09:31:31,4.47,0.01,430,191828,买盘
31,09:31:34,4.45,-0.02,339,151205,卖盘
32,09:31:37,4.46,0.01,247,109928,买盘
33,09:31:40,4.46,0.0,58,25846,买盘
34,09:31:43,4.46,0.0,477,212677,买盘
35,09:31:46,4.45,-0.01,193,86026,卖盘
36,09:31:49,4.45,0.0,21,9346,卖盘
37,09:31:52,4.45,0.0,185,82380,卖盘
38,09:31:55,4.45,0.0,491,218846,卖盘
39,09:31:58,4.46,0.01,353,157235,买盘
40,09:32:01,4.46,0.0,59,26314,买盘
41,09:32:04,4.45,-0.01,103,45903,卖盘
42,09:32:07,4.45,0.0,951,423426,卖盘
43,09:32:10,4.45,0.0,191,85146,卖盘
44,09:32:13,4.45,0.0,136,60541,卖盘
45,09:32:16,4.46,0.01,846,377139,买盘
46,09:32:19,4.46,0.0,422,187820,买盘
47,09:32:22,4.46,0.0,291,129737,买盘
48,09:32:25,4.46,0.0,20,8905,买盘
49,09:32:28,4.45,-0.01,62,27619,卖盘
50,09:32:31,4.45,0.0,1051,467711,卖盘
51,09:32:34,4.45,0.0,314,139730,卖盘
52,09:32:37,4.46,0.01,620,276322,买盘
53,09:32:40,4.45,-0.01,71,31595,卖盘
54,09:32:43,4.46,0.01,325,144675,买盘
55,09:32:46,4.45,-0.01,230,102416,卖盘
56,09:32:49,4.44,-0.01,751,334736,卖盘
57,09:32:52,4.45,0.01,281,125045,买盘
58,09:32:55,4.45,0.0,118,52510,买盘
59,09:32:58,4.45,0.0,67,29815,买盘
60,09:33:01,4.45,0.0,170,75650,买盘
61,09:33:04,4.45,0.0,146,64970,买盘
62,09:33:07,4.45,0.0,61,27105,买盘
63,09:33:10,4.44,-0.01,150,66735,卖盘
64,09:33:13,4.44,0.0,226,100504,卖盘
65,09:33:16,4.45,0.01,89,39605,买盘
66,09:33:19,4.45,0.0,96,42716,买盘
67,09:33:22,4.45,0.0,85,37795,买盘
68,09:33:25,4.45,0.0,50,22243,买盘
69,09:33:28,4.45,0.0,269,119556,买盘
70,09:33:31,4.44,-0.01,1094,486193,卖盘
71,09:33:34,4.44,0.0,156,69326,卖盘
72,09:33:37,4.45,0.01,166,73826,买盘
73,09:33:40,4.45,0.0,90,40016,买盘
74,09:33:43,4.45,0.0,79,35106,买盘
75,09:33:46,4.44,-0.01,136,60407,卖盘
76,09:33:49,4.44,0.0,50,22200,卖盘
77,09:33:52,4.45,0.01,166,73865,买盘
78,09:33:55,4.45,0.0,97,43165,买盘
79,09:34:01,4.44,-0.01,1,444,卖盘
80,09:34:04,4.44,0.0,204,90576,卖盘
81,09:34:07,4.44,0.0,68,30211,卖盘
82,09:34:10,4.45,0.01,130,57725,买盘
83,09:34:13,4.45,0.0,336,149253,买盘
84,09:34:16,4.45,0.0,1248,555230,买盘
85,09:34:19,4.45,0.0,200,88850,买盘
86,09:34:22,4.45,0.0,109,48410,买盘
87,09:34:25,4.44,-0.01,732,325008,卖盘
88,09:34:28,4.45,0.01,55,24475,买盘
89,09:34:31,4.44,-0.01,169,75181,卖盘
90,09:34:34,4.44,0.0,142,63048,卖盘
91,09:34:37,4.44,0.0,615,273135,卖盘
