,time,price,change,volume,amount,type
0,09:25:04,4.19,0.0,102,42738,卖盘
1,09:30:00,4.18,-0.01,200,83740,卖盘
2,09:30:04,4.2,0.02,318,133460,买盘
3,09:30:07,4.22,0.02,100,42173,买盘
4,09:30:13,4.22,0.0,3,1266,买盘
5,09:30:25,4.21,-0.01,42,17682,买盘
6,09:30:34,4.21,0.0,8,3368,卖盘
7,09:30:37,4.21,0.0,11,4631,卖盘
8,09:30:40,4.21,0.0,8,3368,卖盘
9,09:30:42,4.22,0.01,23,9690,买盘
10,09:30:46,4.22,0.0,76,31941,买盘
11,09:30:48,4.2,-0.02,40,16800,卖盘
12,09:30:51,4.2,0.0,37,15540,卖盘
13,09:30:55,4.21,0.01,50,21020,买盘
14,09:30:58,4.2,-0.01,18,7560,卖盘
15,09:31:01,4.2,0.0,14,5880,卖盘
16,09:31:04,4.2,0.0,54,22680,卖盘
17,09:31:06,4.2,0.0,5,2103,卖盘
18,09:31:09,4.2,0.0,100,42008,卖盘
19,09:31:13,4.21,0.01,45,18922,买盘
20,09:31:16,4.2,-0.01,20,8400,卖盘
21,09:31:19,4.2,0.0,45,18900,卖盘
22,09:31:22,4.2,0.0,25,10500,卖盘
23,09:31:24,4.19,-0.01,251,105397,卖盘
24,09:31:28,4.18,-0.01,116,48594,卖盘
25,09:31:37,4.18,0.0,153,63954,买盘
26,09:31:46,4.2,0.02,3,1260,买盘
27,09:32:10,4.2,0.0,7,2940,买盘
28,09:32:13,4.2,0.0,3,1260,买盘
29,09:32:16,4.2,0.0,80,33600,买盘
30,09:32:22,4.2,0.0,20,8400,买盘
31,09:32:24,4.2,0.0,18,7560,买盘
32,09:32:28,4.2,0.0,15,6300,卖盘
33,09:32:34,4.22,0.02,49,20678,买盘
34,09:32:37,4.22,0.0,11,4642,买盘
35,09:32:46,4.2,-0.02,4,1680,卖盘
36,09:33:13,4.22,0.02,11,4642,买盘
37,09:33:43,4.21,-0.01,15,6315,买盘
38,09:33:48,4.2,-0.01,30,12600,卖盘
39,09:34:13,4.21,0.01,8,3368,买盘
40,09:34:16,4.21,0.0,3,1263,买盘
41,09:34:24,4.2,-0.01,135,56700,卖盘
42,09:34:39,4.21,0.01,8,3368,买盘
43,09:34:42,4.21,0.0,3,1263,买盘
44,09:34:46,4.21,0.0,63,26523,买盘
45,09:34:57,4.21,0.0,13,5473,卖盘
46,09:35:04,4.2,-0.01,47,19740,卖盘
47,09:35:09,4.21,0.01,554,232690,买盘
48,09:35:22,4.22,0.01,100,42159,买盘
