,time,price,change,volume,amount,type
0,09:25:04,4.38,0.09,813,356094,卖盘
1,09:30:04,4.38,0.0,451,196969,买盘
2,09:30:07,4.38,0.0,367,160643,买盘
3,09:30:10,4.38,0.0,173,75603,买盘
4,09:30:13,4.37,-0.01,413,180826,卖盘
5,09:30:16,4.38,0.01,127,55626,买盘
6,09:30:18,4.38,0.0,21,9198,买盘
7,09:30:21,4.38,0.0,22,9636,买盘
8,09:30:25,4.37,-0.01,469,205112,卖盘
9,09:30:28,4.39,0.02,109,47793,买盘
10,09:30:30,4.38,-0.01,46,20169,卖盘
11,09:30:33,4.39,0.01,59,25901,买盘
12,09:30:36,4.39,0.0,121,53119,买盘
13,09:30:39,4.39,0.0,70,30730,买盘
14,09:30:42,4.39,0.0,116,50924,买盘
15,09:30:46,4.4,0.01,8,3515,买盘
16,09:30:51,4.4,0.0,1,440,买盘
17,09:30:55,4.4,0.0,22,9680,买盘
18,09:30:58,4.4,0.0,55,24187,买盘
19,09:31:01,4.4,0.0,2,880,买盘
20,09:31:04,4.4,0.0,173,76120,买盘
21,09:31:07,4.4,0.0,13,5715,买盘
22,09:31:10,4.4,0.0,77,33880,买盘
23,09:31:13,4.39,-0.01,18,7905,卖盘
24,09:31:15,4.39,0.0,230,101095,卖盘
25,09:31:18,4.39,0.0,62,27244,卖盘
26,09:31:22,4.4,0.01,2,880,买盘
27,09:31:25,4.4,0.0,8,3513,买盘
28,09:31:28,4.39,-0.01,50,21950,卖盘
29,09:31:30,4.4,0.01,332,146066,买盘
30,09:31:33,4.4,0.0,15,6600,买盘
31,09:31:36,4.39,-0.01,5,2195,卖盘
32,09:31:39,4.4,0.01,15,6600,买盘
33,09:31:43,4.39,-0.01,10,4390,卖盘
34,09:31:46,4.4,0.01,92,40430,买盘
35,09:31:48,4.4,0.0,120,52800,买盘
36,09:31:51,4.39,-0.01,389,171049,卖盘
37,09:31:55,4.41,0.02,12,5286,买盘
38,09:31:58,4.4,-0.01,41,18040,买盘
39,09:32:00,4.4,0.0,1,440,买盘
40,09:32:03,4.39,-0.01,20,8780,卖盘
41,09:32:06,4.4,0.01,38,16720,买盘
42,09:32:10,4.4,0.0,1,440,买盘
43,09:32:13,4.4,0.0,6,2635,买盘
44,09:32:16,4.4,0.0,93,40823,买盘
45,09:32:18,4.4,0.0,3,1320,买盘
46,09:32:25,4.4,0.0,288,126720,买盘
47,09:32:27,4.4,0.0,34,14969,卖盘
48,09:32:30,4.4,0.0,59,25960,卖盘
49,09:32:33,4.41,0.01,97,42767,买盘
50,09:32:36,4.4,-0.01,85,37415,卖盘
51,09:32:40,4.4,0.0,23,10120,买盘
52,09:32:43,4.4,0.0,26,11440,买盘
53,09:32:45,4.4,0.0,2,880,买盘
54,09:32:49,4.39,-0.01,770,338572,卖盘
55,09:32:51,4.38,-0.01,78,34187,卖盘
56,09:32:54,4.38,0.0,95,41613,卖盘
57,09:32:57,4.4,0.02,303,133043,买盘
58,09:33:01,4.4,0.0,102,44788,买盘
59,09:33:04,4.39,-0.01,51,22418,卖盘
60,09:33:07,4.37,-0.02,522,228369,卖盘
61,09:33:09,4.4,0.03,96,42179,买盘
62,09:33:12,4.4,0.0,3,1320,买盘
63,09:33:15,4.39,-0.01,9,3951,卖盘
64,09:33:19,4.37,-0.02,340,148592,卖盘
65,09:33:21,4.37,0.0,129,56373,买盘
66,09:33:24,4.37,0.0,4,1748,买盘
67,09:33:30,4.37,0.0,48,20976,买盘
68,09:33:34,4.36,-0.01,501,218573,卖盘
69,09:33:37,4.37,0.01,86,37577,买盘
70,09:33:42,4.37,0.0,64,27968,卖盘
71,09:33:45,4.37,0.0,16,7000,卖盘
72,09:33:48,4.39,0.02,15,6559,买盘
73,09:33:52,4.37,-0.02,226,98812,卖盘
74,09:33:55,4.39,0.02,22,9628,买盘
75,09:33:57,4.37,-0.02,11,4805,卖盘
76,09:34:00,4.37,0.0,2,874,买盘
77,09:34:07,4.36,-0.01,2,872,卖盘
78,09:34:10,4.37,0.01,27,11776,买盘
79,09:34:12,4.37,0.0,6,2617,买盘
80,09:34:16,4.37,0.0,1,437,买盘
81,09:34:18,4.37,0.0,55,24035,买盘
82,09:34:22,4.36,-0.01,302,131729,卖盘
83,09:34:24,4.38,0.02,86,37657,买盘
84,09:34:28,4.39,0.01,19,8326,买盘
85,09:34:31,4.39,0.0,4,1753,买盘
86,09:34:33,4.38,-0.01,5,2190,卖盘
87,09:34:40,4.38,0.0,5,2190,卖盘
88,09:34:42,4.38,0.0,127,55626,卖盘
89,09:34:45,4.38,0.0,8,3504,买盘
90,09:34:51,4.37,-0.01,20,8740,卖盘
91,09:34:54,4.37,0.0,418,183300,卖盘
92,09:34:58,4.39,0.02,73,31929,买盘
93,09:35:01,4.39,0.0,4,1756,买盘
94,09:35:04,4.39,0.0,158,69362,买盘
95,09:35:06,4.37,-0.02,74,32448,卖盘
96,09:35:10,4.4,0.03,4,1760,买盘
97,09:35:18,4.38,-0.02,36,15776,卖盘
98,09:35:21,4.39,0.01,16,7024,中性盘
99,09:35:24,4.39,0.0,53,23220,买盘
100,09:35:28,4.38,-0.01,20,8763,卖盘
101,09:35:31,4.39,0.01,1,439,买盘
102,09:35:33,4.38,-0.01,21,9205,卖盘
103,09:35:37,4.39,0.01,14,6146,买盘
104,09:35:43,4.39,0.0,10,4390,买盘
105,09:35:45,4.39,0.0,3,1317,买盘
106,09:35:49,4.39,0.0,3,1317,买盘
107,09:35:51,4.39,0.0,23,10097,买盘
108,09:35:55,4.39,0.0,228,100092,买盘
109,09:35:57,4.39,0.0,13,5707,买盘
110,09:36:00,4.39,0.0,11,4819,买盘
111,09:36:04,4.39,0.0,31,13609,买盘
112,09:36:06,4.38,-0.01,20,8760,卖盘
113,09:36:09,4.39,0.01,33,14477,买盘
114,09:36:13,4.38,-0.01,10,4380,卖盘
115,09:36:16,4.38,0.0,50,21900,卖盘
116,09:36:19,4.38,0.0,39,17087,卖盘
117,09:36:21,4.39,0.01,201,88238,买盘
118,09:36:25,4.38,-0.01,41,17970,卖盘
119,09:36:31,4.39,0.01,1,439,买盘
120,09:36:43,4.38,-0.01,13,5694,卖盘
121,09:36:49,4.38,0.0,30,13140,卖盘
122,09:36:52,4.39,0.01,4,1756,买盘
123,09:36:57,4.38,-0.01,5,2191,卖盘
124,09:37:07,4.38,0.0,50,21900,卖盘
125,09:37:09,4.38,0.0,66,28908,买盘
126,09:37:13,4.39,0.01,226,99214,买盘
127,09:37:15,4.39,0.0,41,18010,卖盘
128,09:37:22,4.39,0.0,20,8780,卖盘
129,09:37:24,4.39,0.0,52,22828,卖盘
130,09:37:28,4.4,0.01,6,2640,买盘
131,09:37:30,4.4,0.0,1,440,买盘
132,09:37:33,4.39,-0.01,20,8780,卖盘
133,09:37:40,4.39,0.0,92,40408,卖盘
134,09:37:43,4.4,0.01,6,2640,买盘
135,09:37:46,4.4,0.0,20,8800,买盘
136,09:38:04,4.4,0.0,1,440,买盘
137,09:38:19,4.39,-0.01,239,105130,卖盘
138,09:38:22,4.4,0.01,512,225329,买盘
139,09:38:27,4.4,0.0,10,4400,卖盘
140,09:38:34,4.4,0.0,11,4841,卖盘
141,09:38:37,4.4,0.0,30,13200,卖盘
142,09:38:45,4.4,0.0,144,63360,卖盘
143,09:38:52,4.4,0.0,60,26400,卖盘
144,09:39:06,4.4,0.0,11,4840,买盘
145,09:39:09,4.4,0.0,10,4400,卖盘
146,09:39:13,4.4,0.0,26,11441,卖盘
147,09:39:16,4.4,0.0,30,13200,卖盘
148,09:39:18,4.4,0.0,1,440,买盘
149,09:39:22,4.4,0.0,52,22880,买盘
150,09:39:25,4.4,0.0,36,15840,买盘
151,09:39:27,4.41,0.01,2,882,买盘
152,09:39:31,4.41,0.0,247,108917,买盘
153,09:39:33,4.4,-0.01,45,19817,卖盘
154,09:39:36,4.41,0.01,101,44541,买盘
155,09:39:39,4.41,0.0,70,30870,买盘
156,09:39:42,4.41,0.0,33,14553,买盘
157,09:39:46,4.41,0.0,92,40572,买盘
158,09:39:49,4.41,0.0,40,17639,买盘
159,09:39:52,4.41,0.0,128,56448,买盘
160,09:39:54,4.41,0.0,106,46746,买盘
161,09:39:57,4.41,0.0,163,71879,买盘
162,09:40:01,4.42,0.01,134,59103,买盘
163,09:40:04,4.42,0.0,6,2652,买盘
164,09:40:06,4.41,-0.01,10,4410,卖盘
165,09:40:10,4.42,0.01,16,7072,买盘
166,09:40:13,4.42,0.0,1,442,买盘
167,09:40:16,4.42,0.0,88,38896,买盘
168,09:40:19,4.42,0.0,63,27846,买盘
169,09:40:22,4.42,0.0,23,10166,买盘
170,09:40:24,4.42,0.0,76,33592,买盘
171,09:40:37,4.43,0.01,5,2215,买盘
172,09:40:40,4.42,-0.01,20,8845,卖盘
173,09:40:43,4.43,0.01,74,32782,买盘
174,09:40:46,4.43,0.0,57,25241,买盘
175,09:40:49,4.43,0.0,124,54932,买盘
176,09:40:52,4.43,0.0,39,17277,买盘
177,09:40:55,4.43,0.0,64,28352,买盘
178,09:40:57,4.43,0.0,40,17710,买盘
179,09:41:00,4.43,0.0,10,4430,卖盘
180,09:41:04,4.43,0.0,16,7094,卖盘
181,09:41:06,4.44,0.01,25,11100,买盘
182,09:41:10,4.43,-0.01,5,2218,卖盘
183,09:41:13,4.43,0.0,37,16391,卖盘
184,09:41:16,4.44,0.01,106,46963,买盘
185,09:41:19,4.43,-0.01,225,99854,卖盘
186,09:41:22,4.44,0.01,1,444,买盘
187,09:41:30,4.44,0.0,514,227913,买盘
188,09:41:34,4.43,-0.01,69,30593,卖盘
189,09:41:37,4.44,0.01,23,10192,买盘
