,time,price,change,volume,amount,type
0,09:25:04,6.2,-0.03,149,92380,卖盘
1,09:30:04,6.2,0.0,4,2480,买盘
2,09:30:07,6.14,-0.06,26,16064,卖盘
3,09:30:13,6.18,0.04,5,3090,买盘
4,09:30:28,6.14,-0.04,14,8596,卖盘
5,09:30:40,6.16,0.02,3,1848,买盘
6,09:30:43,6.15,-0.01,32,19682,卖盘
7,09:30:46,6.16,0.01,3,1848,买盘
8,09:30:49,6.16,0.0,4,2464,买盘
9,09:30:52,6.15,-0.01,38,23382,卖盘
10,09:30:58,6.15,0.0,21,12915,买盘
11,09:31:01,6.15,0.0,4,2460,买盘
12,09:31:05,6.15,0.0,4,2460,买盘
13,09:31:07,6.16,0.01,84,51685,买盘
14,09:31:16,6.15,-0.01,4,2461,卖盘
15,09:31:19,6.16,0.01,1,616,买盘
16,09:31:25,6.15,-0.01,2,1230,卖盘
17,09:31:28,6.16,0.01,1,616,买盘
18,09:31:31,6.16,0.0,1,616,买盘
19,09:31:34,6.16,0.0,11,6776,买盘
20,09:31:40,6.16,0.0,11,6776,卖盘
21,09:31:43,6.16,0.0,11,6776,买盘
22,09:31:46,6.16,0.0,7,4312,买盘
23,09:31:52,6.16,0.0,11,6776,买盘
24,09:32:07,6.17,0.01,19,11723,买盘
25,09:32:13,6.17,0.0,2,1234,卖盘
26,09:32:16,6.17,0.0,3,1851,卖盘
27,09:32:31,6.18,0.01,35,21630,买盘
28,09:32:34,6.18,0.0,8,4944,卖盘
29,09:32:43,6.18,0.0,3,1854,卖盘
30,09:32:49,6.18,0.0,8,4944,买盘
31,09:32:52,6.18,0.0,2,1236,卖盘
32,09:32:55,6.17,-0.01,23,14191,卖盘
33,09:33:04,6.18,0.01,3,1854,买盘
34,09:33:07,6.18,0.0,1,618,买盘
35,09:33:10,6.18,0.0,51,31518,买盘
36,09:33:16,6.18,0.0,9,5562,卖盘
37,09:33:19,6.18,0.0,128,79104,卖盘
38,09:33:25,6.18,0.0,1,618,买盘
39,09:33:40,6.17,-0.01,6,3707,卖盘
40,09:33:43,6.17,0.0,7,4319,卖盘
41,09:33:58,6.17,0.0,88,54296,卖盘
42,09:34:25,6.16,-0.01,47,28952,卖盘
43,09:34:28,6.17,0.01,20,12340,买盘
44,09:34:34,6.17,0.0,5,3085,买盘
45,09:34:37,6.16,-0.01,189,116424,卖盘
46,09:34:52,6.17,0.01,10,6170,买盘
47,09:35:04,6.17,0.0,1,617,买盘
48,09:35:13,6.16,-0.01,87,53592,卖盘
