,time,price,change,volume,amount,type
0,09:25:04,6.14,0.0,170,104380,卖盘
1,09:30:04,6.13,-0.01,7,4297,卖盘
2,09:30:07,6.12,-0.01,27,16560,卖盘
3,09:30:10,6.12,0.0,7,4284,卖盘
4,09:30:28,6.16,0.04,118,72640,买盘
5,09:30:34,6.12,-0.04,54,33048,卖盘
6,09:30:37,6.12,0.0,10,6120,卖盘
7,09:30:40,6.12,0.0,24,14688,卖盘
8,09:30:52,6.14,0.02,20,12273,买盘
9,09:30:55,6.12,-0.02,20,12240,卖盘
10,09:30:58,6.14,0.02,1,614,买盘
11,09:31:07,6.13,-0.01,4,2452,卖盘
12,09:31:28,6.13,0.0,14,8582,买盘
13,09:31:37,6.13,0.0,30,18390,卖盘
14,09:31:43,6.13,0.0,1,613,卖盘
15,09:31:46,6.13,0.0,42,25746,卖盘
16,09:31:52,6.13,0.0,10,6130,卖盘
17,09:32:01,6.13,0.0,7,4291,卖盘
18,09:32:31,6.13,0.0,131,80303,卖盘
19,09:32:37,6.13,0.0,3,1839,卖盘
20,09:32:40,6.12,-0.01,1,612,卖盘
21,09:32:52,6.12,0.0,30,18360,卖盘
22,09:33:01,6.12,0.0,148,90635,卖盘
23,09:33:04,6.13,0.01,3,1839,买盘
24,09:33:07,6.12,-0.01,6,3672,卖盘
25,09:33:10,6.12,0.0,25,15300,卖盘
26,09:33:28,6.12,0.0,3,1836,卖盘
27,09:33:31,6.13,0.01,71,43523,买盘
28,09:33:34,6.16,0.03,76,46758,买盘
29,09:33:40,6.17,0.01,36,22184,买盘
30,09:33:46,6.15,-0.02,30,18450,买盘
31,09:33:52,6.15,0.0,116,71340,买盘
32,09:33:58,6.18,0.03,132,81501,买盘
33,09:34:01,6.12,-0.06,104,63704,卖盘
34,09:34:04,6.15,0.03,25,15375,买盘
35,09:34:10,6.17,0.02,110,67643,买盘
36,09:34:16,6.15,-0.02,58,35670,卖盘
37,09:34:19,6.15,0.0,10,6150,买盘
38,09:34:28,6.15,0.0,5,3075,买盘
39,09:34:40,6.14,-0.01,6,3684,买盘
40,09:34:46,6.14,0.0,3,1842,买盘
41,09:34:49,6.13,-0.01,10,6135,卖盘
42,09:34:52,6.14,0.01,4,2456,买盘
43,09:35:25,6.15,0.01,2,1230,买盘
44,09:35:28,6.14,-0.01,30,18420,卖盘
45,09:35:43,6.15,0.01,35,21525,买盘
46,09:35:46,6.16,0.01,65,40040,买盘
47,09:35:55,6.15,-0.01,127,78205,卖盘
48,09:35:58,6.15,0.0,8,4920,卖盘
49,09:36:04,6.15,0.0,3,1845,卖盘
50,09:36:07,6.15,0.0,1,615,卖盘
51,09:36:10,6.15,0.0,70,43084,卖盘
52,09:36:13,6.15,0.0,232,142464,买盘
53,09:36:16,6.14,-0.01,2,1228,中性盘
54,09:36:25,6.13,-0.01,31,19003,卖盘
55,09:36:34,6.13,0.0,10,6130,卖盘
56,09:36:43,6.13,0.0,5,3065,卖盘
57,09:36:46,6.13,0.0,4,2452,卖盘
58,09:36:49,6.13,0.0,390,239070,卖盘
59,09:36:52,6.14,0.01,135,82761,买盘
60,09:37:04,6.12,-0.02,133,81396,卖盘
61,09:37:07,6.12,0.0,13,7956,卖盘
62,09:37:10,6.12,0.0,214,130970,卖盘
63,09:37:16,6.12,0.0,20,12240,买盘
64,09:37:19,6.11,-0.01,34,20774,卖盘
65,09:37:22,6.11,0.0,50,30550,卖盘
66,09:37:25,6.12,0.01,9,5508,买盘
67,09:37:28,6.11,-0.01,10,6110,卖盘
68,09:37:31,6.11,0.0,3,1833,卖盘
69,09:37:43,6.11,0.0,70,42770,卖盘
70,09:37:55,6.11,0.0,5,3055,买盘
71,09:38:01,6.11,0.0,34,20746,买盘
