,time,price,change,volume,amount,type
0,09:25:04,4.22,0.02,327,137994,卖盘
1,09:30:04,4.23,0.01,843,356077,买盘
2,09:30:07,4.22,-0.01,145,61325,卖盘
3,09:30:10,4.22,0.0,49,20680,卖盘
4,09:30:15,4.23,0.01,59,24957,买盘
5,09:30:19,4.23,0.0,35,14805,买盘
6,09:30:34,4.23,0.0,156,65968,买盘
7,09:30:36,4.22,-0.01,20,8440,卖盘
8,09:30:39,4.22,0.0,20,8440,卖盘
9,09:30:43,4.22,0.0,50,21100,卖盘
10,09:30:46,4.22,0.0,38,16036,卖盘
11,09:30:49,4.22,0.0,167,70474,卖盘
12,09:30:51,4.22,0.0,489,206358,卖盘
13,09:30:55,4.22,0.0,54,22788,买盘
14,09:30:58,4.22,0.0,1,422,买盘
15,09:31:01,4.22,0.0,1530,645660,买盘
16,09:31:04,4.22,0.0,6,2532,买盘
17,09:31:06,4.21,-0.01,26,10946,卖盘
18,09:31:10,4.21,0.0,133,55993,卖盘
19,09:31:13,4.21,0.0,198,83358,卖盘
20,09:31:16,4.21,0.0,4,1684,买盘
21,09:31:19,4.2,-0.01,210,88200,卖盘
22,09:31:21,4.2,0.0,128,53760,卖盘
23,09:31:24,4.19,-0.01,40,16760,卖盘
24,09:31:31,4.2,0.01,54,22680,买盘
25,09:31:34,4.19,-0.01,23,9637,卖盘
26,09:31:37,4.19,0.0,268,112529,卖盘
27,09:31:40,4.21,0.02,187,78727,买盘
28,09:31:46,4.19,-0.02,32,13408,卖盘
29,09:31:49,4.19,0.0,5,2095,卖盘
30,09:31:52,4.19,0.0,28,11732,卖盘
31,09:31:57,4.2,0.01,2,840,买盘
32,09:32:04,4.19,-0.01,19,7961,卖盘
33,09:32:07,4.19,0.0,146,61174,卖盘
34,09:32:10,4.2,0.01,107,44932,买盘
35,09:32:12,4.2,0.0,201,84420,买盘
36,09:32:15,4.2,0.0,68,28560,买盘
37,09:32:19,4.2,0.0,188,78937,买盘
38,09:32:22,4.2,0.0,13,5460,买盘
39,09:32:25,4.19,-0.01,153,64107,卖盘
40,09:32:28,4.2,0.01,150,62860,买盘
41,09:32:31,4.2,0.0,70,29400,买盘
42,09:32:34,4.19,-0.01,147,61720,卖盘
43,09:32:37,4.19,0.0,23,9637,卖盘
44,09:32:40,4.19,0.0,10,4190,卖盘
45,09:32:43,4.2,0.01,99,41580,买盘
46,09:32:46,4.19,-0.01,179,75001,卖盘
47,09:32:48,4.19,0.0,114,47766,买盘
48,09:32:52,4.19,0.0,74,31006,买盘
49,09:33:01,4.19,0.0,68,28492,买盘
50,09:33:04,4.19,0.0,13,5447,买盘
51,09:33:07,4.18,-0.01,106,44338,卖盘
52,09:33:09,4.18,0.0,574,239934,卖盘
53,09:33:16,4.18,0.0,1,418,买盘
54,09:33:22,4.16,-0.02,859,357998,卖盘
55,09:33:25,4.16,0.0,40,16640,卖盘
56,09:33:28,4.16,0.0,107,44512,卖盘
57,09:33:34,4.16,0.0,254,105718,卖盘
58,09:33:37,4.15,-0.01,196,81440,卖盘
59,09:33:39,4.16,0.01,6,2496,中性盘
60,09:33:42,4.17,0.01,23,9591,买盘
61,09:33:46,4.16,-0.01,23,9568,卖盘
62,09:33:49,4.17,0.01,105,43681,买盘
63,09:33:52,4.16,-0.01,51,21216,卖盘
64,09:33:55,4.16,0.0,32,13312,卖盘
65,09:33:58,4.16,0.0,27,11232,卖盘
66,09:34:01,4.16,0.0,61,25376,买盘
67,09:34:04,4.16,0.0,42,17472,买盘
68,09:34:07,4.15,-0.01,81,33647,卖盘
69,09:34:09,4.16,0.01,304,126464,买盘
70,09:34:13,4.16,0.0,1,416,卖盘
71,09:34:19,4.16,0.0,30,12480,卖盘
72,09:34:22,4.17,0.01,22,9174,买盘
73,09:34:25,4.16,-0.01,394,163904,卖盘
74,09:34:28,4.16,0.0,49,20384,买盘
75,09:34:30,4.16,0.0,320,133120,买盘
76,09:34:33,4.15,-0.01,151,62796,卖盘
77,09:34:40,4.16,0.01,105,43680,买盘
78,09:34:43,4.16,0.0,51,21216,买盘
79,09:34:46,4.15,-0.01,1239,514185,卖盘
80,09:34:49,4.16,0.01,145,60320,买盘
81,09:34:52,4.16,0.0,79,32864,卖盘
82,09:34:55,4.16,0.0,54,22464,卖盘
83,09:34:58,4.17,0.01,109,45416,买盘
84,09:35:01,4.16,-0.01,71,29536,卖盘
85,09:35:04,4.15,-0.01,291,120984,卖盘
86,09:35:07,4.16,0.01,55,22880,卖盘
87,09:35:09,4.16,0.0,29,12064,卖盘
88,09:35:12,4.16,0.0,217,90255,买盘
89,09:35:16,4.16,0.0,25,10390,买盘
90,09:35:19,4.16,0.0,20,8320,买盘
91,09:35:22,4.15,-0.01,320,132802,卖盘
92,09:35:25,4.15,0.0,131,54365,卖盘
93,09:35:28,4.15,0.0,384,159552,卖盘
94,09:35:31,4.16,0.01,265,110025,买盘
95,09:35:34,4.15,-0.01,63,26145,卖盘
96,09:35:37,4.15,0.0,126,52290,卖盘
97,09:35:40,4.15,0.0,102,42330,卖盘
98,09:35:43,4.16,0.01,41,17035,买盘
99,09:35:46,4.15,-0.01,625,259238,卖盘
100,09:35:49,4.15,0.0,107,44405,卖盘
101,09:35:52,4.15,0.0,75,31125,卖盘
102,09:35:54,4.15,0.0,144,59756,卖盘
103,09:35:57,4.16,0.01,303,125682,买盘
