,time,price,change,volume,amount,type
0,09:25:04,10.38,-0.09,7239,7514082,买盘
1,09:30:04,10.3,-0.08,855,883587,卖盘
2,09:30:07,10.35,0.05,1457,1504994,买盘
3,09:30:10,10.33,-0.02,148,153104,中性盘
4,09:30:13,10.32,-0.01,577,596745,卖盘
5,09:30:16,10.3,-0.02,63,64921,卖盘
6,09:30:19,10.3,0.0,62,63860,卖盘
7,09:30:22,10.3,0.0,272,280277,卖盘
8,09:30:25,10.31,0.01,83,85572,买盘
9,09:30:28,10.3,-0.01,95,97861,卖盘
10,09:30:31,10.3,0.0,91,93730,买盘
11,09:30:34,10.29,-0.01,186,191438,卖盘
12,09:30:37,10.28,-0.01,124,127524,卖盘
13,09:30:40,10.27,-0.01,153,157286,卖盘
14,09:30:43,10.29,0.02,290,298131,买盘
15,09:30:46,10.29,0.0,99,101661,买盘
16,09:30:49,10.25,-0.04,261,267653,卖盘
17,09:30:52,10.22,-0.03,85,87100,卖盘
18,09:30:55,10.26,0.04,65,66661,买盘
19,09:30:58,10.24,-0.02,109,111968,中性盘
20,09:31:01,10.22,-0.02,62,63424,卖盘
21,09:31:04,10.22,0.0,93,95053,卖盘
22,09:31:06,10.22,0.0,254,259516,买盘
23,09:31:10,10.22,0.0,123,125673,买盘
24,09:31:13,10.23,0.01,352,359654,买盘
25,09:31:16,10.22,-0.01,235,240262,卖盘
26,09:31:19,10.22,0.0,301,307657,卖盘
27,09:31:22,10.23,0.01,135,138014,中性盘
28,09:31:25,10.23,0.0,199,203463,卖盘
29,09:31:28,10.21,-0.02,438,447747,卖盘
30,09:31:31,10.24,0.03,179,183358,卖盘
31,09:31:34,10.24,0.0,280,286863,卖盘
32,09:31:37,10.24,0.0,146,149444,卖盘
33,09:31:40,10.25,0.01,205,210068,中性盘
34,09:31:43,10.24,-0.01,154,157835,卖盘
35,09:31:46,10.24,0.0,286,292713,买盘
36,09:31:49,10.23,-0.01,285,291738,卖盘
37,09:31:52,10.24,0.01,362,370811,买盘
38,09:31:55,10.24,0.0,71,72713,卖盘
39,09:31:58,10.25,0.01,199,203802,买盘
40,09:32:01,10.24,-0.01,44,45062,卖盘
41,09:32:04,10.24,0.0,229,234636,卖盘
42,09:32:07,10.24,0.0,185,189440,买盘
43,09:32:10,10.24,0.0,137,140229,买盘
44,09:32:13,10.26,0.02,321,328804,买盘
45,09:32:16,10.25,-0.01,312,319281,中性盘
46,09:32:19,10.26,0.01,104,106612,买盘
47,09:32:22,10.26,0.0,36,36936,卖盘
48,09:32:25,10.26,0.0,77,79075,卖盘
49,09:32:28,10.28,0.02,73,75010,买盘
50,09:32:31,10.28,0.0,54,55512,卖盘
51,09:32:34,10.29,0.01,59,60626,买盘
52,09:32:37,10.29,0.0,57,58637,买盘
53,09:32:40,10.29,0.0,93,95691,买盘
54,09:32:43,10.3,0.01,149,153355,买盘
55,09:32:46,10.29,-0.01,167,171933,卖盘
56,09:32:49,10.29,0.0,100,102930,卖盘
57,09:32:52,10.29,0.0,221,227435,卖盘
58,09:32:55,10.29,0.0,19,19548,买盘
59,09:32:58,10.29,0.0,35,36015,买盘
60,09:33:01,10.29,0.0,149,153292,买盘
61,09:33:04,10.28,-0.01,34,34930,卖盘
62,09:33:07,10.27,-0.01,30,30830,卖盘
63,09:33:10,10.27,0.0,24,24660,卖盘
64,09:33:13,10.27,0.0,205,210587,卖盘
65,09:33:16,10.27,0.0,124,127358,卖盘
66,09:33:19,10.27,0.0,151,155077,卖盘
67,09:33:22,10.27,0.0,84,86244,买盘
68,09:33:25,10.27,0.0,82,84194,买盘
69,09:33:28,10.26,-0.01,8,8212,卖盘
70,09:33:31,10.26,0.0,379,389005,卖盘
71,09:33:34,10.25,-0.01,148,151775,卖盘
72,09:33:37,10.26,0.01,60,61505,买盘
73,09:33:40,10.25,-0.01,2,2050,卖盘
74,09:33:43,10.24,-0.01,418,428607,卖盘
75,09:33:46,10.24,0.0,37,37907,卖盘
76,09:33:49,10.25,0.01,270,276757,买盘
77,09:33:52,10.25,0.0,296,303259,卖盘
78,09:33:55,10.25,0.0,248,254200,卖盘
79,09:33:58,10.25,0.0,101,103575,卖盘
80,09:34:01,10.25,0.0,220,225398,卖盘
81,09:34:04,10.26,0.01,89,91268,买盘
82,09:34:07,10.25,-0.01,125,128535,卖盘
83,09:34:10,10.25,0.0,283,290225,卖盘
84,09:34:13,10.25,0.0,156,160024,卖盘
85,09:34:16,10.26,0.01,234,240289,买盘
86,09:34:19,10.26,0.0,112,114912,卖盘
87,09:34:22,10.28,0.02,150,154070,买盘
88,09:34:25,10.27,-0.01,33,33891,卖盘
89,09:34:27,10.28,0.01,160,164315,买盘
90,09:34:31,10.29,0.01,11,11315,买盘
91,09:34:33,10.28,-0.01,12,12337,卖盘
92,09:34:37,10.29,0.01,15,15435,卖盘
93,09:34:40,10.28,-0.01,94,96686,卖盘
94,09:34:43,10.29,0.01,80,82312,买盘
95,09:34:46,10.28,-0.01,68,69927,卖盘
96,09:34:49,10.27,-0.01,46,47314,卖盘
97,09:34:52,10.29,0.02,65,66864,买盘
98,09:34:54,10.29,0.0,70,72080,卖盘
99,09:34:58,10.3,0.01,88,90632,买盘
100,09:35:01,10.3,0.0,1,1030,买盘
101,09:35:04,10.3,0.0,146,150346,买盘
102,09:35:07,10.3,0.0,20,20600,买盘
103,09:35:10,10.3,0.0,25,25744,买盘
104,09:35:13,10.3,0.0,61,62774,买盘
105,09:35:16,10.29,-0.01,113,116333,卖盘
106,09:35:19,10.29,0.0,87,89543,卖盘
107,09:35:22,10.29,0.0,106,109155,卖盘
108,09:35:25,10.29,0.0,83,85489,卖盘
109,09:35:28,10.3,0.01,5,5146,中性盘
110,09:35:30,10.3,0.0,85,87438,卖盘
111,09:35:34,10.3,0.0,14,14419,买盘
112,09:35:37,10.29,-0.01,72,74140,卖盘
113,09:35:40,10.29,0.0,15,15445,卖盘
114,09:35:43,10.28,-0.01,79,81243,卖盘
115,09:35:45,10.3,0.02,145,149299,买盘
116,09:35:49,10.29,-0.01,6,6178,中性盘
117,09:35:52,10.29,0.0,41,42178,买盘
118,09:35:55,10.3,0.01,53,54561,买盘
119,09:35:58,10.3,0.0,130,133781,买盘
120,09:36:01,10.28,-0.02,176,181166,卖盘
121,09:36:04,10.28,0.0,133,136716,买盘
122,09:36:07,10.28,0.0,66,67848,买盘
123,09:36:09,10.28,0.0,34,34942,买盘
124,09:36:13,10.27,-0.01,5,5135,卖盘
125,09:36:16,10.28,0.01,300,308582,买盘
126,09:36:19,10.28,0.0,63,64764,卖盘
127,09:36:21,10.28,0.0,139,142892,卖盘
128,09:36:24,10.28,0.0,165,168900,卖盘
129,09:36:27,10.28,0.0,124,127472,卖盘
130,09:36:31,10.28,0.0,99,102428,卖盘
131,09:36:34,10.28,0.0,187,192226,买盘
132,09:36:36,10.27,-0.01,16,16432,卖盘
133,09:36:40,10.27,0.0,160,164420,卖盘
134,09:36:43,10.28,0.01,48,49310,买盘
135,09:36:46,10.27,-0.01,19,19513,卖盘
136,09:36:49,10.29,0.02,191,196334,买盘
137,09:36:51,10.26,-0.03,719,737717,卖盘
138,09:36:58,10.26,0.0,149,152753,买盘
139,09:37:01,10.26,0.0,98,100548,买盘
140,09:37:04,10.25,-0.01,784,803316,卖盘
141,09:37:06,10.25,0.0,61,62510,买盘
142,09:37:10,10.24,-0.01,198,202765,卖盘
143,09:37:12,10.24,0.0,130,133210,卖盘
144,09:37:16,10.25,0.01,104,106600,买盘
145,09:37:19,10.25,0.0,282,289130,卖盘
146,09:37:22,10.24,-0.01,338,346434,卖盘
147,09:37:24,10.25,0.01,193,197657,买盘
148,09:37:28,10.25,0.0,50,51269,买盘
149,09:37:30,10.23,-0.02,351,359293,卖盘
150,09:37:34,10.24,0.01,114,116736,买盘
151,09:37:37,10.25,0.01,415,424694,买盘
152,09:37:40,10.25,0.0,32,32800,买盘
153,09:37:43,10.23,-0.02,361,369067,卖盘
154,09:37:46,10.23,0.0,21,21473,买盘
155,09:37:49,10.23,0.0,29,29650,买盘
156,09:37:51,10.22,-0.01,86,87912,卖盘
157,09:37:54,10.21,-0.01,267,272852,卖盘
158,09:37:58,10.21,0.0,146,149146,卖盘
159,09:38:01,10.21,0.0,2,2042,卖盘
160,09:38:04,10.21,0.0,116,118506,卖盘
161,09:38:07,10.2,-0.01,379,386451,卖盘
162,09:38:10,10.21,0.01,196,200059,买盘
163,09:38:13,10.2,-0.01,179,182601,卖盘
164,09:38:16,10.2,0.0,203,207437,卖盘
165,09:38:19,10.19,-0.01,25,25475,卖盘
166,09:38:22,10.19,0.0,72,73383,卖盘
167,09:38:24,10.19,0.0,59,60151,卖盘
168,09:38:28,10.19,0.0,485,493857,买盘
169,09:38:31,10.18,-0.01,138,140527,卖盘
170,09:38:34,10.16,-0.02,110,111926,卖盘
171,09:38:37,10.16,0.0,116,117916,卖盘
172,09:38:40,10.18,0.02,27,27486,买盘
173,09:38:43,10.1,-0.08,1204,1219913,卖盘
174,09:38:46,10.14,0.04,97,98358,买盘
175,09:38:49,10.13,-0.01,54,54697,中性盘
176,09:38:52,10.08,-0.05,211,213691,卖盘
177,09:38:55,10.09,0.01,108,108997,中性盘
178,09:38:58,10.1,0.01,478,482712,买盘
179,09:39:00,10.1,0.0,571,576667,买盘
180,09:39:04,10.09,-0.01,412,416226,卖盘
181,09:39:07,10.13,0.04,120,121569,中性盘
182,09:39:10,10.13,0.0,198,200476,卖盘
183,09:39:13,10.1,-0.03,314,317597,卖盘
184,09:39:16,10.11,0.01,44,44571,中性盘
185,09:39:19,10.13,0.02,429,433370,买盘
186,09:39:22,10.12,-0.01,38,38512,中性盘
187,09:39:25,10.12,0.0,126,127581,卖盘
188,09:39:28,10.15,0.03,222,224904,买盘
189,09:39:31,10.13,-0.02,158,160230,卖盘
190,09:39:34,10.16,0.03,256,259717,买盘
191,09:39:37,10.13,-0.03,323,327263,卖盘
192,09:39:40,10.13,0.0,109,110618,卖盘
193,09:39:43,10.17,0.04,93,94417,买盘
194,09:39:46,10.16,-0.01,89,90339,卖盘
195,09:39:49,10.16,0.0,92,93547,买盘
196,09:39:51,10.18,0.02,20,20359,买盘
197,09:39:55,10.15,-0.03,65,66170,卖盘
198,09:39:58,10.18,0.03,162,164756,中性盘
199,09:40:01,10.19,0.01,22,22400,买盘
200,09:40:04,10.17,-0.02,14,14238,卖盘
201,09:40:07,10.18,0.01,62,63071,买盘
202,09:40:10,10.18,0.0,257,261494,买盘
203,09:40:13,10.18,0.0,120,121984,买盘
204,09:40:16,10.16,-0.02,64,65067,卖盘
205,09:40:19,10.17,0.01,103,104683,买盘
206,09:40:21,10.16,-0.01,147,149466,卖盘
207,09:40:24,10.16,0.0,155,157480,买盘
208,09:40:28,10.15,-0.01,20,20300,卖盘
209,09:40:31,10.15,0.0,176,178639,卖盘
210,09:40:34,10.15,0.0,57,57855,买盘
211,09:40:36,10.15,0.0,204,207014,买盘
212,09:40:40,10.14,-0.01,208,210938,卖盘
213,09:40:43,10.15,0.01,106,107508,买盘
214,09:40:46,10.15,0.0,25,25365,买盘
215,09:40:48,10.14,-0.01,128,129893,卖盘
216,09:40:51,10.15,0.01,292,296202,买盘
217,09:40:55,10.14,-0.01,240,243424,卖盘
218,09:40:58,10.15,0.01,247,250522,买盘
219,09:41:01,10.15,0.0,123,124697,买盘
220,09:41:04,10.15,0.0,152,154280,买盘
221,09:41:06,10.15,0.0,149,151248,卖盘
222,09:41:09,10.15,0.0,678,687778,卖盘
223,09:41:12,10.15,0.0,28,28420,卖盘
224,09:41:16,10.15,0.0,119,120780,卖盘
225,09:41:19,10.15,0.0,23,23343,买盘
226,09:41:22,10.14,-0.01,106,107559,卖盘
227,09:41:25,10.15,0.01,2,2030,买盘
228,09:41:28,10.15,0.0,26,26381,买盘
229,09:41:31,10.15,0.0,128,129774,买盘
230,09:41:33,10.13,-0.02,147,149074,卖盘
231,09:41:37,10.12,-0.01,392,396997,卖盘
232,09:41:40,10.14,0.02,191,193769,买盘
233,09:41:43,10.15,0.01,43,43630,买盘
234,09:41:46,10.14,-0.01,121,122694,卖盘
235,09:41:49,10.13,-0.01,295,298997,卖盘
236,09:41:51,10.15,0.02,33,33494,买盘
237,09:41:55,10.13,-0.02,39,39555,卖盘
238,09:41:58,10.14,0.01,136,137825,卖盘
