,time,price,change,volume,amount,type
0,09:25:04,3.86,0.0,2373,915978,卖盘
1,09:30:04,3.88,0.02,164,63607,买盘
2,09:30:07,3.88,0.0,877,340440,买盘
3,09:30:10,3.89,0.01,183,71080,买盘
4,09:30:13,3.88,-0.01,256,99328,卖盘
5,09:30:19,3.88,0.0,205,79551,卖盘
6,09:30:25,3.88,0.0,83,32212,卖盘
7,09:30:28,3.88,0.0,26,10088,卖盘
8,09:30:34,3.88,0.0,48,18624,买盘
9,09:30:37,3.89,0.01,211,82051,买盘
10,09:30:40,3.88,-0.01,21,8159,卖盘
11,09:30:43,3.88,0.0,17,6596,卖盘
12,09:30:46,3.88,0.0,88,34224,卖盘
13,09:30:49,3.88,0.0,234,90792,卖盘
14,09:30:52,3.88,0.0,275,106700,卖盘
15,09:30:55,3.88,0.0,731,284299,卖盘
16,09:30:58,3.88,0.0,176,68288,卖盘
17,09:31:01,3.88,0.0,20,7760,买盘
18,09:31:04,3.88,0.0,766,298069,买盘
19,09:31:07,3.88,0.0,150,58326,买盘
20,09:31:10,3.88,0.0,82,31817,买盘
21,09:31:13,3.87,-0.01,100,38700,卖盘
22,09:31:16,3.89,0.02,85,32988,买盘
23,09:31:22,3.88,-0.01,10,3880,卖盘
24,09:31:25,3.89,0.01,51,19839,买盘
25,09:31:28,3.89,0.0,13,5057,买盘
26,09:31:31,3.88,-0.01,124,48112,卖盘
27,09:31:34,3.89,0.01,20,7780,买盘
28,09:31:40,3.89,0.0,356,138454,买盘
29,09:31:43,3.89,0.0,226,87848,买盘
30,09:31:46,3.89,0.0,84,32651,买盘
31,09:31:49,3.88,-0.01,168,65232,卖盘
32,09:31:52,3.89,0.01,37,14368,买盘
33,09:31:55,3.88,-0.01,269,104372,卖盘
34,09:31:58,3.88,0.0,84,32592,买盘
35,09:32:01,3.89,0.01,297,115437,买盘
36,09:32:05,3.88,-0.01,410,159430,买盘
37,09:32:07,3.88,0.0,82,31821,买盘
38,09:32:13,3.89,0.01,10,3890,买盘
39,09:32:19,3.89,0.0,51,19809,买盘
40,09:32:22,3.89,0.0,153,59517,买盘
41,09:32:25,3.89,0.0,245,95305,买盘
42,09:32:28,3.9,0.01,135,52615,买盘
43,09:32:30,3.89,-0.01,31,12059,卖盘
44,09:32:34,3.89,0.0,234,91026,卖盘
45,09:32:37,3.89,0.0,70,27230,买盘
46,09:32:40,3.9,0.01,157,61132,买盘
47,09:32:43,3.89,-0.01,36,14034,中性盘
48,09:32:46,3.89,0.0,82,31898,买盘
49,09:32:49,3.89,0.0,6,2334,卖盘
50,09:32:52,3.9,0.01,400,155884,买盘
51,09:32:55,3.9,0.0,90,35070,买盘
52,09:32:58,3.89,-0.01,352,137105,卖盘
53,09:33:01,3.9,0.01,234,91258,买盘
54,09:33:04,3.9,0.0,21,8190,买盘
55,09:33:07,3.9,0.0,80,31200,买盘
56,09:33:10,3.89,-0.01,34,13230,卖盘
57,09:33:13,3.9,0.01,200,78000,买盘
58,09:33:19,3.9,0.0,120,46720,买盘
59,09:33:22,3.9,0.0,478,186420,买盘
60,09:33:25,3.9,0.0,511,199290,卖盘
61,09:33:28,3.89,-0.01,452,176260,卖盘
62,09:33:31,3.9,0.01,134,52260,买盘
63,09:33:34,3.89,-0.01,52,20228,卖盘
64,09:33:37,3.91,0.02,545,212702,买盘
65,09:33:40,3.9,-0.01,332,129386,卖盘
66,09:33:43,3.9,0.0,39,15181,买盘
67,09:33:46,3.9,0.0,80,31197,买盘
68,09:33:49,3.9,0.0,208,81054,买盘
69,09:33:51,3.89,-0.01,70,27233,卖盘
70,09:33:55,3.9,0.01,156,60840,买盘
71,09:33:58,3.9,0.0,192,74867,买盘
72,09:34:01,3.9,0.0,85,33150,买盘
73,09:34:04,3.89,-0.01,12,4678,卖盘
74,09:34:06,3.9,0.01,110,42898,买盘
75,09:34:10,3.9,0.0,52,20280,买盘
76,09:34:13,3.9,0.0,367,143130,买盘
77,09:34:16,3.91,0.01,155,60455,买盘
78,09:34:19,3.9,-0.01,117,45630,卖盘
79,09:34:22,3.9,0.0,55,21432,卖盘
80,09:34:25,3.9,0.0,220,85800,卖盘
81,09:34:28,3.89,-0.01,213,83125,卖盘
82,09:34:31,3.9,0.01,210,81840,买盘
83,09:34:34,3.9,0.0,290,113100,买盘
84,09:34:36,3.89,-0.01,21,8188,卖盘
85,09:34:40,3.9,0.01,112,43630,买盘
86,09:34:43,3.9,0.0,166,64730,买盘
87,09:34:46,3.89,-0.01,61,23749,卖盘
88,09:34:49,3.9,0.01,219,85410,买盘
89,09:34:52,3.9,0.0,161,62790,买盘
90,09:34:55,3.9,0.0,43,16770,买盘
91,09:34:57,3.89,-0.01,111,43270,卖盘
92,09:35:01,3.9,0.01,181,70562,买盘
93,09:35:04,3.9,0.0,49,19110,买盘
94,09:35:07,3.9,0.0,402,156583,买盘
95,09:35:10,3.9,0.0,47,18330,买盘
96,09:35:13,3.9,0.0,260,101239,买盘
97,09:35:16,3.9,0.0,84,32760,买盘
98,09:35:19,3.9,0.0,115,44850,买盘
99,09:35:21,3.89,-0.01,394,153642,卖盘
100,09:35:25,3.9,0.01,268,104520,买盘
101,09:35:28,3.9,0.0,69,26910,买盘
102,09:35:31,3.9,0.0,75,29250,买盘
103,09:35:34,3.9,0.0,57,22230,卖盘
104,09:35:37,3.9,0.0,2,780,卖盘
105,09:35:40,3.91,0.01,166,64906,买盘
106,09:35:43,3.91,0.0,6,2342,买盘
107,09:35:46,3.9,-0.01,40,15605,卖盘
108,09:35:48,3.91,0.01,33,12885,买盘
109,09:35:51,3.9,-0.01,7,2732,卖盘
110,09:35:55,3.91,0.01,23,8993,买盘
111,09:35:58,3.91,0.0,191,74681,买盘
112,09:36:01,3.91,0.0,99,38709,买盘
113,09:36:04,3.91,0.0,100,39055,买盘
114,09:36:07,3.9,-0.01,280,109451,卖盘
115,09:36:10,3.9,0.0,279,108810,卖盘
116,09:36:13,3.91,0.01,96,37536,买盘
117,09:36:16,3.91,0.0,38,14821,买盘
118,09:36:19,3.91,0.0,105,41043,买盘
119,09:36:22,3.91,0.0,262,102440,买盘
120,09:36:25,3.9,-0.01,148,57859,卖盘
121,09:36:28,3.91,0.01,310,120962,买盘
122,09:36:31,3.9,-0.01,55,21450,卖盘
123,09:36:34,3.91,0.01,80,31214,买盘
124,09:36:37,3.91,0.0,313,122333,买盘
125,09:36:40,3.9,-0.01,71,27690,卖盘
126,09:36:43,3.91,0.01,139,54333,买盘
127,09:36:46,3.91,0.0,1330,519998,买盘
128,09:36:49,3.91,0.0,400,156400,卖盘
129,09:36:52,3.9,-0.01,671,261761,卖盘
130,09:36:55,3.91,0.01,70,27330,买盘
131,09:36:58,3.91,0.0,831,325166,买盘
132,09:37:01,3.91,0.0,672,263215,买盘
133,09:37:04,3.91,0.0,225,87975,买盘
134,09:37:07,3.91,0.0,975,380477,买盘
135,09:37:13,3.9,-0.01,307,120032,卖盘
136,09:37:16,3.91,0.01,110,42910,买盘
137,09:37:19,3.9,-0.01,289,112795,卖盘
138,09:37:22,3.9,0.0,154,60165,卖盘
139,09:37:25,3.9,0.0,556,216840,卖盘
140,09:37:28,3.9,0.0,1,390,买盘
141,09:37:31,3.9,0.0,36,14040,买盘
142,09:37:34,3.9,0.0,61,23790,买盘
143,09:37:37,3.89,-0.01,240,93400,卖盘
144,09:37:40,3.9,0.01,41,15990,买盘
145,09:37:43,3.9,0.0,73,28470,买盘
146,09:37:46,3.9,0.0,93,36245,买盘
147,09:37:49,3.9,0.0,597,232830,买盘
148,09:37:52,3.9,0.0,260,101200,买盘
149,09:37:55,3.89,-0.01,66,25706,卖盘
150,09:37:58,3.89,0.0,4,1556,卖盘
151,09:38:01,3.9,0.01,524,203860,买盘
152,09:38:04,3.9,0.0,256,99840,买盘
153,09:38:07,3.89,-0.01,14,5446,卖盘
154,09:38:10,3.89,0.0,10,3890,卖盘
155,09:38:13,3.9,0.01,149,58110,买盘
156,09:38:16,3.9,0.0,3,1170,买盘
157,09:38:19,3.9,0.0,56,21840,买盘
158,09:38:22,3.89,-0.01,40,15590,卖盘
159,09:38:25,3.89,0.0,123,47925,卖盘
160,09:38:28,3.9,0.01,99,38521,买盘
161,09:38:31,3.9,0.0,139,54081,买盘
162,09:38:34,3.89,-0.01,143,55759,卖盘
163,09:38:37,3.89,0.0,80,31120,卖盘
164,09:38:40,3.89,0.0,206,80165,卖盘
165,09:38:43,3.9,0.01,54,21060,买盘
166,09:38:46,3.9,0.0,146,56940,买盘
167,09:38:52,3.89,-0.01,146,56794,卖盘
168,09:38:55,3.9,0.01,3,1170,买盘
169,09:38:58,3.89,-0.01,370,144230,卖盘
170,09:39:01,3.9,0.01,90,35100,买盘
171,09:39:06,3.89,-0.01,100,38990,卖盘
172,09:39:10,3.9,0.01,91,35490,买盘
173,09:39:22,3.89,-0.01,163,63407,卖盘
174,09:39:24,3.9,0.01,20,7800,买盘
175,09:39:28,3.89,-0.01,60,23380,卖盘
176,09:39:31,3.89,0.0,203,78970,卖盘
177,09:39:34,3.89,0.0,920,357880,卖盘
178,09:39:36,3.89,0.0,50,19450,买盘
179,09:39:39,3.89,0.0,13,5055,买盘
180,09:39:46,3.89,0.0,42,16338,买盘
181,09:39:49,3.89,0.0,75,29165,买盘
182,09:39:52,3.89,0.0,10,3890,买盘
183,09:39:54,3.89,0.0,76,29562,买盘
184,09:39:57,3.89,0.0,60,23340,买盘
185,09:40:00,3.89,0.0,107,41623,买盘
186,09:40:07,3.89,0.0,69,26841,买盘
187,09:40:09,3.89,0.0,12,4658,买盘
188,09:40:13,3.89,0.0,5,1945,买盘
189,09:40:19,3.89,0.0,51,19838,买盘
190,09:40:21,3.89,0.0,30,11668,买盘
191,09:40:25,3.88,-0.01,160,62080,卖盘
192,09:40:28,3.88,0.0,50,19440,卖盘
193,09:40:31,3.88,0.0,151,58631,卖盘
194,09:40:33,3.88,0.0,19,7372,卖盘
195,09:40:36,3.88,0.0,584,226592,卖盘
196,09:40:40,3.88,0.0,744,288672,卖盘
197,09:40:43,3.88,0.0,10,3880,买盘
198,09:40:46,3.88,0.0,30,11640,买盘
199,09:40:52,3.88,0.0,30,11640,买盘
200,09:40:58,3.88,0.0,51,19738,买盘
201,09:41:00,3.87,-0.01,360,139380,卖盘
202,09:41:04,3.88,0.01,30,11640,买盘
203,09:41:07,3.88,0.0,19,7372,买盘
204,09:41:10,3.88,0.0,196,75932,买盘
205,09:41:13,3.87,-0.01,3,1161,卖盘
206,09:41:16,3.87,0.0,55,21308,卖盘
207,09:41:19,3.88,0.01,639,247356,买盘
208,09:41:22,3.87,-0.01,63,24394,卖盘
209,09:41:25,3.87,0.0,24,9288,卖盘
210,09:41:28,3.87,0.0,114,44118,卖盘
211,09:41:31,3.87,0.0,86,33282,卖盘
212,09:41:40,3.87,0.0,67,25929,卖盘
213,09:41:42,3.88,0.01,246,95222,买盘
214,09:41:46,3.88,0.0,205,79340,买盘
215,09:41:49,3.87,-0.01,80,30980,卖盘
216,09:41:52,3.87,0.0,10,3870,卖盘
217,09:41:55,3.87,0.0,425,164475,卖盘
218,09:41:58,3.87,0.0,38,14709,卖盘
219,09:42:01,3.87,0.0,109,42233,卖盘
220,09:42:04,3.87,0.0,98,38006,卖盘
221,09:42:07,3.88,0.01,297,115187,买盘
222,09:42:10,3.87,-0.01,184,71208,卖盘
223,09:42:13,3.87,0.0,6,2322,卖盘
224,09:42:16,3.88,0.01,112,43456,买盘
225,09:42:19,3.87,-0.01,74,28638,卖盘
226,09:42:22,3.88,0.01,2,776,买盘
227,09:42:25,3.88,0.0,164,63606,买盘
228,09:42:28,3.88,0.0,226,87688,买盘
229,09:42:31,3.88,0.0,160,62080,买盘
230,09:42:34,3.88,0.0,150,58200,买盘
231,09:42:37,3.88,0.0,357,138516,买盘
232,09:42:39,3.89,0.01,50,19450,买盘
233,09:42:43,3.88,-0.01,23,8924,卖盘
234,09:42:46,3.89,0.01,39,15134,买盘
235,09:42:49,3.89,0.0,30,11670,买盘
236,09:42:52,3.88,-0.01,184,71492,卖盘
237,09:42:55,3.88,0.0,1,388,卖盘
238,09:42:58,3.88,0.0,55,21347,卖盘
239,09:43:04,3.89,0.01,704,273856,买盘
240,09:43:06,3.88,-0.01,300,116400,卖盘
241,09:43:09,3.89,0.01,50,19450,买盘
242,09:43:13,3.89,0.0,432,168024,买盘
243,09:43:16,3.89,0.0,262,101918,买盘
244,09:43:19,3.89,0.0,10,3890,卖盘
245,09:43:22,3.89,0.0,10,3890,卖盘
246,09:43:25,3.89,0.0,120,46680,卖盘
247,09:43:28,3.9,0.01,60,23400,买盘
248,09:43:31,3.89,-0.01,6,2334,卖盘
249,09:43:40,3.9,0.01,42,16380,买盘
250,09:43:43,3.89,-0.01,128,49797,卖盘
251,09:43:46,3.9,0.01,30,11700,买盘
252,09:43:48,3.89,-0.01,5,1945,卖盘
253,09:43:51,3.89,0.0,36,14017,卖盘
254,09:43:54,3.9,0.01,71,27690,买盘
255,09:43:57,3.89,-0.01,80,31170,卖盘
256,09:44:01,3.89,0.0,13,5057,卖盘
257,09:44:07,3.9,0.01,50,19500,买盘
258,09:44:10,3.89,-0.01,203,78967,卖盘
259,09:44:13,3.9,0.01,17,6630,买盘
260,09:44:16,3.9,0.0,86,33535,买盘
261,09:44:21,3.9,0.0,34,13236,买盘
262,09:44:25,3.89,-0.01,152,59180,卖盘
263,09:44:28,3.89,0.0,39,15171,卖盘
264,09:44:30,3.9,0.01,105,40850,买盘
