,time,price,change,volume,amount,type
0,09:25:04,4.12,-0.11,6794,2799128,卖盘
1,09:30:05,4.11,-0.01,1738,715191,卖盘
2,09:30:07,4.1,-0.01,10030,4118217,卖盘
3,09:30:10,4.11,0.01,1176,482380,买盘
4,09:30:13,4.11,0.0,192,78734,买盘
5,09:30:16,4.1,-0.01,57,23383,中性盘
6,09:30:19,4.11,0.01,237,97286,买盘
7,09:30:22,4.1,-0.01,50,20527,卖盘
8,09:30:25,4.11,0.01,61,25049,买盘
9,09:30:28,4.11,0.0,1278,524185,买盘
10,09:30:31,4.11,0.0,414,169871,买盘
11,09:30:34,4.11,0.0,779,319949,买盘
12,09:30:37,4.11,0.0,558,228813,买盘
13,09:30:40,4.1,-0.01,1659,681239,卖盘
14,09:30:43,4.11,0.01,115,47231,买盘
15,09:30:46,4.12,0.01,79,32507,买盘
16,09:30:49,4.11,-0.01,653,268506,卖盘
17,09:30:52,4.11,0.0,115,47267,卖盘
18,09:30:55,4.12,0.01,358,147466,买盘
19,09:30:58,4.12,0.0,69,28411,买盘
20,09:31:04,4.12,0.0,670,276040,卖盘
21,09:31:07,4.13,0.01,120,49450,买盘
22,09:31:10,4.13,0.0,118,48684,买盘
23,09:31:13,4.13,0.0,540,222955,买盘
24,09:31:16,4.13,0.0,112,46255,买盘
25,09:31:19,4.12,-0.01,776,320672,卖盘
26,09:31:22,4.13,0.01,78,32214,卖盘
27,09:31:25,4.13,0.0,467,192971,卖盘
28,09:31:28,4.14,0.01,221,91334,买盘
29,09:31:31,4.14,0.0,148,61272,卖盘
30,09:31:34,4.15,0.01,243,100606,买盘
31,09:31:37,4.14,-0.01,375,155250,卖盘
32,09:31:39,4.15,0.01,823,341120,买盘
33,09:31:43,4.15,0.0,501,207536,买盘
34,09:31:46,4.14,-0.01,669,277004,卖盘
35,09:31:49,4.13,-0.01,1669,690882,卖盘
36,09:31:52,4.14,0.01,472,195639,买盘
37,09:31:55,4.14,0.0,170,70380,买盘
38,09:31:58,4.13,-0.01,510,210935,卖盘
39,09:32:01,4.14,0.01,451,186714,买盘
40,09:32:04,4.14,0.0,395,163650,卖盘
41,09:32:07,4.14,0.0,181,74904,买盘
42,09:32:10,4.14,0.0,452,187123,买盘
43,09:32:13,4.14,0.0,608,251526,卖盘
44,09:32:16,4.14,0.0,148,61252,买盘
45,09:32:19,4.14,0.0,1272,526531,买盘
46,09:32:22,4.14,0.0,239,98922,买盘
47,09:32:25,4.14,0.0,63,26082,卖盘
48,09:32:28,4.14,0.0,494,204516,卖盘
49,09:32:30,4.13,-0.01,1144,473444,卖盘
50,09:32:34,4.14,0.01,465,192490,买盘
51,09:32:37,4.14,0.0,66,27324,买盘
52,09:32:40,4.14,0.0,427,176628,买盘
53,09:32:43,4.13,-0.01,295,121934,卖盘
54,09:32:46,4.14,0.01,451,186383,买盘
55,09:32:49,4.14,0.0,1578,652696,买盘
56,09:32:52,4.14,0.0,369,152432,买盘
57,09:32:55,4.12,-0.02,2459,1013439,卖盘
58,09:32:58,4.12,0.0,500,205985,买盘
59,09:33:00,4.12,0.0,11,4532,买盘
60,09:33:05,4.12,0.0,839,345407,买盘
61,09:33:07,4.12,0.0,363,149556,买盘
62,09:33:10,4.11,-0.01,999,410760,卖盘
63,09:33:13,4.11,0.0,1011,415731,卖盘
64,09:33:16,4.11,0.0,118,48490,买盘
65,09:33:19,4.12,0.01,460,189127,买盘
66,09:33:22,4.11,-0.01,560,229678,中性盘
67,09:33:25,4.1,-0.01,425,174454,卖盘
68,09:33:28,4.11,0.01,341,139980,买盘
69,09:33:31,4.11,0.0,1623,665725,买盘
70,09:33:34,4.11,0.0,622,255410,买盘
71,09:33:37,4.11,0.0,188,77268,卖盘
72,09:33:40,4.11,0.0,90,36990,卖盘
73,09:33:43,4.11,0.0,420,172620,卖盘
74,09:33:45,4.11,0.0,338,138968,卖盘
75,09:33:49,4.12,0.01,176,72378,买盘
76,09:33:52,4.1,-0.02,3397,1394306,卖盘
77,09:33:55,4.11,0.01,263,108093,中性盘
78,09:33:58,4.11,0.0,578,237504,买盘
79,09:34:01,4.11,0.0,125,51310,买盘
80,09:34:05,4.11,0.0,381,156338,买盘
