,time,price,change,volume,amount,type
0,09:25:04,3.89,0.04,958,372662,卖盘
1,09:30:04,3.88,-0.01,151,58699,卖盘
2,09:30:07,3.9,0.02,2202,857216,买盘
3,09:30:10,3.89,-0.01,194,75642,买盘
4,09:30:12,3.9,0.01,20,7800,买盘
5,09:30:15,3.9,0.0,13,5067,买盘
6,09:30:19,3.9,0.0,86,33540,买盘
7,09:30:25,3.9,0.0,100,39000,卖盘
8,09:30:28,3.9,0.0,15,5850,卖盘
9,09:30:31,3.91,0.01,31,12120,买盘
10,09:30:34,3.9,-0.01,62,24232,卖盘
11,09:30:37,3.9,0.0,25,9750,卖盘
12,09:30:40,3.9,0.0,397,154945,卖盘
13,09:30:43,3.9,0.0,258,100620,买盘
14,09:30:46,3.9,0.0,36,14040,买盘
15,09:30:49,3.9,0.0,174,67860,买盘
16,09:30:52,3.89,-0.01,193,75122,卖盘
17,09:31:01,3.88,-0.01,50,19400,卖盘
18,09:31:04,3.89,0.01,110,42690,买盘
19,09:31:07,3.89,0.0,80,31120,买盘
20,09:31:10,3.88,-0.01,39,15142,卖盘
21,09:31:13,3.88,0.0,237,91956,卖盘
22,09:31:16,3.88,0.0,2,776,买盘
23,09:31:19,3.88,0.0,30,11640,买盘
24,09:31:22,3.88,0.0,20,7760,买盘
25,09:31:25,3.88,0.0,60,23280,买盘
26,09:31:31,3.88,0.0,10,3880,买盘
27,09:31:34,3.88,0.0,159,61586,买盘
28,09:31:37,3.88,0.0,4,1552,买盘
29,09:31:40,3.88,0.0,995,386060,买盘
30,09:31:43,3.88,0.0,132,51216,卖盘
31,09:31:46,3.88,0.0,22,8536,卖盘
32,09:31:52,3.88,0.0,5,1940,卖盘
33,09:31:55,3.88,0.0,208,80694,买盘
34,09:32:07,3.88,0.0,72,27904,买盘
35,09:32:10,3.88,0.0,89,34532,买盘
36,09:32:13,3.88,0.0,202,78376,买盘
37,09:32:16,3.87,-0.01,56,21704,卖盘
38,09:32:19,3.87,0.0,100,38700,卖盘
39,09:32:22,3.87,0.0,209,80883,卖盘
40,09:32:25,3.87,0.0,8,3096,买盘
41,09:32:28,3.87,0.0,20,7740,买盘
42,09:32:34,3.87,0.0,19,7343,买盘
43,09:32:37,3.87,0.0,66,25542,买盘
44,09:32:40,3.87,0.0,4,1548,买盘
45,09:32:43,3.87,0.0,74,28638,买盘
46,09:32:46,3.86,-0.01,1,386,卖盘
47,09:32:58,3.87,0.01,50,19350,买盘
48,09:33:05,3.87,0.0,19,7353,买盘
49,09:33:10,3.86,-0.01,3,1158,卖盘
50,09:33:13,3.87,0.01,2,774,买盘
51,09:33:16,3.88,0.01,177,68556,买盘
52,09:33:25,3.88,0.0,30,11639,买盘
53,09:33:31,3.88,0.0,13,5044,买盘
54,09:33:34,3.87,-0.01,76,29438,卖盘
55,09:33:42,3.88,0.01,12,4656,买盘
56,09:33:45,3.87,-0.01,263,101886,卖盘
57,09:33:49,3.88,0.01,110,42680,买盘
58,09:33:52,3.88,0.0,20,7760,买盘
59,09:33:55,3.88,0.0,35,13580,买盘
60,09:33:58,3.87,-0.01,10,3870,卖盘
61,09:34:01,3.88,0.01,233,90204,买盘
62,09:34:07,3.88,0.0,16,6208,买盘
63,09:34:09,3.88,0.0,20,7760,买盘
64,09:34:13,3.88,0.0,15,5820,买盘
65,09:34:16,3.88,0.0,32,12416,买盘
66,09:34:19,3.88,0.0,197,76436,买盘
67,09:34:22,3.88,0.0,69,26772,买盘
68,09:34:24,3.88,0.0,10,3880,买盘
69,09:34:28,3.88,0.0,87,33756,买盘
70,09:34:33,3.88,0.0,164,63632,卖盘
71,09:34:37,3.88,0.0,67,25996,买盘
72,09:34:40,3.88,0.0,147,57036,买盘
73,09:34:43,3.88,0.0,80,31040,买盘
74,09:34:46,3.88,0.0,43,16684,买盘
75,09:34:49,3.87,-0.01,120,46440,卖盘
76,09:34:52,3.88,0.01,51,19788,买盘
77,09:34:55,3.88,0.0,47,18236,买盘
78,09:34:58,3.88,0.0,62,24014,买盘
79,09:35:01,3.88,0.0,41,15886,买盘
80,09:35:07,3.86,-0.02,659,255024,卖盘
81,09:35:10,3.87,0.01,438,169506,买盘
82,09:35:13,3.87,0.0,18,6966,买盘
83,09:35:16,3.86,-0.01,261,100746,卖盘
84,09:35:18,3.87,0.01,45,17415,买盘
85,09:35:22,3.87,0.0,9,3483,买盘
86,09:35:27,3.87,0.0,15,5805,买盘
87,09:35:31,3.86,-0.01,3,1158,卖盘
88,09:35:34,3.86,0.0,100,38600,卖盘
89,09:35:39,3.86,0.0,7,2702,卖盘
90,09:35:43,3.86,0.0,20,7720,卖盘
91,09:35:46,3.86,0.0,54,20892,卖盘
92,09:35:49,3.86,0.0,59,22774,卖盘
93,09:35:52,3.85,-0.01,213,82168,卖盘
94,09:35:54,3.85,0.0,130,50050,卖盘
95,09:35:58,3.85,0.0,10,3850,卖盘
96,09:36:01,3.85,0.0,10,3850,卖盘
97,09:36:04,3.85,0.0,20,7700,卖盘
98,09:36:07,3.85,0.0,210,80850,卖盘
99,09:36:09,3.85,0.0,10,3850,卖盘
100,09:36:12,3.85,0.0,83,31955,卖盘
101,09:36:16,3.85,0.0,298,114730,卖盘
102,09:36:22,3.85,0.0,10,3850,买盘
103,09:36:25,3.85,0.0,64,24640,买盘
104,09:36:37,3.84,-0.01,2,768,卖盘
105,09:36:39,3.84,0.0,8,3072,卖盘
106,09:36:49,3.84,0.0,6,2304,卖盘
107,09:36:51,3.83,-0.01,383,147022,卖盘
108,09:37:01,3.83,0.0,66,25338,卖盘
109,09:37:04,3.84,0.01,1,384,买盘
110,09:37:07,3.83,-0.01,27,10358,卖盘
111,09:37:10,3.84,0.01,50,19200,买盘
112,09:37:13,3.84,0.0,256,98304,买盘
113,09:37:16,3.84,0.0,5,1920,卖盘
114,09:37:19,3.85,0.01,2,770,买盘
115,09:37:31,3.85,0.0,69,26565,买盘
116,09:37:34,3.85,0.0,302,116570,卖盘
117,09:37:37,3.85,0.0,12,4620,卖盘
118,09:37:42,3.86,0.01,126,48636,买盘
119,09:37:46,3.86,0.0,4,1544,买盘
120,09:37:49,3.85,-0.01,20,7700,卖盘
121,09:37:52,3.86,0.01,50,19300,买盘
122,09:37:55,3.86,0.0,5,1930,买盘
123,09:37:57,3.86,0.0,104,40140,买盘
124,09:38:01,3.86,0.0,4,1544,买盘
125,09:38:05,3.85,-0.01,3,1155,卖盘
126,09:38:07,3.86,0.01,26,10036,买盘
127,09:38:10,3.86,0.0,1,386,卖盘
128,09:38:22,3.86,0.0,58,22388,卖盘
129,09:38:37,3.86,0.0,1,386,卖盘
130,09:38:40,3.86,0.0,157,60758,卖盘
131,09:38:42,3.86,0.0,21,8106,卖盘
132,09:38:45,3.86,0.0,60,23160,卖盘
133,09:38:58,3.86,0.0,55,21230,卖盘
134,09:39:04,3.87,0.01,117,45279,买盘
135,09:39:07,3.87,0.0,50,19350,买盘
136,09:39:13,3.87,0.0,26,10062,买盘
