,time,price,change,volume,amount,type
0,09:25:04,3.45,-0.03,165,56925,卖盘
1,09:30:04,3.44,-0.01,45,15476,卖盘
2,09:30:10,3.44,0.0,33,11352,卖盘
3,09:30:18,3.44,0.0,57,19608,买盘
4,09:30:21,3.44,0.0,6,2064,买盘
5,09:30:24,3.44,0.0,41,14104,买盘
6,09:30:42,3.45,0.01,9,3105,买盘
7,09:30:49,3.44,-0.01,36,12384,卖盘
8,09:30:51,3.44,0.0,7,2408,买盘
9,09:30:57,3.44,0.0,28,9632,买盘
10,09:31:09,3.44,0.0,1,344,买盘
11,09:31:13,3.44,0.0,1,344,买盘
12,09:31:16,3.44,0.0,1,344,买盘
13,09:31:34,3.44,0.0,1,344,买盘
14,09:31:48,3.44,0.0,10,3440,买盘
15,09:31:51,3.44,0.0,58,19952,买盘
16,09:32:01,3.44,0.0,32,11008,卖盘
17,09:32:12,3.44,0.0,3,1032,卖盘
18,09:32:15,3.44,0.0,8,2752,卖盘
19,09:32:18,3.44,0.0,2,688,卖盘
20,09:32:24,3.44,0.0,7,2408,卖盘
21,09:32:28,3.45,0.01,20,6900,买盘
22,09:32:30,3.44,-0.01,1,344,卖盘
23,09:32:33,3.44,0.0,64,22022,卖盘
24,09:32:36,3.44,0.0,1,344,卖盘
25,09:32:42,3.44,0.0,5,1720,卖盘
26,09:32:45,3.44,0.0,10,3440,卖盘
27,09:32:48,3.44,0.0,51,17544,卖盘
28,09:32:55,3.44,0.0,4,1376,卖盘
29,09:32:58,3.44,0.0,6,2064,卖盘
30,09:33:00,3.45,0.01,34,11700,买盘
31,09:33:06,3.44,-0.01,33,11352,卖盘
32,09:33:28,3.44,0.0,7,2408,买盘
33,09:33:34,3.44,0.0,5,1720,买盘
34,09:33:37,3.44,0.0,59,20296,买盘
35,09:33:42,3.44,0.0,17,5848,买盘
36,09:33:45,3.44,0.0,3,1032,买盘
37,09:33:49,3.44,0.0,42,14448,买盘
38,09:33:54,3.44,0.0,3,1032,卖盘
39,09:33:57,3.44,0.0,31,10664,卖盘
40,09:34:00,3.44,0.0,24,8256,卖盘
41,09:34:06,3.44,0.0,1,344,买盘
42,09:34:09,3.44,0.0,4,1376,买盘
43,09:34:18,3.44,0.0,48,16512,买盘
44,09:34:21,3.44,0.0,2,688,卖盘
45,09:34:27,3.43,-0.01,17,5834,卖盘
46,09:34:33,3.43,0.0,22,7546,卖盘
47,09:34:39,3.44,0.01,5,1720,买盘
48,09:34:43,3.44,0.0,3,1032,买盘
49,09:34:46,3.44,0.0,20,6880,买盘
50,09:34:51,3.44,0.0,56,19264,卖盘
51,09:35:04,3.44,0.0,1,344,买盘
52,09:35:06,3.44,0.0,104,35776,买盘
53,09:35:15,3.43,-0.01,270,92610,卖盘
54,09:35:21,3.43,0.0,19,6517,卖盘
55,09:35:30,3.44,0.01,1,344,买盘
56,09:35:33,3.44,0.0,5,1720,买盘
57,09:35:45,3.44,0.0,56,19264,买盘
58,09:35:48,3.43,-0.01,1,343,卖盘
59,09:35:51,3.44,0.01,41,14104,买盘
60,09:35:58,3.44,0.0,56,19264,买盘
61,09:36:00,3.44,0.0,4,1376,买盘
62,09:36:04,3.44,0.0,1,344,买盘
63,09:36:21,3.43,-0.01,1,343,卖盘
64,09:36:31,3.44,0.01,1,344,买盘
65,09:36:34,3.44,0.0,5,1720,买盘
66,09:37:03,3.44,0.0,1,344,买盘
67,09:37:06,3.44,0.0,4,1376,买盘
68,09:37:12,3.43,-0.01,2,686,卖盘
69,09:37:18,3.43,0.0,20,6867,卖盘
70,09:37:30,3.44,0.01,2,688,买盘
71,09:37:37,3.44,0.0,5,1720,买盘
72,09:37:54,3.44,0.0,30,10320,买盘
73,09:38:00,3.44,0.0,4,1376,买盘
74,09:38:04,3.44,0.0,142,48848,买盘
75,09:38:21,3.45,0.01,5,1725,买盘
76,09:38:27,3.44,-0.01,30,10320,卖盘
77,09:38:33,3.45,0.01,1,345,买盘
78,09:38:36,3.45,0.0,5,1725,买盘
79,09:39:04,3.45,0.0,4,1380,买盘
80,09:39:06,3.45,0.0,55,18975,买盘
81,09:39:10,3.45,0.0,32,11040,买盘
82,09:39:13,3.45,0.0,14,4830,买盘
83,09:39:15,3.45,0.0,16,5520,买盘
84,09:39:18,3.45,0.0,14,4830,买盘
85,09:39:21,3.45,0.0,18,6210,买盘
86,09:39:24,3.45,0.0,15,5175,买盘
87,09:39:27,3.45,0.0,19,6555,买盘
88,09:39:33,3.45,0.0,6,2070,买盘
89,09:39:42,3.45,0.0,5,1725,买盘
90,09:39:49,3.44,-0.01,20,7121,卖盘
91,09:39:55,3.45,0.01,1,345,买盘
92,09:40:00,3.45,0.0,7,2415,买盘
93,09:40:04,3.45,0.0,1,345,买盘
94,09:40:06,3.45,0.0,20,6900,买盘
95,09:40:10,3.45,0.0,4,1380,买盘
96,09:40:13,3.45,0.0,28,9658,买盘
97,09:40:22,3.45,0.0,6,2070,买盘
98,09:40:25,3.45,0.0,187,64515,买盘
99,09:40:31,3.45,0.0,34,11730,买盘
100,09:40:34,3.45,0.0,25,8625,买盘
101,09:40:37,3.45,0.0,12,4140,买盘
102,09:40:39,3.45,0.0,2,690,卖盘
103,09:40:52,3.46,0.01,5,1730,买盘
104,09:40:57,3.45,-0.01,10,3450,卖盘
105,09:41:00,3.46,0.01,5,1730,买盘
106,09:41:03,3.46,0.0,144,49824,买盘
107,09:41:06,3.45,-0.01,2,690,卖盘
108,09:41:13,3.46,0.01,2,692,买盘
109,09:41:16,3.45,-0.01,15,5175,卖盘
110,09:41:21,3.46,0.01,53,18332,买盘
111,09:41:28,3.45,-0.01,34,11730,卖盘
112,09:41:39,3.46,0.01,7,2422,买盘
113,09:41:51,3.45,-0.01,160,55200,卖盘
114,09:41:55,3.46,0.01,2,692,买盘
115,09:42:00,3.46,0.0,31,10696,买盘
