,time,price,change,volume,amount,type
0,09:25:04,8.39,-0.28,2458,2062262,卖盘
1,09:30:00,8.39,0.0,35,29360,买盘
2,09:30:03,8.36,-0.03,2819,2351921,卖盘
3,09:30:06,8.36,0.0,444,370154,买盘
4,09:30:09,8.36,0.0,200,167155,买盘
5,09:30:12,8.31,-0.05,217,180620,卖盘
6,09:30:15,8.31,0.0,50,41673,卖盘
7,09:30:18,8.31,0.0,204,169595,卖盘
8,09:30:21,8.32,0.01,347,288831,买盘
9,09:30:24,8.3,-0.02,277,229711,卖盘
10,09:30:27,8.31,0.01,197,164005,卖盘
11,09:30:30,8.31,0.0,229,190354,买盘
12,09:30:33,8.3,-0.01,177,147011,卖盘
13,09:30:36,8.3,0.0,241,200229,卖盘
14,09:30:39,8.3,0.0,438,363725,卖盘
15,09:30:42,8.3,0.0,205,170230,卖盘
16,09:30:45,8.3,0.0,476,394981,买盘
17,09:30:48,8.29,-0.01,341,282514,中性盘
18,09:30:51,8.31,0.02,191,158424,买盘
19,09:30:54,8.29,-0.02,462,382213,卖盘
20,09:30:57,8.3,0.01,70,58077,买盘
21,09:31:01,8.3,0.0,104,86291,买盘
22,09:31:04,8.3,0.0,231,192257,卖盘
23,09:31:06,8.31,0.01,317,263331,买盘
24,09:31:09,8.32,0.01,69,57365,买盘
25,09:31:12,8.32,0.0,153,127254,买盘
26,09:31:16,8.34,0.02,211,175547,买盘
27,09:31:18,8.31,-0.03,275,228974,卖盘
28,09:31:21,8.36,0.05,17,14201,买盘
29,09:31:25,8.37,0.01,253,211296,买盘
30,09:31:28,8.35,-0.02,546,456512,卖盘
31,09:31:30,8.35,0.0,88,73472,买盘
32,09:31:33,8.34,-0.01,332,277375,卖盘
33,09:31:36,8.35,0.01,357,298180,卖盘
34,09:31:39,8.36,0.01,62,51792,买盘
35,09:31:43,8.35,-0.01,135,112811,卖盘
36,09:31:45,8.36,0.01,218,182080,买盘
37,09:31:48,8.35,-0.01,95,79325,买盘
38,09:31:51,8.33,-0.02,643,535839,卖盘
39,09:31:54,8.33,0.0,94,78302,买盘
40,09:31:57,8.32,-0.01,138,114944,卖盘
41,09:32:00,8.33,0.01,221,184061,买盘
42,09:32:03,8.33,0.0,330,274728,买盘
43,09:32:07,8.33,0.0,223,185677,买盘
44,09:32:09,8.34,0.01,500,416469,买盘
45,09:32:12,8.33,-0.01,155,129165,卖盘
46,09:32:15,8.34,0.01,193,160943,买盘
47,09:32:18,8.35,0.01,337,281034,买盘
48,09:32:21,8.35,0.0,218,181862,买盘
49,09:32:24,8.35,0.0,160,133593,买盘
50,09:32:27,8.36,0.01,135,112838,买盘
51,09:32:30,8.35,-0.01,85,70996,卖盘
52,09:32:34,8.37,0.02,88,73257,买盘
53,09:32:36,8.37,0.0,270,225759,买盘
54,09:32:39,8.36,-0.01,233,194838,卖盘
55,09:32:42,8.36,0.0,172,143888,卖盘
56,09:32:45,8.37,0.01,225,188507,卖盘
57,09:32:48,8.37,0.0,429,359280,卖盘
58,09:32:51,8.37,0.0,101,84591,卖盘
59,09:32:55,8.38,0.01,620,519550,买盘
60,09:32:57,8.39,0.01,495,415226,买盘
61,09:33:00,8.39,0.0,626,525419,卖盘
62,09:33:03,8.4,0.01,346,290677,买盘
63,09:33:06,8.41,0.01,22,18502,买盘
64,09:33:09,8.41,0.0,200,168214,买盘
65,09:33:12,8.41,0.0,57,47973,卖盘
66,09:33:15,8.4,-0.01,156,131261,卖盘
67,09:33:19,8.41,0.01,601,505294,买盘
68,09:33:21,8.42,0.01,218,183362,买盘
69,09:33:24,8.42,0.0,46,38742,卖盘
70,09:33:27,8.43,0.01,404,340568,买盘
71,09:33:31,8.43,0.0,145,122222,卖盘
72,09:33:34,8.45,0.02,155,130835,买盘
73,09:33:36,8.44,-0.01,152,128314,卖盘
74,09:33:39,8.46,0.02,646,544948,买盘
75,09:33:42,8.46,0.0,423,358467,卖盘
76,09:33:45,8.46,0.0,80,67626,买盘
77,09:33:49,8.49,0.03,857,726283,买盘
78,09:33:51,8.49,0.0,171,145179,卖盘
79,09:33:54,8.5,0.01,658,559041,买盘
80,09:33:57,8.49,-0.01,112,95124,卖盘
81,09:34:00,8.5,0.01,459,389779,买盘
82,09:34:03,8.49,-0.01,244,207324,中性盘
83,09:34:06,8.5,0.01,531,451287,买盘
84,09:34:09,8.5,0.0,270,229399,卖盘
85,09:34:12,8.5,0.0,62,52654,买盘
86,09:34:15,8.51,0.01,766,650882,买盘
87,09:34:18,8.5,-0.01,526,447364,卖盘
88,09:34:21,8.56,0.06,1075,916173,买盘
89,09:34:24,8.53,-0.03,304,260215,卖盘
90,09:34:27,8.58,0.05,332,283645,买盘
91,09:34:31,8.53,-0.05,257,218733,中性盘
92,09:34:34,8.5,-0.03,82,69808,卖盘
93,09:34:36,8.53,0.03,120,102294,中性盘
94,09:34:39,8.56,0.03,338,288812,买盘
95,09:34:42,8.53,-0.03,35,29955,买盘
96,09:34:45,8.52,-0.01,106,90288,卖盘
97,09:34:48,8.53,0.01,211,180121,买盘
98,09:34:51,8.53,0.0,115,98066,卖盘
99,09:34:54,8.5,-0.03,91,77653,卖盘
100,09:34:57,8.53,0.03,202,172072,买盘
101,09:35:01,8.53,0.0,203,172596,买盘
102,09:35:04,8.49,-0.04,77,65422,卖盘
103,09:35:06,8.47,-0.02,131,111126,卖盘
104,09:35:09,8.46,-0.01,109,92266,卖盘
105,09:35:12,8.46,0.0,49,41468,卖盘
106,09:35:16,8.47,0.01,174,147187,买盘
107,09:35:19,8.45,-0.02,108,91164,卖盘
108,09:35:21,8.43,-0.02,10,8433,卖盘
109,09:35:24,8.42,-0.01,61,51491,卖盘
110,09:35:27,8.46,0.04,81,68526,买盘
111,09:35:30,8.42,-0.04,52,43875,卖盘
112,09:35:33,8.42,0.0,66,55665,卖盘
113,09:35:36,8.46,0.04,203,171537,买盘
114,09:35:39,8.41,-0.05,286,240784,卖盘
115,09:35:42,8.46,0.05,43,36302,中性盘
116,09:35:45,8.43,-0.03,5,4215,卖盘
117,09:35:48,8.46,0.03,137,115823,买盘
118,09:35:51,8.46,0.0,62,52401,卖盘
119,09:35:54,8.47,0.01,105,89192,买盘
120,09:35:57,8.47,0.0,73,61885,卖盘
121,09:36:00,8.48,0.01,59,50001,买盘
122,09:36:04,8.49,0.01,189,160177,买盘
123,09:36:06,8.5,0.01,302,256324,买盘
124,09:36:10,8.47,-0.03,227,192518,卖盘
125,09:36:13,8.53,0.06,376,319709,买盘
126,09:36:15,8.49,-0.04,236,200484,卖盘
127,09:36:18,8.49,0.0,165,140058,买盘
128,09:36:21,8.48,-0.01,313,265621,卖盘
129,09:36:24,8.49,0.01,126,107039,中性盘
130,09:36:28,8.48,-0.01,319,270953,卖盘
131,09:36:30,8.5,0.02,21,17844,买盘
132,09:36:33,8.5,0.0,276,234175,买盘
133,09:36:36,8.52,0.02,225,190999,买盘
134,09:36:39,8.53,0.01,35,29807,买盘
135,09:36:42,8.52,-0.01,42,35784,卖盘
136,09:36:45,8.52,0.0,177,150757,卖盘
137,09:36:48,8.53,0.01,35,29849,中性盘
138,09:36:51,8.54,0.01,105,89494,买盘
139,09:36:54,8.55,0.01,200,170869,买盘
140,09:36:57,8.53,-0.02,111,94700,卖盘
141,09:37:00,8.53,0.0,162,137884,买盘
142,09:37:03,8.52,-0.01,19,16188,卖盘
143,09:37:06,8.52,0.0,130,110754,买盘
144,09:37:09,8.5,-0.02,230,195544,卖盘
145,09:37:12,8.48,-0.02,58,49260,卖盘
146,09:37:15,8.47,-0.01,238,202154,卖盘
147,09:37:19,8.48,0.01,74,62837,中性盘
148,09:37:21,8.46,-0.02,123,103885,卖盘
149,09:37:24,8.48,0.02,152,128733,买盘
150,09:37:27,8.48,0.0,38,32206,买盘
151,09:37:30,8.47,-0.01,171,144670,买盘
152,09:37:33,8.48,0.01,780,660937,买盘
153,09:37:36,8.48,0.0,77,65296,卖盘
154,09:37:39,8.48,0.0,61,51389,卖盘
155,09:37:42,8.5,0.02,328,278579,买盘
156,09:37:45,8.49,-0.01,58,49242,卖盘
157,09:37:48,8.48,-0.01,142,120563,卖盘
158,09:37:51,8.49,0.01,58,49241,买盘
159,09:37:54,8.48,-0.01,201,170562,卖盘
160,09:37:57,8.48,0.0,24,20362,卖盘
161,09:38:00,8.49,0.01,82,69623,买盘
162,09:38:04,8.49,0.0,60,50880,买盘
163,09:38:07,8.48,-0.01,74,62744,卖盘
164,09:38:09,8.5,0.02,169,143484,买盘
165,09:38:12,8.5,0.0,208,176459,买盘
166,09:38:15,8.48,-0.02,112,95046,卖盘
167,09:38:18,8.48,0.0,133,112897,卖盘
168,09:38:21,8.49,0.01,37,31413,买盘
169,09:38:24,8.5,0.01,146,123863,买盘
