,time,price,change,volume,amount,type
0,09:25:04,7.18,-0.22,2844,2042423,买盘
1,09:30:04,7.2,0.02,3304,2380095,买盘
2,09:30:06,7.18,-0.02,755,543157,卖盘
3,09:30:09,7.18,0.0,247,177535,卖盘
4,09:30:12,7.2,0.02,30,21588,中性盘
5,09:30:15,7.21,0.01,7,5046,中性盘
6,09:30:18,7.18,-0.03,179,128849,卖盘
7,09:30:22,7.18,0.0,36,25856,卖盘
8,09:30:24,7.18,0.0,91,65385,卖盘
9,09:30:27,7.18,0.0,91,65364,卖盘
10,09:30:30,7.18,0.0,481,345796,卖盘
11,09:30:33,7.16,-0.02,377,269907,卖盘
12,09:30:36,7.16,0.0,303,217258,卖盘
13,09:30:39,7.16,0.0,199,142497,卖盘
14,09:30:43,7.15,-0.01,580,414870,卖盘
15,09:30:45,7.16,0.01,17,12156,买盘
16,09:30:48,7.15,-0.01,219,156469,卖盘
17,09:30:51,7.15,0.0,550,392816,买盘
18,09:30:54,7.14,-0.01,511,365207,卖盘
19,09:30:57,7.13,-0.01,238,169952,卖盘
20,09:31:00,7.13,0.0,86,61335,卖盘
21,09:31:04,7.12,-0.01,198,141296,卖盘
22,09:31:06,7.13,0.01,488,347820,买盘
23,09:31:10,7.13,0.0,228,162358,买盘
24,09:31:13,7.11,-0.02,320,227710,卖盘
25,09:31:15,7.1,-0.01,727,516583,卖盘
26,09:31:18,7.1,0.0,152,108034,卖盘
27,09:31:21,7.11,0.01,177,125803,买盘
28,09:31:24,7.09,-0.02,215,152350,卖盘
29,09:31:28,7.1,0.01,379,268602,买盘
30,09:31:31,7.09,-0.01,404,286109,中性盘
31,09:31:34,7.08,-0.01,208,147396,卖盘
32,09:31:36,7.15,0.07,1319,942090,买盘
33,09:31:39,7.08,-0.07,759,539012,卖盘
34,09:31:42,7.09,0.01,267,189127,买盘
35,09:31:45,7.09,0.0,199,141293,卖盘
36,09:31:49,7.09,0.0,61,43262,卖盘
37,09:31:51,7.1,0.01,103,73320,卖盘
38,09:31:54,7.15,0.05,45,32174,买盘
39,09:31:57,7.16,0.01,96,68691,买盘
40,09:32:00,7.16,0.0,114,81743,卖盘
41,09:32:03,7.16,0.0,37,26567,卖盘
42,09:32:06,7.16,0.0,350,250951,卖盘
43,09:32:09,7.18,0.02,41,29406,买盘
44,09:32:13,7.16,-0.02,69,49413,卖盘
45,09:32:15,7.16,0.0,100,71641,买盘
46,09:32:18,7.17,0.01,57,40875,中性盘
47,09:32:21,7.16,-0.01,34,24394,卖盘
48,09:32:24,7.19,0.03,53,38007,买盘
49,09:32:28,7.19,0.0,49,35179,买盘
50,09:32:30,7.17,-0.02,28,20056,中性盘
51,09:32:33,7.17,0.0,115,82561,买盘
52,09:32:36,7.19,0.02,1,719,买盘
53,09:32:39,7.18,-0.01,49,35158,买盘
54,09:32:42,7.19,0.01,691,496222,买盘
55,09:32:46,7.17,-0.02,35,25115,中性盘
56,09:32:49,7.16,-0.01,103,73832,卖盘
57,09:32:51,7.18,0.02,70,50220,买盘
58,09:32:54,7.18,0.0,42,30123,买盘
59,09:32:57,7.18,0.0,32,22948,买盘
60,09:33:00,7.16,-0.02,124,88933,卖盘
61,09:33:04,7.17,0.01,86,61662,买盘
62,09:33:06,7.17,0.0,99,70953,买盘
63,09:33:09,7.17,0.0,12,8604,卖盘
64,09:33:12,7.17,0.0,69,49476,卖盘
65,09:33:15,7.18,0.01,86,61731,买盘
66,09:33:18,7.17,-0.01,132,94674,卖盘
67,09:33:21,7.16,-0.01,260,186530,卖盘
68,09:33:24,7.18,0.02,3,2154,中性盘
69,09:33:27,7.17,-0.01,13,9321,卖盘
70,09:33:30,7.18,0.01,123,88239,买盘
71,09:33:33,7.18,0.0,90,64596,卖盘
72,09:33:36,7.17,-0.01,123,88240,卖盘
73,09:33:39,7.19,0.02,7,5028,买盘
74,09:33:42,7.19,0.0,130,93338,买盘
75,09:33:45,7.18,-0.01,32,23007,卖盘
76,09:33:49,7.17,-0.01,79,56681,卖盘
77,09:33:52,7.18,0.01,242,173361,买盘
78,09:33:54,7.16,-0.02,46,32963,卖盘
79,09:33:57,7.16,0.0,9,6449,买盘
80,09:34:01,7.17,0.01,180,128841,买盘
81,09:34:04,7.16,-0.01,126,90395,卖盘
82,09:34:06,7.15,-0.01,321,230064,卖盘
83,09:34:09,7.16,0.01,162,115963,卖盘
84,09:34:12,7.19,0.03,100,71590,买盘
85,09:34:16,7.16,-0.03,29,20742,卖盘
86,09:34:19,7.16,0.0,137,98080,买盘
87,09:34:21,7.16,0.0,63,45069,买盘
88,09:34:24,7.16,0.0,111,79419,买盘
89,09:34:27,7.15,-0.01,84,60112,卖盘
90,09:34:30,7.15,0.0,225,160875,卖盘
91,09:34:33,7.16,0.01,64,45824,卖盘
92,09:34:36,7.17,0.01,57,40814,买盘
93,09:34:39,7.16,-0.01,83,59428,卖盘
94,09:34:42,7.17,0.01,154,110288,买盘
95,09:34:45,7.16,-0.01,25,17908,卖盘
96,09:34:48,7.18,0.02,31,22229,买盘
97,09:34:51,7.17,-0.01,272,195003,卖盘
98,09:34:54,7.17,0.0,14,10038,买盘
99,09:34:57,7.17,0.0,168,120456,买盘
100,09:35:00,7.16,-0.01,53,37966,卖盘
101,09:35:04,7.16,0.0,10,7161,卖盘
102,09:35:06,7.16,0.0,196,140155,买盘
103,09:35:09,7.15,-0.01,178,126984,卖盘
104,09:35:12,7.14,-0.01,123,87932,卖盘
105,09:35:15,7.14,0.0,114,81419,卖盘
106,09:35:18,7.12,-0.02,174,123967,卖盘
107,09:35:21,7.13,0.01,121,86149,买盘
108,09:35:24,7.12,-0.01,54,38432,中性盘
109,09:35:28,7.11,-0.01,186,132188,卖盘
110,09:35:30,7.11,0.0,52,36967,买盘
111,09:35:33,7.1,-0.01,566,401964,卖盘
112,09:35:36,7.1,0.0,508,360496,买盘
113,09:35:39,7.09,-0.01,144,102067,卖盘
114,09:35:42,7.09,0.0,83,58794,买盘
115,09:35:45,7.08,-0.01,449,317985,卖盘
116,09:35:48,7.08,0.0,434,307429,卖盘
117,09:35:51,7.06,-0.02,486,343654,卖盘
118,09:35:54,7.06,0.0,241,170348,卖盘
119,09:35:58,7.07,0.01,515,363966,买盘
120,09:36:00,7.06,-0.01,239,168803,卖盘
121,09:36:03,7.06,0.0,683,482222,卖盘
122,09:36:06,7.07,0.01,243,171505,买盘
123,09:36:09,7.07,0.0,506,357753,卖盘
124,09:36:12,7.08,0.01,117,82804,买盘
125,09:36:15,7.08,0.0,154,109034,卖盘
126,09:36:19,7.09,0.01,207,146577,买盘
127,09:36:21,7.1,0.01,18,12764,中性盘
128,09:36:24,7.1,0.0,102,72319,买盘
129,09:36:27,7.09,-0.01,78,55348,卖盘
130,09:36:30,7.09,0.0,77,54613,卖盘
131,09:36:34,7.1,0.01,95,67437,卖盘
132,09:36:37,7.11,0.01,59,41909,买盘
133,09:36:39,7.11,0.0,73,51872,买盘
134,09:36:42,7.12,0.01,209,148738,买盘
135,09:36:45,7.11,-0.01,150,106689,卖盘
136,09:36:48,7.12,0.01,147,104574,买盘
137,09:36:51,7.11,-0.01,86,61218,卖盘
138,09:36:54,7.12,0.01,42,29873,买盘
139,09:36:58,7.12,0.0,50,35566,卖盘
140,09:37:00,7.12,0.0,38,27056,卖盘
141,09:37:03,7.12,0.0,138,98276,卖盘
142,09:37:06,7.13,0.01,249,177327,买盘
143,09:37:09,7.14,0.01,31,22115,买盘
144,09:37:12,7.14,0.0,67,47773,买盘
145,09:37:15,7.13,-0.01,104,74152,卖盘
146,09:37:18,7.14,0.01,193,137720,买盘
147,09:37:21,7.13,-0.01,257,183416,卖盘
148,09:37:24,7.13,0.0,305,217478,卖盘
149,09:37:30,7.13,0.0,41,29203,买盘
150,09:37:33,7.13,0.0,74,52747,买盘
151,09:37:36,7.13,0.0,25,17825,卖盘
152,09:37:39,7.13,0.0,184,131084,卖盘
153,09:37:42,7.13,0.0,110,78388,买盘
154,09:37:45,7.12,-0.01,49,34914,中性盘
155,09:37:48,7.11,-0.01,88,62648,卖盘
156,09:37:51,7.11,0.0,88,62610,卖盘
157,09:37:54,7.11,0.0,195,138647,卖盘
158,09:37:57,7.11,0.0,141,100251,买盘
159,09:38:00,7.1,-0.01,128,90880,卖盘
160,09:38:04,7.11,0.01,175,124260,买盘
161,09:38:06,7.1,-0.01,275,195263,卖盘
162,09:38:10,7.09,-0.01,52,36899,卖盘
163,09:38:12,7.09,0.0,67,47540,卖盘
164,09:38:15,7.1,0.01,160,113503,买盘
165,09:38:18,7.1,0.0,82,58156,买盘
166,09:38:21,7.09,-0.01,121,85815,卖盘
