,time,price,change,volume,amount,type
0,09:25:04,4.2,0.07,724,304080,卖盘
1,09:30:04,4.2,0.0,579,243011,买盘
2,09:30:07,4.2,0.0,59,24780,卖盘
3,09:30:10,4.19,-0.01,42,17568,中性盘
4,09:30:13,4.2,0.01,129,54122,买盘
5,09:30:22,4.19,-0.01,20,8380,中性盘
6,09:30:28,4.19,0.0,30,12570,买盘
7,09:30:43,4.18,-0.01,43,17976,卖盘
8,09:30:46,4.19,0.01,10,4190,买盘
9,09:30:52,4.18,-0.01,29,12122,卖盘
10,09:30:54,4.19,0.01,34,14232,买盘
11,09:30:58,4.18,-0.01,125,52250,卖盘
12,09:31:06,4.18,0.0,10,4180,卖盘
13,09:31:16,4.18,0.0,14,5852,卖盘
14,09:31:28,4.18,0.0,20,8360,买盘
15,09:31:31,4.18,0.0,20,8360,买盘
16,09:31:40,4.17,-0.01,2,834,卖盘
17,09:31:43,4.18,0.01,148,61794,买盘
18,09:31:49,4.18,0.0,20,8360,卖盘
19,09:31:52,4.18,0.0,52,21736,卖盘
20,09:32:04,4.18,0.0,10,4180,买盘
21,09:32:10,4.18,0.0,11,4598,买盘
22,09:32:13,4.17,-0.01,8,3336,卖盘
23,09:32:15,4.17,0.0,406,169302,卖盘
24,09:32:25,4.17,0.0,19,7923,买盘
25,09:32:31,4.17,0.0,2,834,买盘
26,09:32:34,4.16,-0.01,48,19968,卖盘
27,09:32:37,4.16,0.0,110,45760,卖盘
28,09:32:42,4.16,0.0,6,2496,卖盘
29,09:32:55,4.16,0.0,20,8320,卖盘
30,09:32:58,4.16,0.0,3,1248,卖盘
31,09:33:04,4.16,0.0,98,40788,卖盘
32,09:33:10,4.17,0.01,50,20850,买盘
33,09:33:15,4.16,-0.01,5,2080,卖盘
34,09:33:22,4.16,0.0,27,11232,卖盘
35,09:33:25,4.17,0.01,57,23769,买盘
36,09:33:28,4.16,-0.01,50,20800,卖盘
37,09:33:31,4.16,0.0,19,7904,卖盘
38,09:33:34,4.16,0.0,1,416,卖盘
39,09:33:51,4.17,0.01,200,83400,买盘
40,09:33:55,4.16,-0.01,220,91520,卖盘
41,09:34:01,4.16,0.0,37,15392,卖盘
42,09:34:04,4.16,0.0,2,832,卖盘
43,09:34:10,4.16,0.0,45,18720,卖盘
44,09:34:22,4.17,0.01,3,1251,买盘
45,09:34:40,4.16,-0.01,19,7904,卖盘
46,09:34:43,4.17,0.01,63,26258,买盘
47,09:35:06,4.17,0.0,10,4170,买盘
48,09:35:09,4.17,0.0,3,1251,买盘
49,09:35:22,4.16,-0.01,6,2501,卖盘
50,09:35:25,4.16,0.0,2,832,卖盘
51,09:35:28,4.16,0.0,66,27456,卖盘
52,09:35:30,4.16,0.0,146,60736,卖盘
53,09:35:37,4.16,0.0,10,4160,卖盘
54,09:35:40,4.16,0.0,1,416,卖盘
55,09:35:46,4.16,0.0,305,126880,卖盘
56,09:35:49,4.16,0.0,8,3328,买盘
57,09:35:52,4.16,0.0,86,35776,卖盘
58,09:35:55,4.16,0.0,4,1664,卖盘
59,09:35:58,4.16,0.0,178,74048,卖盘
60,09:36:09,4.16,0.0,55,22880,买盘
61,09:36:19,4.15,-0.01,37,15355,卖盘
62,09:36:22,4.16,0.01,50,20800,买盘
63,09:36:28,4.15,-0.01,422,175130,卖盘
64,09:36:46,4.15,0.0,10,4150,买盘
65,09:36:52,4.15,0.0,365,151475,买盘
66,09:37:10,4.15,0.0,50,20750,买盘
67,09:37:12,4.15,0.0,68,28220,买盘
68,09:37:16,4.15,0.0,28,11620,买盘
69,09:37:19,4.15,0.0,52,21580,买盘
70,09:37:22,4.15,0.0,50,20725,买盘
71,09:37:25,4.14,-0.01,2,828,卖盘
72,09:37:30,4.14,0.0,478,197892,卖盘
73,09:37:34,4.15,0.01,5,2072,买盘
74,09:37:57,4.15,0.0,46,19090,买盘
75,09:38:04,4.14,-0.01,2,828,卖盘
76,09:38:07,4.15,0.01,47,19505,买盘
77,09:38:16,4.16,0.01,115,47840,买盘
78,09:38:28,4.16,0.0,200,83200,卖盘
79,09:38:43,4.16,0.0,136,56576,卖盘
80,09:38:55,4.16,0.0,2,832,买盘
81,09:39:01,4.16,0.0,5,2080,买盘
82,09:39:04,4.15,-0.01,3,1245,卖盘
83,09:39:07,4.16,0.01,20,8320,买盘
84,09:39:19,4.15,-0.01,20,8300,卖盘
85,09:39:25,4.15,0.0,63,26145,卖盘
86,09:39:28,4.15,0.0,1,415,卖盘
87,09:39:46,4.16,0.01,10,4160,买盘
88,09:40:09,4.16,0.0,20,8320,买盘
89,09:40:19,4.15,-0.01,20,8300,卖盘
90,09:40:22,4.16,0.01,67,27872,买盘
91,09:40:28,4.15,-0.01,133,55296,卖盘
92,09:40:31,4.16,0.01,40,16640,买盘
93,09:40:33,4.16,0.0,471,195936,买盘
94,09:40:40,4.15,-0.01,353,146524,卖盘
95,09:40:43,4.16,0.01,135,56027,买盘
96,09:41:37,4.16,0.0,9,3744,卖盘
97,09:41:57,4.15,-0.01,8,3320,卖盘
98,09:42:04,4.16,0.01,129,53664,买盘
99,09:43:04,4.16,0.0,106,44096,卖盘
100,09:43:06,4.16,0.0,82,34112,卖盘
101,09:43:22,4.15,-0.01,46,19090,卖盘
102,09:43:24,4.15,0.0,2,830,卖盘
103,09:43:37,4.16,0.01,148,61568,买盘
104,09:43:40,4.16,0.0,46,19136,卖盘
105,09:43:42,4.16,0.0,34,14144,买盘
106,09:43:46,4.16,0.0,12,4992,买盘
107,09:44:04,4.15,-0.01,5,2075,卖盘
108,09:44:13,4.16,0.01,10,4160,买盘
109,09:44:33,4.16,0.0,57,23705,买盘
110,09:45:43,4.15,-0.01,1,415,卖盘
