,time,price,change,volume,amount,type
0,09:25:04,4.29,0.0,4,1716,卖盘
1,09:30:00,4.29,0.0,8,3432,买盘
2,09:30:04,4.25,-0.04,311,132352,卖盘
3,09:30:07,4.25,0.0,149,63220,买盘
4,09:30:09,4.22,-0.03,3,1266,卖盘
5,09:30:16,4.22,0.0,9,3798,卖盘
6,09:30:19,4.22,0.0,2,844,卖盘
7,09:30:27,4.22,0.0,12,5065,卖盘
8,09:30:40,4.22,0.0,3,1266,卖盘
9,09:30:49,4.23,0.01,24,10152,买盘
10,09:30:58,4.24,0.01,1,424,买盘
11,09:31:04,4.23,-0.01,6,2542,卖盘
12,09:31:28,4.23,0.0,50,21150,卖盘
13,09:31:37,4.24,0.01,6,2544,卖盘
14,09:31:40,4.24,0.0,10,4240,买盘
15,09:31:45,4.24,0.0,43,18232,买盘
16,09:31:51,4.24,0.0,46,19504,买盘
17,09:31:55,4.24,0.0,15,6360,中性盘
18,09:32:04,4.25,0.01,336,142269,买盘
19,09:32:10,4.23,-0.02,3,1269,卖盘
20,09:32:28,4.23,0.0,3,1269,卖盘
21,09:32:30,4.24,0.01,1,424,卖盘
22,09:32:33,4.24,0.0,1,424,卖盘
23,09:32:37,4.24,0.0,1,424,卖盘
24,09:32:40,4.24,0.0,25,10624,卖盘
25,09:32:43,4.24,0.0,1,424,卖盘
26,09:32:45,4.24,0.0,1,424,卖盘
27,09:32:49,4.24,0.0,9,3816,卖盘
28,09:33:01,4.23,-0.01,52,21996,卖盘
29,09:33:04,4.23,0.0,14,5922,卖盘
30,09:33:10,4.23,0.0,12,5076,卖盘
31,09:33:12,4.23,0.0,6,2538,卖盘
32,09:33:22,4.24,0.01,20,8480,买盘
33,09:33:27,4.23,-0.01,100,42300,卖盘
34,09:33:39,4.24,0.01,50,21200,买盘
35,09:33:49,4.23,-0.01,300,126900,卖盘
36,09:34:01,4.23,0.0,129,54567,卖盘
37,09:34:06,4.23,0.0,49,20727,买盘
38,09:34:13,4.22,-0.01,199,84029,卖盘
39,09:34:16,4.23,0.01,5,2114,买盘
40,09:34:19,4.23,0.0,2,846,卖盘
41,09:34:21,4.23,0.0,2,846,卖盘
42,09:34:42,4.24,0.01,10,4240,买盘
43,09:34:49,4.23,-0.01,104,43992,卖盘
44,09:34:55,4.23,0.0,2,846,买盘
45,09:34:57,4.23,0.0,18,7614,买盘
46,09:35:04,4.23,0.0,1,423,买盘
47,09:35:10,4.22,-0.01,200,84439,卖盘
48,09:35:12,4.24,0.02,79,33496,买盘
49,09:35:16,4.24,0.0,16,6784,中性盘
50,09:35:21,4.24,0.0,2,848,卖盘
51,09:35:28,4.25,0.01,16,6800,买盘
52,09:35:40,4.25,0.0,1,425,卖盘
53,09:35:43,4.25,0.0,24,10200,买盘
54,09:36:04,4.25,0.0,201,85193,买盘
55,09:36:07,4.25,0.0,10,4250,买盘
56,09:36:18,4.23,-0.02,4,1692,卖盘
57,09:36:21,4.25,0.02,1,425,买盘
58,09:36:55,4.24,-0.01,18,7632,卖盘
59,09:36:57,4.24,0.0,78,33072,买盘
60,09:37:04,4.24,0.0,10,4240,卖盘
61,09:37:13,4.24,0.0,10,4240,卖盘
62,09:37:16,4.24,0.0,2,848,卖盘
63,09:37:22,4.23,-0.01,273,115479,卖盘
64,09:37:34,4.23,0.0,52,21996,买盘
65,09:37:37,4.22,-0.01,240,101280,卖盘
66,09:37:40,4.22,0.0,1,422,卖盘
67,09:37:43,4.22,0.0,1,422,卖盘
68,09:38:04,4.22,0.0,39,16458,卖盘
69,09:38:13,4.22,0.0,1,422,买盘
70,09:38:28,4.21,-0.01,7,2947,卖盘
71,09:38:34,4.22,0.01,18,7596,买盘
72,09:38:37,4.22,0.0,63,26586,买盘
73,09:38:40,4.21,-0.01,18,7578,卖盘
74,09:38:46,4.21,0.0,48,20208,卖盘
75,09:38:52,4.22,0.01,11,4642,卖盘
76,09:38:55,4.22,0.0,13,5486,卖盘
77,09:38:58,4.23,0.01,8,3384,买盘
78,09:39:07,4.22,-0.01,25,10550,卖盘
79,09:39:10,4.22,0.0,96,40512,卖盘
80,09:39:13,4.22,0.0,1,422,卖盘
81,09:39:16,4.22,0.0,1,422,卖盘
82,09:39:19,4.22,0.0,3,1266,卖盘
83,09:39:37,4.22,0.0,6,2532,卖盘
84,09:39:43,4.22,0.0,19,8018,卖盘
85,09:39:46,4.22,0.0,10,4220,卖盘
86,09:39:49,4.22,0.0,1,422,卖盘
87,09:39:58,4.22,0.0,15,6330,卖盘
88,09:40:01,4.22,0.0,1,422,卖盘
89,09:40:12,4.22,0.0,29,12238,卖盘
90,09:40:37,4.24,0.02,21,8904,买盘
91,09:40:46,4.24,0.0,1,424,买盘
92,09:40:55,4.23,-0.01,1,423,卖盘
93,09:41:01,4.24,0.01,9,3816,买盘
94,09:41:06,4.24,0.0,50,21200,买盘
95,09:41:10,4.23,-0.01,2,846,卖盘
96,09:41:31,4.23,0.0,5,2115,卖盘
97,09:41:34,4.23,0.0,4,1692,卖盘
98,09:41:37,4.23,0.0,7,2961,卖盘
99,09:41:40,4.22,-0.01,151,63844,卖盘
100,09:41:43,4.22,0.0,8,3376,卖盘
101,09:41:49,4.23,0.01,50,21150,卖盘
102,09:42:06,4.23,0.0,50,21150,卖盘
103,09:42:10,4.23,0.0,14,5915,买盘
104,09:42:13,4.23,0.0,6,2538,卖盘
105,09:42:16,4.23,0.0,9,3807,卖盘
106,09:42:18,4.23,0.0,8,3384,卖盘
107,09:42:21,4.23,0.0,2,846,卖盘
108,09:42:25,4.23,0.0,22,9306,卖盘
109,09:43:04,4.23,0.0,1,423,买盘
