,time,price,change,volume,amount,type
0,09:25:04,6.05,-0.02,68,41140,卖盘
1,09:30:04,6.04,-0.01,3,1812,卖盘
2,09:30:07,6.04,0.0,5,3020,买盘
3,09:30:10,6.02,-0.02,39,23516,卖盘
4,09:30:19,6.04,0.02,100,60370,买盘
5,09:30:40,6.03,-0.01,91,54873,买盘
6,09:30:43,6.03,0.0,55,33165,买盘
7,09:31:07,6.04,0.01,1,604,买盘
8,09:31:10,6.04,0.0,5,3020,买盘
9,09:31:19,6.03,-0.01,65,39195,卖盘
10,09:31:22,6.04,0.01,50,30200,买盘
11,09:31:25,6.04,0.0,4,2416,买盘
12,09:31:28,6.03,-0.01,59,35577,卖盘
13,09:31:49,6.02,-0.01,77,46354,卖盘
14,09:31:58,6.02,0.0,59,35518,买盘
15,09:32:01,6.03,0.01,335,201367,买盘
16,09:32:25,6.03,0.0,1,603,买盘
17,09:32:28,6.03,0.0,1,603,买盘
18,09:32:34,6.03,0.0,1,603,买盘
19,09:32:37,6.03,0.0,103,62109,买盘
20,09:32:43,6.03,0.0,116,69948,买盘
21,09:33:10,6.04,0.01,50,30200,买盘
22,09:33:19,6.03,-0.01,30,18090,卖盘
23,09:33:25,6.04,0.01,99,59796,买盘
24,09:33:34,6.03,-0.01,24,14472,卖盘
25,09:33:40,6.03,0.0,22,13266,买盘
26,09:33:43,6.03,0.0,9,5427,买盘
27,09:33:46,6.03,0.0,8,4824,买盘
28,09:33:49,6.03,0.0,74,44622,买盘
29,09:33:52,6.03,0.0,8,4824,买盘
30,09:33:55,6.03,0.0,10,6030,买盘
31,09:33:58,6.03,0.0,42,25326,买盘
32,09:34:01,6.03,0.0,26,15678,买盘
33,09:34:04,6.03,0.0,21,12663,买盘
34,09:34:07,6.03,0.0,15,9045,买盘
35,09:34:10,6.03,0.0,14,8442,买盘
36,09:34:13,6.03,0.0,12,7236,买盘
37,09:34:16,6.03,0.0,51,30753,买盘
38,09:34:19,6.03,0.0,4,2412,买盘
39,09:34:22,6.03,0.0,18,10854,买盘
40,09:34:25,6.03,0.0,14,8442,买盘
41,09:34:28,6.03,0.0,16,9648,买盘
42,09:34:31,6.03,0.0,8,4824,买盘
43,09:34:34,6.03,0.0,5,3015,买盘
44,09:34:37,6.03,0.0,1,603,买盘
45,09:34:40,6.03,0.0,3,1809,买盘
46,09:34:43,6.03,0.0,1,603,买盘
47,09:34:46,6.03,0.0,1,603,买盘
48,09:34:49,6.03,0.0,1,603,买盘
49,09:34:58,6.03,0.0,182,109589,买盘
50,09:35:04,6.02,-0.01,45,27090,卖盘
51,09:35:07,6.03,0.01,30,18090,买盘
52,09:35:16,6.02,-0.01,173,104152,卖盘
53,09:35:19,6.04,0.02,78,47112,买盘
54,09:35:31,6.03,-0.01,59,35577,卖盘
55,09:35:40,6.03,0.0,34,20502,买盘
56,09:35:46,6.03,0.0,3,1809,买盘
57,09:35:58,6.04,0.01,108,65232,买盘
58,09:36:01,6.04,0.0,20,12080,卖盘
59,09:36:04,6.05,0.01,1,605,买盘
60,09:36:10,6.05,0.0,133,80465,买盘
61,09:36:13,6.05,0.0,20,12100,卖盘
62,09:36:19,6.05,0.0,1,605,卖盘
63,09:36:22,6.06,0.01,30,18180,买盘
64,09:36:31,6.06,0.0,5,3030,买盘
65,09:36:37,6.06,0.0,99,59994,买盘
66,09:36:49,6.06,0.0,1,606,买盘
67,09:36:58,6.06,0.0,41,24846,买盘
68,09:37:07,6.06,0.0,2,1212,买盘
69,09:37:16,6.05,-0.01,117,70785,卖盘
70,09:37:37,6.05,0.0,104,62920,卖盘
71,09:37:52,6.05,0.0,24,14520,买盘
72,09:37:58,6.05,0.0,10,6050,买盘
73,09:38:04,6.05,0.0,3,1815,买盘
74,09:38:10,6.05,0.0,16,9680,买盘
75,09:38:13,6.05,0.0,1,605,买盘
76,09:38:16,6.05,0.0,42,25410,买盘
77,09:38:43,6.05,0.0,16,9680,卖盘
78,09:38:55,6.05,0.0,10,6050,买盘
79,09:39:01,6.05,0.0,18,10890,买盘
80,09:39:22,6.04,-0.01,1,604,卖盘
81,09:40:25,6.05,0.01,9,5445,买盘
82,09:40:34,6.04,-0.01,70,42280,卖盘
83,09:40:46,6.04,0.0,17,10268,卖盘
84,09:41:16,6.04,0.0,5,3020,卖盘
85,09:41:58,6.04,0.0,12,7248,卖盘
86,09:42:07,6.04,0.0,76,45904,卖盘
87,09:42:13,6.04,0.0,20,12080,卖盘
88,09:42:16,6.04,0.0,100,60400,卖盘
89,09:42:34,6.04,0.0,68,41072,卖盘
90,09:42:58,6.04,0.0,166,100264,卖盘
91,09:43:04,6.03,-0.01,123,74169,卖盘
92,09:43:25,6.04,0.01,5,3020,买盘
93,09:43:34,6.04,0.0,58,35032,买盘
94,09:43:37,6.04,0.0,10,6040,买盘
95,09:43:40,6.03,-0.01,111,66966,卖盘
96,09:44:15,6.04,0.01,5,3020,卖盘
97,09:44:55,6.04,0.0,20,12080,卖盘
98,09:44:58,6.04,0.0,111,67044,卖盘
99,09:45:00,6.04,0.0,27,16308,买盘
100,09:45:04,6.04,0.0,28,16912,买盘
101,09:45:07,6.03,-0.01,119,71792,卖盘
102,09:45:13,6.05,0.02,2,1210,买盘
103,09:45:52,6.04,-0.01,37,22348,卖盘
104,09:45:55,6.04,0.0,6,3624,买盘
105,09:45:58,6.04,0.0,5,3020,买盘
106,09:46:01,6.04,0.0,12,7248,买盘
107,09:46:04,6.04,0.0,10,6040,买盘
108,09:46:07,6.04,0.0,10,6040,买盘
109,09:46:09,6.04,0.0,9,5436,买盘
110,09:46:13,6.04,0.0,8,4832,买盘
111,09:46:16,6.04,0.0,20,12080,买盘
112,09:46:33,6.04,0.0,37,22348,卖盘
113,09:46:40,6.04,0.0,1,604,买盘
114,09:46:49,6.05,0.01,22,13310,买盘
115,09:46:51,6.04,-0.01,2,1208,卖盘
116,09:47:22,6.05,0.01,49,29645,买盘
117,09:47:28,6.05,0.0,42,25410,买盘
118,09:47:31,6.05,0.0,8,4840,买盘
119,09:47:34,6.05,0.0,485,293425,买盘
120,09:47:36,6.05,0.0,80,48400,买盘
121,09:47:40,6.06,0.01,30,18168,买盘
