,time,price,change,volume,amount,type
0,09:25:04,3.89,-0.2,14421,5609769,卖盘
1,09:30:00,3.89,0.0,3583,1393787,买盘
2,09:30:04,3.89,0.0,17857,6946373,买盘
3,09:30:06,3.89,0.0,7339,2854871,买盘
4,09:30:09,3.89,0.0,19896,7739544,买盘
5,09:30:12,3.89,0.0,9160,3563240,买盘
6,09:30:15,3.89,0.0,6288,2446032,买盘
7,09:30:19,3.89,0.0,4718,1835302,买盘
8,09:30:22,3.89,0.0,9975,3880275,买盘
9,09:30:24,3.89,0.0,7516,2923724,买盘
10,09:30:27,3.89,0.0,17885,6957265,买盘
11,09:30:30,3.89,0.0,18905,7354045,买盘
12,09:30:33,3.89,0.0,136740,53191860,买盘
13,09:30:36,3.96,0.07,42642,16592403,买盘
14,09:30:39,3.93,-0.03,1279,507905,卖盘
15,09:30:42,3.97,0.04,387,152824,买盘
16,09:30:45,3.98,0.01,991,394167,中性盘
17,09:30:48,3.97,-0.01,466,185280,卖盘
18,09:30:51,3.98,0.01,926,368072,买盘
19,09:30:54,3.98,0.0,2384,940701,买盘
20,09:30:57,3.97,-0.01,3131,1248278,中性盘
21,09:31:00,3.97,0.0,736,290623,买盘
22,09:31:04,3.94,-0.03,840,333297,卖盘
23,09:31:06,3.96,0.02,352,138856,买盘
24,09:31:09,3.95,-0.01,707,279305,中性盘
25,09:31:12,3.96,0.01,104,41186,中性盘
26,09:31:15,3.94,-0.02,642,253658,卖盘
27,09:31:18,3.97,0.03,786,310810,买盘
28,09:31:21,3.95,-0.02,597,236123,卖盘
29,09:31:24,3.94,-0.01,984,388150,卖盘
30,09:31:27,3.95,0.01,1692,668936,买盘
31,09:31:30,3.97,0.02,641,253439,买盘
32,09:31:33,3.95,-0.02,1041,411245,卖盘
33,09:31:36,3.95,0.0,814,321375,买盘
34,09:31:39,3.95,0.0,2422,956363,买盘
35,09:31:42,3.96,0.01,2607,1028468,买盘
36,09:31:45,3.96,0.0,1019,402763,买盘
37,09:31:48,3.96,0.0,729,288133,买盘
38,09:31:51,3.96,0.0,1169,462620,买盘
39,09:31:54,3.96,0.0,534,211496,卖盘
40,09:31:57,3.96,0.0,673,266949,卖盘
41,09:32:00,3.97,0.01,840,333046,买盘
42,09:32:04,3.97,0.0,565,224025,买盘
43,09:32:06,3.98,0.01,440,174798,买盘
44,09:32:09,3.97,-0.01,692,275336,卖盘
45,09:32:12,3.98,0.01,463,184448,中性盘
46,09:32:15,3.99,0.01,492,196059,买盘
47,09:32:18,4.0,0.01,880,350836,买盘
48,09:32:21,4.0,0.0,703,281122,买盘
49,09:32:24,4.04,0.04,855,342223,买盘
50,09:32:27,4.02,-0.02,184,73976,卖盘
