,time,price,change,volume,amount,type
0,09:25:05,5.05,-0.03,222,112110,卖盘
1,09:30:07,5.04,-0.01,185,92814,中性盘
2,09:30:13,5.04,0.0,1,504,买盘
3,09:30:16,5.04,0.0,25,12600,买盘
4,09:30:31,5.04,0.0,105,52920,买盘
5,09:30:34,5.03,-0.01,92,46328,卖盘
6,09:30:40,5.04,0.01,56,28224,买盘
7,09:30:46,5.05,0.01,49,24714,买盘
8,09:30:52,5.04,-0.01,2,1008,买盘
9,09:31:01,5.04,0.0,1,504,卖盘
10,09:31:04,5.04,0.0,3,1512,买盘
11,09:31:07,5.04,0.0,9,4536,卖盘
12,09:31:19,5.04,0.0,4,2016,卖盘
13,09:31:22,5.04,0.0,10,5040,买盘
14,09:31:25,5.04,0.0,2,1008,买盘
15,09:31:31,5.04,0.0,29,14616,买盘
16,09:31:34,5.04,0.0,9,4536,买盘
17,09:31:37,5.04,0.0,12,6048,卖盘
18,09:31:52,5.05,0.01,200,101000,买盘
19,09:31:58,5.04,-0.01,30,15120,卖盘
20,09:32:01,5.05,0.01,30,15216,买盘
21,09:32:22,5.05,0.0,2,1010,卖盘
22,09:32:25,5.05,0.0,72,36360,卖盘
23,09:32:34,5.07,0.02,50,25350,买盘
24,09:32:43,5.07,0.0,9,4563,买盘
25,09:32:46,5.07,0.0,4,2028,买盘
26,09:32:49,5.07,0.0,79,40053,买盘
27,09:33:01,5.07,0.0,15,7605,卖盘
28,09:33:07,5.08,0.01,1,508,买盘
29,09:33:10,5.07,-0.01,162,82170,卖盘
30,09:33:13,5.07,0.0,1,507,买盘
31,09:33:16,5.07,0.0,70,35490,买盘
32,09:33:19,5.07,0.0,8,4056,买盘
33,09:33:22,5.07,0.0,31,15717,卖盘
34,09:33:25,5.08,0.01,1,508,买盘
35,09:33:34,5.08,0.0,100,50800,买盘
36,09:33:43,5.08,0.0,7,3556,买盘
37,09:33:46,5.08,0.0,4,2032,买盘
38,09:33:52,5.08,0.0,1,508,买盘
39,09:33:55,5.08,0.0,11,5588,买盘
40,09:34:01,5.08,0.0,1,508,买盘
41,09:34:04,5.08,0.0,5,2540,买盘
42,09:34:19,5.07,-0.01,12,6084,卖盘
43,09:34:28,5.08,0.01,300,152400,买盘
44,09:34:31,5.07,-0.01,46,23322,卖盘
45,09:34:34,5.07,0.0,25,12675,买盘
46,09:34:37,5.07,0.0,2,1014,买盘
47,09:34:40,5.08,0.01,221,112171,买盘
48,09:34:43,5.08,0.0,2,1016,卖盘
49,09:34:46,5.08,0.0,4,2032,卖盘
50,09:34:49,5.08,0.0,2,1016,卖盘
51,09:34:52,5.08,0.0,17,8636,卖盘
52,09:34:58,5.08,0.0,1,508,买盘
53,09:35:04,5.08,0.0,4,2032,买盘
54,09:35:16,5.08,0.0,16,8137,卖盘
55,09:35:19,5.09,0.01,105,53391,买盘
56,09:35:25,5.08,-0.01,3,1525,中性盘
57,09:35:28,5.09,0.01,358,182124,买盘
58,09:35:34,5.1,0.01,1,510,买盘
59,09:35:40,5.1,0.0,50,25500,买盘
60,09:35:43,5.1,0.0,8,4080,买盘
61,09:35:46,5.1,0.0,3,1530,买盘
62,09:35:49,5.09,-0.01,50,25450,卖盘
63,09:35:52,5.1,0.01,158,80580,买盘
64,09:36:01,5.1,0.0,46,23460,买盘
65,09:36:07,5.1,0.0,6,3060,买盘
66,09:36:10,5.1,0.0,36,18360,买盘
67,09:36:13,5.1,0.0,10,5100,买盘
68,09:36:16,5.1,0.0,22,11220,买盘
69,09:36:19,5.09,-0.01,102,51918,卖盘
70,09:36:21,5.1,0.01,300,153000,买盘
71,09:36:25,5.1,0.0,12,6120,买盘
72,09:36:28,5.09,-0.01,48,24450,卖盘
73,09:36:31,5.09,0.0,4,2036,买盘
74,09:36:34,5.09,0.0,12,6108,买盘
75,09:36:36,5.09,0.0,6,3054,买盘
76,09:36:42,5.09,0.0,20,10180,买盘
77,09:36:46,5.09,0.0,12,6108,买盘
78,09:36:55,5.09,0.0,143,72787,买盘
79,09:37:01,5.09,0.0,27,13743,买盘
80,09:37:07,5.09,0.0,3,1527,买盘
81,09:37:13,5.1,0.01,3,1530,买盘
82,09:37:22,5.1,0.0,13,6623,买盘
83,09:37:25,5.09,-0.01,10,5094,卖盘
84,09:37:31,5.09,0.0,19,9671,买盘
85,09:37:37,5.09,0.0,6,3054,买盘
86,09:37:40,5.09,0.0,133,67697,买盘
87,09:37:55,5.09,0.0,50,25450,买盘
88,09:37:57,5.09,0.0,10,5090,买盘
89,09:38:07,5.09,0.0,6,3054,买盘
90,09:38:37,5.09,0.0,6,3054,买盘
91,09:38:46,5.09,0.0,264,134258,买盘
92,09:38:57,5.08,-0.01,118,59944,卖盘
93,09:39:04,5.09,0.01,21,10683,买盘
94,09:39:10,5.08,-0.01,38,19304,卖盘
95,09:39:13,5.09,0.01,36,18324,买盘
96,09:39:16,5.09,0.0,117,59544,买盘
97,09:39:19,5.08,-0.01,20,10160,买盘
98,09:39:25,5.08,0.0,10,5080,买盘
99,09:39:37,5.08,0.0,19,9639,买盘
100,09:39:40,5.08,0.0,50,25400,买盘
101,09:39:49,5.07,-0.01,2,1014,卖盘
102,09:39:55,5.08,0.01,108,54864,买盘
103,09:39:58,5.07,-0.01,351,177976,卖盘
104,09:40:01,5.08,0.01,11,5588,买盘
105,09:40:04,5.08,0.0,27,13715,买盘
106,09:40:10,5.07,-0.01,3,1521,卖盘
107,09:40:16,5.07,0.0,9,4563,卖盘
108,09:40:22,5.09,0.02,135,68558,买盘
109,09:40:37,5.07,-0.02,36,18252,买盘
110,09:40:49,5.07,0.0,1,507,买盘
111,09:40:55,5.07,0.0,4,2028,买盘
112,09:40:58,5.07,0.0,9,4563,买盘
113,09:41:01,5.06,-0.01,107,54242,卖盘
114,09:41:07,5.06,0.0,90,45541,卖盘
115,09:41:13,5.08,0.02,19,9652,买盘
116,09:41:16,5.06,-0.02,34,17208,卖盘
117,09:41:22,5.06,0.0,64,32384,卖盘
118,09:41:25,5.05,-0.01,16,8097,卖盘
119,09:41:31,5.05,0.0,50,25250,卖盘
120,09:42:10,5.06,0.01,2,1012,卖盘
