,time,price,change,volume,amount,type
0,09:25:04,4.71,-0.03,14346,6756966,买盘
1,09:30:04,4.66,-0.05,5096,2398373,卖盘
2,09:30:07,4.7,0.04,4972,2334659,买盘
3,09:30:10,4.71,0.01,1414,663487,买盘
4,09:30:13,4.69,-0.02,2383,1121496,中性盘
5,09:30:16,4.68,-0.01,784,367431,卖盘
6,09:30:19,4.68,0.0,350,163945,卖盘
7,09:30:22,4.69,0.01,597,280334,买盘
8,09:30:25,4.69,0.0,410,191647,买盘
9,09:30:28,4.69,0.0,786,369925,卖盘
10,09:30:31,4.69,0.0,1083,507951,卖盘
11,09:30:34,4.71,0.02,294,138121,买盘
12,09:30:37,4.71,0.0,359,168488,买盘
13,09:30:40,4.69,-0.02,213,99897,卖盘
14,09:30:43,4.7,0.01,283,133173,买盘
15,09:30:46,4.7,0.0,518,243846,卖盘
16,09:30:49,4.7,0.0,161,75670,卖盘
17,09:30:52,4.7,0.0,245,115291,卖盘
18,09:30:55,4.69,-0.01,20,9390,卖盘
19,09:30:58,4.7,0.01,218,102408,买盘
20,09:31:01,4.7,0.0,182,85460,买盘
21,09:31:05,4.69,-0.01,361,169396,卖盘
22,09:31:07,4.71,0.02,195,91562,买盘
23,09:31:10,4.7,-0.01,139,65330,中性盘
24,09:31:13,4.68,-0.02,220,103265,卖盘
25,09:31:16,4.7,0.02,120,56290,买盘
26,09:31:19,4.7,0.0,65,30500,买盘
27,09:31:22,4.69,-0.01,205,96070,卖盘
28,09:31:25,4.69,0.0,29,13617,卖盘
29,09:31:28,4.7,0.01,8,3760,买盘
30,09:31:31,4.69,-0.01,742,348717,卖盘
31,09:31:34,4.69,0.0,384,180362,卖盘
32,09:31:37,4.71,0.02,39,18359,买盘
33,09:31:40,4.7,-0.01,372,174755,卖盘
34,09:31:43,4.69,-0.01,683,321472,卖盘
35,09:31:46,4.7,0.01,205,96342,中性盘
36,09:31:49,4.71,0.01,130,61102,中性盘
37,09:31:52,4.72,0.01,423,199557,买盘
38,09:31:55,4.7,-0.02,129,60630,卖盘
39,09:31:58,4.72,0.02,300,141096,买盘
40,09:32:01,4.71,-0.01,410,193427,卖盘
41,09:32:04,4.72,0.01,327,153787,买盘
42,09:32:07,4.72,0.0,52,24526,买盘
43,09:32:10,4.7,-0.02,338,159378,卖盘
