,time,price,change,volume,amount,type
0,09:25:04,4.15,-0.09,2076,861540,卖盘
1,09:30:04,4.11,-0.04,156,64292,卖盘
2,09:30:07,4.12,0.01,1318,544138,中性盘
3,09:30:10,4.13,0.01,346,143084,中性盘
4,09:30:13,4.14,0.01,55,22688,买盘
5,09:30:16,4.14,0.0,30,12408,买盘
6,09:30:19,4.14,0.0,139,57281,买盘
7,09:30:22,4.13,-0.01,12,4956,卖盘
8,09:30:25,4.13,0.0,5,2065,卖盘
9,09:30:28,4.12,-0.01,28,11536,卖盘
10,09:30:31,4.13,0.01,20,8260,买盘
11,09:30:34,4.12,-0.01,26,10734,卖盘
12,09:30:37,4.12,0.0,8,3296,卖盘
13,09:30:40,4.13,0.01,10,4129,买盘
14,09:30:43,4.12,-0.01,227,93456,卖盘
15,09:30:46,4.14,0.02,494,204060,买盘
16,09:30:49,4.12,-0.02,83,34196,卖盘
17,09:30:52,4.12,0.0,168,69216,买盘
18,09:30:58,4.12,0.0,8,3296,卖盘
19,09:31:01,4.12,0.0,167,68804,卖盘
20,09:31:04,4.12,0.0,19,7828,买盘
21,09:31:07,4.12,0.0,99,40735,买盘
22,09:31:10,4.12,0.0,77,31724,买盘
23,09:31:13,4.11,-0.01,544,223584,卖盘
24,09:31:16,4.12,0.01,27,11124,买盘
25,09:31:19,4.11,-0.01,146,60066,卖盘
26,09:31:22,4.12,0.01,135,55569,买盘
27,09:31:28,4.11,-0.01,97,39867,卖盘
28,09:31:31,4.12,0.01,250,102906,买盘
29,09:31:34,4.11,-0.01,178,73158,卖盘
30,09:31:37,4.1,-0.01,221,90823,卖盘
31,09:31:40,4.11,0.01,57,23427,买盘
32,09:31:43,4.11,0.0,139,57129,买盘
33,09:31:46,4.11,0.0,444,182484,买盘
34,09:31:49,4.1,-0.01,18,7380,卖盘
35,09:31:52,4.11,0.01,326,133866,买盘
36,09:31:55,4.11,0.0,244,100100,买盘
37,09:31:58,4.1,-0.01,42,17231,卖盘
38,09:32:01,4.11,0.01,255,104805,买盘
39,09:32:04,4.11,0.0,13,5343,卖盘
40,09:32:07,4.11,0.0,9,3699,卖盘
41,09:32:10,4.12,0.01,96,39460,买盘
42,09:32:13,4.12,0.0,80,32955,买盘
43,09:32:16,4.12,0.0,7,2884,买盘
44,09:32:19,4.12,0.0,75,30900,卖盘
45,09:32:22,4.12,0.0,51,21012,卖盘
46,09:32:25,4.11,-0.01,19,7821,卖盘
47,09:32:28,4.11,0.0,58,23896,卖盘
48,09:32:31,4.12,0.01,1,412,中性盘
49,09:32:34,4.12,0.0,1,412,卖盘
50,09:32:37,4.11,-0.01,507,208461,卖盘
51,09:32:40,4.12,0.01,55,22661,买盘
52,09:32:43,4.11,-0.01,42,17262,卖盘
53,09:32:46,4.12,0.01,40,16467,买盘
54,09:32:49,4.11,-0.01,8,3288,卖盘
55,09:32:52,4.11,0.0,10,4110,卖盘
56,09:32:55,4.11,0.0,15,6165,卖盘
57,09:32:58,4.11,0.0,118,48500,卖盘
58,09:33:01,4.12,0.01,5,2060,买盘
59,09:33:04,4.11,-0.01,45,18495,卖盘
60,09:33:07,4.1,-0.01,874,358959,卖盘
61,09:33:10,4.11,0.01,70,28770,卖盘
62,09:33:13,4.11,0.0,67,27519,卖盘
63,09:33:16,4.11,0.0,50,20528,卖盘
64,09:33:19,4.11,0.0,103,42333,买盘
65,09:33:22,4.11,0.0,53,21783,卖盘
66,09:33:25,4.11,0.0,46,18906,卖盘
67,09:33:28,4.11,0.0,52,21362,买盘
68,09:33:31,4.1,-0.01,332,136220,卖盘
69,09:33:34,4.1,0.0,146,59860,卖盘
70,09:33:37,4.1,0.0,273,112030,卖盘
71,09:33:40,4.1,0.0,38,15580,卖盘
72,09:33:43,4.1,0.0,70,28685,买盘
73,09:33:46,4.1,0.0,200,82000,买盘
