,time,price,change,volume,amount,type
0,09:25:04,11.96,0.05,3091,3697530,卖盘
1,09:30:04,11.96,0.0,718,859271,卖盘
2,09:30:07,11.99,0.03,6394,7667653,买盘
3,09:30:10,11.97,-0.02,2248,2694911,卖盘
4,09:30:12,12.0,0.03,2,2400,卖盘
5,09:30:15,12.01,0.01,65,78024,买盘
6,09:30:18,12.01,0.0,304,364912,买盘
7,09:30:21,12.01,0.0,286,343486,卖盘
8,09:30:25,12.02,0.01,1023,1227918,买盘
9,09:30:27,12.01,-0.01,468,562109,卖盘
10,09:30:30,12.01,0.0,39,46839,买盘
11,09:30:34,12.0,-0.01,532,638771,卖盘
12,09:30:36,12.01,0.01,1134,1361598,买盘
13,09:30:39,12.0,-0.01,414,496849,卖盘
14,09:30:42,12.0,0.0,67,80400,买盘
15,09:30:45,12.0,0.0,662,794587,买盘
16,09:30:48,11.99,-0.01,43,51570,卖盘
17,09:30:52,12.0,0.01,3,3600,买盘
18,09:30:55,12.0,0.0,932,1116711,买盘
19,09:30:58,12.0,0.0,125,149974,买盘
20,09:31:01,11.98,-0.02,548,656595,卖盘
21,09:31:04,11.98,0.0,80,95840,买盘
22,09:31:07,11.97,-0.01,188,225254,卖盘
23,09:31:09,11.98,0.01,34,40738,中性盘
24,09:31:13,11.99,0.01,81,97054,买盘
25,09:31:16,11.99,0.0,254,304546,买盘
26,09:31:19,11.98,-0.01,192,230025,卖盘
27,09:31:22,12.0,0.02,1164,1396646,买盘
28,09:31:25,11.99,-0.01,1044,1252640,卖盘
29,09:31:28,11.98,-0.01,199,238434,卖盘
30,09:31:31,11.99,0.01,161,192977,买盘
31,09:31:34,11.99,0.0,80,95926,买盘
32,09:31:36,11.99,0.0,135,161870,卖盘
33,09:31:39,12.0,0.01,8,9595,买盘
34,09:31:43,11.99,-0.01,15,17985,卖盘
35,09:31:46,12.0,0.01,336,403125,买盘
36,09:31:49,12.0,0.0,39,46800,买盘
37,09:31:51,12.0,0.0,465,557985,买盘
38,09:31:55,12.0,0.0,534,641038,买盘
39,09:31:57,12.0,0.0,86,103231,卖盘
40,09:32:01,12.01,0.01,83,99604,买盘
41,09:32:03,12.0,-0.01,46,55214,卖盘
42,09:32:07,12.01,0.01,114,136906,买盘
43,09:32:10,12.01,0.0,519,623425,买盘
44,09:32:13,12.01,0.0,135,162235,卖盘
45,09:32:16,12.01,0.0,49,58849,中性盘
46,09:32:19,12.01,0.0,178,213850,卖盘
47,09:32:22,12.02,0.01,25,30279,买盘
48,09:32:24,12.02,0.0,27,32442,买盘
49,09:32:28,12.02,0.0,38,45672,买盘
