,time,price,change,volume,amount,type
0,09:25:04,4.21,-0.02,280,117880,卖盘
1,09:30:04,4.21,0.0,354,149152,卖盘
2,09:30:07,4.22,0.01,102,43044,买盘
3,09:30:10,4.21,-0.01,13,5473,卖盘
4,09:30:18,4.22,0.01,23,9706,买盘
5,09:30:52,4.22,0.0,30,12660,买盘
6,09:30:54,4.22,0.0,5,2110,买盘
7,09:31:00,4.22,0.0,200,84400,买盘
8,09:31:18,4.22,0.0,10,4220,买盘
9,09:31:21,4.21,-0.01,1,421,卖盘
10,09:31:25,4.22,0.01,282,119004,买盘
11,09:31:33,4.22,0.0,1,422,卖盘
12,09:31:36,4.23,0.01,156,65988,买盘
13,09:31:43,4.22,-0.01,399,168378,卖盘
14,09:31:45,4.22,0.0,50,21100,买盘
15,09:31:52,4.22,0.0,277,116894,买盘
16,09:31:54,4.21,-0.01,8,3368,卖盘
17,09:31:57,4.22,0.01,16,6752,买盘
18,09:32:03,4.22,0.0,33,13926,买盘
19,09:32:06,4.22,0.0,243,102546,买盘
20,09:32:13,4.22,0.0,20,8430,买盘
21,09:32:18,4.21,-0.01,180,75789,卖盘
22,09:32:30,4.22,0.01,5,2110,卖盘
23,09:32:51,4.23,0.01,147,62181,买盘
24,09:33:04,4.22,-0.01,10,4220,卖盘
25,09:33:13,4.22,0.0,10,4220,卖盘
26,09:33:24,4.22,0.0,67,28274,卖盘
27,09:33:27,4.23,0.01,19,8019,买盘
28,09:33:36,4.22,-0.01,10,4220,卖盘
29,09:33:39,4.22,0.0,24,10128,卖盘
30,09:33:42,4.22,0.0,10,4220,卖盘
31,09:33:57,4.23,0.01,2,846,买盘
32,09:34:04,4.22,-0.01,30,12660,卖盘
33,09:34:09,4.23,0.01,13,5499,买盘
34,09:34:12,4.22,-0.01,11,4642,卖盘
35,09:34:16,4.23,0.01,5,2115,买盘
36,09:34:21,4.22,-0.01,3,1266,卖盘
37,09:34:39,4.22,0.0,66,27852,卖盘
38,09:34:48,4.23,0.01,9,3807,买盘
39,09:34:51,4.22,-0.01,50,21100,卖盘
40,09:34:57,4.23,0.01,42,17732,买盘
41,09:35:04,4.23,0.0,38,16074,买盘
42,09:35:12,4.23,0.0,12,5076,买盘
43,09:35:18,4.22,-0.01,1,422,卖盘
44,09:35:22,4.23,0.01,4,1692,买盘
45,09:35:28,4.22,-0.01,1,422,卖盘
46,09:35:36,4.22,0.0,300,126600,卖盘
47,09:35:39,4.22,0.0,124,52332,卖盘
48,09:35:45,4.22,0.0,50,21100,卖盘
49,09:35:48,4.22,0.0,200,84400,卖盘
50,09:35:54,4.22,0.0,54,22789,卖盘
51,09:36:00,4.22,0.0,23,9706,卖盘
52,09:36:33,4.22,0.0,122,51484,卖盘
53,09:36:42,4.22,0.0,2,844,卖盘
54,09:36:57,4.22,0.0,13,5486,卖盘
55,09:37:04,4.22,0.0,33,13926,卖盘
56,09:37:10,4.22,0.0,163,68786,卖盘
57,09:37:12,4.22,0.0,30,12660,卖盘
58,09:37:21,4.22,0.0,8,3376,卖盘
59,09:37:27,4.22,0.0,52,21994,卖盘
60,09:37:33,4.22,0.0,44,18568,卖盘
61,09:37:36,4.22,0.0,100,42200,卖盘
62,09:37:42,4.22,0.0,16,6752,卖盘
63,09:37:45,4.22,0.0,31,13082,卖盘
64,09:37:48,4.22,0.0,17,7174,卖盘
65,09:37:58,4.21,-0.01,8,3368,卖盘
66,09:38:00,4.22,0.01,10,4220,中性盘
67,09:38:12,4.22,0.0,35,14770,买盘
68,09:38:18,4.21,-0.01,101,42571,卖盘
69,09:38:21,4.22,0.01,15,6330,买盘
70,09:38:25,4.22,0.0,29,12238,买盘
71,09:38:27,4.22,0.0,1,422,卖盘
72,09:38:30,4.22,0.0,70,29540,卖盘
73,09:38:36,4.22,0.0,100,42200,买盘
74,09:38:43,4.22,0.0,55,23210,买盘
75,09:38:45,4.21,-0.01,9,3789,卖盘
76,09:38:55,4.21,0.0,3,1263,卖盘
77,09:39:15,4.22,0.01,10,4220,买盘
78,09:39:21,4.21,-0.01,40,16840,卖盘
79,09:39:42,4.22,0.01,1,422,买盘
80,09:39:51,4.21,-0.01,30,12630,卖盘
81,09:39:54,4.22,0.01,10,4220,买盘
82,09:40:10,4.21,-0.01,13,5473,卖盘
83,09:40:12,4.21,0.0,45,18945,卖盘
84,09:40:34,4.21,0.0,183,77043,卖盘
85,09:40:49,4.22,0.01,21,8862,买盘
86,09:40:57,4.21,-0.01,75,31575,卖盘
87,09:41:06,4.22,0.01,109,45963,买盘
88,09:41:12,4.22,0.0,23,9706,买盘
89,09:41:15,4.22,0.0,2,843,买盘
90,09:41:18,4.22,0.0,27,11393,买盘
91,09:41:33,4.21,-0.01,49,20659,卖盘
92,09:41:39,4.21,0.0,13,5473,卖盘
93,09:41:42,4.22,0.01,39,16428,买盘
94,09:41:48,4.21,-0.01,20,8420,卖盘
95,09:42:04,4.22,0.01,6,2532,买盘
96,09:42:06,4.21,-0.01,18,7578,卖盘
97,09:42:12,4.21,0.0,300,126300,卖盘
98,09:42:15,4.21,0.0,20,8420,卖盘
99,09:42:21,4.21,0.0,297,125037,卖盘
100,09:42:25,4.22,0.01,9,3798,买盘
101,09:42:30,4.21,-0.01,44,18555,卖盘
102,09:42:45,4.22,0.01,10,4220,买盘
103,09:42:57,4.21,-0.01,547,230287,卖盘
104,09:43:06,4.22,0.01,21,8862,买盘
105,09:43:09,4.21,-0.01,109,45889,卖盘
106,09:43:15,4.22,0.01,5,2110,买盘
107,09:43:33,4.21,-0.01,48,20208,卖盘
108,09:43:51,4.21,0.0,106,44626,卖盘
109,09:43:54,4.22,0.01,56,23632,买盘
110,09:43:57,4.21,-0.01,10,4210,卖盘
111,09:44:00,4.21,0.0,66,27786,卖盘
112,09:44:18,4.22,0.01,4,1687,买盘
113,09:44:28,4.21,-0.01,4,1684,卖盘
114,09:45:01,4.21,0.0,100,42100,卖盘
115,09:45:06,4.21,0.0,231,97251,卖盘
116,09:45:10,4.21,0.0,1,421,卖盘
117,09:45:12,4.21,0.0,35,14735,卖盘
118,09:45:27,4.22,0.01,8,3376,买盘
119,09:45:36,4.22,0.0,1,422,买盘
