,time,price,change,volume,amount,type
0,09:25:04,4.08,-0.01,398,162384,卖盘
1,09:30:05,4.07,-0.01,418,170573,卖盘
2,09:30:07,4.08,0.01,144,58752,中性盘
3,09:30:09,4.08,0.0,75,30600,卖盘
4,09:30:15,4.08,0.0,12,4904,卖盘
5,09:30:18,4.07,-0.01,384,156744,卖盘
6,09:30:31,4.07,0.0,15,6119,卖盘
7,09:30:34,4.07,0.0,50,20390,卖盘
8,09:30:37,4.07,0.0,279,113606,卖盘
9,09:30:39,4.07,0.0,55,22385,买盘
10,09:30:42,4.06,-0.01,7,2846,卖盘
11,09:30:45,4.08,0.02,24,9780,买盘
12,09:30:49,4.06,-0.02,60,24360,卖盘
13,09:31:06,4.08,0.02,85,34680,买盘
14,09:31:09,4.07,-0.01,3,1221,卖盘
15,09:31:12,4.08,0.01,100,40775,买盘
16,09:31:16,4.08,0.0,1,408,买盘
17,09:31:21,4.08,0.0,109,44472,买盘
18,09:31:24,4.07,-0.01,40,16300,卖盘
19,09:31:27,4.08,0.01,18,7344,买盘
20,09:31:31,4.07,-0.01,563,229141,卖盘
21,09:31:34,4.07,0.0,131,53317,买盘
22,09:31:36,4.08,0.01,35,14256,买盘
23,09:31:39,4.06,-0.02,34,13866,卖盘
24,09:31:52,4.07,0.01,60,24420,卖盘
25,09:32:00,4.07,0.0,2,814,卖盘
26,09:32:06,4.08,0.01,29,11832,买盘
27,09:32:09,4.07,-0.01,3,1221,卖盘
28,09:32:12,4.08,0.01,8,3264,买盘
29,09:32:15,4.08,0.0,1,408,买盘
30,09:32:18,4.08,0.0,218,88944,买盘
31,09:32:21,4.08,0.0,4,1632,买盘
32,09:32:25,4.08,0.0,30,12240,买盘
33,09:32:27,4.09,0.01,25,10223,买盘
34,09:32:31,4.09,0.0,17,6940,买盘
35,09:32:34,4.08,-0.01,2,816,卖盘
36,09:32:36,4.1,0.02,64,26195,买盘
37,09:32:43,4.09,-0.01,3,1227,卖盘
38,09:32:46,4.1,0.01,8,3280,买盘
39,09:32:49,4.1,0.0,24,9840,买盘
40,09:32:52,4.08,-0.02,11,4488,卖盘
41,09:33:07,4.1,0.02,25,10247,买盘
42,09:33:09,4.1,0.0,5,2050,买盘
43,09:33:12,4.1,0.0,7,2870,买盘
44,09:33:15,4.09,-0.01,1,409,卖盘
45,09:33:18,4.09,0.0,37,15133,卖盘
46,09:33:21,4.1,0.01,20,8200,买盘
47,09:33:27,4.1,0.0,142,58220,买盘
48,09:33:30,4.09,-0.01,13,5317,卖盘
49,09:33:33,4.1,0.01,84,34435,买盘
50,09:33:37,4.1,0.0,8,3280,买盘
51,09:33:40,4.1,0.0,95,38950,买盘
52,09:33:42,4.09,-0.01,33,13527,卖盘
53,09:33:46,4.09,0.0,1,409,卖盘
54,09:33:48,4.1,0.01,59,24140,买盘
55,09:33:57,4.09,-0.01,103,42137,卖盘
56,09:34:04,4.09,0.0,46,18814,卖盘
57,09:34:06,4.09,0.0,3,1227,买盘
58,09:34:09,4.08,-0.01,3,1224,卖盘
59,09:34:16,4.08,0.0,1,408,卖盘
60,09:34:21,4.09,0.01,8,3272,买盘
61,09:34:24,4.09,0.0,35,14315,买盘
62,09:34:33,4.08,-0.01,2,816,卖盘
63,09:34:36,4.08,0.0,20,8160,卖盘
64,09:34:39,4.09,0.01,8,3269,买盘
65,09:34:51,4.09,0.0,9,3681,买盘
66,09:34:54,4.09,0.0,27,11043,买盘
67,09:35:04,4.09,0.0,155,63395,买盘
68,09:35:06,4.09,0.0,5,2045,买盘
69,09:35:09,4.08,-0.01,3,1224,卖盘
70,09:35:18,4.08,0.0,1,408,卖盘
71,09:35:21,4.09,0.01,9,3681,买盘
72,09:35:33,4.09,0.0,3,1227,买盘
73,09:35:36,4.08,-0.01,40,16320,卖盘
74,09:35:42,4.08,0.0,133,54264,卖盘
75,09:35:45,4.09,0.01,123,50307,买盘
76,09:35:48,4.09,0.0,67,27402,买盘
77,09:35:51,4.09,0.0,9,3681,买盘
78,09:35:57,4.09,0.0,166,67864,买盘
79,09:36:00,4.09,0.0,42,17178,买盘
80,09:36:04,4.09,0.0,5,2045,买盘
81,09:36:10,4.09,0.0,83,33943,买盘
82,09:36:15,4.09,0.0,65,26570,买盘
83,09:36:18,4.09,0.0,18,7362,买盘
84,09:36:21,4.08,-0.01,6,2449,卖盘
85,09:36:24,4.09,0.01,2,818,买盘
86,09:36:27,4.09,0.0,23,9407,买盘
87,09:36:30,4.08,-0.01,23,9384,卖盘
88,09:36:33,4.08,0.0,15,6120,卖盘
89,09:36:36,4.08,0.0,3,1224,卖盘
90,09:36:43,4.08,0.0,28,11424,卖盘
91,09:36:45,4.09,0.01,210,85890,买盘
92,09:36:48,4.08,-0.01,1,408,卖盘
93,09:36:54,4.09,0.01,9,3681,买盘
94,09:36:57,4.09,0.0,29,11861,买盘
95,09:37:00,4.09,0.0,10,4090,买盘
96,09:37:06,4.09,0.0,7,2860,买盘
97,09:37:09,4.09,0.0,1,409,买盘
98,09:37:13,4.09,0.0,3,1227,买盘
99,09:37:18,4.09,0.0,20,8179,买盘
100,09:37:21,4.09,0.0,225,91820,买盘
101,09:37:24,4.09,0.0,102,41674,买盘
102,09:37:27,4.09,0.0,8,3272,买盘
103,09:37:31,4.09,0.0,16,6544,买盘
104,09:37:36,4.09,0.0,44,17996,买盘
105,09:37:39,4.09,0.0,24,9816,买盘
106,09:37:43,4.09,0.0,31,12676,买盘
107,09:37:45,4.09,0.0,13,5317,买盘
108,09:37:48,4.09,0.0,37,15133,买盘
109,09:37:51,4.09,0.0,8,3272,买盘
110,09:37:55,4.09,0.0,38,15542,买盘
111,09:37:57,4.09,0.0,40,16360,买盘
