,time,price,change,volume,amount,type
0,09:25:04,3.92,0.04,366,143472,卖盘
1,09:30:00,3.91,-0.01,10,3910,卖盘
2,09:30:04,3.91,0.0,445,173799,买盘
3,09:30:07,3.91,0.0,214,83673,买盘
4,09:30:10,3.91,0.0,15,5865,买盘
5,09:30:12,3.91,0.0,15,5865,买盘
6,09:30:18,3.9,-0.01,199,77610,卖盘
7,09:30:24,3.89,-0.01,101,39289,卖盘
8,09:30:28,3.89,0.0,50,19450,卖盘
9,09:30:31,3.9,0.01,121,47090,买盘
10,09:30:33,3.89,-0.01,60,23340,卖盘
11,09:30:43,3.89,0.0,81,31510,卖盘
12,09:30:52,3.9,0.01,73,28470,买盘
13,09:30:55,3.9,0.0,30,11700,买盘
14,09:30:58,3.9,0.0,19,7410,买盘
15,09:31:04,3.9,0.0,61,23790,买盘
16,09:31:07,3.9,0.0,40,15582,买盘
17,09:31:13,3.9,0.0,50,19500,买盘
18,09:31:16,3.89,-0.01,43,16729,卖盘
19,09:31:18,3.9,0.01,38,14818,买盘
20,09:31:22,3.9,0.0,137,53411,买盘
21,09:31:25,3.9,0.0,76,29581,买盘
22,09:31:28,3.9,0.0,179,69810,买盘
23,09:31:31,3.89,-0.01,30,11672,卖盘
24,09:31:34,3.9,0.01,64,24960,买盘
25,09:31:37,3.9,0.0,164,63960,买盘
26,09:31:40,3.9,0.0,13,5070,卖盘
27,09:31:43,3.9,0.0,120,46800,卖盘
28,09:31:49,3.9,0.0,356,138896,卖盘
29,09:31:51,3.9,0.0,88,34320,卖盘
30,09:31:54,3.9,0.0,35,13650,买盘
31,09:32:04,3.9,0.0,14,5460,卖盘
32,09:32:07,3.91,0.01,66,25805,买盘
33,09:32:10,3.9,-0.01,68,26530,卖盘
34,09:32:15,3.9,0.0,2,780,卖盘
35,09:32:19,3.91,0.01,10,3910,买盘
36,09:32:22,3.9,-0.01,200,78000,卖盘
37,09:32:25,3.9,0.0,5,1950,卖盘
38,09:32:27,3.9,0.0,41,15990,卖盘
39,09:32:30,3.9,0.0,65,25350,卖盘
40,09:32:34,3.9,0.0,60,23400,卖盘
41,09:32:37,3.91,0.01,58,22628,买盘
42,09:32:42,3.9,-0.01,200,78000,卖盘
43,09:32:46,3.9,0.0,213,83308,卖盘
44,09:32:49,3.9,0.0,54,20822,卖盘
45,09:32:51,3.9,0.0,25,9750,买盘
46,09:32:58,3.9,0.0,16,6240,买盘
47,09:33:01,3.9,0.0,35,13650,买盘
48,09:33:04,3.9,0.0,100,39000,买盘
49,09:33:07,3.9,0.0,4,1560,买盘
50,09:33:10,3.9,0.0,9,3510,买盘
51,09:33:12,3.9,0.0,1,390,买盘
52,09:33:18,3.9,0.0,10,3900,买盘
53,09:33:22,3.9,0.0,76,29640,买盘
54,09:33:25,3.9,0.0,2,780,买盘
55,09:33:27,3.9,0.0,35,13888,买盘
56,09:33:31,3.9,0.0,21,7952,卖盘
57,09:33:34,3.9,0.0,11,4290,买盘
58,09:33:37,3.9,0.0,1,390,买盘
59,09:33:39,3.89,-0.01,41,15949,卖盘
60,09:33:42,3.9,0.01,128,49920,买盘
61,09:33:45,3.9,0.0,6,2578,买盘
62,09:33:49,3.9,0.0,4,1560,卖盘
63,09:33:52,3.9,0.0,5,1950,卖盘
64,09:34:00,3.9,0.0,100,39000,卖盘
65,09:34:06,3.9,0.0,153,59432,卖盘
66,09:34:09,3.9,0.0,2,1018,买盘
67,09:34:15,3.89,-0.01,38,14643,卖盘
68,09:34:18,3.89,0.0,337,131123,卖盘
69,09:34:21,3.89,0.0,403,156767,卖盘
70,09:34:24,3.89,0.0,50,19450,卖盘
71,09:34:31,3.9,0.01,331,128820,买盘
72,09:34:37,3.9,0.0,243,94540,买盘
73,09:34:39,3.89,-0.01,46,17884,买盘
74,09:34:42,3.89,0.0,27,10437,卖盘
75,09:34:45,3.89,0.0,8,3108,买盘
76,09:34:48,3.88,-0.01,41,15908,卖盘
77,09:34:51,3.89,0.01,141,54812,买盘
78,09:34:54,3.89,0.0,112,43568,买盘
79,09:34:57,3.89,0.0,132,51414,买盘
80,09:35:01,3.89,0.0,83,32221,卖盘
81,09:35:04,3.9,0.01,178,69369,买盘
82,09:35:12,3.89,-0.01,149,57895,卖盘
83,09:35:16,3.9,0.01,243,94652,买盘
84,09:35:19,3.89,-0.01,147,57233,卖盘
85,09:35:25,3.9,0.01,10,3900,买盘
86,09:35:30,3.89,-0.01,1,389,卖盘
87,09:35:33,3.89,0.0,10,3890,卖盘
88,09:35:36,3.89,0.0,60,23340,卖盘
89,09:35:42,3.89,0.0,230,89470,卖盘
90,09:35:45,3.9,0.01,208,81120,买盘
91,09:35:52,3.9,0.0,1,390,买盘
92,09:35:58,3.89,-0.01,210,81690,卖盘
93,09:36:00,3.89,0.0,58,22578,卖盘
94,09:36:06,3.89,0.0,13,5057,卖盘
95,09:36:09,3.89,0.0,20,7780,卖盘
96,09:36:16,3.89,0.0,180,70020,卖盘
97,09:36:18,3.89,0.0,114,44346,卖盘
98,09:36:21,3.9,0.01,50,19500,买盘
99,09:36:24,3.9,0.0,41,15990,买盘
100,09:36:30,3.89,-0.01,108,42012,卖盘
101,09:36:33,3.9,0.01,10,3900,买盘
102,09:36:37,3.89,-0.01,32,12470,卖盘
103,09:36:39,3.89,0.0,10,3890,卖盘
104,09:36:52,3.89,0.0,216,84070,卖盘
105,09:36:55,3.9,0.01,32,12480,买盘
106,09:36:57,3.89,-0.01,1,389,卖盘
107,09:37:06,3.89,0.0,230,89470,卖盘
108,09:37:12,3.89,0.0,141,54849,卖盘
109,09:37:16,3.89,0.0,40,15560,卖盘
110,09:37:24,3.89,0.0,150,58350,卖盘
111,09:37:34,3.9,0.01,58,22620,买盘
112,09:37:36,3.89,-0.01,408,158712,卖盘
113,09:37:39,3.89,0.0,25,9725,买盘
114,09:37:43,3.89,0.0,134,52126,买盘
115,09:37:46,3.89,0.0,2,778,买盘
116,09:37:54,3.9,0.01,1,390,买盘
117,09:37:57,3.89,-0.01,107,41623,卖盘
118,09:38:09,3.89,0.0,5,1945,买盘
119,09:38:12,3.89,0.0,79,30731,买盘
120,09:38:15,3.88,-0.01,67,25996,卖盘
121,09:38:18,3.89,0.01,5,1945,买盘
122,09:38:21,3.89,0.0,20,7780,买盘
123,09:38:24,3.89,0.0,51,19798,买盘
124,09:38:27,3.88,-0.01,115,44620,卖盘
125,09:38:31,3.89,0.01,20,7780,买盘
126,09:38:36,3.89,0.0,4,1556,买盘
127,09:38:39,3.88,-0.01,1560,605300,卖盘
128,09:38:52,3.88,0.0,19,7372,买盘
129,09:38:54,3.88,0.0,140,54200,买盘
