,time,price,change,volume,amount,type
0,09:25:04,2.24,-0.01,785,175840,卖盘
1,09:30:04,2.24,0.0,3147,703217,买盘
2,09:30:07,2.24,0.0,38,8512,买盘
3,09:30:10,2.23,-0.01,853,190269,卖盘
4,09:30:12,2.23,0.0,20,4460,买盘
5,09:30:22,2.23,0.0,99,22077,买盘
6,09:30:28,2.22,-0.01,168,37296,卖盘
7,09:30:31,2.23,0.01,63,14049,买盘
8,09:30:33,2.23,0.0,162,36121,买盘
9,09:30:43,2.23,0.0,259,57757,买盘
10,09:30:46,2.23,0.0,249,55527,买盘
11,09:30:49,2.24,0.01,32,7168,买盘
12,09:30:52,2.24,0.0,26,5824,买盘
13,09:30:57,2.23,-0.01,224,49952,卖盘
14,09:31:04,2.23,0.0,99,22166,卖盘
15,09:31:06,2.24,0.01,3,672,买盘
16,09:31:13,2.23,-0.01,53,11821,卖盘
17,09:31:16,2.24,0.01,115,25760,买盘
18,09:31:19,2.24,0.0,447,100128,买盘
19,09:31:31,2.24,0.0,48,10752,买盘
20,09:31:34,2.24,0.0,24,5376,买盘
21,09:31:40,2.24,0.0,200,44800,买盘
22,09:31:46,2.24,0.0,6,1344,买盘
23,09:31:52,2.24,0.0,97,21677,买盘
24,09:32:01,2.24,0.0,19,4256,买盘
25,09:32:07,2.24,0.0,50,11200,买盘
26,09:32:16,2.23,-0.01,1916,427268,卖盘
27,09:32:19,2.24,0.01,555,124320,买盘
28,09:32:22,2.23,-0.01,89,19847,卖盘
29,09:32:25,2.23,0.0,10,2230,卖盘
30,09:32:37,2.23,0.0,25,5575,卖盘
31,09:32:40,2.24,0.01,1,224,买盘
32,09:32:43,2.23,-0.01,884,197142,卖盘
33,09:32:48,2.23,0.0,106,23638,卖盘
34,09:32:54,2.23,0.0,19,4237,卖盘
35,09:32:58,2.23,0.0,449,100127,卖盘
36,09:33:07,2.23,0.0,70,15610,卖盘
37,09:33:10,2.23,0.0,152,33896,卖盘
38,09:33:13,2.23,0.0,314,70022,买盘
39,09:33:31,2.23,0.0,15,3345,买盘
40,09:33:40,2.22,-0.01,20,4440,卖盘
41,09:33:43,2.23,0.01,79,17557,买盘
42,09:33:57,2.22,-0.01,31,6882,卖盘
43,09:34:01,2.23,0.01,20,4460,买盘
44,09:34:10,2.23,0.0,968,215364,买盘
45,09:34:12,2.23,0.0,96,21318,买盘
46,09:34:16,2.23,0.0,500,111500,买盘
47,09:34:22,2.22,-0.01,396,88261,卖盘
48,09:34:25,2.23,0.01,44,9812,买盘
49,09:34:28,2.23,0.0,370,82510,买盘
50,09:34:34,2.23,0.0,90,20070,卖盘
51,09:34:48,2.23,0.0,10,2230,卖盘
52,09:35:19,2.23,0.0,5,1115,卖盘
53,09:35:22,2.23,0.0,100,22300,卖盘
54,09:35:25,2.23,0.0,109,24307,卖盘
55,09:36:01,2.23,0.0,390,86970,卖盘
56,09:36:06,2.24,0.01,260,58240,买盘
57,09:36:13,2.24,0.0,103,23072,买盘
58,09:36:16,2.23,-0.01,29,6492,卖盘
59,09:36:19,2.24,0.01,115,25760,买盘
60,09:36:34,2.24,0.0,1,224,买盘
61,09:36:40,2.23,-0.01,300,66900,卖盘
62,09:36:43,2.24,0.01,50,11200,买盘
63,09:36:46,2.24,0.0,621,139104,买盘
64,09:37:01,2.25,0.01,31,6945,买盘
65,09:37:16,2.25,0.0,183,41175,买盘
66,09:37:31,2.24,-0.01,15,3360,卖盘
67,09:37:46,2.24,0.0,52,11648,卖盘
68,09:37:51,2.24,0.0,48,10752,卖盘
69,09:37:55,2.24,0.0,325,72800,卖盘
70,09:38:09,2.25,0.01,1,225,买盘
71,09:38:22,2.25,0.0,758,170550,买盘
72,09:38:27,2.24,-0.01,16,3584,卖盘
73,09:38:39,2.24,0.0,20,4480,卖盘
74,09:38:58,2.24,0.0,32,7168,卖盘
75,09:39:07,2.24,0.0,50,11200,卖盘
76,09:39:25,2.24,0.0,10,2240,卖盘
77,09:39:46,2.24,0.0,30,6720,卖盘
78,09:39:49,2.25,0.01,23,5175,买盘
79,09:39:52,2.24,-0.01,133,29792,卖盘
80,09:39:57,2.24,0.0,278,62272,卖盘
81,09:40:19,2.25,0.01,15,3375,买盘
82,09:40:22,2.24,-0.01,20,4480,卖盘
83,09:40:24,2.25,0.01,74,16650,买盘
84,09:40:27,2.25,0.0,1,225,买盘
85,09:40:48,2.25,0.0,119,26775,买盘
86,09:40:52,2.25,0.0,30,6740,买盘
87,09:40:55,2.25,0.0,8,1800,买盘
88,09:41:04,2.25,0.0,20,4500,买盘
89,09:41:19,2.25,0.0,2,450,买盘
90,09:41:21,2.24,-0.01,10,2240,卖盘
91,09:41:28,2.25,0.01,50,11250,买盘
92,09:41:36,2.24,-0.01,140,31226,卖盘
93,09:41:49,2.25,0.01,8,1800,买盘
94,09:41:52,2.24,-0.01,1918,429632,卖盘
95,09:42:04,2.24,0.0,12,2688,卖盘
96,09:42:06,2.24,0.0,256,57542,卖盘
97,09:42:10,2.24,0.0,113,25312,卖盘
98,09:42:13,2.24,0.0,22,4861,卖盘
99,09:42:19,2.24,0.0,14,3136,买盘
100,09:42:22,2.24,0.0,156,34944,买盘
101,09:42:28,2.24,0.0,25,5600,买盘
102,09:42:31,2.24,0.0,11,2464,买盘
103,09:42:34,2.24,0.0,1,224,买盘
104,09:42:36,2.24,0.0,70,15680,买盘
105,09:42:40,2.23,-0.01,35,7835,卖盘
106,09:42:49,2.24,0.01,9,2016,买盘
107,09:42:52,2.24,0.0,81,18211,买盘
108,09:43:31,2.24,0.0,260,58240,卖盘
109,09:43:40,2.25,0.01,59,13275,买盘
110,09:43:43,2.24,-0.01,11,2464,卖盘
111,09:43:52,2.24,0.0,8,1904,卖盘
112,09:44:12,2.24,0.0,17,3808,卖盘
113,09:44:24,2.24,0.0,50,11200,卖盘
114,09:44:33,2.24,0.0,29,6496,卖盘
115,09:44:37,2.24,0.0,87,19488,卖盘
116,09:44:40,2.24,0.0,100,22400,卖盘
117,09:44:43,2.24,0.0,1,224,卖盘
118,09:44:57,2.24,0.0,194,43277,卖盘
119,09:45:01,2.24,0.0,1,224,买盘
120,09:45:16,2.24,0.0,6,1344,买盘
121,09:45:19,2.24,0.0,125,28000,买盘
122,09:45:37,2.24,0.0,100,22400,买盘
123,09:45:43,2.24,0.0,1,224,买盘
124,09:45:57,2.23,-0.01,18,4014,卖盘
125,09:46:01,2.23,0.0,22,4906,卖盘
126,09:46:07,2.24,0.01,20,4480,买盘
127,09:46:52,2.24,0.0,20,4480,买盘
128,09:47:37,2.24,0.0,20,4480,买盘
129,09:48:19,2.23,-0.01,20,4460,卖盘
130,09:48:22,2.24,0.01,113,25219,买盘
131,09:48:37,2.23,-0.01,1544,344312,卖盘
132,09:48:39,2.23,0.0,50,11150,卖盘
133,09:48:46,2.23,0.0,1318,293914,卖盘
134,09:48:51,2.23,0.0,578,128894,卖盘
135,09:49:04,2.22,-0.01,228,50616,卖盘
136,09:49:19,2.22,0.0,420,93240,卖盘
137,09:49:31,2.22,0.0,10,2220,卖盘
138,09:49:34,2.22,0.0,513,113886,卖盘
139,09:49:37,2.22,0.0,387,85914,卖盘
140,09:49:43,2.22,0.0,140,31080,卖盘
141,09:49:48,2.22,0.0,826,183402,卖盘
142,09:49:52,2.22,0.0,226,50172,卖盘
143,09:49:54,2.22,0.0,302,67044,卖盘
144,09:50:01,2.21,-0.01,78,17248,卖盘
145,09:50:07,2.22,0.01,124,27457,买盘
146,09:50:12,2.21,-0.01,160,35490,卖盘
147,09:50:16,2.22,0.01,41,9102,买盘
148,09:50:22,2.22,0.0,97,21532,买盘
149,09:50:25,2.21,-0.01,94,20774,卖盘
