,time,price,change,volume,amount,type
0,09:25:04,4.13,0.07,470,194110,卖盘
1,09:30:00,4.14,0.01,76,31464,买盘
2,09:30:04,4.12,-0.02,304,126007,卖盘
3,09:30:09,4.16,0.04,515,213786,买盘
4,09:30:12,4.14,-0.02,30,12420,卖盘
5,09:30:15,4.15,0.01,1,415,中性盘
6,09:30:22,4.14,-0.01,75,31050,卖盘
7,09:30:25,4.14,0.0,418,173052,买盘
8,09:30:30,4.15,0.01,15,6225,买盘
9,09:30:40,4.15,0.0,16,6640,买盘
10,09:30:43,4.15,0.0,79,32785,买盘
11,09:30:46,4.15,0.0,130,53950,买盘
12,09:30:51,4.15,0.0,98,40670,卖盘
13,09:30:55,4.14,-0.01,18,7452,卖盘
14,09:30:57,4.14,0.0,22,9108,卖盘
15,09:31:06,4.14,0.0,25,10350,卖盘
16,09:31:09,4.14,0.0,24,9936,卖盘
17,09:31:12,4.14,0.0,25,10351,卖盘
18,09:31:16,4.14,0.0,371,153594,卖盘
19,09:31:19,4.14,0.0,28,11592,卖盘
20,09:31:22,4.14,0.0,200,82800,卖盘
21,09:31:27,4.14,0.0,2,828,买盘
22,09:31:52,4.13,-0.01,46,18998,买盘
23,09:31:58,4.13,0.0,1,413,买盘
24,09:32:07,4.13,0.0,2,826,买盘
25,09:32:10,4.13,0.0,71,29323,买盘
26,09:32:16,4.13,0.0,38,15694,卖盘
27,09:32:19,4.13,0.0,6,2478,卖盘
28,09:32:21,4.13,0.0,30,12390,卖盘
29,09:32:25,4.13,0.0,82,33866,卖盘
30,09:32:28,4.13,0.0,158,65254,买盘
31,09:32:34,4.13,0.0,100,41300,卖盘
32,09:32:37,4.12,-0.01,319,131586,卖盘
33,09:32:40,4.13,0.01,51,21043,卖盘
34,09:32:43,4.13,0.0,19,7847,买盘
35,09:32:49,4.13,0.0,38,15694,买盘
36,09:32:52,4.13,0.0,4,1652,卖盘
37,09:32:57,4.14,0.01,1,414,买盘
38,09:33:01,4.13,-0.01,112,46256,卖盘
39,09:33:34,4.13,0.0,2,826,买盘
40,09:33:52,4.12,-0.01,3,1236,卖盘
41,09:33:55,4.12,0.0,108,44496,卖盘
42,09:33:58,4.12,0.0,3,1236,卖盘
43,09:34:01,4.13,0.01,1,413,买盘
44,09:34:04,4.13,0.0,2,826,买盘
45,09:34:07,4.12,-0.01,2,824,卖盘
46,09:34:10,4.11,-0.01,7,2877,卖盘
47,09:34:16,4.11,0.0,21,8631,卖盘
48,09:34:18,4.11,0.0,30,12330,卖盘
49,09:34:28,4.12,0.01,2,824,买盘
50,09:35:01,4.12,0.0,3,1236,买盘
51,09:35:09,4.11,-0.01,11,4521,卖盘
52,09:35:34,4.12,0.01,11,4532,买盘
53,09:35:46,4.11,-0.01,36,14806,卖盘
54,09:35:51,4.11,0.0,6,2466,卖盘
55,09:35:55,4.12,0.01,1,412,买盘
