,time,price,change,volume,amount,type
0,09:25:04,4.12,-0.01,121,49852,卖盘
1,09:30:07,4.11,-0.01,21,8631,卖盘
2,09:30:19,4.11,0.0,1,411,卖盘
3,09:30:34,4.11,0.0,8,3295,卖盘
4,09:30:37,4.12,0.01,14,5768,买盘
5,09:30:49,4.11,-0.01,1,411,卖盘
6,09:30:52,4.12,0.01,45,18540,买盘
7,09:31:04,4.11,-0.01,6,2466,卖盘
8,09:31:06,4.12,0.01,1,412,买盘
9,09:31:19,4.11,-0.01,46,18950,卖盘
10,09:31:37,4.13,0.02,1,413,买盘
11,09:31:49,4.11,-0.02,6,2466,卖盘
12,09:32:01,4.12,0.01,36,14832,买盘
13,09:32:06,4.12,0.0,8,3296,买盘
14,09:32:37,4.12,0.0,44,18128,卖盘
15,09:32:49,4.11,-0.01,5,2055,卖盘
16,09:33:06,4.12,0.01,394,162091,买盘
17,09:33:24,4.11,-0.01,44,18084,卖盘
18,09:33:28,4.12,0.01,5,2060,买盘
19,09:33:37,4.11,-0.01,40,16440,卖盘
20,09:33:46,4.11,0.0,16,6576,卖盘
21,09:34:01,4.11,0.0,100,41100,卖盘
22,09:34:07,4.12,0.01,48,19776,买盘
23,09:34:16,4.11,-0.01,40,16440,卖盘
24,09:34:31,4.11,0.0,130,53430,卖盘
25,09:34:37,4.12,0.01,1,412,买盘
26,09:34:45,4.11,-0.01,40,16440,中性盘
27,09:34:54,4.12,0.01,4,1648,买盘
28,09:35:05,4.11,-0.01,35,14385,卖盘
29,09:35:19,4.11,0.0,5,2055,买盘
30,09:35:55,4.1,-0.01,100,41061,卖盘
31,09:36:10,4.1,0.0,50,20504,卖盘
32,09:36:58,4.11,0.01,7,2877,卖盘
33,09:37:39,4.12,0.01,1,412,买盘
34,09:38:10,4.12,0.0,336,138432,买盘
35,09:38:13,4.12,0.0,10,4120,卖盘
36,09:39:04,4.12,0.0,30,12360,卖盘
37,09:39:28,4.13,0.01,32,13216,买盘
38,09:40:13,4.13,0.0,7,2891,买盘
39,09:41:12,4.13,0.0,130,53690,买盘
