,time,price,change,volume,amount,type
0,09:25:04,4.04,0.09,184,74336,卖盘
1,09:30:04,4.04,0.0,80,32320,买盘
2,09:30:07,4.04,0.0,205,82728,买盘
3,09:30:10,4.04,0.0,106,42828,卖盘
4,09:30:13,4.05,0.01,403,163205,买盘
5,09:30:19,4.05,0.0,1,405,卖盘
6,09:30:22,4.05,0.0,22,8929,卖盘
7,09:30:31,4.06,0.01,64,26028,卖盘
8,09:30:34,4.07,0.01,18,7326,买盘
9,09:30:37,4.07,0.0,101,41107,买盘
10,09:30:40,4.06,-0.01,239,97034,卖盘
11,09:30:46,4.07,0.01,115,46805,买盘
12,09:30:49,4.07,0.0,3,1221,买盘
13,09:30:58,4.05,-0.02,241,97694,卖盘
14,09:31:01,4.05,0.0,12,4860,买盘
15,09:31:04,4.05,0.0,11,4455,买盘
16,09:31:10,4.05,0.0,218,88290,买盘
17,09:31:16,4.05,0.0,37,14985,买盘
18,09:31:19,4.05,0.0,5,2025,买盘
19,09:31:31,4.05,0.0,101,40905,买盘
20,09:31:43,4.05,0.0,101,40905,买盘
21,09:31:49,4.04,-0.01,20,8080,卖盘
22,09:32:04,4.04,0.0,39,15793,卖盘
23,09:32:07,4.04,0.0,127,51308,卖盘
24,09:32:13,4.04,0.0,13,5252,卖盘
25,09:32:22,4.04,0.0,35,14140,买盘
26,09:32:28,4.04,0.0,5,2020,买盘
27,09:32:31,4.03,-0.01,1,403,卖盘
28,09:32:37,4.04,0.01,2,808,买盘
29,09:32:46,4.04,0.0,3,1212,买盘
30,09:32:52,4.04,0.0,12,4848,买盘
31,09:32:58,4.04,0.0,3,1212,买盘
32,09:33:01,4.04,0.0,3,1212,买盘
33,09:33:49,4.03,-0.01,56,22574,卖盘
34,09:34:01,4.03,0.0,80,32240,卖盘
35,09:34:04,4.03,0.0,74,29822,卖盘
36,09:34:10,4.03,0.0,100,40300,卖盘
37,09:34:16,4.03,0.0,1,403,卖盘
38,09:34:31,4.03,0.0,115,46345,卖盘
39,09:34:37,4.03,0.0,7,2821,卖盘
40,09:34:40,4.03,0.0,4,1612,卖盘
41,09:35:16,4.03,0.0,11,4433,买盘
42,09:35:34,4.02,-0.01,5,2010,卖盘
43,09:35:43,4.02,0.0,6,2412,卖盘
44,09:35:55,4.02,0.0,107,43014,卖盘
45,09:36:01,4.02,0.0,46,18492,卖盘
46,09:36:13,4.03,0.01,167,67267,买盘
47,09:36:22,4.03,0.0,9,3627,买盘
48,09:36:25,4.02,-0.01,194,78051,卖盘
49,09:36:40,4.03,0.01,20,8060,买盘
50,09:36:49,4.02,-0.01,90,36180,卖盘
51,09:37:37,4.02,0.0,9,3618,卖盘
52,09:38:04,4.03,0.01,20,8060,买盘
53,09:38:22,4.03,0.0,4,1612,买盘
54,09:38:28,4.02,-0.01,100,40200,卖盘
55,09:39:04,4.03,0.01,1,403,买盘
56,09:39:07,4.03,0.0,30,12080,买盘
57,09:39:19,4.03,0.0,193,77769,买盘
58,09:39:34,4.03,0.0,16,6448,卖盘
59,09:39:46,4.03,0.0,47,18941,卖盘
60,09:39:55,4.03,0.0,17,6851,买盘
61,09:39:58,4.03,0.0,74,29822,买盘
62,09:40:01,4.03,0.0,28,11284,买盘
63,09:40:04,4.03,0.0,22,8866,买盘
64,09:40:07,4.03,0.0,14,5642,买盘
65,09:40:10,4.03,0.0,42,16926,买盘
66,09:40:16,4.04,0.01,2,808,买盘
67,09:40:22,4.03,-0.01,246,99313,卖盘
68,09:40:25,4.04,0.01,4,1616,买盘
69,09:40:58,4.03,-0.01,14,5642,卖盘
70,09:41:28,4.03,0.0,20,8060,买盘
71,09:41:40,4.01,-0.02,330,132543,卖盘
72,09:41:52,4.01,0.0,40,16040,卖盘
73,09:42:19,4.02,0.01,9,3618,卖盘
74,09:42:22,4.02,0.0,1,402,买盘
75,09:43:04,4.02,0.0,4,1608,买盘
76,09:43:43,4.02,0.0,2,804,买盘
77,09:43:46,4.02,0.0,8,3216,买盘
78,09:43:49,4.02,0.0,4,1608,买盘
79,09:43:52,4.02,0.0,8,3216,买盘
80,09:43:55,4.02,0.0,8,3216,买盘
81,09:43:58,4.02,0.0,2,804,买盘
82,09:44:01,4.02,0.0,3,1206,买盘
83,09:44:07,4.01,-0.01,5,2006,卖盘
84,09:44:16,4.02,0.01,3,1206,买盘
85,09:44:19,4.02,0.0,2,804,买盘
86,09:44:31,4.02,0.0,25,10050,买盘
87,09:44:34,4.02,0.0,24,9629,买盘
88,09:44:37,4.02,0.0,1,402,买盘
89,09:44:49,4.02,0.0,99,39798,买盘
90,09:44:55,4.02,0.0,3,1206,买盘
91,09:45:01,4.02,0.0,1,402,买盘
