,time,price,change,volume,amount,type
0,09:30:10,4.19,0.01,9,3771,买盘
1,09:30:37,4.18,-0.01,4,1672,买盘
2,09:30:49,4.17,-0.01,1,417,卖盘
3,09:31:01,4.16,-0.01,11,4580,卖盘
4,09:31:04,4.18,0.02,44,18392,买盘
5,09:31:16,4.19,0.01,50,20950,买盘
6,09:31:19,4.18,-0.01,10,4180,卖盘
7,09:31:22,4.18,0.0,10,4180,卖盘
8,09:31:25,4.18,0.0,42,17556,卖盘
9,09:31:34,4.18,0.0,20,8360,买盘
10,09:31:46,4.16,-0.02,121,50564,卖盘
11,09:32:01,4.17,0.01,2,834,买盘
12,09:32:07,4.17,0.0,23,9591,买盘
13,09:32:13,4.18,0.01,1,418,买盘
14,09:32:37,4.17,-0.01,157,65470,卖盘
15,09:32:43,4.17,0.0,2,834,买盘
16,09:32:46,4.17,0.0,1,417,买盘
17,09:32:49,4.17,0.0,1,417,买盘
18,09:32:55,4.17,0.0,6,2502,买盘
19,09:32:58,4.16,-0.01,136,56576,卖盘
20,09:33:01,4.17,0.01,1,417,买盘
21,09:33:04,4.17,0.0,20,8340,买盘
22,09:33:34,4.16,-0.01,5,2080,卖盘
23,09:33:49,4.17,0.01,30,12510,买盘
24,09:34:22,4.17,0.0,1,417,买盘
25,09:34:25,4.17,0.0,1,417,买盘
26,09:34:28,4.17,0.0,26,10842,买盘
27,09:34:31,4.16,-0.01,198,82378,卖盘
28,09:34:49,4.15,-0.01,171,70965,卖盘
29,09:35:01,4.14,-0.01,3,1242,卖盘
30,09:35:28,4.14,0.0,38,15732,卖盘
31,09:35:55,4.14,0.0,5,2070,卖盘
32,09:36:10,4.15,0.01,1,415,买盘
33,09:36:28,4.15,0.0,13,5395,买盘
34,09:36:37,4.14,-0.01,1,414,卖盘
35,09:37:01,4.15,0.01,34,14110,买盘
36,09:37:13,4.15,0.0,10,4150,卖盘
37,09:37:43,4.16,0.01,4,1664,买盘
38,09:37:49,4.16,0.0,50,20800,买盘
39,09:38:07,4.16,0.0,2,832,买盘
40,09:38:10,4.16,0.0,7,2912,卖盘
41,09:38:37,4.15,-0.01,153,63640,卖盘
42,09:38:40,4.17,0.02,100,41700,买盘
43,09:38:52,4.17,0.0,9,3753,买盘
44,09:38:55,4.17,0.0,5,2085,卖盘
45,09:39:13,4.17,0.0,4,1668,卖盘
46,09:39:19,4.17,0.0,1,417,卖盘
47,09:39:22,4.17,0.0,10,4170,卖盘
48,09:39:31,4.17,0.0,15,6257,卖盘
49,09:39:34,4.18,0.01,118,49324,买盘
50,09:39:37,4.18,0.0,4,1672,买盘
51,09:39:43,4.18,0.0,1,418,买盘
52,09:39:46,4.18,0.0,21,8778,买盘
53,09:39:55,4.18,0.0,120,50160,买盘
54,09:39:58,4.17,-0.01,50,20850,卖盘
55,09:40:06,4.18,0.01,80,33440,买盘
56,09:40:10,4.18,0.0,28,11704,买盘
57,09:40:13,4.18,0.0,36,15048,买盘
58,09:40:25,4.19,0.01,1,419,买盘
59,09:40:31,4.18,-0.01,2,836,卖盘
60,09:40:33,4.18,0.0,16,6688,卖盘
61,09:41:04,4.19,0.01,58,24302,买盘
62,09:41:13,4.19,0.0,1,419,买盘
63,09:41:16,4.19,0.0,4,1676,买盘
64,09:41:22,4.19,0.0,7,2933,卖盘
65,09:41:28,4.2,0.01,6,2520,买盘
66,09:41:40,4.2,0.0,6,2520,买盘
67,09:41:49,4.2,0.0,1,420,买盘
68,09:41:52,4.2,0.0,87,36540,买盘
