,time,price,change,volume,amount,type
0,09:25:05,4.09,-0.05,493,201637,卖盘
1,09:30:04,4.09,0.0,36,14724,买盘
2,09:30:07,4.08,-0.01,68,27806,卖盘
3,09:30:10,4.05,-0.03,514,208797,卖盘
4,09:30:13,4.09,0.04,65,26585,买盘
5,09:30:19,4.1,0.01,20,8200,中性盘
6,09:30:31,4.1,0.0,6,2460,卖盘
7,09:30:34,4.1,0.0,51,20910,卖盘
8,09:30:43,4.1,0.0,2,820,卖盘
9,09:30:46,4.11,0.01,69,28320,买盘
10,09:31:01,4.11,0.0,6,2466,买盘
11,09:31:07,4.11,0.0,2,822,卖盘
12,09:31:16,4.1,-0.01,100,41067,卖盘
13,09:31:19,4.12,0.02,90,37080,买盘
14,09:31:55,4.11,-0.01,79,32419,买盘
15,09:31:58,4.11,0.0,1,411,买盘
16,09:32:19,4.12,0.01,71,29184,买盘
17,09:32:34,4.11,-0.01,11,4521,卖盘
18,09:32:37,4.09,-0.02,104,42632,卖盘
19,09:32:43,4.09,0.0,109,44581,买盘
20,09:32:46,4.09,0.0,21,8589,买盘
21,09:32:49,4.08,-0.01,40,16320,卖盘
22,09:32:52,4.09,0.01,22,8998,买盘
23,09:32:55,4.12,0.03,7,2884,买盘
24,09:33:04,4.12,0.0,5,2060,买盘
25,09:33:19,4.1,-0.02,3,1230,卖盘
26,09:33:34,4.12,0.02,1,412,买盘
27,09:33:37,4.11,-0.01,22,9042,卖盘
28,09:33:43,4.12,0.01,1,412,买盘
29,09:33:58,4.1,-0.02,131,53742,卖盘
30,09:34:01,4.1,0.0,6,2460,买盘
31,09:34:07,4.1,0.0,5,2050,买盘
32,09:34:10,4.1,0.0,7,2870,买盘
33,09:34:13,4.1,0.0,1,410,买盘
34,09:34:16,4.1,0.0,40,16400,买盘
35,09:34:19,4.1,0.0,1,410,买盘
36,09:34:25,4.1,0.0,9,3690,买盘
37,09:35:16,4.11,0.01,5,2055,卖盘
38,09:35:28,4.11,0.0,45,18455,买盘
39,09:35:31,4.1,-0.01,48,19680,卖盘
40,09:36:16,4.09,-0.01,1,409,卖盘
41,09:36:19,4.09,0.0,100,40900,卖盘
42,09:36:52,4.09,0.0,11,4499,卖盘
43,09:36:58,4.09,0.0,12,4908,卖盘
44,09:37:31,4.1,0.01,50,20500,买盘
45,09:37:49,4.1,0.0,2,820,买盘
46,09:38:10,4.11,0.01,8,3288,买盘
47,09:38:52,4.1,-0.01,20,8200,卖盘
48,09:39:22,4.1,0.0,94,38540,卖盘
49,09:40:40,4.1,0.0,3,1230,买盘
50,09:40:49,4.09,-0.01,28,11452,卖盘
51,09:40:55,4.09,0.0,1,409,卖盘
52,09:41:10,4.09,0.0,118,48262,卖盘
53,09:41:15,4.09,0.0,13,5317,卖盘
54,09:41:22,4.09,0.0,13,5317,卖盘
55,09:41:28,4.1,0.01,24,9840,买盘
56,09:41:40,4.09,-0.01,1,409,卖盘
57,09:41:49,4.09,0.0,82,33538,卖盘
58,09:41:52,4.08,-0.01,150,61300,卖盘
59,09:41:55,4.1,0.02,28,11480,买盘
60,09:42:25,4.1,0.0,7,2870,买盘
61,09:42:40,4.1,0.0,15,6150,买盘
62,09:42:55,4.1,0.0,2,820,买盘
63,09:42:58,4.1,0.0,5,2050,买盘
64,09:43:49,4.1,0.0,31,12710,买盘
65,09:44:43,4.11,0.01,51,20961,买盘
66,09:46:34,4.11,0.0,30,12330,买盘
67,09:48:10,4.11,0.0,1,411,买盘
68,09:48:34,4.12,0.01,3,1234,买盘
69,09:48:40,4.12,0.0,34,14008,买盘
70,09:48:52,4.11,-0.01,2,822,卖盘
71,09:49:10,4.12,0.01,23,9476,买盘
72,09:49:34,4.12,0.0,3,1236,买盘
73,09:49:40,4.12,0.0,10,4120,买盘
74,09:50:07,4.12,0.0,2,824,买盘
75,09:50:10,4.12,0.0,7,2884,买盘
76,09:50:43,4.12,0.0,12,4944,买盘
77,09:50:52,4.11,-0.01,80,32880,卖盘
78,09:51:07,4.12,0.01,1,412,买盘
79,09:51:13,4.12,0.0,10,4120,买盘
80,09:51:34,4.12,0.0,168,69216,买盘
81,09:51:40,4.13,0.01,48,19824,买盘
82,09:51:46,4.13,0.0,1,413,买盘
83,09:51:55,4.13,0.0,2,826,买盘
84,09:52:04,4.13,0.0,9,3717,买盘
85,09:52:16,4.13,0.0,138,56911,买盘
86,09:52:19,4.13,0.0,20,8260,买盘
87,09:52:37,4.13,0.0,1,413,买盘
88,09:53:12,4.13,0.0,20,8260,买盘
89,09:53:22,4.13,0.0,2,826,买盘
90,09:53:42,4.13,0.0,18,7434,买盘
91,09:53:49,4.13,0.0,3,1239,买盘
92,09:54:31,4.13,0.0,21,8673,买盘
