,time,price,change,volume,amount,type
0,09:25:05,4.2,-0.05,314,131880,卖盘
1,09:30:04,4.2,0.0,359,150452,买盘
2,09:30:07,4.2,0.0,234,98107,买盘
3,09:30:10,4.19,-0.01,17,7123,卖盘
4,09:30:13,4.19,0.0,14,5866,买盘
5,09:30:16,4.19,0.0,46,19274,卖盘
6,09:30:22,4.18,-0.01,33,13824,卖盘
7,09:30:24,4.19,0.01,112,46928,买盘
8,09:30:28,4.19,0.0,18,7542,买盘
9,09:30:31,4.19,0.0,19,7961,卖盘
10,09:30:37,4.19,0.0,18,7542,买盘
11,09:30:39,4.19,0.0,11,4609,买盘
12,09:30:43,4.19,0.0,19,7961,买盘
13,09:30:49,4.19,0.0,18,7542,卖盘
14,09:30:52,4.19,0.0,26,10894,买盘
15,09:30:55,4.2,0.01,49,20569,买盘
16,09:30:57,4.19,-0.01,91,38129,卖盘
17,09:31:00,4.19,0.0,17,7123,卖盘
18,09:31:07,4.19,0.0,57,23933,卖盘
19,09:31:10,4.19,0.0,273,114637,卖盘
20,09:31:13,4.19,0.0,3,1257,卖盘
21,09:31:18,4.2,0.01,10,4200,买盘
22,09:31:22,4.2,0.0,52,21838,买盘
23,09:31:25,4.2,0.0,60,25200,买盘
24,09:31:28,4.2,0.0,17,7140,买盘
25,09:31:34,4.2,0.0,26,10920,卖盘
26,09:31:36,4.2,0.0,90,37800,买盘
27,09:31:40,4.2,0.0,80,33600,买盘
28,09:31:43,4.2,0.0,74,31080,买盘
29,09:31:46,4.19,-0.01,55,23070,卖盘
30,09:31:54,4.2,0.01,36,15120,买盘
31,09:32:12,4.19,-0.01,12,5038,卖盘
32,09:32:15,4.19,0.0,304,127476,卖盘
33,09:32:18,4.2,0.01,102,42740,买盘
34,09:32:25,4.19,-0.01,471,197349,卖盘
35,09:32:34,4.19,0.0,94,39386,买盘
36,09:32:43,4.18,-0.01,2,836,卖盘
37,09:32:45,4.19,0.01,20,8380,买盘
38,09:32:48,4.19,0.0,148,61998,买盘
39,09:32:52,4.19,0.0,7,2933,卖盘
40,09:32:54,4.19,0.0,36,15084,卖盘
41,09:33:04,4.19,0.0,21,8819,卖盘
42,09:33:15,4.19,0.0,2,838,卖盘
43,09:33:24,4.2,0.01,250,105000,买盘
44,09:33:28,4.2,0.0,45,18880,买盘
45,09:33:40,4.19,-0.01,2,838,卖盘
46,09:33:45,4.2,0.01,58,24360,买盘
47,09:33:48,4.2,0.0,186,78120,买盘
48,09:34:10,4.21,0.01,10,4210,买盘
49,09:34:13,4.21,0.0,4,1684,买盘
50,09:34:24,4.21,0.0,5,2105,买盘
51,09:34:28,4.21,0.0,32,13470,买盘
52,09:34:31,4.21,0.0,50,21050,买盘
53,09:34:34,4.2,-0.01,1,420,卖盘
54,09:34:37,4.2,0.0,40,16820,卖盘
55,09:34:42,4.21,0.01,198,83358,买盘
56,09:34:46,4.2,-0.01,9,3780,卖盘
57,09:34:49,4.2,0.0,525,220995,卖盘
58,09:34:55,4.21,0.01,24,10102,买盘
59,09:34:57,4.21,0.0,49,20629,买盘
60,09:35:00,4.21,0.0,65,27365,买盘
61,09:35:06,4.21,0.0,40,16840,卖盘
62,09:35:16,4.21,0.0,20,8420,卖盘
63,09:35:25,4.22,0.01,61,25711,买盘
64,09:35:28,4.21,-0.01,3,1263,卖盘
65,09:35:31,4.21,0.0,61,25681,卖盘
66,09:35:34,4.21,0.0,310,130510,卖盘
67,09:35:39,4.2,-0.01,3,1260,卖盘
68,09:35:43,4.21,0.01,100,42100,买盘
69,09:35:49,4.21,0.0,40,16840,买盘
70,09:35:52,4.2,-0.01,5,2100,卖盘
71,09:36:00,4.2,0.0,2,840,卖盘
72,09:36:04,4.2,0.0,141,59220,卖盘
73,09:36:21,4.2,0.0,2,840,卖盘
74,09:36:25,4.21,0.01,136,57187,买盘
75,09:36:31,4.2,-0.01,2,840,卖盘
76,09:36:34,4.2,0.0,6,2520,卖盘
77,09:36:36,4.2,0.0,34,14280,卖盘
78,09:36:39,4.2,0.0,2,840,卖盘
79,09:36:52,4.2,0.0,186,78120,卖盘
80,09:36:55,4.21,0.01,200,84200,买盘
81,09:36:58,4.2,-0.01,62,26085,卖盘
82,09:37:00,4.2,0.0,1,420,卖盘
83,09:37:07,4.2,0.0,1,420,卖盘
84,09:37:13,4.2,0.0,2,840,卖盘
85,09:37:16,4.21,0.01,158,66518,买盘
86,09:37:22,4.2,-0.01,4,1680,卖盘
87,09:37:25,4.21,0.01,1,421,买盘
88,09:37:27,4.2,-0.01,2,840,卖盘
89,09:37:31,4.2,0.0,2,840,卖盘
90,09:37:36,4.21,0.01,30,12630,买盘
91,09:37:43,4.2,-0.01,2,840,卖盘
92,09:37:46,4.21,0.01,30,12630,买盘
93,09:37:49,4.21,0.0,113,47553,买盘
94,09:37:51,4.2,-0.01,459,192839,卖盘
95,09:37:55,4.2,0.0,2,840,卖盘
96,09:38:01,4.2,0.0,2,840,卖盘
97,09:38:07,4.21,0.01,200,84200,买盘
98,09:38:10,4.2,-0.01,24,10080,卖盘
99,09:38:13,4.2,0.0,2,840,卖盘
100,09:38:16,4.21,0.01,1,421,买盘
101,09:38:19,4.21,0.0,9,3789,买盘
102,09:38:27,4.21,0.0,3,1261,买盘
103,09:38:34,4.2,-0.01,2,840,卖盘
104,09:38:45,4.2,0.0,29,12180,卖盘
105,09:38:49,4.21,0.01,32,13470,买盘
106,09:38:51,4.2,-0.01,2,840,卖盘
107,09:38:55,4.2,0.0,56,23520,卖盘
108,09:38:57,4.2,0.0,1000,420000,卖盘
109,09:39:01,4.2,0.0,28,11760,卖盘
110,09:39:04,4.19,-0.01,2,838,卖盘
111,09:39:07,4.19,0.0,33,13827,卖盘
112,09:39:10,4.19,0.0,9,3771,卖盘
113,09:39:19,4.2,0.01,156,65458,买盘
114,09:39:22,4.19,-0.01,2,838,卖盘
115,09:39:28,4.19,0.0,28,11732,卖盘
116,09:39:31,4.19,0.0,2,838,卖盘
117,09:39:36,4.19,0.0,2,838,卖盘
118,09:39:40,4.19,0.0,135,56565,卖盘
119,09:39:46,4.2,0.01,156,65520,买盘
120,09:39:48,4.19,-0.01,6,2514,卖盘
121,09:39:51,4.19,0.0,53,22207,卖盘
122,09:39:54,4.19,0.0,87,36453,卖盘
123,09:39:57,4.19,0.0,32,13408,卖盘
124,09:40:00,4.19,0.0,886,371234,卖盘
125,09:40:04,4.18,-0.01,16,6689,卖盘
126,09:40:07,4.18,0.0,41,17138,卖盘
127,09:40:10,4.18,0.0,29,12122,卖盘
128,09:40:13,4.19,0.01,30,12547,买盘
129,09:40:16,4.18,-0.01,1520,635380,卖盘
130,09:40:19,4.17,-0.01,81,33777,卖盘
131,09:40:22,4.17,0.0,9,3753,卖盘
132,09:40:25,4.17,0.0,54,22518,卖盘
133,09:40:28,4.17,0.0,1,417,卖盘
134,09:40:31,4.17,0.0,102,42534,卖盘
135,09:40:34,4.17,0.0,26,10842,卖盘
136,09:40:43,4.17,0.0,2,834,卖盘
137,09:40:45,4.17,0.0,466,194322,卖盘
138,09:40:49,4.16,-0.01,149,62034,卖盘
139,09:40:52,4.15,-0.01,1010,419522,卖盘
140,09:40:55,4.16,0.01,3,1248,中性盘
141,09:40:58,4.16,0.0,4,1664,卖盘
142,09:41:01,4.16,0.0,5,2080,卖盘
143,09:41:04,4.16,0.0,16,6656,卖盘
144,09:41:06,4.15,-0.01,1000,415572,卖盘
145,09:41:10,4.16,0.01,2,832,买盘
146,09:41:12,4.16,0.0,2,832,卖盘
147,09:41:19,4.17,0.01,22,9162,买盘
148,09:41:22,4.17,0.0,23,9591,买盘
149,09:41:25,4.15,-0.02,534,222103,卖盘
150,09:41:28,4.16,0.01,9,3744,买盘
151,09:41:30,4.16,0.0,2,832,卖盘
152,09:41:33,4.16,0.0,43,17908,卖盘
153,09:41:36,4.16,0.0,133,55328,卖盘
154,09:41:40,4.16,0.0,40,16640,中性盘
155,09:41:43,4.16,0.0,114,47424,买盘
156,09:41:46,4.16,0.0,8,3328,买盘
157,09:41:49,4.16,0.0,11,4576,卖盘
158,09:41:52,4.16,0.0,6,2496,卖盘
159,09:41:55,4.16,0.0,14,5824,卖盘
160,09:41:58,4.17,0.01,2,834,买盘
161,09:42:01,4.17,0.0,411,171385,买盘
162,09:42:10,4.17,0.0,91,37947,卖盘
163,09:42:12,4.17,0.0,15,6255,卖盘
164,09:42:15,4.17,0.0,5,2085,卖盘
165,09:42:25,4.17,0.0,181,75477,卖盘
166,09:42:28,4.17,0.0,5,2085,卖盘
167,09:42:31,4.17,0.0,30,12510,卖盘
168,09:42:37,4.18,0.01,39,16272,买盘
169,09:42:40,4.16,-0.02,149,62013,卖盘
170,09:42:43,4.16,0.0,2,832,卖盘
171,09:42:46,4.17,0.01,89,37113,中性盘
172,09:42:49,4.17,0.0,25,10425,买盘
173,09:42:55,4.17,0.0,2,834,卖盘
174,09:42:58,4.17,0.0,209,87153,卖盘
175,09:43:01,4.17,0.0,196,81732,买盘
176,09:43:04,4.16,-0.01,8,3330,卖盘
177,09:43:12,4.17,0.01,65,27105,卖盘
178,09:43:15,4.18,0.01,1240,518320,买盘
179,09:43:22,4.17,-0.01,2,834,卖盘
180,09:43:25,4.18,0.01,377,157586,买盘
181,09:43:27,4.18,0.0,20,8360,卖盘
182,09:43:33,4.18,0.0,10,4180,卖盘
183,09:43:36,4.18,0.0,40,16720,卖盘
184,09:43:42,4.19,0.01,47,19693,买盘
185,09:43:46,4.18,-0.01,150,62840,卖盘
186,09:43:57,4.19,0.01,100,41900,买盘
187,09:44:04,4.18,-0.01,2,836,卖盘
188,09:44:06,4.19,0.01,10,4190,买盘
189,09:44:09,4.19,0.0,502,210336,买盘
190,09:44:16,4.19,0.0,98,41062,买盘
191,09:44:22,4.19,0.0,10,4190,卖盘
192,09:44:28,4.19,0.0,2,838,卖盘
193,09:44:40,4.2,0.01,56,23520,买盘
194,09:44:43,4.2,0.0,5,2100,买盘
195,09:44:55,4.2,0.0,14,5880,买盘
196,09:44:57,4.19,-0.01,2,838,卖盘
197,09:45:00,4.19,0.0,2,838,卖盘
198,09:45:04,4.19,0.0,15,6285,卖盘
199,09:45:07,4.2,0.01,51,21420,买盘
200,09:45:13,4.19,-0.01,30,12570,卖盘
201,09:45:16,4.19,0.0,2,838,卖盘
202,09:45:22,4.2,0.01,5,2100,买盘
203,09:45:25,4.19,-0.01,15,6285,卖盘
204,09:45:28,4.2,0.01,14,5875,买盘
205,09:45:31,4.19,-0.01,1,419,卖盘
206,09:45:34,4.19,0.0,1,419,卖盘
207,09:45:46,4.2,0.01,28,11760,买盘
