,time,price,change,volume,amount,type
0,09:25:04,3.97,0.01,697,276709,卖盘
1,09:30:04,3.95,-0.02,332,131337,卖盘
2,09:30:07,3.96,0.01,227,89681,买盘
3,09:30:10,3.96,0.0,5,1980,买盘
4,09:30:13,3.96,0.0,1184,463702,买盘
5,09:30:25,3.95,-0.01,15,5925,买盘
6,09:30:31,3.95,0.0,1,395,卖盘
7,09:30:34,3.95,0.0,3,1185,卖盘
8,09:30:37,3.95,0.0,14,5530,卖盘
9,09:30:40,3.95,0.0,35,13825,卖盘
10,09:30:55,3.95,0.0,34,13430,卖盘
11,09:30:58,3.95,0.0,9,3555,卖盘
12,09:31:13,3.94,-0.01,20,7880,买盘
13,09:31:19,3.95,0.01,55,21725,买盘
14,09:31:22,3.94,-0.01,17,6698,卖盘
15,09:31:34,3.94,0.0,11,4334,卖盘
16,09:31:37,3.95,0.01,30,11850,买盘
17,09:31:49,3.94,-0.01,152,59893,卖盘
18,09:31:55,3.95,0.01,8,3160,买盘
19,09:32:16,3.95,0.0,13,5135,买盘
20,09:32:31,3.95,0.0,240,94615,买盘
21,09:32:37,3.95,0.0,3,1185,买盘
22,09:32:40,3.95,0.0,10,3950,买盘
23,09:32:49,3.94,-0.01,60,23640,卖盘
24,09:33:07,3.93,-0.01,500,196726,卖盘
25,09:33:13,3.94,0.01,150,59100,卖盘
26,09:33:31,3.93,-0.01,79,31047,卖盘
27,09:33:34,3.94,0.01,242,95348,买盘
28,09:33:40,3.94,0.0,12,4728,买盘
29,09:33:43,3.94,0.0,15,5910,买盘
30,09:33:49,3.94,0.0,98,38612,买盘
31,09:33:52,3.94,0.0,20,7864,买盘
32,09:33:58,3.94,0.0,103,40582,买盘
33,09:34:01,3.94,0.0,26,10244,买盘
34,09:34:04,3.93,-0.01,20,7862,卖盘
35,09:34:07,3.95,0.02,4,1580,买盘
36,09:34:10,3.94,-0.01,267,105198,卖盘
37,09:34:13,3.94,0.0,5,1970,买盘
38,09:34:16,3.94,0.0,10,3940,买盘
39,09:34:22,3.94,0.0,300,118200,买盘
40,09:34:25,3.94,0.0,8,3152,买盘
41,09:34:28,3.94,0.0,21,8274,买盘
42,09:34:31,3.94,0.0,42,16548,买盘
43,09:34:37,3.95,0.01,3,1185,买盘
44,09:34:40,3.94,-0.01,18,7092,卖盘
45,09:34:43,3.94,0.0,100,39400,买盘
46,09:34:46,3.94,0.0,25,9850,买盘
