,time,price,change,volume,amount,type
0,09:25:05,4.17,0.11,4272,1781457,卖盘
1,09:30:04,4.13,-0.04,1150,479425,卖盘
2,09:30:07,4.15,0.02,1428,591188,买盘
3,09:30:10,4.15,0.0,330,137148,卖盘
4,09:30:13,4.16,0.01,145,60142,买盘
5,09:30:16,4.15,-0.01,123,51149,中性盘
6,09:30:19,4.13,-0.02,206,85078,卖盘
7,09:30:22,4.15,0.02,482,198930,买盘
8,09:30:25,4.15,0.0,235,97290,买盘
9,09:30:28,4.15,0.0,132,54780,买盘
10,09:30:31,4.11,-0.04,5,2055,中性盘
11,09:30:34,4.11,0.0,5,2055,买盘
12,09:30:37,4.11,0.0,39,16044,买盘
13,09:30:40,4.13,0.02,106,43778,买盘
14,09:30:43,4.11,-0.02,138,56945,卖盘
15,09:30:46,4.12,0.01,98,40376,买盘
16,09:30:52,4.1,-0.02,284,116717,卖盘
17,09:30:55,4.11,0.01,127,52261,中性盘
18,09:30:58,4.11,0.0,199,81789,卖盘
19,09:31:01,4.11,0.0,148,60828,买盘
20,09:31:04,4.1,-0.01,278,114208,卖盘
21,09:31:07,4.11,0.01,123,50563,买盘
22,09:31:10,4.1,-0.01,161,66081,卖盘
23,09:31:13,4.1,0.0,130,53320,卖盘
24,09:31:16,4.12,0.02,188,77425,买盘
25,09:31:19,4.1,-0.02,213,87431,卖盘
26,09:31:22,4.1,0.0,36,14776,卖盘
27,09:31:25,4.11,0.01,178,73158,买盘
28,09:31:28,4.11,0.0,28,11490,买盘
29,09:31:34,4.11,0.0,150,61550,买盘
30,09:31:37,4.1,-0.01,58,23780,卖盘
31,09:31:40,4.11,0.01,166,68166,买盘
32,09:31:43,4.11,0.0,21,8631,买盘
33,09:31:46,4.1,-0.01,7,2870,卖盘
34,09:31:49,4.1,0.0,27,11070,卖盘
35,09:31:52,4.1,0.0,289,118620,卖盘
36,09:31:55,4.1,0.0,11,4510,买盘
37,09:31:58,4.1,0.0,111,45499,买盘
38,09:32:01,4.1,0.0,15,6150,卖盘
39,09:32:04,4.1,0.0,50,20500,卖盘
40,09:32:07,4.1,0.0,20,8200,卖盘
41,09:32:13,4.11,0.01,121,49731,买盘
42,09:32:16,4.11,0.0,100,41100,买盘
43,09:32:19,4.11,0.0,560,229696,买盘
44,09:32:22,4.11,0.0,115,47204,买盘
45,09:32:25,4.1,-0.01,21,8610,卖盘
46,09:32:28,4.11,0.01,142,58361,买盘
47,09:32:31,4.11,0.0,16,6567,买盘
48,09:32:34,4.11,0.0,70,28770,买盘
49,09:32:37,4.1,-0.01,10,4100,卖盘
50,09:32:40,4.1,0.0,178,73073,卖盘
51,09:32:43,4.11,0.01,3,1233,买盘
52,09:32:52,4.1,-0.01,45,18450,卖盘
53,09:32:55,4.11,0.01,354,145356,买盘
54,09:32:58,4.1,-0.01,30,12300,卖盘
55,09:33:01,4.11,0.01,307,126172,买盘
56,09:33:04,4.1,-0.01,31,12740,卖盘
57,09:33:07,4.11,0.01,138,56824,买盘
58,09:33:13,4.11,0.0,1,411,卖盘
59,09:33:16,4.11,0.0,10,4110,卖盘
60,09:33:25,4.11,0.0,10,4110,卖盘
61,09:33:28,4.11,0.0,230,94530,卖盘
62,09:33:31,4.11,0.0,128,52716,卖盘
63,09:33:37,4.12,0.01,16,6592,买盘
64,09:33:40,4.11,-0.01,73,30003,卖盘
65,09:33:49,4.11,0.0,3,1233,买盘
66,09:33:52,4.11,0.0,301,123711,买盘
67,09:33:58,4.11,0.0,35,14385,买盘
68,09:34:01,4.1,-0.01,30,12300,卖盘
69,09:34:04,4.11,0.01,49,20107,买盘
70,09:34:07,4.11,0.0,88,36168,买盘
71,09:34:10,4.11,0.0,310,127176,买盘
72,09:34:13,4.11,0.0,20,8220,买盘
73,09:34:16,4.11,0.0,46,18906,买盘
74,09:34:19,4.11,0.0,5,2055,买盘
75,09:34:22,4.09,-0.02,51,20888,卖盘
76,09:34:28,4.1,0.01,5,2050,卖盘
77,09:34:31,4.1,0.0,37,15170,买盘
78,09:34:40,4.09,-0.01,73,29859,卖盘
79,09:34:43,4.09,0.0,31,12700,卖盘
80,09:34:46,4.09,0.0,1,409,卖盘
81,09:34:49,4.09,0.0,40,16360,卖盘
82,09:34:52,4.08,-0.01,638,260403,卖盘
83,09:34:55,4.08,0.0,6,2448,买盘
84,09:35:01,4.08,0.0,23,9384,买盘
85,09:35:04,4.07,-0.01,296,120597,卖盘
86,09:35:07,4.07,0.0,59,24013,买盘
87,09:35:10,4.08,0.01,194,78973,买盘
88,09:35:13,4.05,-0.03,134,54362,卖盘
89,09:35:16,4.08,0.03,147,59932,买盘
90,09:35:19,4.07,-0.01,14,5698,中性盘
91,09:35:22,4.06,-0.01,82,33362,卖盘
92,09:35:31,4.07,0.01,27,10978,卖盘
93,09:35:34,4.07,0.0,85,34566,卖盘
94,09:35:37,4.06,-0.01,15,6090,卖盘
95,09:35:40,4.08,0.02,106,43247,买盘
96,09:35:46,4.08,0.0,180,73385,买盘
97,09:35:49,4.07,-0.01,7,2849,中性盘
98,09:35:52,4.07,0.0,53,21571,卖盘
99,09:35:55,4.08,0.01,4,1632,买盘
100,09:36:01,4.07,-0.01,48,19547,卖盘
101,09:36:04,4.07,0.0,26,10582,卖盘
102,09:36:07,4.07,0.0,59,24013,买盘
103,09:36:13,4.07,0.0,9,3663,买盘
104,09:36:16,4.07,0.0,63,25641,买盘
105,09:36:19,4.07,0.0,1,407,卖盘
106,09:36:22,4.08,0.01,10,4080,买盘
107,09:36:25,4.07,-0.01,107,43651,卖盘
108,09:36:28,4.08,0.01,35,14280,买盘
109,09:36:31,4.08,0.0,544,221929,买盘
110,09:36:49,4.09,0.01,162,66254,买盘
111,09:36:52,4.09,0.0,16,6529,买盘
112,09:36:55,4.09,0.0,30,12270,买盘
113,09:36:58,4.08,-0.01,158,64560,卖盘
114,09:37:01,4.09,0.01,7,2863,买盘
115,09:37:04,4.08,-0.01,281,114768,卖盘
116,09:37:07,4.08,0.0,179,73032,买盘
117,09:37:10,4.08,0.0,133,54264,买盘
118,09:37:13,4.08,0.0,148,60384,买盘
119,09:37:16,4.08,0.0,434,177072,买盘
120,09:37:19,4.09,0.01,273,111642,买盘
121,09:37:22,4.09,0.0,10,4090,卖盘
122,09:37:25,4.09,0.0,14,5726,卖盘
123,09:37:31,4.09,0.0,23,9407,卖盘
124,09:37:34,4.09,0.0,1,409,卖盘
125,09:37:40,4.1,0.01,7,2870,买盘
126,09:37:43,4.09,-0.01,554,226585,卖盘
127,09:37:58,4.09,0.0,10,4090,买盘
128,09:38:01,4.09,0.0,226,92434,买盘
129,09:38:07,4.08,-0.01,70,28620,卖盘
130,09:38:13,4.09,0.01,13,5317,买盘
131,09:38:22,4.09,0.0,16,6544,买盘
132,09:38:25,4.09,0.0,420,171586,买盘
133,09:38:28,4.09,0.0,1,409,买盘
134,09:38:31,4.08,-0.01,233,95064,卖盘
135,09:38:37,4.07,-0.01,156,63614,卖盘
136,09:38:43,4.08,0.01,14,5712,中性盘
137,09:38:49,4.08,0.0,48,19584,卖盘
138,09:38:52,4.07,-0.01,47,19129,卖盘
139,09:38:58,4.08,0.01,33,13464,买盘
140,09:39:04,4.07,-0.01,169,68783,卖盘
141,09:39:07,4.08,0.01,60,24480,买盘
142,09:39:10,4.07,-0.01,200,81400,卖盘
143,09:39:16,4.07,0.0,31,12617,卖盘
144,09:39:22,4.07,0.0,69,28083,卖盘
145,09:39:25,4.07,0.0,10,4070,卖盘
146,09:39:28,4.07,0.0,288,117216,卖盘
147,09:39:31,4.08,0.01,7,2856,买盘
148,09:39:34,4.07,-0.01,105,42735,卖盘
149,09:39:37,4.07,0.0,10,4070,买盘
150,09:39:43,4.06,-0.01,84,34145,卖盘
151,09:39:46,4.07,0.01,75,30485,买盘
152,09:39:52,4.06,-0.01,303,123018,卖盘
153,09:39:58,4.06,0.0,24,9744,买盘
154,09:40:07,4.05,-0.01,601,243694,卖盘
155,09:40:10,4.05,0.0,509,206625,卖盘
156,09:40:13,4.05,0.0,157,63585,买盘
157,09:40:19,4.05,0.0,474,191970,买盘
158,09:40:22,4.04,-0.01,159,64262,卖盘
159,09:40:28,4.06,0.02,134,54143,买盘
160,09:40:37,4.05,-0.01,5,2025,卖盘
161,09:40:49,4.06,0.01,125,50630,买盘
162,09:40:52,4.05,-0.01,25,10125,卖盘
163,09:40:55,4.06,0.01,5,2030,买盘
164,09:40:58,4.06,0.0,104,42221,买盘
165,09:41:01,4.06,0.0,30,12180,买盘
166,09:41:04,4.05,-0.01,10,4050,卖盘
167,09:41:07,4.06,0.01,61,24766,买盘
168,09:41:10,4.06,0.0,32,12992,买盘
169,09:41:13,4.06,0.0,30,12180,买盘
170,09:41:16,4.05,-0.01,122,49489,卖盘
171,09:41:19,4.06,0.01,190,77040,买盘
172,09:41:25,4.06,0.0,80,32480,买盘
173,09:41:28,4.06,0.0,120,48720,买盘
174,09:41:31,4.06,0.0,54,21924,买盘
175,09:41:34,4.06,0.0,140,56840,卖盘
176,09:41:46,4.07,0.01,2,814,买盘
177,09:41:49,4.06,-0.01,37,15022,卖盘
178,09:41:55,4.07,0.01,202,82214,买盘
179,09:41:58,4.07,0.0,18,7326,买盘
180,09:42:01,4.07,0.0,5,2035,买盘
181,09:42:04,4.07,0.0,11,4477,买盘
182,09:42:07,4.07,0.0,35,14245,买盘
183,09:42:13,4.06,-0.01,113,45911,卖盘
184,09:42:16,4.07,0.01,308,125137,买盘
185,09:42:19,4.07,0.0,1,407,买盘
186,09:42:22,4.07,0.0,64,26048,买盘
187,09:42:28,4.07,0.0,10,4070,买盘
188,09:42:31,4.07,0.0,431,175450,买盘
189,09:42:34,4.07,0.0,27,10956,卖盘
190,09:42:43,4.07,0.0,90,36630,买盘
191,09:42:46,4.07,0.0,46,18755,买盘
192,09:43:04,4.07,0.0,59,24013,卖盘
193,09:43:07,4.07,0.0,13,5291,买盘
194,09:43:10,4.07,0.0,100,40700,买盘
195,09:43:13,4.07,0.0,20,8140,买盘
