,time,price,change,volume,amount,type
0,09:25:04,3.8,-0.06,2501,950380,卖盘
1,09:30:04,3.78,-0.02,914,345528,卖盘
2,09:30:06,3.77,-0.01,80,30210,卖盘
3,09:30:09,3.77,0.0,279,105355,卖盘
4,09:30:12,3.77,0.0,20,7540,卖盘
5,09:30:15,3.78,0.01,16,6049,中性盘
6,09:30:18,3.78,0.0,42,15876,卖盘
7,09:30:21,3.79,0.01,196,73969,买盘
8,09:30:33,3.77,-0.02,30,11310,卖盘
9,09:30:37,3.77,0.0,46,17348,卖盘
10,09:30:52,3.78,0.01,223,84094,买盘
11,09:30:57,3.79,0.01,275,104000,买盘
12,09:31:00,3.78,-0.01,4,1512,中性盘
13,09:31:06,3.78,0.0,41,15498,买盘
14,09:31:09,3.78,0.0,13,4914,买盘
15,09:31:12,3.78,0.0,37,13986,买盘
16,09:31:18,3.78,0.0,2,756,买盘
17,09:31:21,3.77,-0.01,100,37700,卖盘
18,09:31:24,3.78,0.01,50,18900,买盘
19,09:31:27,3.78,0.0,27,10206,买盘
20,09:31:30,3.77,-0.01,747,281619,卖盘
21,09:31:36,3.77,0.0,100,37700,买盘
22,09:31:39,3.77,0.0,50,18850,买盘
23,09:31:42,3.77,0.0,20,7540,买盘
24,09:31:45,3.78,0.01,1,378,买盘
25,09:31:54,3.77,-0.01,58,21868,卖盘
26,09:31:57,3.76,-0.01,317,119381,卖盘
27,09:32:06,3.77,0.01,17,6409,卖盘
28,09:32:15,3.77,0.0,67,25272,卖盘
29,09:32:18,3.77,0.0,26,9787,买盘
30,09:32:33,3.78,0.01,1,378,买盘
31,09:32:36,3.78,0.0,52,19656,买盘
32,09:32:39,3.77,-0.01,18,6794,卖盘
33,09:32:42,3.78,0.01,5,1890,买盘
34,09:32:45,3.78,0.0,15,5670,买盘
35,09:32:48,3.78,0.0,27,10206,买盘
36,09:32:51,3.78,0.0,5,1890,买盘
37,09:32:57,3.78,0.0,43,16254,买盘
38,09:33:00,3.78,0.0,58,21924,买盘
39,09:33:09,3.78,0.0,90,34020,卖盘
40,09:33:16,3.78,0.0,52,19656,卖盘
41,09:33:18,3.78,0.0,9,3402,卖盘
42,09:33:24,3.79,0.01,5,1895,买盘
43,09:33:27,3.79,0.0,1,379,买盘
44,09:33:36,3.79,0.0,7,2653,买盘
45,09:33:42,3.79,0.0,79,29941,买盘
46,09:34:00,3.78,-0.01,45,17015,卖盘
47,09:34:09,3.78,0.0,3,1134,卖盘
48,09:34:16,3.79,0.01,6,2274,买盘
49,09:34:19,3.78,-0.01,87,32886,卖盘
50,09:34:24,3.79,0.01,5,1895,买盘
51,09:34:27,3.78,-0.01,137,51786,卖盘
52,09:34:42,3.78,0.0,50,18900,卖盘
53,09:34:54,3.79,0.01,150,56850,买盘
54,09:35:01,3.79,0.0,51,19279,买盘
55,09:35:06,3.78,-0.01,100,37800,卖盘
56,09:35:13,3.79,0.01,10,3790,买盘
57,09:35:15,3.78,-0.01,165,62370,卖盘
58,09:35:18,3.78,0.0,10,3780,买盘
59,09:35:21,3.78,0.0,23,8694,买盘
60,09:35:24,3.78,0.0,88,33264,买盘
61,09:35:33,3.78,0.0,10,3780,卖盘
62,09:35:36,3.78,0.0,5,1890,卖盘
63,09:35:57,3.79,0.01,20,7580,买盘
64,09:36:03,3.78,-0.01,20,7560,卖盘
65,09:36:18,3.79,0.01,1,379,买盘
66,09:36:21,3.78,-0.01,172,65016,卖盘
67,09:36:27,3.78,0.0,50,18900,卖盘
68,09:36:45,3.78,0.0,30,11340,卖盘
69,09:37:01,3.78,0.0,2,756,买盘
70,09:37:12,3.78,0.0,250,94500,买盘
71,09:37:24,3.77,-0.01,3,1131,卖盘
72,09:37:36,3.77,0.0,193,72761,卖盘
73,09:37:40,3.78,0.01,5,1889,买盘
74,09:37:48,3.78,0.0,147,55566,买盘
