,time,price,change,volume,amount,type
0,09:25:04,4.14,-0.02,294,121716,买盘
1,09:30:04,4.15,0.01,654,271924,买盘
2,09:30:06,4.16,0.01,535,222037,卖盘
3,09:30:09,4.17,0.01,736,306912,买盘
4,09:30:12,4.16,-0.01,64,26624,卖盘
5,09:30:15,4.16,0.0,40,16641,卖盘
6,09:30:21,4.16,0.0,1,416,买盘
7,09:30:24,4.14,-0.02,71,29426,卖盘
8,09:30:27,4.16,0.02,1,416,买盘
9,09:30:31,4.14,-0.02,24,9936,卖盘
10,09:30:36,4.16,0.02,1,416,买盘
11,09:30:42,4.16,0.0,4,1664,买盘
12,09:30:48,4.15,-0.01,49,20335,卖盘
13,09:30:51,4.15,0.0,1,415,买盘
14,09:30:54,4.16,0.01,254,105643,买盘
15,09:30:57,4.16,0.0,66,27456,卖盘
16,09:31:00,4.16,0.0,100,41600,卖盘
17,09:31:04,4.16,0.0,4,1664,卖盘
18,09:31:06,4.17,0.01,101,42017,买盘
19,09:31:15,4.18,0.01,419,174830,买盘
20,09:31:18,4.18,0.0,83,34694,买盘
21,09:31:21,4.18,0.0,73,30514,买盘
22,09:31:24,4.17,-0.01,48,20023,卖盘
23,09:31:27,4.17,0.0,9,3753,买盘
24,09:31:30,4.18,0.01,14,5852,买盘
25,09:31:33,4.17,-0.01,43,17934,卖盘
26,09:31:36,4.17,0.0,1,417,买盘
27,09:31:39,4.16,-0.01,200,83202,卖盘
28,09:31:42,4.16,0.0,8,3328,买盘
29,09:31:48,4.16,0.0,2,832,买盘
30,09:31:51,4.16,0.0,2,832,买盘
31,09:31:54,4.16,0.0,147,61152,买盘
32,09:32:06,4.17,0.01,20,8340,买盘
33,09:32:09,4.17,0.0,31,12927,买盘
34,09:32:12,4.16,-0.01,31,12907,卖盘
35,09:32:18,4.16,0.0,10,4165,卖盘
36,09:32:21,4.17,0.01,1,417,买盘
37,09:32:24,4.17,0.0,395,164714,买盘
38,09:32:27,4.17,0.0,100,41700,买盘
39,09:32:33,4.17,0.0,22,9174,买盘
40,09:32:36,4.17,0.0,51,21239,买盘
41,09:32:51,4.17,0.0,1,417,买盘
42,09:33:00,4.17,0.0,96,40032,买盘
43,09:33:04,4.17,0.0,84,35028,买盘
44,09:33:06,4.17,0.0,55,22935,买盘
45,09:33:09,4.17,0.0,44,18311,买盘
46,09:33:12,4.17,0.0,22,9174,买盘
47,09:33:15,4.17,0.0,260,108420,买盘
48,09:33:21,4.18,0.01,23,9614,买盘
49,09:33:24,4.18,0.0,7,2926,买盘
50,09:33:27,4.17,-0.01,32,13373,卖盘
51,09:33:30,4.17,0.0,4,1668,卖盘
52,09:33:36,4.18,0.01,1,418,买盘
53,09:33:39,4.18,0.0,70,29260,买盘
54,09:33:42,4.18,0.0,23,9614,买盘
55,09:33:45,4.17,-0.01,2,835,卖盘
56,09:33:51,4.18,0.01,1,418,买盘
57,09:33:54,4.18,0.0,128,53504,买盘
58,09:33:57,4.18,0.0,3,1254,买盘
59,09:34:00,4.18,0.0,20,8360,买盘
60,09:34:04,4.18,0.0,23,9614,买盘
61,09:34:06,4.18,0.0,1,418,买盘
62,09:34:15,4.17,-0.01,30,12510,卖盘
63,09:34:21,4.17,0.0,48,20017,卖盘
64,09:34:24,4.17,0.0,32,13344,卖盘
65,09:34:27,4.17,0.0,4,1668,卖盘
66,09:34:30,4.17,0.0,1,417,卖盘
67,09:34:33,4.18,0.01,26,10844,买盘
68,09:34:36,4.18,0.0,2,835,买盘
69,09:34:39,4.18,0.0,4,1672,买盘
70,09:34:42,4.17,-0.01,4,1668,卖盘
71,09:34:51,4.18,0.01,1,418,买盘
72,09:34:54,4.18,0.0,39,16302,买盘
73,09:34:57,4.17,-0.01,6,2502,卖盘
74,09:35:00,4.17,0.0,38,15860,卖盘
75,09:35:06,4.18,0.01,40,16720,买盘
76,09:35:09,4.17,-0.01,164,68420,卖盘
77,09:35:12,4.19,0.02,218,91117,买盘
78,09:35:18,4.19,0.0,12,5028,买盘
79,09:35:22,4.19,0.0,82,34358,买盘
80,09:35:24,4.19,0.0,4,1676,买盘
81,09:35:27,4.19,0.0,65,27235,买盘
82,09:35:31,4.2,0.01,5,2100,买盘
83,09:35:33,4.2,0.0,34,14280,买盘
84,09:35:36,4.2,0.0,3,1260,买盘
85,09:35:39,4.19,-0.01,58,24343,卖盘
86,09:35:42,4.19,0.0,24,10056,买盘
87,09:35:45,4.2,0.01,73,30629,买盘
88,09:35:51,4.2,0.0,1,420,买盘
89,09:35:54,4.2,0.0,21,8820,买盘
90,09:35:57,4.2,0.0,4,1680,买盘
91,09:36:00,4.2,0.0,3,1260,买盘
92,09:36:04,4.2,0.0,11,4620,买盘
93,09:36:06,4.2,0.0,2,840,买盘
94,09:36:09,4.2,0.0,1,420,买盘
95,09:36:12,4.2,0.0,2,840,买盘
96,09:36:21,4.2,0.0,2,839,买盘
97,09:36:24,4.19,-0.01,1,419,卖盘
