,time,price,change,volume,amount,type
0,09:25:05,4.19,-0.02,30,12570,卖盘
1,09:30:04,4.19,0.0,12,5018,买盘
2,09:30:07,4.18,-0.01,29,12122,卖盘
3,09:30:31,4.17,-0.01,10,4170,买盘
4,09:30:34,4.16,-0.01,6,2496,卖盘
5,09:30:37,4.16,0.0,81,33696,卖盘
6,09:30:40,4.15,-0.01,2,830,卖盘
7,09:30:43,4.16,0.01,110,45760,买盘
8,09:30:49,4.15,-0.01,22,9130,卖盘
9,09:30:52,4.15,0.0,198,82170,卖盘
10,09:30:58,4.16,0.01,14,5812,买盘
11,09:31:01,4.15,-0.01,7,2905,卖盘
12,09:31:04,4.15,0.0,22,9130,卖盘
13,09:31:10,4.13,-0.02,59,24403,卖盘
14,09:31:13,4.15,0.02,30,12447,买盘
15,09:31:16,4.15,0.0,520,215723,买盘
16,09:31:19,4.14,-0.01,34,14076,中性盘
17,09:31:28,4.13,-0.01,17,7021,卖盘
18,09:31:34,4.13,0.0,184,76080,卖盘
19,09:31:37,4.13,0.0,57,23500,买盘
20,09:31:49,4.13,0.0,30,12390,买盘
21,09:31:52,4.12,-0.01,142,58504,卖盘
22,09:31:55,4.12,0.0,11,4532,买盘
23,09:31:58,4.12,0.0,35,14420,买盘
24,09:32:01,4.12,0.0,1,412,买盘
25,09:32:05,4.11,-0.01,60,24690,卖盘
26,09:32:07,4.12,0.01,150,61800,买盘
27,09:32:13,4.12,0.0,373,153454,买盘
28,09:32:16,4.12,0.0,5,2060,买盘
29,09:32:19,4.11,-0.01,422,173442,卖盘
30,09:32:25,4.1,-0.01,58,23795,卖盘
31,09:32:28,4.1,0.0,9,3690,卖盘
32,09:32:34,4.1,0.0,980,401800,卖盘
33,09:32:40,4.1,0.0,89,36332,买盘
34,09:32:52,4.1,0.0,219,89507,买盘
35,09:32:58,4.1,0.0,5,2050,买盘
36,09:33:01,4.1,0.0,23,9416,买盘
37,09:33:04,4.1,0.0,115,47150,买盘
38,09:33:07,4.1,0.0,100,41000,买盘
39,09:33:13,4.1,0.0,2,820,买盘
40,09:33:16,4.1,0.0,173,70825,买盘
41,09:33:19,4.1,0.0,50,20500,买盘
42,09:33:22,4.1,0.0,276,113160,买盘
43,09:33:25,4.1,0.0,10,4100,卖盘
44,09:33:34,4.12,0.02,5,2059,买盘
45,09:33:37,4.1,-0.02,25,10250,卖盘
46,09:33:40,4.1,0.0,100,41075,卖盘
47,09:33:52,4.12,0.02,2,824,卖盘
48,09:33:55,4.13,0.01,70,28828,买盘
49,09:34:01,4.13,0.0,290,119770,买盘
50,09:34:31,4.15,0.02,29,12035,买盘
51,09:34:43,4.15,0.0,90,37350,买盘
52,09:34:49,4.15,0.0,20,8300,卖盘
53,09:34:55,4.15,0.0,98,40723,买盘
54,09:35:10,4.14,-0.01,27,11202,卖盘
55,09:35:16,4.15,0.01,30,12426,买盘
56,09:35:19,4.16,0.01,191,79303,买盘
57,09:35:25,4.14,-0.02,49,20291,卖盘
58,09:35:31,4.14,0.0,6,2484,买盘
59,09:35:34,4.14,0.0,23,9522,买盘
60,09:35:49,4.14,0.0,75,31050,买盘
61,09:35:52,4.14,0.0,8,3312,卖盘
62,09:35:58,4.14,0.0,10,4140,卖盘
63,09:36:04,4.14,0.0,27,11178,卖盘
64,09:36:07,4.14,0.0,10,4140,卖盘
65,09:36:25,4.14,0.0,10,4140,卖盘
66,09:37:13,4.14,0.0,1,414,卖盘
67,09:37:25,4.14,0.0,200,82800,卖盘
68,09:37:27,4.15,0.01,5,2075,买盘
69,09:37:31,4.14,-0.01,349,144486,卖盘
70,09:37:40,4.14,0.0,10,4140,买盘
71,09:37:43,4.14,0.0,5,2070,买盘
72,09:37:46,4.14,0.0,358,148212,买盘
73,09:37:55,4.13,-0.01,80,33117,卖盘
74,09:37:58,4.15,0.02,38,15770,买盘
75,09:38:07,4.14,-0.01,1,414,中性盘
76,09:38:19,4.14,0.0,40,16560,买盘
77,09:38:27,4.13,-0.01,30,12390,卖盘
78,09:38:40,4.15,0.02,99,41052,买盘
79,09:38:49,4.13,-0.02,265,109455,卖盘
80,09:39:13,4.13,0.0,30,12390,卖盘
81,09:39:16,4.13,0.0,6,2478,卖盘
82,09:39:19,4.13,0.0,302,124726,卖盘
83,09:39:31,4.13,0.0,365,150745,卖盘
84,09:39:34,4.13,0.0,7,2891,买盘
85,09:39:37,4.12,-0.01,21,8652,卖盘
86,09:39:43,4.12,0.0,27,11124,卖盘
87,09:39:46,4.12,0.0,1,412,卖盘
