,time,price,change,volume,amount,type
0,09:30:04,4.09,-0.02,4,1636,中性盘
1,09:30:12,4.1,0.01,3,1230,买盘
2,09:30:15,4.1,0.0,3,1230,买盘
3,09:30:18,4.1,0.0,7,2870,买盘
4,09:30:22,4.1,0.0,3,1230,买盘
5,09:30:24,4.09,-0.01,1,409,卖盘
6,09:30:30,4.09,0.0,1,409,卖盘
7,09:30:33,4.1,0.01,15,6140,买盘
8,09:30:45,4.11,0.01,101,41421,买盘
9,09:30:48,4.1,-0.01,1,410,中性盘
10,09:30:54,4.09,-0.01,1,409,卖盘
11,09:31:04,4.1,0.01,51,20910,买盘
12,09:31:06,4.11,0.01,27,11071,买盘
13,09:31:09,4.1,-0.01,2,820,卖盘
14,09:31:12,4.1,0.0,1,410,中性盘
15,09:31:21,4.11,0.01,10,4110,买盘
16,09:31:24,4.1,-0.01,1,410,卖盘
17,09:31:30,4.1,0.0,1,410,卖盘
18,09:31:33,4.11,0.01,127,52127,买盘
19,09:31:36,4.1,-0.01,8,3282,卖盘
20,09:31:39,4.11,0.01,104,42744,买盘
21,09:31:42,4.11,0.0,5,2055,买盘
22,09:31:45,4.1,-0.01,56,22960,卖盘
23,09:31:48,4.11,0.01,1,411,买盘
24,09:31:54,4.1,-0.01,3,1232,卖盘
25,09:32:12,4.11,0.01,101,41510,买盘
26,09:32:15,4.11,0.0,1,411,买盘
27,09:32:18,4.1,-0.01,1,410,卖盘
28,09:32:22,4.1,0.0,1,410,卖盘
29,09:32:24,4.11,0.01,110,45210,买盘
30,09:32:27,4.12,0.01,3,1236,买盘
31,09:32:30,4.1,-0.02,50,20541,卖盘
32,09:32:33,4.11,0.01,2,822,卖盘
33,09:32:51,4.11,0.0,1,411,卖盘
34,09:33:01,4.11,0.0,1,411,卖盘
35,09:33:24,4.11,0.0,2,822,卖盘
36,09:33:27,4.11,0.0,1,411,卖盘
37,09:33:30,4.12,0.01,1,412,买盘
38,09:33:36,4.11,-0.01,10,4110,卖盘
39,09:33:42,4.11,0.0,8,3288,卖盘
40,09:33:51,4.11,0.0,2,822,卖盘
41,09:33:57,4.11,0.0,2,822,卖盘
42,09:34:00,4.11,0.0,48,19728,卖盘
43,09:34:03,4.12,0.01,1,412,买盘
44,09:34:06,4.11,-0.01,13,5343,卖盘
45,09:34:09,4.11,0.0,5,2055,卖盘
46,09:34:12,4.11,0.0,12,4932,卖盘
47,09:34:21,4.11,0.0,2,822,卖盘
48,09:34:36,4.12,0.01,90,37080,买盘
49,09:34:39,4.12,0.0,24,9865,买盘
50,09:34:42,4.12,0.0,1,412,买盘
51,09:34:49,4.11,-0.01,3,1233,卖盘
52,09:35:00,4.12,0.01,122,50264,买盘
53,09:35:04,4.12,0.0,6,2471,买盘
54,09:35:15,4.12,0.0,22,9064,买盘
55,09:35:18,4.12,0.0,24,9888,卖盘
56,09:35:21,4.12,0.0,61,25132,卖盘
57,09:35:24,4.13,0.01,1,413,买盘
58,09:35:27,4.12,-0.01,10,4120,卖盘
59,09:35:33,4.13,0.01,30,12390,买盘
60,09:35:36,4.13,0.0,11,4533,买盘
61,09:35:39,4.12,-0.01,1,412,卖盘
62,09:35:42,4.12,0.0,11,4532,卖盘
63,09:35:48,4.12,0.0,19,7828,卖盘
64,09:35:51,4.12,0.0,1,412,卖盘
65,09:35:54,4.12,0.0,1,412,卖盘
66,09:35:57,4.12,0.0,2,824,卖盘
67,09:36:00,4.12,0.0,2,824,卖盘
68,09:36:04,4.12,0.0,7,2884,卖盘
69,09:36:06,4.13,0.01,18,7431,买盘
70,09:36:09,4.13,0.0,1,413,买盘
71,09:36:18,4.12,-0.01,15,6180,卖盘
72,09:36:27,4.12,0.0,11,4542,卖盘
73,09:36:33,4.12,0.0,1,412,卖盘
74,09:36:37,4.12,0.0,1,412,卖盘
75,09:36:42,4.12,0.0,1,412,卖盘
76,09:36:48,4.12,0.0,9,3708,卖盘
77,09:36:57,4.12,0.0,4,1648,卖盘
78,09:37:00,4.12,0.0,107,44084,卖盘
79,09:37:03,4.13,0.01,3,1238,买盘
80,09:37:06,4.12,-0.01,2,824,卖盘
81,09:37:09,4.12,0.0,22,9064,卖盘
82,09:37:12,4.12,0.0,1,412,卖盘
83,09:37:15,4.12,0.0,10,4120,卖盘
84,09:37:18,4.12,0.0,23,9475,买盘
85,09:37:21,4.12,0.0,2,824,买盘
86,09:37:24,4.13,0.01,1,413,买盘
87,09:37:30,4.12,-0.01,1,412,卖盘
88,09:37:39,4.12,0.0,1,412,卖盘
