,time,price,change,volume,amount,type
0,09:25:04,4.09,-0.03,19,7771,卖盘
1,09:30:04,4.09,0.0,132,53883,卖盘
2,09:30:06,4.09,0.0,59,24133,卖盘
3,09:30:09,4.1,0.01,39,15952,买盘
4,09:30:12,4.09,-0.01,23,9407,卖盘
5,09:30:15,4.09,0.0,18,7363,卖盘
6,09:30:24,4.09,0.0,7,2863,卖盘
7,09:30:33,4.1,0.01,5,2050,买盘
8,09:30:36,4.1,0.0,36,14760,买盘
9,09:30:39,4.09,-0.01,3,1227,卖盘
10,09:30:48,4.09,0.0,1,409,卖盘
11,09:30:51,4.1,0.01,12,4920,买盘
12,09:30:55,4.1,0.0,33,13530,买盘
13,09:30:58,4.1,0.0,6,2460,买盘
14,09:31:00,4.09,-0.01,14,5731,卖盘
15,09:31:03,4.1,0.01,72,29457,买盘
16,09:31:06,4.1,0.0,121,49518,买盘
17,09:31:10,4.1,0.0,2,820,买盘
18,09:31:12,4.1,0.0,6,2460,买盘
19,09:31:15,4.09,-0.01,114,46719,卖盘
20,09:31:18,4.1,0.01,24,9840,买盘
21,09:31:21,4.1,0.0,23,9430,卖盘
22,09:31:24,4.09,-0.01,7,2868,卖盘
23,09:31:30,4.09,0.0,7,2865,卖盘
24,09:31:34,4.1,0.01,16,6561,卖盘
25,09:31:36,4.1,0.0,14,5740,卖盘
26,09:31:39,4.11,0.01,23,9453,买盘
27,09:31:42,4.1,-0.01,4,1641,卖盘
28,09:31:51,4.11,0.01,1,411,买盘
29,09:31:54,4.1,-0.01,100,41000,卖盘
30,09:31:58,4.11,0.01,2,822,买盘
31,09:32:01,4.1,-0.01,10,4100,卖盘
32,09:32:09,4.1,0.0,7,2870,卖盘
33,09:32:15,4.1,0.0,10,4100,卖盘
34,09:32:21,4.1,0.0,114,46740,卖盘
35,09:32:24,4.11,0.01,1,411,买盘
36,09:32:27,4.1,-0.01,12,4920,卖盘
37,09:32:31,4.1,0.0,29,11891,卖盘
38,09:32:33,4.1,0.0,1,410,卖盘
39,09:32:36,4.1,0.0,21,8610,卖盘
40,09:32:39,4.1,0.0,23,9430,卖盘
41,09:32:42,4.11,0.01,1,411,买盘
42,09:32:45,4.1,-0.01,7,2870,卖盘
43,09:32:48,4.1,0.0,7,2870,卖盘
44,09:32:51,4.1,0.0,7,2870,卖盘
45,09:33:00,4.11,0.01,7,2877,买盘
46,09:33:06,4.1,-0.01,10,4101,卖盘
47,09:33:09,4.1,0.0,69,28290,卖盘
48,09:33:12,4.11,0.01,8,3281,买盘
49,09:33:18,4.1,-0.01,7,2870,卖盘
50,09:33:21,4.1,0.0,15,6151,卖盘
51,09:33:24,4.1,0.0,7,2870,卖盘
52,09:33:27,4.11,0.01,1,411,买盘
