,time,price,change,volume,amount,type
0,09:25:04,4.09,0.0,1,409,卖盘
1,09:30:04,4.09,0.0,36,14724,买盘
2,09:30:06,4.09,0.0,39,15951,买盘
3,09:30:12,4.11,0.02,7,2877,买盘
4,09:30:21,4.1,-0.01,8,3280,卖盘
5,09:30:24,4.1,0.0,27,11070,买盘
6,09:30:27,4.09,-0.01,16,6544,卖盘
7,09:30:30,4.1,0.01,55,22514,买盘
8,09:30:39,4.1,0.0,19,7790,买盘
9,09:30:46,4.1,0.0,8,3280,买盘
10,09:30:54,4.1,0.0,4,1640,买盘
11,09:30:57,4.1,0.0,14,5740,买盘
12,09:31:00,4.1,0.0,17,6970,买盘
13,09:31:04,4.1,0.0,1,410,买盘
14,09:31:15,4.1,0.0,58,23780,买盘
15,09:31:18,4.11,0.01,12,4932,买盘
16,09:31:21,4.11,0.0,12,4932,买盘
17,09:31:24,4.11,0.0,13,5343,买盘
18,09:31:27,4.11,0.0,14,5754,买盘
19,09:31:30,4.11,0.0,5,2055,买盘
20,09:31:40,4.11,0.0,27,11097,买盘
21,09:31:42,4.11,0.0,36,14796,卖盘
22,09:31:54,4.11,0.0,6,2466,买盘
23,09:31:57,4.1,-0.01,2,820,卖盘
24,09:32:01,4.1,0.0,3,1230,卖盘
25,09:32:04,4.1,0.0,1,410,卖盘
26,09:32:06,4.11,0.01,35,14377,买盘
27,09:32:27,4.1,-0.01,1,410,卖盘
28,09:32:30,4.1,0.0,8,3280,卖盘
29,09:32:33,4.1,0.0,9,3690,卖盘
30,09:32:37,4.1,0.0,13,5331,卖盘
31,09:32:39,4.1,0.0,12,4920,卖盘
32,09:32:42,4.1,0.0,14,5740,卖盘
33,09:32:45,4.1,0.0,20,8200,卖盘
34,09:32:48,4.1,0.0,1,410,卖盘
35,09:32:51,4.1,0.0,6,2460,卖盘
36,09:32:55,4.1,0.0,4,1640,卖盘
37,09:32:57,4.11,0.01,65,26710,买盘
38,09:33:01,4.1,-0.01,3,1230,卖盘
39,09:33:03,4.11,0.01,5,2052,买盘
40,09:33:06,4.11,0.0,386,158646,买盘
41,09:33:16,4.11,0.0,1,411,卖盘
42,09:33:21,4.13,0.02,995,410140,买盘
43,09:33:27,4.12,-0.01,1,412,卖盘
44,09:33:34,4.13,0.01,26,10738,买盘
45,09:33:42,4.13,0.0,20,8260,买盘
46,09:33:48,4.12,-0.01,1,412,卖盘
47,09:33:51,4.13,0.01,5,2065,买盘
48,09:33:57,4.13,0.0,10,4130,买盘
49,09:34:00,4.12,-0.01,8,3296,卖盘
50,09:34:04,4.12,0.0,133,54796,卖盘
51,09:34:06,4.12,0.0,54,22298,卖盘
52,09:34:09,4.13,0.01,553,228386,买盘
53,09:34:24,4.13,0.0,30,12390,买盘
54,09:34:30,4.12,-0.01,10,4120,卖盘
55,09:34:36,4.12,0.0,17,7004,卖盘
56,09:34:48,4.12,0.0,2,824,买盘
57,09:35:21,4.12,0.0,51,21012,买盘
58,09:35:42,4.12,0.0,30,12360,买盘
59,09:35:45,4.12,0.0,4,1648,买盘
60,09:35:48,4.11,-0.01,12,4939,卖盘
61,09:36:15,4.11,0.0,20,8220,卖盘
62,09:36:18,4.12,0.01,7,2884,买盘
63,09:36:27,4.12,0.0,1,412,买盘
64,09:36:33,4.12,0.0,1,412,买盘
65,09:36:39,4.12,0.0,7,2884,买盘
66,09:36:45,4.11,-0.01,20,8220,卖盘
67,09:37:27,4.11,0.0,15,6165,卖盘
68,09:37:43,4.12,0.01,4,1648,买盘
69,09:37:51,4.12,0.0,1,412,买盘
70,09:38:34,4.12,0.0,7,2884,买盘
71,09:38:36,4.12,0.0,5,2060,买盘
72,09:39:00,4.11,-0.01,20,8220,卖盘
73,09:39:04,4.12,0.01,100,41200,买盘
74,09:39:09,4.12,0.0,250,103000,买盘
75,09:39:39,4.12,0.0,89,36668,买盘
76,09:39:46,4.11,-0.01,20,8220,卖盘
77,09:39:51,4.12,0.01,5,2060,买盘
78,09:40:15,4.13,0.01,287,118399,买盘
79,09:40:18,4.12,-0.01,1,412,中性盘
80,09:40:21,4.12,0.0,16,6592,卖盘
81,09:40:30,4.13,0.01,1,413,买盘
82,09:40:48,4.12,-0.01,100,41200,卖盘
83,09:41:00,4.13,0.01,21,8673,买盘
84,09:41:09,4.12,-0.01,118,48616,卖盘
85,09:41:24,4.13,0.01,10,4130,买盘
86,09:41:33,4.13,0.0,30,12390,买盘
87,09:41:39,4.13,0.0,105,43365,买盘
88,09:41:45,4.13,0.0,1,413,买盘
89,09:41:54,4.13,0.0,7,2891,买盘
90,09:41:57,4.12,-0.01,20,8240,卖盘
91,09:42:27,4.13,0.01,100,41300,买盘
92,09:42:39,4.13,0.0,12,4956,买盘
93,09:43:00,4.12,-0.01,18,7417,卖盘
94,09:43:06,4.13,0.01,42,17346,买盘
95,09:43:09,4.13,0.0,1,413,买盘
96,09:43:33,4.13,0.0,4,1652,买盘
97,09:43:36,4.12,-0.01,2,824,卖盘
98,09:44:27,4.12,0.0,100,41200,卖盘
99,09:44:33,4.13,0.01,7,2891,买盘
100,09:44:36,4.13,0.0,3,1239,买盘
101,09:44:43,4.12,-0.01,83,34196,卖盘
102,09:44:51,4.13,0.01,7,2891,买盘
103,09:45:06,4.13,0.0,5,2065,买盘
104,09:45:15,4.13,0.0,7,2891,买盘
105,09:45:33,4.12,-0.01,35,14420,卖盘
106,09:45:57,4.13,0.01,6,2478,买盘
107,09:46:15,4.13,0.0,1,413,买盘
108,09:46:28,4.13,0.0,1,413,买盘
109,09:46:33,4.13,0.0,10,4130,买盘
110,09:46:36,4.13,0.0,22,9086,买盘
111,09:47:13,4.12,-0.01,20,8240,卖盘
112,09:47:42,4.12,0.0,220,90850,卖盘
113,09:47:45,4.13,0.01,1,413,买盘
114,09:48:00,4.13,0.0,1,413,买盘
115,09:48:04,4.13,0.0,3,1239,买盘
116,09:48:18,4.13,0.0,37,15245,买盘
117,09:48:24,4.13,0.0,7,2891,买盘
118,09:48:34,4.13,0.0,30,12390,买盘
119,09:48:52,4.13,0.0,2,826,买盘
120,09:49:15,4.13,0.0,22,9086,买盘
121,09:49:39,4.13,0.0,15,6188,买盘
122,09:49:43,4.12,-0.01,7,2884,卖盘
