,time,price,change,volume,amount,type
0,09:25:04,4.22,-0.02,91,38402,卖盘
1,09:30:04,4.2,-0.02,215,90468,卖盘
2,09:30:07,4.21,0.01,78,32777,买盘
3,09:30:09,4.2,-0.01,2,840,中性盘
4,09:30:18,4.19,-0.01,22,9218,卖盘
5,09:30:33,4.19,0.0,23,9640,卖盘
6,09:30:39,4.2,0.01,2,840,买盘
7,09:30:42,4.19,-0.01,29,12151,卖盘
8,09:30:46,4.2,0.01,20,8400,买盘
9,09:30:49,4.19,-0.01,37,15528,卖盘
10,09:30:51,4.2,0.01,25,10497,买盘
11,09:31:04,4.2,0.0,9,3780,卖盘
12,09:31:09,4.2,0.0,24,10080,卖盘
13,09:31:12,4.21,0.01,59,24839,买盘
14,09:31:21,4.21,0.0,7,2947,买盘
15,09:31:24,4.21,0.0,106,44626,买盘
16,09:31:27,4.21,0.0,4,1684,买盘
17,09:31:30,4.21,0.0,1,421,买盘
18,09:31:33,4.21,0.0,47,19787,买盘
19,09:31:36,4.2,-0.01,24,10100,卖盘
20,09:31:51,4.21,0.01,26,10946,买盘
21,09:31:54,4.21,0.0,1,421,买盘
22,09:31:57,4.2,-0.01,11,4620,卖盘
23,09:32:00,4.21,0.01,27,11367,买盘
24,09:32:09,4.21,0.0,10,4210,卖盘
25,09:32:15,4.22,0.01,2,844,买盘
26,09:32:18,4.22,0.0,10,4220,买盘
27,09:32:21,4.22,0.0,10,4220,买盘
28,09:32:24,4.22,0.0,33,13926,买盘
29,09:32:27,4.22,0.0,10,4220,买盘
30,09:32:30,4.23,0.01,1,423,买盘
31,09:32:39,4.23,0.0,1,423,买盘
32,09:32:43,4.23,0.0,51,21573,买盘
33,09:32:48,4.23,0.0,52,21999,卖盘
34,09:32:52,4.23,0.0,6,2538,买盘
35,09:32:54,4.22,-0.01,11,4642,卖盘
36,09:32:57,4.23,0.01,2,846,买盘
37,09:33:04,4.23,0.0,1,423,买盘
38,09:33:06,4.22,-0.01,56,23676,卖盘
39,09:33:12,4.23,0.01,10,4230,买盘
40,09:33:15,4.22,-0.01,90,37980,卖盘
41,09:33:18,4.22,0.0,5,2110,卖盘
42,09:33:22,4.23,0.01,27,11421,买盘
43,09:33:27,4.23,0.0,6,2538,买盘
44,09:33:30,4.23,0.0,1,423,买盘
45,09:33:39,4.23,0.0,3,1269,买盘
46,09:33:42,4.23,0.0,1,423,买盘
47,09:33:45,4.22,-0.01,1,633,卖盘
48,09:33:48,4.23,0.01,17,7190,买盘
49,09:33:52,4.23,0.0,6,2538,买盘
