,time,price,change,volume,amount,type
0,09:25:04,4.3,0.0,600,258000,卖盘
1,09:30:04,4.3,0.0,78,33566,卖盘
2,09:30:06,4.28,-0.02,60,25705,卖盘
3,09:30:09,4.29,0.01,9,3861,买盘
4,09:30:12,4.28,-0.01,22,9424,卖盘
5,09:30:18,4.28,0.0,26,11128,卖盘
6,09:30:27,4.28,0.0,57,24396,卖盘
7,09:30:36,4.29,0.01,3,1287,买盘
8,09:30:39,4.29,0.0,9,3861,买盘
9,09:30:46,4.29,0.0,3,1287,买盘
10,09:31:00,4.28,-0.01,50,21400,卖盘
11,09:31:04,4.29,0.01,7,3003,买盘
12,09:31:06,4.29,0.0,39,16731,买盘
13,09:31:10,4.29,0.0,4,1716,买盘
14,09:31:13,4.29,0.0,9,3861,买盘
15,09:31:15,4.29,0.0,55,23552,买盘
16,09:31:24,4.28,-0.01,362,154957,卖盘
17,09:31:33,4.28,0.0,119,50932,卖盘
18,09:31:36,4.28,0.0,4,1713,卖盘
19,09:31:39,4.29,0.01,16,6864,买盘
20,09:32:12,4.29,0.0,1,429,买盘
21,09:32:15,4.29,0.0,19,8151,买盘
22,09:32:30,4.29,0.0,25,10725,买盘
23,09:32:39,4.29,0.0,7,3003,买盘
24,09:32:46,4.29,0.0,10,4290,买盘
25,09:32:48,4.29,0.0,25,10710,买盘
26,09:33:06,4.28,-0.01,2,856,卖盘
27,09:33:09,4.29,0.01,3,1287,买盘
28,09:33:12,4.29,0.0,4,1716,买盘
29,09:33:16,4.28,-0.01,236,101008,卖盘
30,09:33:18,4.28,0.0,21,8997,卖盘
31,09:33:21,4.28,0.0,10,4280,卖盘
32,09:33:27,4.28,0.0,77,32956,卖盘
33,09:33:30,4.28,0.0,8,3424,卖盘
34,09:33:34,4.28,0.0,14,5992,卖盘
35,09:33:36,4.28,0.0,11,4712,卖盘
36,09:33:39,4.28,0.0,61,26117,卖盘
37,09:33:42,4.28,0.0,4,1712,卖盘
38,09:33:45,4.28,0.0,4,1712,买盘
39,09:33:51,4.28,0.0,21,8987,买盘
40,09:34:09,4.28,0.0,9,3852,买盘
41,09:34:12,4.28,0.0,6,2568,买盘
42,09:34:16,4.28,0.0,2,856,买盘
43,09:34:18,4.28,0.0,1,428,买盘
44,09:34:33,4.27,-0.01,2,854,卖盘
