,time,price,change,volume,amount,type
0,09:25:04,6.5,-0.11,2440,1586000,卖盘
1,09:30:00,6.5,0.0,223,144707,买盘
2,09:30:04,6.49,-0.01,2492,1615372,中性盘
3,09:30:07,6.47,-0.02,1546,1002749,卖盘
4,09:30:09,6.47,0.0,293,189468,卖盘
5,09:30:13,6.47,0.0,113,73116,买盘
6,09:30:16,6.47,0.0,76,49179,卖盘
7,09:30:19,6.47,0.0,326,211121,卖盘
8,09:30:22,6.47,0.0,220,142400,卖盘
9,09:30:25,6.48,0.01,116,75197,卖盘
10,09:30:28,6.49,0.01,702,455463,买盘
11,09:30:31,6.49,0.0,157,101893,卖盘
12,09:30:33,6.5,0.01,85,55210,买盘
13,09:30:37,6.49,-0.01,158,102635,卖盘
14,09:30:40,6.5,0.01,72,46779,中性盘
15,09:30:43,6.5,0.0,85,55289,卖盘
16,09:30:46,6.5,0.0,92,59817,卖盘
17,09:30:49,6.5,0.0,469,305260,卖盘
18,09:30:51,6.5,0.0,126,81900,卖盘
19,09:30:55,6.5,0.0,119,77393,卖盘
20,09:30:58,6.5,0.0,104,67600,卖盘
21,09:31:01,6.5,0.0,151,98170,卖盘
22,09:31:05,6.5,0.0,261,169816,买盘
23,09:31:07,6.5,0.0,53,34457,卖盘
24,09:31:10,6.5,0.0,31,20152,卖盘
25,09:31:13,6.51,0.01,97,63116,买盘
26,09:31:16,6.52,0.01,434,282874,买盘
27,09:31:19,6.52,0.0,20,13040,卖盘
28,09:31:22,6.52,0.0,132,86133,卖盘
29,09:31:25,6.54,0.02,100,65400,买盘
30,09:31:28,6.54,0.0,19,12411,买盘
31,09:31:31,6.54,0.0,147,96281,卖盘
32,09:31:34,6.54,0.0,248,162392,卖盘
33,09:31:37,6.54,0.0,176,115104,卖盘
34,09:31:40,6.53,-0.01,275,179843,卖盘
35,09:31:43,6.54,0.01,37,24207,中性盘
36,09:31:46,6.54,0.0,177,115736,买盘
37,09:31:49,6.54,0.0,240,156949,买盘
38,09:31:51,6.53,-0.01,123,80351,卖盘
39,09:31:54,6.55,0.02,229,149750,买盘
40,09:31:58,6.53,-0.02,188,122764,卖盘
41,09:32:01,6.52,-0.01,166,108235,卖盘
42,09:32:04,6.53,0.01,104,67859,买盘
43,09:32:07,6.51,-0.02,72,46956,卖盘
44,09:32:09,6.51,0.0,275,179247,卖盘
45,09:32:13,6.52,0.01,193,125832,中性盘
46,09:32:16,6.51,-0.01,263,171443,卖盘
47,09:32:19,6.51,0.0,86,55973,卖盘
48,09:32:21,6.51,0.0,60,39069,卖盘
49,09:32:25,6.51,0.0,169,110039,卖盘
50,09:32:28,6.51,0.0,62,40365,卖盘
51,09:32:31,6.51,0.0,311,202461,卖盘
52,09:32:33,6.51,0.0,28,18244,卖盘
53,09:32:37,6.51,0.0,136,88537,卖盘
54,09:32:39,6.52,0.01,237,154304,买盘
55,09:32:43,6.51,-0.01,53,34533,卖盘
56,09:32:46,6.51,0.0,275,179031,卖盘
57,09:32:49,6.51,0.0,7,4557,卖盘
58,09:32:52,6.52,0.01,52,33900,买盘
59,09:32:54,6.51,-0.01,146,95062,卖盘
60,09:32:58,6.52,0.01,604,393579,买盘
61,09:33:00,6.52,0.0,24,15648,卖盘
