,time,price,change,volume,amount,type
0,09:25:04,6.59,0.15,6101,4020559,卖盘
1,09:30:04,6.58,-0.01,4192,2756906,卖盘
2,09:30:07,6.59,0.01,1248,820322,买盘
3,09:30:10,6.6,0.01,764,503900,买盘
4,09:30:13,6.6,0.0,747,492643,卖盘
5,09:30:16,6.59,-0.01,141,92933,卖盘
6,09:30:18,6.6,0.01,138,91002,买盘
7,09:30:21,6.59,-0.01,654,430975,卖盘
8,09:30:25,6.59,0.0,139,91601,买盘
9,09:30:28,6.58,-0.01,117,77024,卖盘
10,09:30:30,6.58,0.0,856,562809,买盘
11,09:30:33,6.57,-0.01,333,218736,卖盘
12,09:30:36,6.55,-0.02,286,187947,卖盘
13,09:30:39,6.55,0.0,42,27510,买盘
14,09:30:42,6.54,-0.01,109,71286,卖盘
15,09:30:46,6.54,0.0,169,110523,买盘
16,09:30:48,6.53,-0.01,92,60072,卖盘
17,09:30:51,6.52,-0.01,81,52864,卖盘
18,09:30:55,6.52,0.0,816,531566,卖盘
19,09:30:58,6.52,0.0,141,91861,卖盘
20,09:31:00,6.52,0.0,134,87335,买盘
21,09:31:03,6.52,0.0,95,61872,买盘
22,09:31:06,6.5,-0.02,509,331596,卖盘
23,09:31:10,6.5,0.0,444,288657,卖盘
24,09:31:12,6.5,0.0,173,112435,买盘
25,09:31:15,6.5,0.0,70,45461,买盘
26,09:31:18,6.5,0.0,276,179300,买盘
27,09:31:22,6.49,-0.01,572,371871,卖盘
28,09:31:25,6.48,-0.01,307,199255,卖盘
29,09:31:28,6.5,0.02,75,48696,买盘
30,09:31:30,6.49,-0.01,189,122608,中性盘
31,09:31:33,6.49,0.0,264,171413,买盘
32,09:31:36,6.49,0.0,77,50001,卖盘
33,09:31:39,6.5,0.01,299,194220,买盘
34,09:31:42,6.5,0.0,224,145604,卖盘
35,09:31:46,6.5,0.0,236,153450,卖盘
36,09:31:48,6.51,0.01,589,383271,买盘
37,09:31:51,6.51,0.0,376,244592,买盘
38,09:31:55,6.5,-0.01,365,237432,卖盘
39,09:31:57,6.51,0.01,200,130199,买盘
40,09:32:00,6.51,0.0,21,13671,卖盘
41,09:32:03,6.52,0.01,54,35164,买盘
42,09:32:06,6.52,0.0,673,438662,买盘
43,09:32:10,6.52,0.0,112,73036,卖盘
44,09:32:12,6.53,0.01,70,45690,买盘
45,09:32:15,6.53,0.0,231,150815,买盘
46,09:32:18,6.53,0.0,567,370213,买盘
47,09:32:21,6.52,-0.01,509,332341,卖盘
48,09:32:25,6.54,0.02,69,45111,买盘
49,09:32:27,6.57,0.03,420,274667,买盘
50,09:32:30,6.54,-0.03,72,47079,中性盘
51,09:32:33,6.55,0.01,13,8531,卖盘
52,09:32:36,6.58,0.03,194,127098,买盘
53,09:32:40,6.57,-0.01,224,147044,买盘
54,09:32:43,6.58,0.01,287,188642,买盘
55,09:32:45,6.56,-0.02,141,92650,卖盘
56,09:32:49,6.55,-0.01,93,61039,卖盘
57,09:32:51,6.57,0.02,173,113558,买盘
58,09:32:54,6.58,0.01,35,23009,买盘
59,09:32:57,6.57,-0.01,112,73631,卖盘
60,09:33:01,6.57,0.0,88,57754,中性盘
61,09:33:04,6.57,0.0,221,145087,买盘
62,09:33:07,6.57,0.0,174,114241,买盘
63,09:33:09,6.56,-0.01,305,200116,卖盘
64,09:33:12,6.55,-0.01,210,137708,卖盘
65,09:33:15,6.56,0.01,216,141532,买盘
66,09:33:18,6.55,-0.01,224,146759,卖盘
67,09:33:21,6.54,-0.01,841,551235,卖盘
68,09:33:24,6.55,0.01,72,47150,买盘
69,09:33:27,6.54,-0.01,370,242005,卖盘
