,time,price,change,volume,amount,type
0,09:30:04,4.2,-0.03,53,22261,卖盘
1,09:30:07,4.2,0.0,20,8400,卖盘
2,09:30:19,4.2,0.0,7,2940,卖盘
3,09:30:25,4.21,0.01,2,842,买盘
4,09:30:37,4.21,0.0,2,842,买盘
5,09:30:49,4.2,-0.01,53,22260,卖盘
6,09:30:52,4.2,0.0,82,34440,卖盘
7,09:30:57,4.19,-0.01,13,5447,卖盘
8,09:31:06,4.19,0.0,40,16760,卖盘
9,09:31:16,4.19,0.0,12,5028,卖盘
10,09:31:31,4.2,0.01,4,1680,买盘
11,09:31:34,4.2,0.0,1,420,买盘
12,09:31:37,4.2,0.0,2,840,买盘
13,09:31:40,4.2,0.0,7,2940,买盘
14,09:31:42,4.2,0.0,3,1260,买盘
15,09:31:46,4.2,0.0,49,20580,买盘
16,09:31:49,4.19,-0.01,178,74605,卖盘
17,09:31:52,4.19,0.0,21,8800,买盘
18,09:32:16,4.2,0.01,6,2523,卖盘
19,09:32:57,4.21,0.01,4,1684,买盘
20,09:33:05,4.2,-0.01,6,2520,卖盘
21,09:33:28,4.2,0.0,8,3360,卖盘
22,09:33:42,4.2,0.0,10,4200,卖盘
23,09:33:49,4.2,0.0,1,420,卖盘
24,09:33:52,4.2,0.0,1,420,卖盘
25,09:33:55,4.2,0.0,26,10923,卖盘
26,09:34:13,4.21,0.01,19,7999,买盘
27,09:34:19,4.19,-0.02,40,16766,卖盘
28,09:34:31,4.19,0.0,17,7133,卖盘
29,09:34:43,4.21,0.02,2,842,买盘
30,09:34:45,4.21,0.0,2,842,买盘
31,09:35:01,4.2,-0.01,2,840,卖盘
32,09:35:10,4.2,0.0,6,2520,买盘
33,09:35:19,4.2,0.0,9,3780,买盘
34,09:35:28,4.2,0.0,14,5880,买盘
35,09:35:31,4.19,-0.01,34,14262,卖盘
36,09:35:36,4.19,0.0,10,4190,卖盘
37,09:35:40,4.2,0.01,3,1260,买盘
38,09:35:43,4.2,0.0,5,2100,买盘
39,09:35:45,4.2,0.0,25,10500,买盘
40,09:36:01,4.2,0.0,7,2940,卖盘
41,09:36:03,4.2,0.0,1,420,买盘
42,09:36:10,4.2,0.0,46,19320,买盘
43,09:36:16,4.2,0.0,51,21420,买盘
44,09:36:19,4.2,0.0,12,5040,买盘
45,09:36:22,4.2,0.0,11,4620,买盘
46,09:36:25,4.2,0.0,2,840,买盘
47,09:36:31,4.2,0.0,1,420,卖盘
48,09:36:34,4.2,0.0,12,5040,卖盘
49,09:36:37,4.2,0.0,9,3780,买盘
50,09:36:39,4.2,0.0,7,2940,买盘
51,09:36:43,4.2,0.0,23,9660,买盘
52,09:36:49,4.2,0.0,22,9240,卖盘
53,09:36:52,4.2,0.0,10,4200,买盘
54,09:36:55,4.2,0.0,4,1680,买盘
55,09:36:58,4.19,-0.01,12,5029,卖盘
