,time,price,change,volume,amount,type
0,09:30:05,4.07,0.01,23,9361,卖盘
1,09:30:07,4.04,-0.03,1,404,卖盘
2,09:30:10,4.05,0.01,2,810,卖盘
3,09:30:16,4.05,0.0,3,1215,卖盘
4,09:30:18,4.05,0.0,84,34020,买盘
5,09:30:25,4.05,0.0,3,1215,买盘
6,09:30:31,4.05,0.0,3,1215,买盘
7,09:30:34,4.05,0.0,2,809,买盘
8,09:30:37,4.05,0.0,1,405,买盘
9,09:30:40,4.05,0.0,4,1618,买盘
10,09:30:43,4.04,-0.01,3,1212,卖盘
11,09:30:45,4.04,0.0,2,808,买盘
12,09:30:55,4.05,0.01,1,405,买盘
13,09:31:13,4.04,-0.01,2,808,卖盘
14,09:31:19,4.04,0.0,1,404,卖盘
15,09:31:28,4.03,-0.01,20,8061,卖盘
16,09:31:34,4.03,0.0,1,403,卖盘
17,09:31:40,4.02,-0.01,20,8052,卖盘
18,09:31:55,4.04,0.02,6,2424,买盘
19,09:32:04,4.04,0.0,2,808,买盘
20,09:32:06,4.04,0.0,13,5252,买盘
21,09:32:09,4.03,-0.01,16,6456,中性盘
22,09:32:13,4.03,0.0,2,807,卖盘
23,09:32:16,4.04,0.01,73,29430,买盘
24,09:32:18,4.05,0.01,9,3644,买盘
25,09:32:21,4.05,0.0,8,3240,买盘
26,09:32:25,4.05,0.0,3,1215,买盘
27,09:32:28,4.05,0.0,3,1215,买盘
28,09:32:34,4.05,0.0,1,405,卖盘
29,09:32:43,4.06,0.01,4,1624,买盘
30,09:32:46,4.05,-0.01,1,405,卖盘
31,09:32:49,4.05,0.0,5,2027,卖盘
32,09:33:09,4.06,0.01,3,1218,买盘
33,09:33:13,4.05,-0.01,2,810,卖盘
34,09:33:19,4.05,0.0,1,405,卖盘
35,09:33:37,4.05,0.0,2,810,卖盘
36,09:33:40,4.05,0.0,50,20250,卖盘
37,09:33:46,4.04,-0.01,1,404,卖盘
38,09:34:04,4.05,0.01,4,1620,买盘
39,09:34:16,4.03,-0.02,212,85498,卖盘
40,09:34:19,4.03,0.0,106,42718,买盘
41,09:34:25,4.05,0.02,49,19845,买盘
