,time,price,change,volume,amount,type
0,09:25:04,3.92,0.03,2,784,中性盘
1,09:30:04,3.92,0.0,36,14112,买盘
2,09:30:12,3.91,-0.01,37,14467,买盘
3,09:30:21,3.91,0.0,3,1173,买盘
4,09:30:34,3.9,-0.01,52,20322,卖盘
5,09:30:45,3.9,0.0,200,78000,卖盘
6,09:30:51,3.91,0.01,33,12903,买盘
7,09:31:09,3.9,-0.01,36,14040,卖盘
8,09:31:21,3.9,0.0,30,11700,买盘
9,09:31:31,3.9,0.0,2,780,买盘
10,09:32:06,3.9,0.0,12,4680,买盘
11,09:32:45,3.9,0.0,6,2340,卖盘
12,09:32:57,3.91,0.01,5,1955,买盘
13,09:33:07,3.9,-0.01,100,39000,卖盘
14,09:34:57,3.9,0.0,1,390,买盘
15,09:35:13,3.89,-0.01,8,3112,卖盘
16,09:35:24,3.89,0.0,23,8947,卖盘
17,09:35:42,3.89,0.0,5,1945,卖盘
18,09:35:48,3.88,-0.01,463,179648,卖盘
19,09:35:54,3.88,0.0,4,1552,买盘
20,09:36:31,3.88,0.0,43,16684,买盘
21,09:36:33,3.87,-0.01,200,77428,卖盘
22,09:36:57,3.88,0.01,74,28712,卖盘
23,09:37:54,3.88,0.0,39,15132,卖盘
24,09:38:18,3.88,0.0,25,9700,卖盘
25,09:38:24,3.89,0.01,50,19428,买盘
26,09:39:21,3.88,-0.01,5,1940,卖盘
27,09:39:24,3.87,-0.01,150,58050,卖盘
28,09:39:31,3.88,0.01,3,1164,买盘
29,09:39:57,3.88,0.0,27,10476,买盘
30,09:40:01,3.88,0.0,11,4268,买盘
31,09:40:30,3.88,0.0,10,3880,买盘
32,09:40:48,3.88,0.0,5,1940,买盘
33,09:40:54,3.88,0.0,89,34532,买盘
34,09:41:48,3.89,0.01,98,38122,买盘
35,09:41:54,3.88,-0.01,13,5044,卖盘
36,09:42:33,3.89,0.01,8,3112,买盘
37,09:43:39,3.89,0.0,8,3112,买盘
38,09:44:06,3.89,0.0,4,1556,买盘
39,09:44:33,3.89,0.0,4,1556,买盘
40,09:44:51,3.91,0.02,278,108496,买盘
41,09:46:00,3.9,-0.01,13,5070,买盘
42,09:46:31,3.9,0.0,1,390,买盘
43,09:48:04,3.89,-0.01,6,2334,卖盘
44,09:48:12,3.89,0.0,6,2334,卖盘
45,09:48:34,3.89,0.0,6,2334,卖盘
46,09:48:57,3.89,0.0,50,19450,卖盘
47,09:49:18,3.89,0.0,399,155211,卖盘
48,09:49:21,3.88,-0.01,16,6208,卖盘
49,09:52:30,3.89,0.01,1,389,买盘
50,09:52:45,3.88,-0.01,10,3880,卖盘
51,09:53:45,3.89,0.01,1,389,买盘
52,09:53:48,3.88,-0.01,200,77600,卖盘
53,09:55:00,3.88,0.0,100,38800,卖盘
54,09:55:18,3.88,0.0,15,5820,卖盘
55,09:56:15,3.89,0.01,1,389,买盘
56,09:56:55,3.89,0.0,37,14393,买盘
57,09:56:57,3.88,-0.01,20,7760,卖盘
58,09:58:15,3.88,0.0,5,1940,卖盘
59,09:59:42,3.89,0.01,37,14393,买盘
60,09:59:45,3.89,0.0,1,389,买盘
61,10:00:48,3.89,0.0,3,1167,买盘
62,10:02:00,3.89,0.0,1,389,买盘
63,10:02:24,3.88,-0.01,6,2328,卖盘
64,10:02:54,3.89,0.01,1,389,买盘
65,10:03:24,3.88,-0.01,7,2716,卖盘
66,10:03:39,3.89,0.01,138,53682,买盘
67,10:03:42,3.89,0.0,1,389,卖盘
68,10:03:45,3.89,0.0,1,389,卖盘
69,10:04:25,3.89,0.0,6,2334,卖盘
70,10:04:36,3.89,0.0,28,10892,卖盘
71,10:04:57,3.89,0.0,60,23340,卖盘
72,10:05:09,3.89,0.0,272,105808,卖盘
73,10:05:12,3.89,0.0,293,113977,卖盘
74,10:05:24,3.88,-0.01,7,2716,卖盘
75,10:06:24,3.88,0.0,6,2328,卖盘
76,10:07:24,3.88,0.0,6,2328,卖盘
77,10:08:04,3.89,0.01,1,389,买盘
78,10:08:15,3.89,0.0,96,37344,买盘
79,10:08:18,3.89,0.0,1,389,买盘
80,10:08:24,3.88,-0.01,7,2716,卖盘
81,10:08:40,3.89,0.01,1,389,买盘
82,10:09:24,3.88,-0.01,6,2328,卖盘
83,10:10:24,3.88,0.0,6,2328,卖盘
84,10:10:48,3.89,0.01,1,389,买盘
85,10:11:24,3.89,0.0,8,3105,买盘
86,10:11:39,3.89,0.0,1,389,买盘
87,10:12:24,3.88,-0.01,6,2328,卖盘
88,10:12:27,3.89,0.01,111,43179,买盘
89,10:12:52,3.89,0.0,76,29564,卖盘
90,10:12:54,3.89,0.0,120,46680,卖盘
91,10:13:24,3.88,-0.01,7,2716,卖盘
92,10:13:37,3.89,0.01,10,3890,买盘
93,10:14:04,3.89,0.0,1,389,买盘
94,10:14:24,3.88,-0.01,6,2328,卖盘
95,10:15:18,3.89,0.01,10,3890,买盘
96,10:15:25,3.88,-0.01,6,2328,卖盘
97,10:15:37,3.89,0.01,50,19450,买盘
98,10:16:21,3.89,0.0,3,1167,买盘
99,10:16:25,3.88,-0.01,7,2716,卖盘
100,10:17:24,3.89,0.01,7,2717,买盘
101,10:17:42,3.89,0.0,1,389,买盘
102,10:18:24,3.89,0.0,8,3106,买盘
103,10:18:39,3.89,0.0,12,4668,买盘
104,10:19:21,3.89,0.0,87,33843,买盘
105,10:19:24,3.88,-0.01,7,2716,卖盘
106,10:20:24,3.89,0.01,7,2717,买盘
107,10:20:30,3.89,0.0,1,389,买盘
108,10:20:45,3.88,-0.01,3,1164,卖盘
109,10:21:25,3.88,0.0,7,2716,卖盘
110,10:22:24,3.88,0.0,6,2328,卖盘
111,10:22:37,3.88,0.0,472,183136,卖盘
112,10:22:39,3.88,0.0,4,1552,卖盘
113,10:23:21,3.89,0.01,1,389,买盘
114,10:23:25,3.88,-0.01,6,2328,卖盘
115,10:24:00,3.88,0.0,73,28324,卖盘
116,10:24:10,3.88,0.0,2,776,中性盘
117,10:24:24,3.87,-0.01,7,2709,卖盘
118,10:24:28,3.87,0.0,9,3483,卖盘
119,10:25:24,3.87,0.0,6,2322,卖盘
120,10:26:21,3.88,0.01,1,388,买盘
121,10:26:24,3.87,-0.01,9,3485,卖盘
122,10:27:25,3.87,0.0,6,2322,卖盘
123,10:27:45,3.87,0.0,428,165636,卖盘
124,10:28:12,3.87,0.0,2,774,买盘
125,10:28:24,3.86,-0.01,6,2316,卖盘
126,10:29:09,3.87,0.01,1,387,买盘
127,10:29:24,3.86,-0.01,7,2702,卖盘
128,10:29:36,3.86,0.0,200,77200,卖盘
129,10:30:09,3.86,0.0,95,36670,卖盘
130,10:30:16,3.86,0.0,42,16212,卖盘
131,10:30:18,3.86,0.0,80,30880,卖盘
132,10:30:21,3.87,0.01,50,19350,买盘
133,10:30:24,3.86,-0.01,6,2316,卖盘
134,10:30:27,3.87,0.01,1,387,买盘
135,10:31:24,3.86,-0.01,7,2702,卖盘
136,10:32:21,3.87,0.01,20,7740,买盘
137,10:32:24,3.87,0.0,6,2322,卖盘
138,10:33:24,3.86,-0.01,7,2702,卖盘
139,10:33:27,3.88,0.02,96,37248,买盘
140,10:33:33,3.88,0.0,125,48500,卖盘
141,10:33:36,3.88,0.0,119,46172,卖盘
142,10:33:39,3.89,0.01,1,389,买盘
143,10:33:57,3.88,-0.01,3,1164,买盘
144,10:34:24,3.87,-0.01,6,2322,卖盘
