,time,price,change,volume,amount,type
0,09:25:05,4.05,0.0,190,76950,卖盘
1,09:30:04,4.03,-0.02,9,3635,中性盘
2,09:30:06,4.03,0.0,1,403,卖盘
3,09:30:09,4.03,0.0,4,1612,卖盘
4,09:30:13,4.03,0.0,75,30225,卖盘
5,09:30:16,4.02,-0.01,17,6840,卖盘
6,09:30:19,4.02,0.0,3,1206,卖盘
7,09:30:22,4.02,0.0,2,804,卖盘
8,09:30:25,4.01,-0.01,100,40115,卖盘
9,09:30:27,4.02,0.01,65,26130,中性盘
10,09:30:31,4.02,0.0,10,4020,卖盘
11,09:30:34,4.02,0.0,2,804,卖盘
12,09:30:37,4.02,0.0,52,20906,卖盘
13,09:30:40,4.02,0.0,8,3216,卖盘
14,09:30:55,4.03,0.01,24,9672,买盘
15,09:30:58,4.03,0.0,9,3622,买盘
16,09:31:01,4.02,-0.01,10,4020,卖盘
17,09:31:04,4.02,0.0,16,6445,卖盘
18,09:31:06,4.02,0.0,2,804,卖盘
19,09:31:15,4.02,0.0,104,41812,卖盘
20,09:31:19,4.02,0.0,17,6834,卖盘
21,09:31:21,4.03,0.01,110,44277,买盘
22,09:31:24,4.03,0.0,17,6851,卖盘
23,09:31:31,4.03,0.0,16,6448,卖盘
24,09:31:34,4.03,0.0,5,2015,卖盘
25,09:31:37,4.03,0.0,4,1612,卖盘
26,09:31:39,4.02,-0.01,150,60373,卖盘
27,09:31:42,4.02,0.0,24,9648,卖盘
28,09:31:46,4.02,0.0,6,2415,卖盘
29,09:31:52,4.02,0.0,50,20100,卖盘
30,09:31:55,4.02,0.0,9,3618,卖盘
31,09:32:00,4.03,0.01,24,9672,买盘
32,09:32:04,4.02,-0.01,19,7652,卖盘
33,09:32:07,4.02,0.0,115,46230,卖盘
34,09:32:10,4.02,0.0,20,8040,卖盘
35,09:32:22,4.01,-0.01,150,60251,卖盘
36,09:32:25,4.02,0.01,11,4422,中性盘
37,09:32:28,4.03,0.01,24,9672,买盘
38,09:32:34,4.01,-0.02,158,63473,卖盘
39,09:32:43,4.03,0.02,65,26195,买盘
40,09:32:46,4.04,0.01,132,53328,买盘
41,09:32:49,4.04,0.0,34,13736,中性盘
42,09:32:52,4.04,0.0,166,67064,卖盘
43,09:32:55,4.05,0.01,4,1620,买盘
44,09:32:58,4.04,-0.01,104,42020,卖盘
45,09:33:01,4.04,0.0,3,1212,卖盘
46,09:33:04,4.04,0.0,16,6479,卖盘
47,09:33:06,4.03,-0.01,175,70752,卖盘
48,09:33:10,4.04,0.01,100,40400,中性盘
49,09:33:13,4.05,0.01,15,6075,买盘
50,09:33:18,4.05,0.0,6,2430,买盘
