,time,price,change,volume,amount,type
0,09:25:04,4.08,-0.02,51,20808,卖盘
1,09:30:04,4.07,-0.01,123,50049,卖盘
2,09:30:16,4.06,-0.01,19,7714,卖盘
3,09:30:19,4.07,0.01,38,15441,买盘
4,09:30:28,4.06,-0.01,1,406,卖盘
5,09:30:34,4.07,0.01,120,48840,买盘
6,09:30:37,4.06,-0.01,17,6902,卖盘
7,09:30:42,4.06,0.0,7,2842,卖盘
8,09:30:46,4.06,0.0,1,406,卖盘
9,09:30:49,4.07,0.01,41,16686,买盘
10,09:30:52,4.06,-0.01,145,59085,卖盘
11,09:30:58,4.06,0.0,11,4466,卖盘
12,09:31:00,4.06,0.0,13,5283,卖盘
13,09:31:04,4.06,0.0,125,50751,卖盘
14,09:31:06,4.06,0.0,5,2030,卖盘
15,09:31:09,4.06,0.0,18,7308,卖盘
16,09:31:13,4.07,0.01,293,119251,买盘
17,09:31:15,4.06,-0.01,86,34961,卖盘
18,09:31:19,4.06,0.0,26,10556,卖盘
19,09:31:21,4.06,0.0,10,4060,卖盘
20,09:31:28,4.06,0.0,13,5278,卖盘
21,09:31:31,4.07,0.01,121,49226,买盘
22,09:31:34,4.06,-0.01,69,28014,卖盘
23,09:31:37,4.06,0.0,6,2436,卖盘
24,09:31:40,4.06,0.0,273,111013,卖盘
25,09:31:43,4.06,0.0,42,17052,卖盘
26,09:31:46,4.06,0.0,42,17039,卖盘
27,09:31:48,4.06,0.0,40,16240,买盘
28,09:31:51,4.06,0.0,15,6090,卖盘
29,09:31:55,4.06,0.0,7,2801,卖盘
30,09:31:58,4.06,0.0,63,25619,卖盘
31,09:32:01,4.06,0.0,120,48720,买盘
32,09:32:04,4.05,-0.01,184,74682,卖盘
33,09:32:06,4.06,0.01,7,2842,买盘
34,09:32:10,4.05,-0.01,5,2025,卖盘
35,09:32:13,4.05,0.0,94,38070,卖盘
36,09:32:15,4.05,0.0,1,405,卖盘
37,09:32:22,4.06,0.01,100,40600,买盘
38,09:32:25,4.06,0.0,20,8120,买盘
39,09:32:31,4.05,-0.01,12,4860,卖盘
40,09:32:33,4.05,0.0,6,2430,卖盘
41,09:32:37,4.05,0.0,17,6885,卖盘
42,09:32:52,4.06,0.01,10,4060,买盘
43,09:32:55,4.05,-0.01,290,117650,卖盘
44,09:33:04,4.05,0.0,24,9720,卖盘
45,09:33:13,4.05,0.0,11,4455,卖盘
46,09:33:16,4.05,0.0,1,405,卖盘
47,09:33:22,4.06,0.01,20,8120,买盘
48,09:33:31,4.06,0.0,87,35316,买盘
49,09:33:33,4.05,-0.01,17,6885,卖盘
50,09:33:36,4.06,0.01,8,3248,买盘
51,09:33:43,4.06,0.0,110,44660,买盘
52,09:33:46,4.06,0.0,682,276850,买盘
53,09:33:49,4.07,0.01,41,16687,买盘
54,09:33:52,4.07,0.0,121,49247,买盘
55,09:33:54,4.07,0.0,1007,409523,买盘
56,09:33:58,4.07,0.0,145,59015,买盘
57,09:34:01,4.07,0.0,53,21571,买盘
58,09:34:04,4.06,-0.01,25,10151,卖盘
59,09:34:06,4.07,0.01,14,5698,买盘
60,09:34:09,4.07,0.0,18,7326,买盘
61,09:34:12,4.07,0.0,24,9768,买盘
62,09:34:16,4.07,0.0,64,26048,买盘
63,09:34:19,4.07,0.0,46,18712,买盘
64,09:34:22,4.07,0.0,103,41921,买盘
65,09:34:25,4.07,0.0,7,2849,买盘
66,09:34:28,4.07,0.0,12,4884,买盘
67,09:34:31,4.06,-0.01,10,4064,卖盘
68,09:34:37,4.06,0.0,17,6902,卖盘
69,09:34:45,4.07,0.01,138,56166,买盘
70,09:34:58,4.07,0.0,150,61050,买盘
71,09:35:04,4.07,0.0,16,6512,卖盘
72,09:35:07,4.07,0.0,7,2849,卖盘
73,09:35:09,4.06,-0.01,254,103129,卖盘
74,09:35:13,4.06,0.0,64,25989,卖盘
75,09:35:16,4.06,0.0,37,15022,卖盘
76,09:35:19,4.06,0.0,141,57246,卖盘
77,09:35:22,4.06,0.0,34,13804,卖盘
78,09:35:24,4.06,0.0,39,15834,卖盘
79,09:35:28,4.06,0.0,124,50344,卖盘
80,09:35:31,4.05,-0.01,6,2430,卖盘
81,09:35:34,4.05,0.0,17,6885,卖盘
82,09:35:46,4.05,0.0,36,14580,卖盘
83,09:35:54,4.06,0.01,5,2030,买盘
84,09:36:01,4.05,-0.01,27,10935,卖盘
85,09:36:04,4.05,0.0,24,9720,卖盘
86,09:36:10,4.05,0.0,77,31256,卖盘
87,09:36:13,4.05,0.0,40,16237,卖盘
88,09:36:15,4.05,0.0,6,2430,卖盘
89,09:36:22,4.06,0.01,115,46690,买盘
90,09:36:28,4.05,-0.01,22,8910,卖盘
