,time,price,change,volume,amount,type
0,09:25:05,4.07,0.0,25,10175,卖盘
1,09:30:04,4.05,-0.02,273,110625,卖盘
2,09:30:06,4.04,-0.01,32,12928,卖盘
3,09:30:10,4.04,0.0,27,10910,卖盘
4,09:30:13,4.04,0.0,4,1616,卖盘
5,09:30:16,4.04,0.0,11,4444,卖盘
6,09:30:19,4.05,0.01,5,2021,买盘
7,09:30:22,4.04,-0.01,48,19392,卖盘
8,09:30:25,4.02,-0.02,305,122697,卖盘
9,09:30:28,4.02,0.0,4,1608,卖盘
10,09:30:34,4.02,0.0,91,36582,卖盘
11,09:30:36,4.02,0.0,7,2814,买盘
12,09:30:40,4.02,0.0,25,10045,买盘
13,09:30:43,4.02,0.0,13,5226,买盘
14,09:30:46,4.02,0.0,35,14070,买盘
15,09:30:49,4.02,0.0,200,80400,买盘
16,09:30:51,4.04,0.02,57,23027,买盘
17,09:30:55,4.04,0.0,13,5252,买盘
18,09:30:58,4.04,0.0,58,23352,买盘
19,09:31:04,4.04,0.0,51,20506,买盘
20,09:31:13,4.04,0.0,20,8080,买盘
21,09:31:15,4.02,-0.02,58,23359,卖盘
22,09:31:19,4.03,0.01,10,4030,中性盘
23,09:31:21,4.03,0.0,13,5235,买盘
24,09:31:25,4.03,0.0,5,2015,买盘
25,09:31:27,4.03,0.0,4,1612,买盘
26,09:31:31,4.03,0.0,65,26256,卖盘
27,09:31:40,4.03,0.0,30,12090,卖盘
28,09:31:43,4.03,0.0,5,2015,卖盘
29,09:31:49,4.04,0.01,17,6868,买盘
30,09:31:51,4.04,0.0,17,6868,买盘
31,09:31:58,4.04,0.0,25,10100,卖盘
32,09:32:04,4.05,0.01,1,405,买盘
33,09:32:07,4.04,-0.01,160,64654,卖盘
34,09:32:10,4.04,0.0,4,1616,卖盘
35,09:32:13,4.05,0.01,10,4050,买盘
36,09:32:16,4.04,-0.01,203,82020,卖盘
37,09:32:22,4.04,0.0,83,33460,买盘
38,09:32:31,4.03,-0.01,23,9276,卖盘
39,09:32:36,4.04,0.01,2,808,买盘
40,09:32:40,4.03,-0.01,36,14527,卖盘
41,09:32:43,4.04,0.01,41,16556,买盘
42,09:32:45,4.03,-0.01,4,1612,卖盘
43,09:32:49,4.03,0.0,4,1612,卖盘
44,09:32:52,4.04,0.01,46,18584,买盘
45,09:33:07,4.05,0.01,2,810,买盘
46,09:33:12,4.04,-0.01,4,1616,卖盘
47,09:33:19,4.04,0.0,4,1616,卖盘
48,09:33:22,4.04,0.0,8,3232,卖盘
49,09:33:25,4.04,0.0,4,1616,卖盘
50,09:33:31,4.04,0.0,7,2828,卖盘
51,09:33:37,4.05,0.01,3,1215,买盘
52,09:33:40,4.04,-0.01,5,2020,卖盘
53,09:33:43,4.04,0.0,68,27472,卖盘
54,09:33:48,4.04,0.0,8,3232,卖盘
55,09:33:55,4.04,0.0,8,3232,卖盘
56,09:33:58,4.04,0.0,4,1616,卖盘
57,09:34:01,4.05,0.01,24,9720,买盘
58,09:34:04,4.04,-0.01,12,4852,卖盘
59,09:34:07,4.04,0.0,2,1107,卖盘
60,09:34:10,4.04,0.0,4,1616,卖盘
61,09:34:22,4.05,0.01,13,5265,买盘
62,09:34:28,4.05,0.0,10,4050,买盘
63,09:34:34,4.05,0.0,252,101810,买盘
64,09:34:36,4.04,-0.01,3,1212,卖盘
65,09:34:40,4.04,0.0,4,1616,卖盘
66,09:34:43,4.04,0.0,99,39697,卖盘
67,09:34:46,4.03,-0.01,4,1612,卖盘
68,09:34:49,4.04,0.01,34,13732,买盘
69,09:34:52,4.04,0.0,84,33928,买盘
70,09:34:55,4.03,-0.01,7,2821,卖盘
71,09:34:58,4.04,0.01,13,5252,买盘
72,09:35:01,4.02,-0.02,589,237363,卖盘
73,09:35:04,4.03,0.01,1,403,买盘
74,09:35:07,4.02,-0.01,174,69951,卖盘
75,09:35:10,4.02,0.0,23,9246,卖盘
76,09:35:12,4.01,-0.01,9,3609,卖盘
77,09:35:16,4.01,0.0,77,30887,卖盘
78,09:35:19,4.01,0.0,78,31278,卖盘
79,09:35:22,4.02,0.01,25,10042,中性盘
80,09:35:24,4.02,0.0,23,9248,卖盘
81,09:35:28,4.01,-0.01,134,53734,卖盘
82,09:35:31,4.01,0.0,37,14837,卖盘
83,09:35:33,4.01,0.0,49,19649,卖盘
84,09:35:37,4.01,0.0,92,36903,卖盘
85,09:35:40,4.01,0.0,136,54536,卖盘
86,09:35:43,4.01,0.0,123,49343,卖盘
87,09:35:46,4.02,0.01,30,12053,买盘
88,09:35:49,4.01,-0.01,367,147186,卖盘
89,09:35:52,4.01,0.0,19,7619,买盘
90,09:35:55,4.01,0.0,51,20451,买盘
91,09:35:58,4.01,0.0,19,7619,卖盘
92,09:36:01,4.0,-0.01,464,186062,卖盘
93,09:36:04,4.01,0.01,15,6026,卖盘
94,09:36:07,4.01,0.0,15,6029,卖盘
95,09:36:10,4.01,0.0,6,2406,卖盘
96,09:36:13,4.01,0.0,61,24461,卖盘
97,09:36:16,4.01,0.0,23,9243,卖盘
98,09:36:27,4.01,0.0,16,6416,卖盘
99,09:36:34,4.01,0.0,100,40100,卖盘
100,09:36:39,4.02,0.01,3,1206,买盘
101,09:36:43,4.01,-0.01,23,9242,卖盘
102,09:36:46,4.01,0.0,67,26867,卖盘
103,09:36:52,4.0,-0.01,207,82972,卖盘
104,09:36:57,4.0,0.0,212,84945,卖盘
105,09:37:04,4.02,0.02,218,87478,买盘
106,09:37:07,4.01,-0.01,25,10025,卖盘
107,09:37:10,4.01,0.0,99,39711,买盘
108,09:37:18,4.01,0.0,60,24116,卖盘
109,09:37:25,4.01,0.0,9,3614,卖盘
110,09:37:28,4.03,0.02,426,171678,买盘
111,09:37:34,4.02,-0.01,20,8040,中性盘
112,09:37:43,4.03,0.01,10,4030,卖盘
113,09:37:49,4.02,-0.01,5,2010,卖盘
114,09:37:51,4.02,0.0,9,3618,卖盘
115,09:37:58,4.03,0.01,58,23370,买盘
116,09:38:04,4.02,-0.01,61,24522,卖盘
117,09:38:07,4.02,0.0,6,2412,买盘
118,09:38:09,4.02,0.0,17,6834,买盘
119,09:38:12,4.02,0.0,426,171252,买盘
120,09:38:16,4.02,0.0,126,50652,卖盘
121,09:38:22,4.02,0.0,204,82008,卖盘
122,09:38:25,4.02,0.0,16,6432,卖盘
123,09:38:31,4.02,0.0,25,10052,卖盘
124,09:38:34,4.02,0.0,4,1608,卖盘
125,09:38:37,4.02,0.0,12,4825,卖盘
126,09:38:46,4.02,0.0,218,87736,卖盘
127,09:38:49,4.03,0.01,50,20150,买盘
128,09:38:52,4.03,0.0,1,403,买盘
129,09:38:55,4.03,0.0,23,9257,买盘
130,09:38:58,4.02,-0.01,4,1608,卖盘
131,09:39:01,4.02,0.0,181,72758,卖盘
132,09:39:04,4.02,0.0,1,402,买盘
133,09:39:06,4.02,0.0,2,804,买盘
134,09:39:10,4.02,0.0,100,40200,买盘
135,09:39:13,4.02,0.0,20,8040,买盘
136,09:39:16,4.01,-0.01,211,84818,卖盘
137,09:39:22,4.02,0.01,153,61506,买盘
138,09:39:25,4.02,0.0,8,3216,卖盘
139,09:39:34,4.03,0.01,2,806,买盘
140,09:39:39,4.02,-0.01,67,26936,卖盘
141,09:39:43,4.02,0.0,35,14070,买盘
142,09:39:46,4.03,0.01,2,806,买盘
143,09:39:49,4.03,0.0,23,9269,买盘
144,09:39:55,4.02,-0.01,26,10452,卖盘
145,09:40:04,4.03,0.01,1,403,买盘
146,09:40:06,4.03,0.0,13,5227,买盘
147,09:40:10,4.03,0.0,44,17691,买盘
148,09:40:16,4.01,-0.02,68,27268,卖盘
149,09:40:19,4.01,0.0,500,200500,卖盘
150,09:40:25,4.01,0.0,8,3208,卖盘
151,09:40:27,4.02,0.01,60,24076,买盘
152,09:40:31,4.03,0.01,2,806,买盘
153,09:40:33,4.02,-0.01,8,3216,卖盘
154,09:40:36,4.02,0.0,4,1608,卖盘
155,09:40:40,4.02,0.0,4,1608,卖盘
156,09:40:46,4.02,0.0,18,7236,卖盘
157,09:40:49,4.02,0.0,6,2412,卖盘
158,09:41:09,4.03,0.01,1,403,买盘
159,09:41:13,4.03,0.0,1,403,买盘
160,09:41:16,4.02,-0.01,8,3216,卖盘
161,09:41:19,4.03,0.01,30,12090,买盘
162,09:41:31,4.03,0.0,70,28210,买盘
163,09:41:39,4.03,0.0,2,806,买盘
164,09:41:43,4.02,-0.01,2,805,卖盘
165,09:41:55,4.02,0.0,5,2010,卖盘
166,09:41:58,4.03,0.01,42,16926,买盘
167,09:42:07,4.03,0.0,71,28613,卖盘
168,09:42:10,4.03,0.0,112,45136,买盘
169,09:42:13,4.03,0.0,2,806,买盘
170,09:42:16,4.04,0.01,163,65831,买盘
171,09:42:22,4.04,0.0,20,8080,买盘
172,09:42:25,4.04,0.0,2,808,买盘
173,09:42:31,4.04,0.0,4,1616,买盘
174,09:42:34,4.04,0.0,13,5247,买盘
175,09:42:37,4.03,-0.01,6,2420,卖盘
176,09:42:39,4.04,0.01,2,808,买盘
177,09:42:43,4.04,0.0,1,404,买盘
178,09:42:46,4.03,-0.01,6,2418,卖盘
179,09:42:49,4.04,0.01,100,40400,买盘
180,09:43:04,4.04,0.0,2,808,买盘
181,09:43:07,4.04,0.0,502,202808,买盘
182,09:43:10,4.04,0.0,2,808,买盘
183,09:43:13,4.04,0.0,5,2020,买盘
184,09:43:16,4.04,0.0,416,168060,买盘
185,09:43:19,4.04,0.0,33,13332,买盘
186,09:43:22,4.04,0.0,5,2020,买盘
187,09:43:25,4.04,0.0,1,299,卖盘
188,09:43:28,4.04,0.0,38,15352,卖盘
189,09:43:31,4.04,0.0,204,82416,买盘
190,09:43:34,4.04,0.0,2,808,买盘
191,09:43:36,4.04,0.0,56,22624,买盘
192,09:43:46,4.04,0.0,47,18988,卖盘
193,09:44:04,4.04,0.0,2,808,买盘
