,time,price,change,volume,amount,type
0,09:25:04,3.96,0.0,684,270864,卖盘
1,09:30:04,3.95,-0.01,436,172634,卖盘
2,09:30:07,3.95,0.0,141,55519,买盘
3,09:30:13,3.95,0.0,54,21330,买盘
4,09:30:15,3.95,0.0,18,7110,买盘
5,09:30:18,3.96,0.01,44,17384,买盘
6,09:30:33,3.95,-0.01,127,50165,卖盘
7,09:30:36,3.96,0.01,4,1584,买盘
8,09:30:39,3.96,0.0,10,3960,买盘
9,09:30:42,3.95,-0.01,39,15405,卖盘
10,09:30:45,3.96,0.01,4,1584,买盘
11,09:30:48,3.94,-0.02,15,5915,卖盘
12,09:30:51,3.95,0.01,23,9085,买盘
13,09:30:57,3.96,0.01,100,39600,买盘
14,09:31:00,3.96,0.0,97,38412,买盘
15,09:31:06,3.97,0.01,21,8337,买盘
16,09:31:09,3.97,0.0,60,23764,买盘
17,09:31:12,3.97,0.0,9,3573,买盘
18,09:31:15,3.97,0.0,47,18659,买盘
19,09:31:18,3.96,-0.01,12,4762,卖盘
20,09:31:21,3.97,0.01,68,26996,买盘
21,09:31:24,3.97,0.0,17,6749,买盘
22,09:31:30,3.97,0.0,65,25817,卖盘
23,09:31:33,3.97,0.0,74,29378,卖盘
24,09:31:39,3.98,0.01,10,3977,买盘
25,09:31:42,3.97,-0.01,22,8734,卖盘
26,09:31:45,3.98,0.01,138,54796,买盘
27,09:31:48,3.98,0.0,188,74824,买盘
28,09:31:51,3.98,0.0,30,11940,买盘
29,09:31:54,3.98,0.0,121,48158,买盘
30,09:31:57,3.98,0.0,253,100694,买盘
31,09:32:01,3.98,0.0,25,9950,买盘
32,09:32:04,3.97,-0.01,45,17865,卖盘
33,09:32:06,3.97,0.0,219,86947,卖盘
34,09:32:09,3.98,0.01,217,86249,买盘
35,09:32:12,3.98,0.0,29,11532,买盘
36,09:32:15,3.98,0.0,10,3980,买盘
37,09:32:19,3.98,0.0,13,5164,买盘
38,09:32:24,3.98,0.0,116,46128,买盘
39,09:32:27,3.97,-0.01,160,63520,卖盘
40,09:32:30,3.97,0.0,37,14689,买盘
41,09:32:36,3.97,0.0,33,13101,买盘
42,09:32:42,3.97,0.0,10,3970,买盘
43,09:32:45,3.97,0.0,54,21438,买盘
44,09:32:48,3.96,-0.01,339,134354,卖盘
45,09:32:54,3.96,0.0,10,3960,卖盘
46,09:33:06,3.97,0.01,244,96847,买盘
47,09:33:09,3.97,0.0,4,1588,买盘
48,09:33:21,3.97,0.0,676,268372,买盘
49,09:33:24,3.96,-0.01,50,19800,卖盘
50,09:33:34,3.96,0.0,8,3168,卖盘
51,09:33:39,3.97,0.01,9,3573,买盘
52,09:33:42,3.97,0.0,50,19850,买盘
53,09:33:45,3.96,-0.01,2,792,卖盘
54,09:33:51,3.97,0.01,11,4367,买盘
55,09:34:00,3.96,-0.01,5,1980,卖盘
56,09:34:04,3.96,0.0,80,31710,卖盘
57,09:34:09,3.96,0.0,200,79200,卖盘
58,09:34:12,3.97,0.01,21,8331,买盘
59,09:34:19,3.97,0.0,4,1588,买盘
60,09:34:24,3.96,-0.01,30,11880,卖盘
61,09:34:27,3.97,0.01,78,30966,买盘
62,09:34:33,3.97,0.0,44,17468,买盘
63,09:34:36,3.97,0.0,14,5558,买盘
64,09:34:39,3.97,0.0,15,5955,买盘
65,09:34:42,3.97,0.0,10,3970,买盘
66,09:34:45,3.97,0.0,14,5558,买盘
67,09:34:48,3.97,0.0,40,15880,买盘
68,09:34:57,3.96,-0.01,450,178200,卖盘
69,09:35:04,3.96,0.0,1,396,卖盘
70,09:35:06,3.96,0.0,133,52675,卖盘
71,09:35:18,3.97,0.01,120,47540,买盘
72,09:35:21,3.96,-0.01,10,3960,中性盘
73,09:35:24,3.96,0.0,13,5148,买盘
74,09:35:33,3.96,0.0,37,14652,买盘
75,09:35:36,3.97,0.01,16,6346,买盘
76,09:35:39,3.96,-0.01,2,792,卖盘
77,09:35:42,3.96,0.0,127,50292,卖盘
78,09:35:45,3.96,0.0,104,41184,买盘
79,09:35:48,3.96,0.0,4,1584,买盘
80,09:35:52,3.96,0.0,114,45144,买盘
81,09:35:57,3.96,0.0,377,149292,买盘
82,09:36:03,3.96,0.0,32,12712,卖盘
83,09:36:06,3.96,0.0,43,16988,卖盘
84,09:36:18,3.96,0.0,18,7128,买盘
