,time,price,change,volume,amount,type
0,09:25:04,3.95,-0.07,1316,519820,卖盘
1,09:30:04,3.94,-0.01,1770,697144,卖盘
2,09:30:07,3.94,0.0,388,152818,买盘
3,09:30:09,3.94,0.0,827,325838,买盘
4,09:30:13,3.93,-0.01,10,3930,卖盘
5,09:30:16,3.92,-0.01,59,23163,卖盘
6,09:30:18,3.9,-0.02,760,297021,卖盘
7,09:30:25,3.9,0.0,104,40600,卖盘
8,09:30:28,3.91,0.01,10,3901,买盘
9,09:30:31,3.91,0.0,36,14060,买盘
10,09:30:34,3.9,-0.01,203,79320,卖盘
11,09:30:36,3.91,0.01,114,44468,买盘
12,09:30:40,3.9,-0.01,62,24192,卖盘
13,09:30:43,3.9,0.0,20,7800,买盘
14,09:30:46,3.9,0.0,10,3891,买盘
15,09:30:48,3.9,0.0,132,51456,买盘
16,09:30:51,3.9,0.0,127,49406,买盘
17,09:30:55,3.9,0.0,190,74179,买盘
18,09:30:58,3.88,-0.02,198,77070,卖盘
19,09:31:01,3.89,0.01,21,8160,买盘
20,09:31:04,3.88,-0.01,129,50067,卖盘
21,09:31:07,3.87,-0.01,376,145677,卖盘
22,09:31:09,3.86,-0.01,213,82429,卖盘
23,09:31:12,3.86,0.0,352,136073,卖盘
24,09:31:16,3.87,0.01,631,243773,买盘
25,09:31:19,3.87,0.0,74,28646,卖盘
26,09:31:22,3.85,-0.02,140,54050,卖盘
27,09:31:25,3.88,0.03,18,6974,买盘
28,09:31:28,3.85,-0.03,437,168497,卖盘
29,09:31:31,3.85,0.0,133,51240,卖盘
30,09:31:33,3.86,0.01,80,30825,中性盘
31,09:31:37,3.88,0.02,161,62447,买盘
32,09:31:40,3.86,-0.02,161,62291,卖盘
33,09:31:43,3.88,0.02,70,27076,买盘
34,09:31:46,3.87,-0.01,84,32612,卖盘
35,09:31:48,3.87,0.0,279,108143,卖盘
36,09:31:52,3.94,0.07,945,370906,买盘
37,09:31:54,3.89,-0.05,142,55453,卖盘
38,09:31:58,3.87,-0.02,31,12023,卖盘
39,09:32:04,3.88,0.01,40,15520,卖盘
40,09:32:07,3.88,0.0,43,16684,卖盘
41,09:32:10,3.93,0.05,1,393,买盘
42,09:32:12,3.93,0.0,16,6270,买盘
43,09:32:16,3.9,-0.03,9,3510,卖盘
44,09:32:19,3.9,0.0,15,5850,卖盘
45,09:32:22,3.9,0.0,9,3510,买盘
46,09:32:25,3.9,0.0,13,5070,买盘
47,09:32:28,3.9,0.0,101,39380,买盘
48,09:32:30,3.89,-0.01,48,18677,卖盘
49,09:32:33,3.9,0.01,101,39316,买盘
50,09:32:37,3.89,-0.01,292,113579,卖盘
51,09:32:40,3.89,0.0,223,86871,买盘
52,09:32:43,3.89,0.0,64,24894,买盘
53,09:32:46,3.89,0.0,125,48543,买盘
54,09:32:49,3.88,-0.01,263,102480,卖盘
55,09:32:51,3.91,0.03,76,29716,买盘
56,09:32:54,3.91,0.0,3,1173,买盘
57,09:32:58,3.88,-0.03,64,24837,卖盘
58,09:33:01,3.9,0.02,56,21840,买盘
59,09:33:04,3.9,0.0,24,9372,卖盘
60,09:33:07,3.9,0.0,11,4281,买盘
61,09:33:09,3.88,-0.02,450,174744,卖盘
62,09:33:13,3.88,0.0,100,38800,卖盘
63,09:33:16,3.88,0.0,28,10880,卖盘
64,09:33:19,3.89,0.01,13,5057,卖盘
