,time,price,change,volume,amount,type
0,09:25:04,3.77,0.0,94,35438,卖盘
1,09:30:04,3.79,0.02,267,100929,买盘
2,09:30:16,3.79,0.0,200,75800,买盘
3,09:30:19,3.78,-0.01,14,5292,卖盘
4,09:30:31,3.78,0.0,73,27594,卖盘
5,09:30:37,3.78,0.0,31,11718,买盘
6,09:30:55,3.77,-0.01,10,3770,卖盘
7,09:31:01,3.78,0.01,50,18900,买盘
8,09:31:19,3.78,0.0,20,7560,买盘
9,09:31:22,3.78,0.0,124,46872,买盘
10,09:31:28,3.78,0.0,10,3780,卖盘
11,09:31:31,3.78,0.0,25,9450,卖盘
12,09:31:40,3.78,0.0,100,37800,卖盘
13,09:31:48,3.78,0.0,222,83916,卖盘
14,09:32:04,3.78,0.0,115,43470,买盘
15,09:32:07,3.78,0.0,567,214172,买盘
16,09:32:22,3.78,0.0,3,1134,卖盘
17,09:32:25,3.78,0.0,200,75600,卖盘
18,09:32:31,3.78,0.0,104,39312,卖盘
19,09:32:33,3.78,0.0,100,37800,卖盘
20,09:32:49,3.79,0.01,7,2653,买盘
21,09:33:01,3.78,-0.01,100,37800,卖盘
22,09:33:16,3.79,0.01,5,1895,买盘
23,09:33:37,3.79,0.0,149,56471,买盘
24,09:34:06,3.78,-0.01,100,37800,卖盘
25,09:34:09,3.78,0.0,14,5292,卖盘
26,09:34:16,3.78,0.0,1,378,卖盘
27,09:34:28,3.78,0.0,100,37800,卖盘
28,09:35:48,3.78,0.0,200,75600,卖盘
29,09:35:55,3.78,0.0,10,3780,卖盘
30,09:36:07,3.78,0.0,56,21168,卖盘
31,09:36:09,3.78,0.0,2,756,卖盘
32,09:36:19,3.78,0.0,51,19278,卖盘
33,09:36:37,3.77,-0.01,400,150800,卖盘
34,09:37:01,3.77,0.0,242,91234,卖盘
35,09:37:04,3.77,0.0,1,377,卖盘
36,09:37:09,3.77,0.0,233,87841,卖盘
37,09:37:22,3.76,-0.01,57,21432,卖盘
38,09:37:28,3.77,0.01,26,9802,买盘
39,09:37:30,3.76,-0.01,200,75204,卖盘
40,09:37:58,3.76,0.0,31,11656,卖盘
41,09:38:34,3.76,0.0,224,84224,卖盘
42,09:38:40,3.76,0.0,50,18800,卖盘
43,09:39:10,3.77,0.01,26,9802,买盘
44,09:39:12,3.76,-0.01,26,9776,卖盘
45,09:39:31,3.76,0.0,2,752,卖盘
46,09:40:28,3.77,0.01,40,15080,买盘
47,09:40:30,3.76,-0.01,11,4136,卖盘
48,09:40:43,3.76,0.0,27,10152,卖盘
49,09:40:49,3.76,0.0,1,376,卖盘
50,09:41:00,3.77,0.01,62,23374,买盘
51,09:41:45,3.77,0.0,14,5278,买盘
52,09:42:01,3.77,0.0,1,377,买盘
53,09:42:30,3.76,-0.01,47,17672,卖盘
54,09:42:37,3.77,0.01,301,113477,买盘
55,09:43:01,3.77,0.0,72,27144,卖盘
56,09:43:07,3.77,0.0,11,4147,买盘
57,09:43:27,3.77,0.0,20,7540,买盘
58,09:43:43,3.76,-0.01,60,22570,卖盘
59,09:44:28,3.77,0.01,20,7540,买盘
60,09:44:37,3.76,-0.01,30,11280,卖盘
