,time,price,change,volume,amount,type
0,09:25:04,3.92,-0.05,8013,3141441,买盘
1,09:30:01,3.96,0.04,657,260031,买盘
2,09:30:04,4.01,0.05,4100,1634449,买盘
3,09:30:06,4.02,0.01,320,128335,买盘
4,09:30:09,4.02,0.0,381,153131,买盘
5,09:30:13,4.03,0.01,704,283466,买盘
6,09:30:15,4.03,0.0,352,141940,卖盘
7,09:30:18,4.04,0.01,511,205849,买盘
8,09:30:21,3.97,-0.07,580,233029,卖盘
9,09:30:25,4.03,0.06,352,141396,中性盘
10,09:30:27,3.98,-0.05,652,262798,卖盘
11,09:30:31,4.03,0.05,83,33449,买盘
12,09:30:34,4.06,0.03,251,101291,买盘
13,09:30:36,4.06,0.0,276,111820,买盘
14,09:30:40,4.04,-0.02,301,121767,卖盘
15,09:30:43,4.04,0.0,722,292296,买盘
16,09:30:46,4.05,0.01,657,265651,买盘
17,09:30:48,4.04,-0.01,515,207896,卖盘
18,09:30:51,4.04,0.0,562,226572,买盘
19,09:30:55,4.03,-0.01,765,308704,中性盘
20,09:30:58,4.02,-0.01,305,122939,卖盘
21,09:31:00,4.04,0.02,936,377940,买盘
22,09:31:04,4.05,0.01,903,364783,买盘
23,09:31:06,4.04,-0.01,960,388858,买盘
24,09:31:10,4.05,0.01,468,189585,中性盘
25,09:31:12,4.08,0.03,1369,557032,买盘
26,09:31:15,4.06,-0.02,750,305969,卖盘
27,09:31:19,4.09,0.03,414,169153,买盘
28,09:31:21,4.08,-0.01,854,348326,买盘
29,09:31:25,4.08,0.0,691,281331,买盘
30,09:31:28,4.07,-0.01,371,151291,卖盘
31,09:31:30,4.08,0.01,1842,750111,买盘
32,09:31:33,4.09,0.01,735,299787,买盘
33,09:31:36,4.1,0.01,1768,724163,买盘
34,09:31:40,4.07,-0.03,1736,709817,卖盘
35,09:31:42,4.14,0.07,1329,548420,买盘
36,09:31:45,4.16,0.02,1252,518819,买盘
37,09:31:49,4.12,-0.04,1507,624872,卖盘
38,09:31:51,4.13,0.01,727,299815,买盘
39,09:31:54,4.13,0.0,2383,977217,买盘
40,09:31:58,4.12,-0.01,3901,1607854,买盘
41,09:32:01,4.1,-0.02,206,84563,卖盘
42,09:32:04,4.1,0.0,952,389815,买盘
43,09:32:06,4.1,0.0,1144,469029,买盘
44,09:32:09,4.11,0.01,831,340922,买盘
45,09:32:12,4.11,0.0,2481,1020913,卖盘
46,09:32:16,4.14,0.03,1400,577986,买盘
47,09:32:19,4.13,-0.01,617,256823,卖盘
48,09:32:22,4.18,0.05,3939,1651687,买盘
49,09:32:24,4.23,0.05,1931,812396,买盘
50,09:32:28,4.23,0.0,1410,590597,买盘
51,09:32:31,4.27,0.04,3858,1635787,买盘
52,09:32:34,4.36,0.09,8375,3632040,买盘
53,09:32:37,4.37,0.01,10754,4693605,买盘
54,09:32:40,4.37,0.0,8742,3818876,买盘
55,09:32:43,4.37,0.0,1532,669484,卖盘
56,09:32:45,4.37,0.0,24023,10497784,卖盘
57,09:32:49,4.37,0.0,3333,1456521,卖盘
58,09:32:52,4.37,0.0,12536,5474694,卖盘
59,09:32:55,4.3,-0.07,868,373620,卖盘
60,09:32:58,4.18,-0.12,2298,998955,卖盘
61,09:33:00,4.3,0.12,153,65622,中性盘
62,09:33:04,4.25,-0.05,557,236707,中性盘
63,09:33:06,4.29,0.04,153,64663,买盘
64,09:33:10,4.3,0.01,185,78818,买盘
65,09:33:13,4.22,-0.08,198,84689,卖盘
66,09:33:16,4.29,0.07,472,199243,买盘
67,09:33:19,4.23,-0.06,756,319435,中性盘
68,09:33:22,4.2,-0.03,618,260577,卖盘
69,09:33:24,4.2,0.0,678,284704,卖盘
70,09:33:28,4.2,0.0,466,195442,买盘
71,09:33:31,4.2,0.0,817,345517,买盘
72,09:33:34,4.2,0.0,113,47916,卖盘
73,09:33:37,4.22,0.02,612,257128,中性盘
74,09:33:39,4.18,-0.04,590,247849,卖盘
75,09:33:42,4.2,0.02,316,132720,买盘
76,09:33:46,4.18,-0.02,435,182248,卖盘
77,09:33:49,4.23,0.05,340,142877,买盘
78,09:33:52,4.22,-0.01,577,243755,卖盘
79,09:33:54,4.2,-0.02,640,270431,卖盘
80,09:33:57,4.22,0.02,565,238004,买盘
81,09:34:01,4.24,0.02,743,314352,买盘
82,09:34:04,4.25,0.01,154,65383,买盘
83,09:34:07,4.24,-0.01,954,405489,卖盘
84,09:34:10,4.27,0.03,283,120569,买盘
85,09:34:12,4.26,-0.01,6002,2578300,中性盘
86,09:34:16,4.27,0.01,1235,525910,买盘
87,09:34:19,4.26,-0.01,795,339059,卖盘
88,09:34:22,4.31,0.05,495,212717,买盘
89,09:34:24,4.35,0.04,1170,503059,买盘
90,09:34:27,4.31,-0.04,720,312782,卖盘
91,09:34:31,4.3,-0.01,626,268787,卖盘
92,09:34:34,4.28,-0.02,303,130074,中性盘
93,09:34:37,4.25,-0.03,1243,529905,卖盘
94,09:34:40,4.26,0.01,378,161236,中性盘
95,09:34:43,4.24,-0.02,646,274190,卖盘
96,09:34:46,4.26,0.02,615,261623,买盘
97,09:34:49,4.29,0.03,467,199409,买盘
98,09:34:52,4.29,0.0,325,138843,卖盘
99,09:34:55,4.28,-0.01,741,315980,卖盘
100,09:34:58,4.26,-0.02,409,175027,卖盘
101,09:35:00,4.27,0.01,250,106588,买盘
102,09:35:04,4.26,-0.01,321,136901,卖盘
103,09:35:06,4.26,0.0,413,175795,卖盘
104,09:35:09,4.26,0.0,1075,459397,卖盘
105,09:35:12,4.26,0.0,2719,1153255,买盘
106,09:35:16,4.24,-0.02,162,68740,卖盘
107,09:35:19,4.23,-0.01,427,180892,卖盘
108,09:35:22,4.22,-0.01,146,61571,卖盘
109,09:35:25,4.21,-0.01,189,79688,卖盘
110,09:35:28,4.19,-0.02,1329,558727,卖盘
111,09:35:30,4.2,0.01,124,52083,买盘
112,09:35:33,4.21,0.01,406,170184,买盘
113,09:35:37,4.21,0.0,287,120160,买盘
114,09:35:40,4.21,0.0,1025,429794,买盘
115,09:35:43,4.21,0.0,592,249703,卖盘
116,09:35:46,4.2,-0.01,340,143465,卖盘
117,09:35:48,4.21,0.01,161,67494,买盘
118,09:35:51,4.18,-0.03,65,27191,卖盘
119,09:35:55,4.18,0.0,442,185322,卖盘
120,09:35:57,4.2,0.02,226,94846,买盘
121,09:36:01,4.2,0.0,177,74228,买盘
122,09:36:04,4.2,0.0,396,165821,买盘
123,09:36:07,4.19,-0.01,166,69701,卖盘
124,09:36:09,4.2,0.01,278,116745,买盘
125,09:36:12,4.17,-0.03,1345,562824,卖盘
126,09:36:16,4.17,0.0,256,107123,卖盘
127,09:36:18,4.19,0.02,367,153073,买盘
128,09:36:21,4.19,0.0,382,159983,买盘
129,09:36:24,4.19,0.0,193,80580,买盘
130,09:36:27,4.19,0.0,81,33939,买盘
131,09:36:30,4.19,0.0,186,77934,卖盘
132,09:36:34,4.19,0.0,229,95951,卖盘
133,09:36:37,4.19,0.0,113,47347,卖盘
134,09:36:40,4.19,0.0,577,241764,买盘
135,09:36:43,4.2,0.01,394,165099,买盘
136,09:36:45,4.2,0.0,269,112878,买盘
137,09:36:49,4.19,-0.01,335,140489,卖盘
138,09:36:51,4.2,0.01,469,196572,买盘
139,09:36:54,4.19,-0.01,209,87571,卖盘
140,09:36:58,4.19,0.0,202,84761,卖盘
141,09:37:00,4.19,0.0,435,182504,卖盘
142,09:37:03,4.2,0.01,261,109420,买盘
143,09:37:07,4.19,-0.01,358,150012,卖盘
144,09:37:10,4.19,0.0,361,151256,买盘
145,09:37:12,4.18,-0.01,36,15074,卖盘
146,09:37:16,4.18,0.0,507,212423,卖盘
147,09:37:18,4.19,0.01,135,56566,买盘
148,09:37:21,4.19,0.0,140,58744,卖盘
149,09:37:25,4.19,0.0,430,180170,卖盘
150,09:37:28,4.19,0.0,30,12574,卖盘
151,09:37:31,4.2,0.01,635,266429,买盘
152,09:37:33,4.19,-0.01,747,313484,卖盘
153,09:37:37,4.2,0.01,317,133127,买盘
154,09:37:40,4.2,0.0,218,91560,卖盘
155,09:37:43,4.21,0.01,111,46630,买盘
156,09:37:45,4.19,-0.02,1447,607492,卖盘
157,09:37:49,4.22,0.03,197,82931,买盘
158,09:37:52,4.21,-0.01,71,29912,卖盘
159,09:37:55,4.22,0.01,123,51786,买盘
160,09:37:57,4.22,0.0,283,119336,买盘
161,09:38:00,4.22,0.0,62,26144,买盘
162,09:38:04,4.21,-0.01,506,213529,卖盘
163,09:38:06,4.21,0.0,75,31575,买盘
164,09:38:09,4.22,0.01,219,92400,买盘
165,09:38:13,4.22,0.0,54,22757,买盘
166,09:38:16,4.2,-0.02,189,79693,卖盘
167,09:38:18,4.21,0.01,93,39103,买盘
168,09:38:22,4.2,-0.01,268,112607,卖盘
169,09:38:24,4.2,0.0,389,163442,卖盘
170,09:38:28,4.2,0.0,600,252021,卖盘
171,09:38:30,4.2,0.0,692,290293,买盘
172,09:38:34,4.19,-0.01,73,30599,卖盘
173,09:38:37,4.19,0.0,420,176118,卖盘
174,09:38:40,4.19,0.0,800,335704,卖盘
175,09:38:42,4.18,-0.01,934,391415,卖盘
176,09:38:45,4.2,0.02,450,188136,买盘
177,09:38:49,4.18,-0.02,27,11306,中性盘
