,time,price,change,volume,amount,type
0,09:25:04,6.05,0.01,69,41745,买盘
1,09:30:07,6.08,0.03,6,3648,买盘
2,09:30:10,6.08,0.0,41,24896,买盘
3,09:30:13,6.08,0.0,17,10336,买盘
4,09:30:49,6.08,0.0,3,1824,卖盘
5,09:30:55,6.08,0.0,25,15200,卖盘
6,09:31:01,6.08,0.0,24,14592,买盘
7,09:32:05,6.07,-0.01,2,1214,买盘
8,09:32:19,6.07,0.0,1,607,买盘
9,09:32:40,6.06,-0.01,94,56964,卖盘
10,09:32:49,6.07,0.01,1,607,买盘
11,09:33:07,6.07,0.0,2,1214,买盘
12,09:33:46,6.07,0.0,12,7284,卖盘
13,09:34:01,6.07,0.0,1,607,卖盘
14,09:34:37,6.08,0.01,7,4256,买盘
15,09:35:07,6.08,0.0,10,6080,买盘
16,09:35:28,6.08,0.0,4,2432,买盘
17,09:35:31,6.08,0.0,11,6688,买盘
18,09:35:37,6.08,0.0,1,608,卖盘
19,09:35:40,6.08,0.0,13,7904,卖盘
20,09:35:43,6.08,0.0,1,608,买盘
21,09:35:58,6.08,0.0,1,608,买盘
22,09:36:10,6.07,-0.01,1,607,卖盘
23,09:36:55,6.07,0.0,52,31564,卖盘
24,09:36:58,6.07,0.0,9,5463,买盘
25,09:37:10,6.07,0.0,20,12140,买盘
26,09:37:13,6.07,0.0,5,3035,买盘
27,09:37:25,6.07,0.0,2,1214,买盘
28,09:38:16,6.07,0.0,27,16389,买盘
29,09:38:34,6.07,0.0,5,3035,买盘
30,09:38:37,6.08,0.01,52,31586,买盘
31,09:39:07,6.08,0.0,182,110656,买盘
32,09:39:22,6.08,0.0,31,18848,卖盘
33,09:40:13,6.08,0.0,20,12160,买盘
34,09:40:37,6.08,0.0,27,16416,买盘
35,09:40:55,6.08,0.0,65,39520,买盘
36,09:41:16,6.08,0.0,17,10336,买盘
37,09:41:22,6.08,0.0,35,21280,买盘
38,09:41:25,6.08,0.0,17,10336,买盘
39,09:41:34,6.08,0.0,100,60800,买盘
40,09:41:40,6.08,0.0,4,2432,买盘
41,09:42:04,6.08,0.0,2,1216,买盘
42,09:42:34,6.09,0.01,21,12789,买盘
43,09:42:40,6.08,-0.01,34,20672,卖盘
44,09:43:01,6.07,-0.01,14,8498,卖盘
45,09:43:34,6.07,0.0,38,23066,卖盘
46,09:43:36,6.08,0.01,105,63840,买盘
47,09:43:57,6.08,0.0,1,608,买盘
48,09:45:16,6.07,-0.01,40,24280,卖盘
49,09:45:21,6.07,0.0,75,45525,卖盘
50,09:45:55,6.06,-0.01,20,12120,卖盘
51,09:46:04,6.06,0.0,1,606,卖盘
52,09:46:07,6.07,0.01,1,607,卖盘
53,09:47:24,6.07,0.0,5,3035,买盘
54,09:48:13,6.07,0.0,10,6070,买盘
55,09:48:46,6.06,-0.01,2,1212,卖盘
56,09:48:49,6.06,0.0,16,9696,卖盘
57,09:49:13,6.06,0.0,50,30300,卖盘
58,09:49:22,6.06,0.0,30,18180,卖盘
59,09:49:27,6.06,0.0,2,1212,卖盘
60,09:49:34,6.07,0.01,4,2428,买盘
61,09:49:40,6.06,-0.01,14,8484,卖盘
62,09:49:46,6.06,0.0,2,1212,卖盘
63,09:50:07,6.06,0.0,57,34542,卖盘
64,09:50:22,6.05,-0.01,10,6050,卖盘
65,09:50:25,6.06,0.01,2,1212,买盘
66,09:50:31,6.05,-0.01,144,87122,卖盘
