,time,price,change,volume,amount,type
0,09:25:04,7.34,0.1,5391,3956994,卖盘
1,09:30:00,7.33,-0.01,13,9537,卖盘
2,09:30:04,7.33,0.0,4817,3529641,卖盘
3,09:30:07,7.32,-0.01,612,448186,中性盘
4,09:30:09,7.33,0.01,521,381068,买盘
5,09:30:12,7.31,-0.02,679,497563,卖盘
6,09:30:16,7.31,0.0,130,95236,卖盘
7,09:30:19,7.3,-0.01,694,505990,卖盘
8,09:30:22,7.33,0.03,134,98021,买盘
9,09:30:25,7.3,-0.03,93,68068,卖盘
10,09:30:28,7.31,0.01,62,45297,买盘
11,09:30:30,7.33,0.02,60,43876,买盘
12,09:30:33,7.33,0.0,246,179938,买盘
13,09:30:37,7.31,-0.02,75,54862,卖盘
14,09:30:40,7.31,0.0,246,179833,卖盘
15,09:30:43,7.31,0.0,108,78962,卖盘
16,09:30:46,7.31,0.0,1056,771883,卖盘
17,09:30:48,7.31,0.0,378,276368,买盘
18,09:30:51,7.31,0.0,57,41716,卖盘
19,09:30:55,7.31,0.0,1199,876519,卖盘
20,09:30:57,7.32,0.01,100,73225,买盘
21,09:31:01,7.32,0.0,234,171142,卖盘
22,09:31:04,7.32,0.0,80,58548,买盘
23,09:31:06,7.3,-0.02,209,152704,卖盘
24,09:31:09,7.31,0.01,103,75296,买盘
25,09:31:12,7.31,0.0,749,547863,卖盘
26,09:31:16,7.3,-0.01,533,389552,卖盘
27,09:31:19,7.31,0.01,520,379792,买盘
28,09:31:22,7.28,-0.03,561,408775,卖盘
29,09:31:24,7.29,0.01,80,58367,中性盘
30,09:31:27,7.3,0.01,74,54000,买盘
31,09:31:30,7.28,-0.02,96,69918,卖盘
32,09:31:34,7.28,0.0,200,145649,卖盘
33,09:31:37,7.28,0.0,153,111392,卖盘
34,09:31:40,7.29,0.01,515,374966,买盘
35,09:31:43,7.28,-0.01,52,37828,中性盘
36,09:31:46,7.28,0.0,106,77150,买盘
37,09:31:49,7.27,-0.01,116,84403,卖盘
38,09:31:52,7.27,0.0,306,222462,卖盘
39,09:31:55,7.27,0.0,44,31967,买盘
40,09:31:58,7.26,-0.01,137,99799,卖盘
41,09:32:01,7.26,0.0,323,234237,卖盘
42,09:32:03,7.25,-0.01,144,104492,卖盘
43,09:32:07,7.25,0.0,507,367646,卖盘
44,09:32:10,7.25,0.0,217,157368,卖盘
45,09:32:13,7.24,-0.01,687,498149,卖盘
46,09:32:16,7.25,0.01,194,140683,中性盘
47,09:32:19,7.25,0.0,212,153828,卖盘
48,09:32:21,7.25,0.0,491,356343,卖盘
49,09:32:25,7.26,0.01,156,113565,买盘
50,09:32:28,7.26,0.0,134,97311,卖盘
51,09:32:30,7.26,0.0,150,108986,卖盘
52,09:32:34,7.26,0.0,98,71194,卖盘
53,09:32:37,7.26,0.0,457,331893,卖盘
54,09:32:40,7.26,0.0,197,143095,卖盘
55,09:32:43,7.26,0.0,696,505840,卖盘
56,09:32:46,7.26,0.0,176,127859,卖盘
57,09:32:49,7.27,0.01,158,114751,买盘
58,09:32:52,7.27,0.0,325,236280,买盘
59,09:32:55,7.27,0.0,79,57447,卖盘
60,09:32:57,7.27,0.0,32,23264,卖盘
61,09:33:01,7.27,0.0,132,96028,卖盘
62,09:33:04,7.28,0.01,108,78693,买盘
63,09:33:06,7.28,0.0,302,219748,卖盘
64,09:33:09,7.27,-0.01,120,87312,卖盘
65,09:33:13,7.29,0.02,443,322561,买盘
66,09:33:16,7.28,-0.01,198,144332,中性盘
67,09:33:18,7.28,0.0,51,37147,卖盘
68,09:33:22,7.29,0.01,138,100601,买盘
69,09:33:24,7.3,0.01,348,253921,买盘
70,09:33:28,7.29,-0.01,44,32070,中性盘
71,09:33:31,7.28,-0.01,72,52463,卖盘
72,09:33:34,7.29,0.01,238,173696,买盘
73,09:33:37,7.3,0.01,122,89058,买盘
74,09:33:40,7.3,0.0,298,217540,卖盘
75,09:33:43,7.3,0.0,123,89723,买盘
76,09:33:46,7.3,0.0,238,173598,买盘
77,09:33:49,7.3,0.0,128,93346,买盘
78,09:33:52,7.3,0.0,319,232405,卖盘
79,09:33:55,7.29,-0.01,248,180827,中性盘
80,09:33:58,7.3,0.01,257,187317,买盘
81,09:34:01,7.29,-0.01,25,18245,中性盘
82,09:34:04,7.3,0.01,62,45232,买盘
83,09:34:07,7.28,-0.02,324,236059,卖盘
84,09:34:10,7.29,0.01,390,284253,买盘
85,09:34:13,7.29,0.0,197,143495,买盘
86,09:34:16,7.27,-0.02,85,61883,卖盘
87,09:34:18,7.28,0.01,33,24024,买盘
88,09:34:21,7.27,-0.01,954,693601,卖盘
89,09:34:24,7.27,0.0,227,164961,买盘
90,09:34:28,7.27,0.0,15,10905,买盘
91,09:34:31,7.26,-0.01,182,132141,卖盘
92,09:34:34,7.26,0.0,50,36039,卖盘
93,09:34:37,7.25,-0.01,780,565500,卖盘
94,09:34:40,7.24,-0.01,165,119648,卖盘
95,09:34:43,7.25,0.01,15,10870,买盘
96,09:34:46,7.26,0.01,310,225280,买盘
97,09:34:48,7.26,0.0,220,159734,卖盘
98,09:34:52,7.25,-0.01,133,96284,卖盘
99,09:34:54,7.25,0.0,34,24663,卖盘
100,09:34:57,7.26,0.01,315,228386,买盘
101,09:35:01,7.25,-0.01,130,94309,卖盘
102,09:35:04,7.25,0.0,64,46360,买盘
103,09:35:06,7.24,-0.01,234,169526,卖盘
104,09:35:09,7.24,0.0,158,114431,卖盘
105,09:35:13,7.24,0.0,67,48516,卖盘
106,09:35:16,7.24,0.0,60,43432,买盘
107,09:35:19,7.24,0.0,37,26766,买盘
108,09:35:22,7.23,-0.01,62,44848,卖盘
109,09:35:25,7.24,0.01,71,51404,买盘
110,09:35:28,7.24,0.0,16,11575,买盘
111,09:35:31,7.24,0.0,288,208512,买盘
112,09:35:34,7.25,0.01,63,45675,买盘
113,09:35:37,7.24,-0.01,154,111578,卖盘
114,09:35:40,7.23,-0.01,494,357704,卖盘
115,09:35:43,7.25,0.02,210,152265,买盘
116,09:35:46,7.25,0.0,182,131992,卖盘
117,09:35:49,7.25,0.0,257,186174,卖盘
118,09:35:51,7.25,0.0,77,55825,买盘
119,09:35:55,7.24,-0.01,189,136836,卖盘
120,09:35:58,7.24,0.0,29,21009,买盘
121,09:36:01,7.24,0.0,183,132502,卖盘
122,09:36:04,7.25,0.01,148,107163,买盘
123,09:36:06,7.23,-0.02,192,139076,卖盘
124,09:36:10,7.24,0.01,37,26803,中性盘
125,09:36:13,7.23,-0.01,97,70191,卖盘
126,09:36:16,7.24,0.01,47,33991,买盘
127,09:36:19,7.24,0.0,66,47783,买盘
128,09:36:21,7.23,-0.01,39,28203,卖盘
129,09:36:25,7.24,0.01,219,158544,买盘
130,09:36:28,7.23,-0.01,459,332039,卖盘
131,09:36:31,7.23,0.0,228,164915,卖盘
132,09:36:34,7.24,0.01,24,17386,中性盘
133,09:36:37,7.23,-0.01,65,47000,卖盘
134,09:36:39,7.24,0.01,137,99157,买盘
135,09:36:43,7.23,-0.01,79,57143,卖盘
136,09:36:46,7.23,0.0,145,104940,卖盘
137,09:36:49,7.24,0.01,207,149710,买盘
138,09:36:52,7.24,0.0,63,45622,卖盘
139,09:36:55,7.24,0.0,47,34028,卖盘
140,09:36:57,7.23,-0.01,286,207012,卖盘
141,09:37:01,7.23,0.0,76,54985,卖盘
142,09:37:04,7.23,0.0,371,268243,卖盘
143,09:37:07,7.23,0.0,173,125157,卖盘
144,09:37:09,7.24,0.01,213,154059,买盘
145,09:37:13,7.23,-0.01,150,108519,卖盘
146,09:37:16,7.24,0.01,19,13766,中性盘
147,09:37:19,7.24,0.0,30,21695,卖盘
148,09:37:22,7.24,0.0,17,12305,买盘
149,09:37:25,7.23,-0.01,43,31109,卖盘
150,09:37:28,7.23,0.0,508,367305,卖盘
151,09:37:31,7.23,0.0,55,39817,卖盘
152,09:37:34,7.24,0.01,129,93371,买盘
153,09:37:37,7.24,0.0,82,59378,卖盘
154,09:37:40,7.24,0.0,156,112969,卖盘
155,09:37:43,7.24,0.0,95,68780,买盘
156,09:37:46,7.23,-0.01,84,60779,卖盘
157,09:37:49,7.24,0.01,41,29693,中性盘
158,09:37:52,7.24,0.0,176,127490,卖盘
159,09:37:54,7.23,-0.01,14,10134,卖盘
160,09:37:58,7.24,0.01,43,31132,买盘
161,09:38:01,7.25,0.01,68,49242,买盘
162,09:38:04,7.24,-0.01,116,83990,卖盘
163,09:38:07,7.24,0.0,128,92778,卖盘
164,09:38:09,7.24,0.0,121,87611,卖盘
165,09:38:13,7.25,0.01,550,398619,买盘
166,09:38:16,7.24,-0.01,159,115293,卖盘
167,09:38:19,7.25,0.01,45,32619,买盘
168,09:38:22,7.24,-0.01,23,16672,卖盘
169,09:38:25,7.24,0.0,2,1448,卖盘
170,09:38:27,7.24,0.0,132,95568,卖盘
171,09:38:31,7.25,0.01,32,23190,买盘
172,09:38:33,7.24,-0.01,133,96310,卖盘
173,09:38:37,7.24,0.0,1001,724228,买盘
174,09:38:40,7.23,-0.01,225,162972,卖盘
175,09:38:43,7.24,0.01,72,52128,中性盘
176,09:38:46,7.23,-0.01,143,103627,卖盘
177,09:38:49,7.24,0.01,21,15204,买盘
178,09:38:51,7.23,-0.01,35,25330,卖盘
179,09:38:55,7.24,0.01,50,36170,买盘
180,09:38:58,7.25,0.01,136,98479,买盘
181,09:39:00,7.24,-0.01,256,185361,卖盘
182,09:39:04,7.24,0.0,135,97699,买盘
183,09:39:07,7.24,0.0,200,144762,买盘
184,09:39:10,7.23,-0.01,47,33994,卖盘
