,time,price,change,volume,amount,type
0,09:25:05,7.3,-0.36,18246,13319580,卖盘
1,09:30:01,7.28,-0.02,503,366187,卖盘
2,09:30:04,7.26,-0.02,26063,18886215,卖盘
3,09:30:06,7.24,-0.02,3456,2499544,卖盘
4,09:30:10,7.2,-0.04,1901,1376527,卖盘
5,09:30:12,7.23,0.03,696,502397,买盘
6,09:30:16,7.19,-0.04,506,364372,卖盘
7,09:30:19,7.19,0.0,390,280565,卖盘
8,09:30:22,7.2,0.01,1061,763616,买盘
9,09:30:25,7.2,0.0,2388,1718038,卖盘
10,09:30:28,7.2,0.0,1013,728628,卖盘
11,09:30:31,7.22,0.02,1730,1245496,买盘
12,09:30:34,7.18,-0.04,1233,886452,卖盘
13,09:30:36,7.19,0.01,1032,741848,买盘
14,09:30:40,7.19,0.0,1382,992252,买盘
15,09:30:43,7.15,-0.04,3196,2289358,卖盘
16,09:30:46,7.15,0.0,2225,1592494,买盘
17,09:30:49,7.18,0.03,1747,1248980,买盘
18,09:30:51,7.18,0.0,2529,1811062,买盘
19,09:30:55,7.16,-0.02,2156,1545334,卖盘
20,09:30:58,7.2,0.04,1096,787587,买盘
21,09:31:01,7.16,-0.04,1502,1077989,卖盘
22,09:31:04,7.18,0.02,372,267431,卖盘
23,09:31:07,7.18,0.0,532,382283,买盘
24,09:31:10,7.19,0.01,440,316525,中性盘
25,09:31:13,7.2,0.01,1394,1000584,买盘
26,09:31:15,7.2,0.0,1705,1227446,买盘
27,09:31:19,7.2,0.0,687,496291,卖盘
28,09:31:21,7.2,0.0,965,697487,卖盘
29,09:31:25,7.23,0.03,732,528676,卖盘
30,09:31:27,7.24,0.01,804,580733,买盘
31,09:31:31,7.23,-0.01,630,456008,卖盘
32,09:31:34,7.25,0.02,1239,894714,买盘
33,09:31:37,7.24,-0.01,536,388271,卖盘
34,09:31:40,7.24,0.0,793,573760,买盘
35,09:31:43,7.23,-0.01,2725,1970505,卖盘
36,09:31:46,7.26,0.03,2807,2024680,买盘
37,09:31:49,7.25,-0.01,3217,2323495,卖盘
38,09:31:51,7.24,-0.01,1074,779377,卖盘
39,09:31:54,7.24,0.0,1165,844524,卖盘
40,09:31:58,7.25,0.01,1225,889037,买盘
41,09:32:01,7.26,0.01,2169,1568898,买盘
42,09:32:04,7.24,-0.02,1863,1347579,卖盘
43,09:32:07,7.24,0.0,1938,1408621,买盘
44,09:32:10,7.28,0.04,2125,1539153,买盘
45,09:32:13,7.27,-0.01,1937,1406099,卖盘
46,09:32:16,7.22,-0.05,1855,1339319,卖盘
47,09:32:19,7.27,0.05,804,581812,买盘
48,09:32:22,7.24,-0.03,1006,726289,卖盘
49,09:32:25,7.24,0.0,953,689132,买盘
50,09:32:27,7.21,-0.03,1709,1234625,卖盘
51,09:32:31,7.25,0.04,1477,1067269,买盘
52,09:32:34,7.23,-0.02,788,570105,卖盘
53,09:32:36,7.23,0.0,736,531561,买盘
54,09:32:40,7.22,-0.01,1037,748807,卖盘
55,09:32:43,7.24,0.02,1587,1145281,买盘
56,09:32:45,7.24,0.0,3022,2180849,买盘
57,09:32:49,7.22,-0.02,341,246516,卖盘
58,09:32:52,7.23,0.01,738,532576,买盘
59,09:32:55,7.21,-0.02,1707,1233321,卖盘
60,09:32:57,7.22,0.01,3947,2842823,买盘
61,09:33:01,7.22,0.0,819,590433,买盘
62,09:33:04,7.21,-0.01,1177,848695,卖盘
63,09:33:07,7.2,-0.01,2346,1689589,卖盘
64,09:33:09,7.21,0.01,699,503113,买盘
65,09:33:12,7.19,-0.02,283,203728,卖盘
66,09:33:16,7.2,0.01,334,240536,买盘
67,09:33:19,7.21,0.01,736,529369,买盘
68,09:33:22,7.2,-0.01,1621,1165062,卖盘
69,09:33:25,7.21,0.01,728,524055,买盘
70,09:33:28,7.18,-0.03,2541,1826823,卖盘
71,09:33:30,7.2,0.02,1387,998999,买盘
72,09:33:34,7.18,-0.02,1155,829516,卖盘
73,09:33:37,7.19,0.01,1125,807758,买盘
74,09:33:40,7.17,-0.02,745,534991,卖盘
75,09:33:43,7.2,0.03,1006,722369,买盘
76,09:33:46,7.18,-0.02,1240,891577,卖盘
77,09:33:48,7.16,-0.02,2171,1557044,卖盘
78,09:33:52,7.18,0.02,1206,864348,买盘
79,09:33:55,7.16,-0.02,772,554006,卖盘
80,09:33:58,7.18,0.02,956,685890,买盘
81,09:34:00,7.17,-0.01,990,710272,卖盘
82,09:34:04,7.18,0.01,671,480898,买盘
83,09:34:07,7.17,-0.01,1766,1265300,卖盘
84,09:34:10,7.18,0.01,929,665832,买盘
85,09:34:13,7.17,-0.01,1195,855780,中性盘
86,09:34:16,7.16,-0.01,808,578932,卖盘
87,09:34:19,7.18,0.02,732,524871,买盘
88,09:34:22,7.16,-0.02,1955,1402977,卖盘
