,time,price,change,volume,amount,type
0,09:25:04,4.14,-0.01,557,230598,卖盘
1,09:30:04,4.14,0.0,10,4140,买盘
2,09:30:07,4.14,0.0,363,150084,买盘
3,09:30:10,4.14,0.0,163,67482,卖盘
4,09:30:13,4.14,0.0,492,203355,卖盘
5,09:30:19,4.14,0.0,1,414,买盘
6,09:30:22,4.12,-0.02,35,14447,卖盘
7,09:30:27,4.14,0.02,4,1656,买盘
8,09:30:34,4.14,0.0,1,414,买盘
9,09:30:40,4.14,0.0,3,1242,买盘
10,09:30:43,4.14,0.0,1,414,买盘
11,09:30:52,4.13,-0.01,10,4130,卖盘
12,09:31:07,4.13,0.0,5,2065,卖盘
13,09:31:13,4.13,0.0,19,7847,卖盘
14,09:31:16,4.13,0.0,8,3304,卖盘
15,09:31:22,4.13,0.0,10,4130,卖盘
16,09:31:25,4.13,0.0,37,15281,卖盘
17,09:31:37,4.13,0.0,95,39235,卖盘
18,09:31:40,4.13,0.0,61,25193,卖盘
19,09:31:45,4.13,0.0,108,44618,卖盘
20,09:31:52,4.13,0.0,2,826,卖盘
21,09:31:55,4.13,0.0,108,44604,卖盘
22,09:31:58,4.13,0.0,77,31801,卖盘
23,09:32:07,4.13,0.0,31,12803,买盘
24,09:32:10,4.12,-0.01,51,21062,卖盘
25,09:32:19,4.13,0.01,14,5782,买盘
26,09:32:28,4.13,0.0,212,87556,买盘
27,09:32:31,4.13,0.0,8,3304,买盘
28,09:32:34,4.13,0.0,155,64014,买盘
29,09:32:37,4.13,0.0,81,33453,买盘
30,09:32:39,4.13,0.0,161,66392,买盘
31,09:32:43,4.13,0.0,78,32214,买盘
32,09:32:46,4.13,0.0,47,19411,买盘
33,09:32:49,4.13,0.0,145,59885,买盘
34,09:32:52,4.13,0.0,2,826,卖盘
35,09:32:58,4.13,0.0,12,4956,卖盘
36,09:33:07,4.14,0.01,10,4140,买盘
37,09:33:10,4.14,0.0,59,24426,买盘
38,09:33:16,4.14,0.0,4,1656,买盘
39,09:33:19,4.13,-0.01,16,6608,卖盘
40,09:33:22,4.13,0.0,16,6608,卖盘
41,09:33:25,4.14,0.01,311,128754,买盘
42,09:33:28,4.14,0.0,83,34362,买盘
43,09:33:30,4.14,0.0,51,21114,卖盘
44,09:33:34,4.14,0.0,16,6624,卖盘
45,09:33:37,4.15,0.01,366,151890,买盘
46,09:33:40,4.15,0.0,10,4150,卖盘
47,09:33:45,4.16,0.01,48,19968,买盘
48,09:33:49,4.15,-0.01,12,4984,卖盘
49,09:33:55,4.16,0.01,1,416,买盘
50,09:33:57,4.16,0.0,130,53956,买盘
51,09:34:01,4.15,-0.01,79,32785,卖盘
52,09:34:07,4.15,0.0,35,14525,卖盘
53,09:34:10,4.15,0.0,81,33615,买盘
54,09:34:13,4.15,0.0,1,415,卖盘
55,09:34:16,4.15,0.0,31,12865,卖盘
56,09:34:25,4.15,0.0,100,41500,卖盘
57,09:34:28,4.15,0.0,71,29465,卖盘
58,09:34:31,4.16,0.01,100,41600,买盘
59,09:34:33,4.16,0.0,85,35340,买盘
60,09:34:37,4.15,-0.01,11,4565,卖盘
61,09:34:43,4.16,0.01,4,1664,买盘
62,09:34:46,4.15,-0.01,151,62665,卖盘
63,09:34:49,4.16,0.01,8,3322,买盘
64,09:34:55,4.16,0.0,21,8731,买盘
65,09:34:58,4.16,0.0,10,4160,买盘
66,09:35:13,4.16,0.0,200,83200,买盘
67,09:35:18,4.16,0.0,132,54912,买盘
68,09:35:22,4.16,0.0,1,416,卖盘
69,09:35:25,4.16,0.0,8,3328,卖盘
70,09:35:28,4.17,0.01,99,41283,买盘
71,09:35:31,4.17,0.0,63,26271,买盘
72,09:35:34,4.17,0.0,90,37530,买盘
73,09:35:36,4.17,0.0,56,23352,买盘
74,09:35:51,4.18,0.01,300,125400,买盘
75,09:35:55,4.18,0.0,67,28006,买盘
76,09:36:01,4.18,0.0,235,98230,买盘
77,09:36:04,4.18,0.0,50,20900,买盘
78,09:36:10,4.18,0.0,19,7942,买盘
79,09:36:15,4.18,0.0,73,30514,买盘
80,09:36:19,4.17,-0.01,1,417,卖盘
81,09:36:25,4.18,0.01,186,77748,买盘
82,09:36:28,4.18,0.0,13,5433,买盘
83,09:36:30,4.18,0.0,28,11704,买盘
84,09:36:34,4.18,0.0,56,23408,买盘
85,09:36:37,4.18,0.0,30,12540,买盘
86,09:36:40,4.18,0.0,413,172634,买盘
87,09:36:42,4.18,0.0,15,6270,买盘
88,09:36:48,4.17,-0.01,16,6672,卖盘
89,09:36:52,4.18,0.01,68,28420,买盘
90,09:36:55,4.18,0.0,24,10032,买盘
91,09:36:58,4.18,0.0,119,49742,买盘
92,09:37:00,4.17,-0.01,35,14595,卖盘
93,09:37:04,4.18,0.01,2,836,买盘
94,09:37:07,4.17,-0.01,24,10009,卖盘
95,09:37:10,4.17,0.0,7,2919,卖盘
96,09:37:13,4.18,0.01,111,46398,买盘
97,09:37:16,4.17,-0.01,16,6672,卖盘
98,09:37:19,4.18,0.01,21,8778,买盘
99,09:37:21,4.18,0.0,10,4180,买盘
100,09:37:25,4.17,-0.01,3,1251,卖盘
101,09:37:28,4.17,0.0,31,12927,卖盘
102,09:37:31,4.18,0.01,78,32604,买盘
103,09:37:34,4.17,-0.01,77,32109,卖盘
104,09:37:37,4.18,0.01,58,24196,买盘
105,09:37:43,4.17,-0.01,306,127630,卖盘
106,09:37:46,4.17,0.0,1,417,买盘
107,09:37:52,4.17,0.0,10,4170,买盘
108,09:37:55,4.16,-0.01,108,44939,卖盘
109,09:37:58,4.17,0.01,14,5838,买盘
110,09:38:01,4.16,-0.01,4,1664,卖盘
111,09:38:07,4.17,0.01,246,102582,买盘
112,09:38:10,4.18,0.01,3,1254,买盘
113,09:38:16,4.18,0.0,50,20860,买盘
114,09:38:21,4.18,0.0,243,101529,买盘
115,09:38:25,4.18,0.0,60,25080,买盘
116,09:38:34,4.17,-0.01,60,25020,卖盘
117,09:38:36,4.17,0.0,50,20850,卖盘
118,09:38:40,4.18,0.01,18,7524,买盘
119,09:38:43,4.17,-0.01,10,4170,卖盘
120,09:38:49,4.17,0.0,1,417,卖盘
121,09:38:58,4.18,0.01,8,3344,买盘
122,09:39:10,4.17,-0.01,226,94418,卖盘
123,09:39:13,4.18,0.01,96,40128,买盘
124,09:39:30,4.18,0.0,208,86944,买盘
125,09:39:34,4.18,0.0,21,8778,买盘
126,09:39:36,4.18,0.0,123,51374,买盘
127,09:39:40,4.18,0.0,30,12540,卖盘
128,09:39:49,4.18,0.0,15,6270,卖盘
129,09:39:51,4.18,0.0,10,4180,卖盘
130,09:39:55,4.19,0.01,683,286177,买盘
131,09:39:58,4.19,0.0,397,166467,买盘
132,09:40:01,4.2,0.01,227,95340,买盘
133,09:40:04,4.2,0.0,26,10910,买盘
134,09:40:06,4.2,0.0,117,49140,买盘
135,09:40:10,4.2,0.0,608,255360,买盘
136,09:40:13,4.2,0.0,58,24368,卖盘
137,09:40:19,4.21,0.01,61,25681,买盘
138,09:40:21,4.2,-0.01,11,4620,卖盘
139,09:40:24,4.21,0.01,109,45861,买盘
140,09:40:28,4.21,0.0,150,63130,买盘
141,09:40:31,4.2,-0.01,129,54299,卖盘
142,09:40:34,4.21,0.01,125,52625,买盘
143,09:40:37,4.21,0.0,68,28628,买盘
144,09:40:39,4.21,0.0,110,46310,买盘
145,09:40:43,4.21,0.0,89,37459,买盘
146,09:40:46,4.21,0.0,107,45047,买盘
147,09:40:49,4.21,0.0,287,120574,买盘
148,09:40:52,4.2,-0.01,536,225256,卖盘
149,09:40:55,4.19,-0.01,224,94100,卖盘
150,09:40:57,4.21,0.02,762,320425,买盘
151,09:41:01,4.19,-0.02,1,419,卖盘
152,09:41:04,4.21,0.02,56,23543,买盘
153,09:41:06,4.21,0.0,25,10525,买盘
154,09:41:10,4.21,0.0,8,3368,买盘
155,09:41:16,4.21,0.0,85,35785,买盘
156,09:41:19,4.21,0.0,147,61887,买盘
157,09:41:22,4.21,0.0,11,4631,买盘
158,09:41:25,4.2,-0.01,20,8405,卖盘
159,09:41:28,4.21,0.01,71,29876,买盘
160,09:41:30,4.2,-0.01,65,27325,卖盘
161,09:41:34,4.2,0.0,601,252421,卖盘
162,09:41:36,4.2,0.0,50,21000,卖盘
163,09:41:39,4.2,0.0,46,19360,卖盘
164,09:41:43,4.21,0.01,176,73990,买盘
165,09:41:46,4.2,-0.01,549,230580,中性盘
166,09:41:49,4.21,0.01,14,5894,买盘
167,09:41:52,4.2,-0.01,30,12600,卖盘
168,09:41:55,4.21,0.01,184,77464,买盘
169,09:41:57,4.2,-0.01,36,15120,卖盘
170,09:42:01,4.21,0.01,44,18489,买盘
171,09:42:04,4.22,0.01,1179,496995,买盘
172,09:42:07,4.21,-0.01,20,8420,买盘
173,09:42:10,4.21,0.0,275,115775,买盘
174,09:42:13,4.21,0.0,39,16419,买盘
175,09:42:16,4.21,0.0,140,58940,买盘
176,09:42:18,4.21,0.0,352,148192,买盘
177,09:42:21,4.21,0.0,18,7578,买盘
178,09:42:25,4.21,0.0,44,18524,买盘
179,09:42:28,4.21,0.0,31,13051,卖盘
180,09:42:31,4.21,0.0,4,1684,卖盘
181,09:42:34,4.21,0.0,14,5907,卖盘
182,09:42:37,4.21,0.0,105,44260,卖盘
183,09:42:39,4.22,0.01,103,43466,买盘
184,09:42:43,4.22,0.0,97,40924,买盘
185,09:42:46,4.22,0.0,119,50218,卖盘
186,09:42:52,4.22,0.0,121,51032,买盘
187,09:42:54,4.22,0.0,53,22366,买盘
188,09:42:57,4.22,0.0,292,123224,买盘
