,time,price,change,volume,amount,type
0,09:25:04,4.23,0.0,1,423,卖盘
1,09:30:07,4.22,-0.01,119,50202,中性盘
2,09:30:10,4.23,0.01,28,11844,卖盘
3,09:30:13,4.23,0.0,1,423,卖盘
4,09:31:22,4.24,0.01,39,16536,买盘
5,09:31:46,4.23,-0.01,98,41464,卖盘
6,09:31:57,4.24,0.01,47,19928,买盘
7,09:32:04,4.24,0.0,20,8480,买盘
8,09:32:15,4.24,0.0,58,24592,买盘
9,09:32:31,4.24,0.0,90,38160,买盘
10,09:32:40,4.24,0.0,10,4240,买盘
11,09:32:49,4.24,0.0,70,29680,买盘
12,09:32:52,4.23,-0.01,57,24121,卖盘
13,09:32:58,4.23,0.0,12,5076,卖盘
14,09:33:10,4.24,0.01,4,1696,买盘
15,09:33:28,4.24,0.0,4,1696,买盘
16,09:33:31,4.24,0.0,5,2120,买盘
17,09:33:45,4.23,-0.01,100,42300,卖盘
18,09:33:55,4.23,0.0,15,6345,卖盘
19,09:33:58,4.23,0.0,5,2115,卖盘
20,09:34:04,4.23,0.0,10,4230,买盘
21,09:34:46,4.22,-0.01,17,7174,买盘
22,09:35:19,4.21,-0.01,56,23576,卖盘
23,09:35:22,4.22,0.01,50,21100,买盘
24,09:35:30,4.21,-0.01,9,3789,卖盘
25,09:36:04,4.21,0.0,110,46310,卖盘
26,09:36:24,4.21,0.0,1,421,卖盘
27,09:36:28,4.22,0.01,8,3376,买盘
28,09:36:40,4.21,-0.01,5,2105,卖盘
29,09:37:01,4.22,0.01,10,4220,买盘
30,09:37:04,4.22,0.0,18,7596,买盘
31,09:37:09,4.21,-0.01,54,22787,卖盘
32,09:37:55,4.22,0.01,11,4642,卖盘
33,09:38:10,4.22,0.0,10,4220,卖盘
34,09:38:22,4.22,0.0,9,3798,卖盘
35,09:38:58,4.23,0.01,40,16920,买盘
36,09:39:00,4.23,0.0,130,54990,卖盘
37,09:39:04,4.23,0.0,2,846,买盘
38,09:39:10,4.23,0.0,5,2115,卖盘
39,09:39:45,4.24,0.01,5,2120,买盘
40,09:39:52,4.24,0.0,5,2120,买盘
41,09:40:07,4.23,-0.01,8,3384,卖盘
42,09:40:10,4.24,0.01,341,144584,买盘
43,09:40:16,4.24,0.0,10,4452,买盘
44,09:40:25,4.25,0.01,10,4250,买盘
45,09:40:37,4.25,0.0,142,60350,买盘
46,09:40:43,4.26,0.01,2,852,买盘
47,09:40:55,4.25,-0.01,50,21250,卖盘
48,09:40:58,4.25,0.0,40,17010,卖盘
49,09:41:13,4.25,0.0,20,8510,卖盘
50,09:41:28,4.25,0.0,72,30600,卖盘
